datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600180,2025-01-02,09:45:00,15,4.29,4.37,4.28,4.35,1163400,5023983.0
2025-01-02 10:00:00,600180,2025-01-02,10:00:00,15,4.36,4.37,4.34,4.34,1021300,4446973.0
2025-01-02 10:15:00,600180,2025-01-02,10:15:00,15,4.34,4.36,4.33,4.33,480600,2091506.0
2025-01-02 10:30:00,600180,2025-01-02,10:30:00,15,4.33,4.35,4.33,4.35,252300,1093989.0
2025-01-02 10:45:00,600180,2025-01-02,10:45:00,15,4.34,4.36,4.33,4.34,325900,1417163.0
2025-01-02 11:00:00,600180,2025-01-02,11:00:00,15,4.33,4.35,4.33,4.34,189800,823728.0
2025-01-02 11:15:00,600180,2025-01-02,11:15:00,15,4.34,4.35,4.32,4.33,283100,1227403.0
2025-01-02 11:30:00,600180,2025-01-02,11:30:00,15,4.33,4.34,4.31,4.31,206000,890944.0
2025-01-02 13:15:00,600180,2025-01-02,13:15:00,15,4.32,4.32,4.3,4.31,236200,1018390.0
2025-01-02 13:30:00,600180,2025-01-02,13:30:00,15,4.31,4.31,4.27,4.28,390600,1675608.0
2025-01-02 13:45:00,600180,2025-01-02,13:45:00,15,4.28,4.3,4.26,4.26,367200,1570148.0
2025-01-02 14:00:00,600180,2025-01-02,14:00:00,15,4.26,4.28,4.23,4.26,484200,2060034.0
2025-01-02 14:15:00,600180,2025-01-02,14:15:00,15,4.26,4.27,4.21,4.22,407900,1727472.0
2025-01-02 14:30:00,600180,2025-01-02,14:30:00,15,4.22,4.25,4.2,4.25,869300,3665628.0
2025-01-02 14:45:00,600180,2025-01-02,14:45:00,15,4.25,4.25,4.2,4.21,919300,3887066.0
2025-01-02 15:00:00,600180,2025-01-02,15:00:00,15,4.21,4.24,4.2,4.24,544500,2300862.0
2025-01-03 09:45:00,600180,2025-01-03,09:45:00,15,4.25,4.27,4.13,4.18,1731800,7216717.0
2025-01-03 10:00:00,600180,2025-01-03,10:00:00,15,4.18,4.18,4.13,4.17,880900,3655390.0
