datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-05-19 09:45:00,603014,2025-05-19,09:45:00,15,49.99,49.99,41.58,42.65,8527600,372837856.0
2025-05-19 10:00:00,603014,2025-05-19,10:00:00,15,42.63,42.99,42.3,42.51,2452600,104617056.0
2025-05-19 10:15:00,603014,2025-05-19,10:15:00,15,42.5,42.53,41.77,42.48,2265400,95716672.0
2025-05-19 10:30:00,603014,2025-05-19,10:30:00,15,42.48,44.87,42.39,44.87,2230000,96012736.0
2025-05-19 10:45:00,603014,2025-05-19,10:45:00,15,44.89,45.09,43.26,43.26,1418800,62722240.0
2025-05-19 11:00:00,603014,2025-05-19,11:00:00,15,43.18,43.77,42.68,42.97,705800,30432508.0
2025-05-19 11:15:00,603014,2025-05-19,11:15:00,15,42.96,42.97,42.5,42.72,473300,20201412.0
2025-05-19 11:30:00,603014,2025-05-19,11:30:00,15,42.72,43.88,42.72,43.44,646500,27962944.0
2025-05-19 13:15:00,603014,2025-05-19,13:15:00,15,43.51,46.65,43.5,46.53,1898700,85840896.0
2025-05-19 13:30:00,603014,2025-05-19,13:30:00,15,46.53,46.66,44.11,44.12,683200,30968384.0
2025-05-19 13:45:00,603014,2025-05-19,13:45:00,15,44.12,44.63,44.03,44.03,389400,17240640.0
2025-05-19 14:00:00,603014,2025-05-19,14:00:00,15,44.02,44.06,43.4,43.45,436000,19025208.0
2025-05-19 14:15:00,603014,2025-05-19,14:15:00,15,43.45,43.45,42.6,43.3,441300,18994702.0
2025-05-19 14:30:00,603014,2025-05-19,14:30:00,15,43.28,43.3,42.01,42.03,683700,29122106.0
2025-05-19 14:45:00,603014,2025-05-19,14:45:00,15,42.02,42.78,42.0,42.0,1054700,44481280.0
2025-05-19 15:00:00,603014,2025-05-19,15:00:00,15,42.0,42.0,41.38,41.41,2261200,94011008.0
2025-05-20 09:45:00,603014,2025-05-20,09:45:00,15,39.0,40.49,38.58,40.07,4512500,177909888.0
2025-05-20 10:00:00,603014,2025-05-20,10:00:00,15,40.01,40.02,38.77,38.78,2713700,106374400.0
2025-05-20 10:15:00,603014,2025-05-20,10:15:00,15,38.78,39.98,38.78,39.6,1438000,56350144.0
2025-05-20 10:30:00,603014,2025-05-20,10:30:00,15,39.59,39.59,38.91,38.92,825400,32359456.0
2025-05-20 10:45:00,603014,2025-05-20,10:45:00,15,38.92,39.36,38.84,38.94,945100,36830272.0
