datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601800,2025-01-02,09:45:00,15,10.45,10.47,10.39,10.45,5119600,53415144.0
2025-01-02 10:00:00,601800,2025-01-02,10:00:00,15,10.45,10.45,10.29,10.29,4858300,50313240.0
2025-01-02 10:15:00,601800,2025-01-02,10:15:00,15,10.29,10.3,10.17,10.18,6998800,71643432.0
2025-01-02 10:30:00,601800,2025-01-02,10:30:00,15,10.17,10.2,10.14,10.19,4585400,46626176.0
2025-01-02 10:45:00,601800,2025-01-02,10:45:00,15,10.19,10.23,10.14,10.15,3527500,35891488.0
2025-01-02 11:00:00,601800,2025-01-02,11:00:00,15,10.15,10.23,10.15,10.2,1220400,12445728.0
2025-01-02 11:15:00,601800,2025-01-02,11:15:00,15,10.2,10.21,10.15,10.15,1780300,18106944.0
2025-01-02 11:30:00,601800,2025-01-02,11:30:00,15,10.15,10.16,10.12,10.12,2036100,20642400.0
2025-01-02 13:15:00,601800,2025-01-02,13:15:00,15,10.12,10.14,10.07,10.09,3633200,36705920.0
2025-01-02 13:30:00,601800,2025-01-02,13:30:00,15,10.09,10.1,10.05,10.07,2008900,20243808.0
2025-01-02 13:45:00,601800,2025-01-02,13:45:00,15,10.07,10.1,10.01,10.02,3748800,37670080.0
2025-01-02 14:00:00,601800,2025-01-02,14:00:00,15,10.02,10.03,9.96,10.02,6301500,62978432.0
2025-01-02 14:15:00,601800,2025-01-02,14:15:00,15,10.02,10.03,9.93,9.94,5769600,57426720.0
2025-01-02 14:30:00,601800,2025-01-02,14:30:00,15,9.93,10.0,9.91,9.99,3085600,30701312.0
2025-01-02 14:45:00,601800,2025-01-02,14:45:00,15,9.99,9.99,9.87,9.88,5724200,56633408.0
2025-01-02 15:00:00,601800,2025-01-02,15:00:00,15,9.88,9.95,9.85,9.94,4805400,47593088.0
2025-01-03 09:45:00,601800,2025-01-03,09:45:00,15,9.94,9.99,9.87,9.98,5918000,58776772.0
