datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600458,2025-01-02,09:45:00,15,12.78,12.96,12.68,12.89,1198500,15428030.0
2025-01-02 10:00:00,600458,2025-01-02,10:00:00,15,12.9,12.91,12.74,12.75,745100,9554510.0
2025-01-02 10:15:00,600458,2025-01-02,10:15:00,15,12.74,12.77,12.61,12.61,973500,12347316.0
2025-01-02 10:30:00,600458,2025-01-02,10:30:00,15,12.6,12.65,12.6,12.64,463000,5844436.0
2025-01-02 10:45:00,600458,2025-01-02,10:45:00,15,12.63,12.68,12.59,12.66,359600,4545632.0
2025-01-02 11:00:00,600458,2025-01-02,11:00:00,15,12.65,12.77,12.64,12.75,281700,3583244.0
2025-01-02 11:15:00,600458,2025-01-02,11:15:00,15,12.75,12.76,12.69,12.71,303900,3866876.0
2025-01-02 11:30:00,600458,2025-01-02,11:30:00,15,12.71,12.73,12.65,12.7,126700,1609104.0
2025-01-02 13:15:00,600458,2025-01-02,13:15:00,15,12.7,12.72,12.65,12.66,199500,2530040.0
2025-01-02 13:30:00,600458,2025-01-02,13:30:00,15,12.66,12.66,12.56,12.59,286600,3612372.0
2025-01-02 13:45:00,600458,2025-01-02,13:45:00,15,12.6,12.62,12.56,12.58,550300,6931972.0
2025-01-02 14:00:00,600458,2025-01-02,14:00:00,15,12.58,12.65,12.57,12.64,450900,5682104.0
2025-01-02 14:15:00,600458,2025-01-02,14:15:00,15,12.64,12.64,12.5,12.51,425600,5352288.0
2025-01-02 14:30:00,600458,2025-01-02,14:30:00,15,12.5,12.58,12.46,12.54,826700,10339576.0
2025-01-02 14:45:00,600458,2025-01-02,14:45:00,15,12.54,12.55,12.37,12.38,656800,8169304.0
2025-01-02 15:00:00,600458,2025-01-02,15:00:00,15,12.38,12.54,12.38,12.48,755300,9415640.0
2025-01-03 09:45:00,600458,2025-01-03,09:45:00,15,12.54,12.59,12.42,12.56,587200,7339877.0
2025-01-03 10:00:00,600458,2025-01-03,10:00:00,15,12.55,12.59,12.43,12.52,625600,7815807.0
2025-01-03 10:15:00,600458,2025-01-03,10:15:00,15,12.52,12.53,12.41,12.5,487600,6078624.0
2025-01-03 10:30:00,600458,2025-01-03,10:30:00,15,12.54,12.68,12.51,12.65,397900,5009252.0
2025-01-03 10:45:00,600458,2025-01-03,10:45:00,15,12.65,12.66,12.54,12.54,284100,3581996.0
2025-01-03 11:00:00,600458,2025-01-03,11:00:00,15,12.55,12.55,12.47,12.49,133400,1670274.0
2025-01-03 11:15:00,600458,2025-01-03,11:15:00,15,12.49,12.52,12.43,12.48,289300,3606910.0
2025-01-03 11:30:00,600458,2025-01-03,11:30:00,15,12.49,12.49,12.38,12.38,308400,3837072.0
2025-01-03 13:15:00,600458,2025-01-03,13:15:00,15,12.38,12.41,12.28,12.29,446900,5513044.0
