datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600741,2025-01-02,09:45:00,15,17.58,17.74,17.58,17.68,1863000,32879448.0
2025-01-02 10:00:00,600741,2025-01-02,10:00:00,15,17.66,17.71,17.53,17.67,1627200,28683712.0
2025-01-02 10:15:00,600741,2025-01-02,10:15:00,15,17.68,17.7,17.57,17.61,1088500,19190440.0
2025-01-02 10:30:00,600741,2025-01-02,10:30:00,15,17.6,17.66,17.55,17.66,757000,13318888.0
2025-01-02 10:45:00,600741,2025-01-02,10:45:00,15,17.66,17.77,17.64,17.72,1283300,22725584.0
2025-01-02 11:00:00,600741,2025-01-02,11:00:00,15,17.71,17.79,17.71,17.73,663700,11790456.0
2025-01-02 11:15:00,600741,2025-01-02,11:15:00,15,17.73,17.73,17.65,17.66,512900,9076944.0
2025-01-02 11:30:00,600741,2025-01-02,11:30:00,15,17.66,17.68,17.62,17.63,508700,8979024.0
2025-01-02 13:15:00,600741,2025-01-02,13:15:00,15,17.62,17.67,17.56,17.56,750900,13224272.0
2025-01-02 13:30:00,600741,2025-01-02,13:30:00,15,17.56,17.58,17.47,17.48,1050800,18416736.0
2025-01-02 13:45:00,600741,2025-01-02,13:45:00,15,17.47,17.5,17.38,17.38,991500,17287680.0
2025-01-02 14:00:00,600741,2025-01-02,14:00:00,15,17.38,17.4,17.28,17.37,1554200,26928704.0
2025-01-02 14:15:00,600741,2025-01-02,14:15:00,15,17.36,17.37,17.16,17.16,1623200,28011920.0
2025-01-02 14:30:00,600741,2025-01-02,14:30:00,15,17.18,17.28,17.13,17.24,1980700,34046816.0
2025-01-02 14:45:00,600741,2025-01-02,14:45:00,15,17.23,17.24,17.04,17.08,2111600,36141984.0
2025-01-02 15:00:00,600741,2025-01-02,15:00:00,15,17.06,17.18,17.04,17.17,1323200,22628640.0
2025-01-03 09:45:00,600741,2025-01-03,09:45:00,15,17.18,17.3,17.1,17.21,2005200,34472402.0
2025-01-03 10:00:00,600741,2025-01-03,10:00:00,15,17.2,17.22,17.13,17.17,887400,15238188.0
2025-01-03 10:15:00,600741,2025-01-03,10:15:00,15,17.17,17.25,17.06,17.14,972300,16661400.0
2025-01-03 10:30:00,600741,2025-01-03,10:30:00,15,17.16,17.21,17.15,17.2,508700,8741144.0
2025-01-03 10:45:00,600741,2025-01-03,10:45:00,15,17.21,17.23,17.13,17.13,416900,7166472.0
2025-01-03 11:00:00,600741,2025-01-03,11:00:00,15,17.13,17.13,17.07,17.09,582100,9950576.0
2025-01-03 11:15:00,600741,2025-01-03,11:15:00,15,17.09,17.13,17.05,17.12,635500,10862064.0
2025-01-03 11:30:00,600741,2025-01-03,11:30:00,15,17.12,17.12,17.07,17.08,360300,6157864.0
2025-01-03 13:15:00,600741,2025-01-03,13:15:00,15,17.08,17.08,16.98,17.02,921300,15686216.0
2025-01-03 13:30:00,600741,2025-01-03,13:30:00,15,17.02,17.06,17.01,17.03,472900,8052704.0
2025-01-03 13:45:00,600741,2025-01-03,13:45:00,15,17.05,17.08,17.0,17.03,722800,12316032.0
2025-01-03 14:00:00,600741,2025-01-03,14:00:00,15,17.02,17.03,16.97,17.0,1022000,17372672.0
2025-01-03 14:15:00,600741,2025-01-03,14:15:00,15,16.99,17.0,16.89,16.89,1172600,19853296.0
2025-01-03 14:30:00,600741,2025-01-03,14:30:00,15,16.89,17.03,16.84,16.97,1321600,22377840.0
2025-01-03 14:45:00,600741,2025-01-03,14:45:00,15,16.97,17.0,16.86,16.97,1572400,26632128.0
