datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601609,2025-01-02,09:45:00,15,5.9,5.95,5.89,5.92,1900400,11231981.0
2025-01-02 10:00:00,601609,2025-01-02,10:00:00,15,5.91,5.95,5.91,5.92,1090000,6462570.0
2025-01-02 10:15:00,601609,2025-01-02,10:15:00,15,5.92,5.94,5.9,5.9,988700,5848482.0
2025-01-02 10:30:00,601609,2025-01-02,10:30:00,15,5.9,5.94,5.9,5.94,430200,2545760.0
2025-01-02 10:45:00,601609,2025-01-02,10:45:00,15,5.94,5.95,5.91,5.93,726800,4315020.0
2025-01-02 11:00:00,601609,2025-01-02,11:00:00,15,5.91,5.94,5.91,5.93,319400,1894798.0
2025-01-02 11:15:00,601609,2025-01-02,11:15:00,15,5.94,5.95,5.91,5.91,609900,3618236.0
2025-01-02 11:30:00,601609,2025-01-02,11:30:00,15,5.92,5.92,5.89,5.89,361100,2132544.0
2025-01-02 13:15:00,601609,2025-01-02,13:15:00,15,5.89,5.9,5.87,5.88,915600,5387628.0
2025-01-02 13:30:00,601609,2025-01-02,13:30:00,15,5.89,5.89,5.83,5.84,977300,5715076.0
2025-01-02 13:45:00,601609,2025-01-02,13:45:00,15,5.84,5.86,5.82,5.82,866300,5052304.0
2025-01-02 14:00:00,601609,2025-01-02,14:00:00,15,5.82,5.83,5.79,5.82,1288200,7481196.0
2025-01-02 14:15:00,601609,2025-01-02,14:15:00,15,5.82,5.83,5.74,5.75,1269200,7340820.0
2025-01-02 14:30:00,601609,2025-01-02,14:30:00,15,5.74,5.76,5.73,5.75,1460400,8394920.0
2025-01-02 14:45:00,601609,2025-01-02,14:45:00,15,5.75,5.76,5.68,5.7,1640100,9368576.0
2025-01-02 15:00:00,601609,2025-01-02,15:00:00,15,5.7,5.74,5.69,5.74,1625200,9286448.0
2025-01-03 09:45:00,601609,2025-01-03,09:45:00,15,5.75,5.81,5.71,5.8,2428200,14004543.0
2025-01-03 10:00:00,601609,2025-01-03,10:00:00,15,5.79,5.83,5.75,5.82,1747900,10117449.0
2025-01-03 10:15:00,601609,2025-01-03,10:15:00,15,5.82,5.84,5.78,5.8,1702700,9895520.0
2025-01-03 10:30:00,601609,2025-01-03,10:30:00,15,5.8,5.87,5.8,5.86,1187800,6936848.0
2025-01-03 10:45:00,601609,2025-01-03,10:45:00,15,5.86,5.86,5.8,5.81,538100,3140012.0
2025-01-03 11:00:00,601609,2025-01-03,11:00:00,15,5.81,5.81,5.78,5.79,358400,2076956.0
2025-01-03 11:15:00,601609,2025-01-03,11:15:00,15,5.79,5.84,5.78,5.82,774200,4504544.0
2025-01-03 11:30:00,601609,2025-01-03,11:30:00,15,5.82,5.83,5.77,5.77,402300,2330356.0
2025-01-03 13:15:00,601609,2025-01-03,13:15:00,15,5.77,5.77,5.72,5.73,828000,4752176.0
2025-01-03 13:30:00,601609,2025-01-03,13:30:00,15,5.73,5.75,5.72,5.73,433500,2486132.0
2025-01-03 13:45:00,601609,2025-01-03,13:45:00,15,5.75,5.77,5.73,5.74,333900,1918256.0
2025-01-03 14:00:00,601609,2025-01-03,14:00:00,15,5.73,5.73,5.69,5.7,773300,4415836.0
2025-01-03 14:15:00,601609,2025-01-03,14:15:00,15,5.69,5.7,5.66,5.67,1037500,5890692.0
2025-01-03 14:30:00,601609,2025-01-03,14:30:00,15,5.67,5.71,5.65,5.68,723600,4109944.0
2025-01-03 14:45:00,601609,2025-01-03,14:45:00,15,5.69,5.69,5.65,5.67,948000,5374744.0
2025-01-03 15:00:00,601609,2025-01-03,15:00:00,15,5.67,5.68,5.64,5.67,1345500,7611144.0
2025-01-06 09:45:00,601609,2025-01-06,09:45:00,15,5.65,5.68,5.54,5.65,3287200,18455659.0
2025-01-06 10:00:00,601609,2025-01-06,10:00:00,15,5.65,5.74,5.65,5.72,1749800,9971574.0
2025-01-06 10:15:00,601609,2025-01-06,10:15:00,15,5.73,5.79,5.7,5.78,1278800,7359432.0
