datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600738,2025-01-02,09:45:00,15,4.93,5.15,4.93,5.14,9459200,48161552.0
2025-01-02 10:00:00,600738,2025-01-02,10:00:00,15,5.13,5.21,5.13,5.17,7865600,40677440.0
2025-01-02 10:15:00,600738,2025-01-02,10:15:00,15,5.17,5.18,5.14,5.17,4211900,21751784.0
2025-01-02 10:30:00,600738,2025-01-02,10:30:00,15,5.17,5.24,5.16,5.2,3797300,19732448.0
2025-01-02 10:45:00,600738,2025-01-02,10:45:00,15,5.2,5.22,5.15,5.15,2308900,11961176.0
2025-01-02 11:00:00,600738,2025-01-02,11:00:00,15,5.15,5.17,5.14,5.15,1335700,6883168.0
2025-01-02 11:15:00,600738,2025-01-02,11:15:00,15,5.15,5.18,5.15,5.15,1054700,5446944.0
2025-01-02 11:30:00,600738,2025-01-02,11:30:00,15,5.15,5.16,5.14,5.15,817700,4212880.0
2025-01-02 13:15:00,600738,2025-01-02,13:15:00,15,5.15,5.19,5.11,5.13,2325300,11956064.0
2025-01-02 13:30:00,600738,2025-01-02,13:30:00,15,5.12,5.13,5.08,5.09,2429600,12394288.0
2025-01-02 13:45:00,600738,2025-01-02,13:45:00,15,5.09,5.12,5.08,5.1,1404900,7168368.0
2025-01-02 14:00:00,600738,2025-01-02,14:00:00,15,5.1,5.1,5.05,5.1,2482100,12594176.0
2025-01-02 14:15:00,600738,2025-01-02,14:15:00,15,5.1,5.12,5.07,5.08,1471900,7503984.0
2025-01-02 14:30:00,600738,2025-01-02,14:30:00,15,5.07,5.12,5.06,5.1,1860800,9471520.0
2025-01-02 14:45:00,600738,2025-01-02,14:45:00,15,5.1,5.12,5.06,5.11,1987400,10116528.0
2025-01-02 15:00:00,600738,2025-01-02,15:00:00,15,5.09,5.1,5.07,5.09,3755400,19110000.0
2025-01-03 09:45:00,600738,2025-01-03,09:45:00,15,5.08,5.08,4.72,4.78,13300900,64380240.0
2025-01-03 10:00:00,600738,2025-01-03,10:00:00,15,4.77,4.84,4.72,4.75,5683900,27058752.0
2025-01-03 10:15:00,600738,2025-01-03,10:15:00,15,4.74,4.76,4.69,4.76,4844100,22835896.0
2025-01-03 10:30:00,600738,2025-01-03,10:30:00,15,4.76,4.86,4.75,4.82,2666300,12791696.0
2025-01-03 10:45:00,600738,2025-01-03,10:45:00,15,4.81,4.82,4.72,4.73,2180200,10403912.0
2025-01-03 11:00:00,600738,2025-01-03,11:00:00,15,4.73,4.75,4.72,4.73,1309000,6194048.0
2025-01-03 11:15:00,600738,2025-01-03,11:15:00,15,4.73,4.75,4.72,4.74,938700,4443808.0
2025-01-03 11:30:00,600738,2025-01-03,11:30:00,15,4.74,4.75,4.72,4.73,1452900,6882112.0
2025-01-03 13:15:00,600738,2025-01-03,13:15:00,15,4.73,4.73,4.69,4.7,2072000,9750704.0
2025-01-03 13:30:00,600738,2025-01-03,13:30:00,15,4.7,4.75,4.7,4.74,1017600,4803952.0
2025-01-03 13:45:00,600738,2025-01-03,13:45:00,15,4.73,4.76,4.71,4.71,682500,3230848.0
2025-01-03 14:00:00,600738,2025-01-03,14:00:00,15,4.72,4.73,4.68,4.7,2468800,11612720.0
2025-01-03 14:15:00,600738,2025-01-03,14:15:00,15,4.71,4.71,4.67,4.68,2438300,11425888.0
2025-01-03 14:30:00,600738,2025-01-03,14:30:00,15,4.69,4.74,4.65,4.71,1330500,6241936.0
2025-01-03 14:45:00,600738,2025-01-03,14:45:00,15,4.71,4.71,4.66,4.67,1667700,7799936.0
2025-01-03 15:00:00,600738,2025-01-03,15:00:00,15,4.66,4.69,4.64,4.66,3021900,14089968.0
2025-01-06 09:45:00,600738,2025-01-06,09:45:00,15,4.6,4.6,4.3,4.49,7045100,31306180.0
2025-01-06 10:00:00,600738,2025-01-06,10:00:00,15,4.5,4.54,4.48,4.51,2231000,10048498.0
2025-01-06 10:15:00,600738,2025-01-06,10:15:00,15,4.51,4.58,4.45,4.57,3549900,16065556.0
2025-01-06 10:30:00,600738,2025-01-06,10:30:00,15,4.57,4.58,4.54,4.57,1931900,8810684.0
2025-01-06 10:45:00,600738,2025-01-06,10:45:00,15,4.58,4.59,4.5,4.52,1258600,5727740.0
2025-01-06 11:00:00,600738,2025-01-06,11:00:00,15,4.52,4.52,4.49,4.51,565900,2550088.0
2025-01-06 11:15:00,600738,2025-01-06,11:15:00,15,4.51,4.53,4.49,4.5,741200,3342064.0
2025-01-06 11:30:00,600738,2025-01-06,11:30:00,15,4.5,4.52,4.47,4.49,930900,4180632.0
2025-01-06 13:15:00,600738,2025-01-06,13:15:00,15,4.5,4.52,4.48,4.48,722700,3253248.0
2025-01-06 13:30:00,600738,2025-01-06,13:30:00,15,4.48,4.48,4.42,4.45,1486800,6613376.0
2025-01-06 13:45:00,600738,2025-01-06,13:45:00,15,4.44,4.45,4.4,4.4,1990300,8801152.0
2025-01-06 14:00:00,600738,2025-01-06,14:00:00,15,4.4,4.45,4.4,4.43,3363300,14871232.0
2025-01-06 14:15:00,600738,2025-01-06,14:15:00,15,4.43,4.47,4.43,4.44,1388200,6172768.0
2025-01-06 14:30:00,600738,2025-01-06,14:30:00,15,4.43,4.44,4.42,4.42,795000,3516512.0
2025-01-06 14:45:00,600738,2025-01-06,14:45:00,15,4.42,4.45,4.39,4.42,3173400,13985752.0
2025-01-06 15:00:00,600738,2025-01-06,15:00:00,15,4.42,4.51,4.41,4.46,4684400,20918416.0
2025-01-07 09:45:00,600738,2025-01-07,09:45:00,15,4.47,4.6,4.46,4.51,9139500,41443664.0
2025-01-07 10:00:00,600738,2025-01-07,10:00:00,15,4.51,4.55,4.47,4.47,2328500,10481324.0
2025-01-07 10:15:00,600738,2025-01-07,10:15:00,15,4.47,4.53,4.45,4.49,1685600,7577372.0
2025-01-07 10:30:00,600738,2025-01-07,10:30:00,15,4.49,4.57,4.47,4.54,2443600,11052512.0
2025-01-07 10:45:00,600738,2025-01-07,10:45:00,15,4.54,4.55,4.46,4.47,1291700,5792240.0
2025-01-07 11:00:00,600738,2025-01-07,11:00:00,15,4.47,4.49,4.46,4.46,617400,2761736.0
2025-01-07 11:15:00,600738,2025-01-07,11:15:00,15,4.46,4.48,4.45,4.47,865200,3860520.0
2025-01-07 11:30:00,600738,2025-01-07,11:30:00,15,4.48,4.48,4.43,4.44,796100,3542472.0
2025-01-07 13:15:00,600738,2025-01-07,13:15:00,15,4.44,4.45,4.43,4.43,623900,2769496.0
2025-01-07 13:30:00,600738,2025-01-07,13:30:00,15,4.43,4.5,4.43,4.48,816700,3649304.0
2025-01-07 13:45:00,600738,2025-01-07,13:45:00,15,4.48,4.53,4.47,4.52,1410800,6349736.0
2025-01-07 14:00:00,600738,2025-01-07,14:00:00,15,4.52,4.55,4.51,4.51,2865400,12994048.0
2025-01-07 14:15:00,600738,2025-01-07,14:15:00,15,4.51,4.54,4.51,4.53,1915800,8667624.0
2025-01-07 14:30:00,600738,2025-01-07,14:30:00,15,4.52,4.57,4.52,4.56,1857700,8445744.0
2025-01-07 14:45:00,600738,2025-01-07,14:45:00,15,4.56,4.57,4.54,4.56,1636500,7450616.0
2025-01-07 15:00:00,600738,2025-01-07,15:00:00,15,4.55,4.58,4.55,4.57,2466200,11271424.0
2025-01-08 09:45:00,600738,2025-01-08,09:45:00,15,4.51,4.57,4.48,4.56,4761200,21547175.0
2025-01-08 10:00:00,600738,2025-01-08,10:00:00,15,4.56,4.61,4.54,4.56,4065400,18600694.0
2025-01-08 10:15:00,600738,2025-01-08,10:15:00,15,4.56,4.56,4.51,4.52,1346500,6103304.0
2025-01-08 10:30:00,600738,2025-01-08,10:30:00,15,4.52,4.52,4.45,4.49,1996400,8961680.0
2025-01-08 10:45:00,600738,2025-01-08,10:45:00,15,4.49,4.49,4.44,4.48,1556200,6940552.0
2025-01-08 11:00:00,600738,2025-01-08,11:00:00,15,4.48,4.52,4.47,4.5,586900,2640700.0
2025-01-08 11:15:00,600738,2025-01-08,11:15:00,15,4.5,4.6,4.48,4.56,2283700,10363540.0
2025-01-08 11:30:00,600738,2025-01-08,11:30:00,15,4.56,4.56,4.49,4.51,971600,4399320.0
2025-01-08 13:15:00,600738,2025-01-08,13:15:00,15,4.5,4.51,4.47,4.49,1076800,4834728.0
2025-01-08 13:30:00,600738,2025-01-08,13:30:00,15,4.49,4.52,4.48,4.5,397000,1787664.0
2025-01-08 13:45:00,600738,2025-01-08,13:45:00,15,4.5,4.56,4.5,4.55,892800,4052360.0
2025-01-08 14:00:00,600738,2025-01-08,14:00:00,15,4.54,4.59,4.52,4.57,1625400,7407696.0
2025-01-08 14:15:00,600738,2025-01-08,14:15:00,15,4.57,4.6,4.55,4.59,1830600,8381952.0
2025-01-08 14:30:00,600738,2025-01-08,14:30:00,15,4.6,4.6,4.56,4.56,2080700,9526096.0
2025-01-08 14:45:00,600738,2025-01-08,14:45:00,15,4.56,4.6,4.56,4.6,1411600,6466776.0
2025-01-08 15:00:00,600738,2025-01-08,15:00:00,15,4.6,4.6,4.58,4.59,1568000,7193728.0
2025-01-09 09:45:00,600738,2025-01-09,09:45:00,15,4.5,4.61,4.5,4.61,4089300,18602125.0
2025-01-09 10:00:00,600738,2025-01-09,10:00:00,15,4.61,4.61,4.58,4.58,1749900,8042538.0
2025-01-09 10:15:00,600738,2025-01-09,10:15:00,15,4.58,4.59,4.55,4.55,1346900,6151076.0
2025-01-09 10:30:00,600738,2025-01-09,10:30:00,15,4.55,4.59,4.54,4.58,1436400,6558600.0
2025-01-09 10:45:00,600738,2025-01-09,10:45:00,15,4.58,4.6,4.57,4.58,853800,3913700.0
2025-01-09 11:00:00,600738,2025-01-09,11:00:00,15,4.58,4.6,4.57,4.59,1453200,6660644.0
