datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601975,2025-01-02,09:45:00,15,3.14,3.18,3.14,3.15,11866000,37487508.0
2025-01-02 10:00:00,601975,2025-01-02,10:00:00,15,3.15,3.16,3.14,3.14,4395500,13837400.0
2025-01-02 10:15:00,601975,2025-01-02,10:15:00,15,3.15,3.15,3.13,3.14,5656900,17779724.0
2025-01-02 10:30:00,601975,2025-01-02,10:30:00,15,3.14,3.15,3.13,3.15,2295000,7205304.0
2025-01-02 10:45:00,601975,2025-01-02,10:45:00,15,3.15,3.16,3.14,3.14,4086900,12871024.0
2025-01-02 11:00:00,601975,2025-01-02,11:00:00,15,3.14,3.16,3.14,3.16,1690700,5325792.0
2025-01-02 11:15:00,601975,2025-01-02,11:15:00,15,3.16,3.16,3.14,3.14,1444600,4551008.0
2025-01-02 11:30:00,601975,2025-01-02,11:30:00,15,3.14,3.15,3.14,3.15,731300,2298368.0
2025-01-02 13:15:00,601975,2025-01-02,13:15:00,15,3.15,3.15,3.12,3.12,8762500,27452784.0
2025-01-02 13:30:00,601975,2025-01-02,13:30:00,15,3.12,3.13,3.11,3.11,5952500,18558400.0
2025-01-02 13:45:00,601975,2025-01-02,13:45:00,15,3.11,3.12,3.1,3.11,2719500,8453664.0
2025-01-02 14:00:00,601975,2025-01-02,14:00:00,15,3.11,3.11,3.09,3.11,6732100,20867744.0
2025-01-02 14:15:00,601975,2025-01-02,14:15:00,15,3.11,3.11,3.08,3.09,3375300,10443184.0
2025-01-02 14:30:00,601975,2025-01-02,14:30:00,15,3.08,3.09,3.07,3.09,6988500,21551088.0
2025-01-02 14:45:00,601975,2025-01-02,14:45:00,15,3.09,3.09,3.06,3.07,8121700,24995120.0
2025-01-02 15:00:00,601975,2025-01-02,15:00:00,15,3.06,3.09,3.06,3.08,4672300,14346992.0
2025-01-03 09:45:00,601975,2025-01-03,09:45:00,15,3.09,3.14,3.09,3.12,15686600,48765066.0
2025-01-03 10:00:00,601975,2025-01-03,10:00:00,15,3.12,3.14,3.11,3.14,16528000,51660472.0
2025-01-03 10:15:00,601975,2025-01-03,10:15:00,15,3.14,3.15,3.13,3.15,9322900,29254376.0
2025-01-03 10:30:00,601975,2025-01-03,10:30:00,15,3.14,3.16,3.14,3.16,7994200,25210032.0
2025-01-03 10:45:00,601975,2025-01-03,10:45:00,15,3.16,3.18,3.15,3.16,11518600,36411424.0
2025-01-03 11:00:00,601975,2025-01-03,11:00:00,15,3.16,3.16,3.15,3.16,1672300,5280656.0
2025-01-03 11:15:00,601975,2025-01-03,11:15:00,15,3.15,3.17,3.15,3.16,4416200,13959040.0
2025-01-03 11:30:00,601975,2025-01-03,11:30:00,15,3.17,3.17,3.16,3.16,4344600,13756352.0
2025-01-03 13:15:00,601975,2025-01-03,13:15:00,15,3.16,3.16,3.14,3.15,4822100,15198016.0
