datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601089,2025-01-02,09:45:00,15,15.87,16.02,15.76,15.94,947000,15031564.0
2025-01-02 10:00:00,601089,2025-01-02,10:00:00,15,15.94,16.14,15.94,16.14,891100,14293373.0
2025-01-02 10:15:00,601089,2025-01-02,10:15:00,15,16.13,16.15,15.87,15.87,582800,9346388.0
2025-01-02 10:30:00,601089,2025-01-02,10:30:00,15,15.87,15.97,15.81,15.95,283000,4497784.0
2025-01-02 10:45:00,601089,2025-01-02,10:45:00,15,15.95,16.04,15.89,15.89,177800,2839812.0
2025-01-02 11:00:00,601089,2025-01-02,11:00:00,15,15.89,15.96,15.88,15.91,171000,2721940.0
2025-01-02 11:15:00,601089,2025-01-02,11:15:00,15,15.91,15.92,15.88,15.89,157400,2502160.0
2025-01-02 11:30:00,601089,2025-01-02,11:30:00,15,15.89,15.91,15.84,15.91,103900,1650236.0
2025-01-02 13:15:00,601089,2025-01-02,13:15:00,15,15.91,15.92,15.74,15.75,347700,5494640.0
2025-01-02 13:30:00,601089,2025-01-02,13:30:00,15,15.75,15.76,15.57,15.63,460700,7219692.0
2025-01-02 13:45:00,601089,2025-01-02,13:45:00,15,15.63,15.64,15.51,15.53,311300,4848496.0
2025-01-02 14:00:00,601089,2025-01-02,14:00:00,15,15.54,15.55,15.48,15.54,284000,4403984.0
2025-01-02 14:15:00,601089,2025-01-02,14:15:00,15,15.54,15.55,15.37,15.4,327500,5067656.0
2025-01-02 14:30:00,601089,2025-01-02,14:30:00,15,15.4,15.42,15.36,15.4,290200,4467344.0
2025-01-02 14:45:00,601089,2025-01-02,14:45:00,15,15.4,15.41,15.26,15.29,425500,6516784.0
2025-01-02 15:00:00,601089,2025-01-02,15:00:00,15,15.29,15.35,15.26,15.35,195700,2995936.0
2025-01-03 09:45:00,601089,2025-01-03,09:45:00,15,15.32,15.6,15.32,15.58,1062700,16382343.0
2025-01-03 10:00:00,601089,2025-01-03,10:00:00,15,15.58,15.65,15.49,15.57,652000,10150899.0
2025-01-03 10:15:00,601089,2025-01-03,10:15:00,15,15.56,15.57,15.4,15.42,287200,4443992.0
2025-01-03 10:30:00,601089,2025-01-03,10:30:00,15,15.42,15.65,15.42,15.65,284300,4424264.0
2025-01-03 10:45:00,601089,2025-01-03,10:45:00,15,15.68,15.7,15.62,15.62,367700,5758900.0
2025-01-03 11:00:00,601089,2025-01-03,11:00:00,15,15.64,15.66,15.56,15.56,147500,2302828.0
2025-01-03 11:15:00,601089,2025-01-03,11:15:00,15,15.57,15.63,15.55,15.58,145600,2269060.0
2025-01-03 11:30:00,601089,2025-01-03,11:30:00,15,15.59,15.6,15.51,15.51,109600,1705372.0
2025-01-03 13:15:00,601089,2025-01-03,13:15:00,15,15.51,15.51,15.38,15.39,140800,2173460.0
2025-01-03 13:30:00,601089,2025-01-03,13:30:00,15,15.39,15.45,15.38,15.41,143100,2204844.0
2025-01-03 13:45:00,601089,2025-01-03,13:45:00,15,15.41,15.46,15.4,15.42,160200,2472020.0
2025-01-03 14:00:00,601089,2025-01-03,14:00:00,15,15.4,15.41,15.31,15.32,173100,2657640.0
2025-01-03 14:15:00,601089,2025-01-03,14:15:00,15,15.31,15.32,15.2,15.22,284000,4338456.0
2025-01-03 14:30:00,601089,2025-01-03,14:30:00,15,15.22,15.33,15.19,15.29,189700,2891096.0
2025-01-03 14:45:00,601089,2025-01-03,14:45:00,15,15.29,15.31,15.19,15.25,175700,2675028.0
2025-01-03 15:00:00,601089,2025-01-03,15:00:00,15,15.25,15.26,15.17,15.2,282100,4289296.0
2025-01-06 09:45:00,601089,2025-01-06,09:45:00,15,15.1,15.43,15.01,15.38,874200,13333837.0
2025-01-06 10:00:00,601089,2025-01-06,10:00:00,15,15.39,15.55,15.38,15.52,650000,10072156.0
2025-01-06 10:15:00,601089,2025-01-06,10:15:00,15,15.52,15.67,15.46,15.62,553600,8609664.0
2025-01-06 10:30:00,601089,2025-01-06,10:30:00,15,15.61,15.63,15.49,15.49,300400,4665264.0
2025-01-06 10:45:00,601089,2025-01-06,10:45:00,15,15.49,15.49,15.38,15.39,193400,2985540.0
2025-01-06 11:00:00,601089,2025-01-06,11:00:00,15,15.39,15.46,15.39,15.46,68300,1053412.0
2025-01-06 11:15:00,601089,2025-01-06,11:15:00,15,15.46,15.47,15.42,15.44,50600,781468.0
2025-01-06 11:30:00,601089,2025-01-06,11:30:00,15,15.43,15.47,15.33,15.45,118500,1824260.0
2025-01-06 13:15:00,601089,2025-01-06,13:15:00,15,15.45,15.48,15.42,15.43,124100,1916364.0
2025-01-06 13:30:00,601089,2025-01-06,13:30:00,15,15.42,15.44,15.39,15.39,146500,2258492.0
2025-01-06 13:45:00,601089,2025-01-06,13:45:00,15,15.4,15.4,15.32,15.33,158700,2437116.0
2025-01-06 14:00:00,601089,2025-01-06,14:00:00,15,15.32,15.34,15.26,15.3,245000,3749400.0
2025-01-06 14:15:00,601089,2025-01-06,14:15:00,15,15.31,15.41,15.3,15.35,304900,4674700.0
2025-01-06 14:30:00,601089,2025-01-06,14:30:00,15,15.35,15.35,15.29,15.32,187100,2864648.0
2025-01-06 14:45:00,601089,2025-01-06,14:45:00,15,15.32,15.35,15.27,15.34,171400,2623080.0
2025-01-06 15:00:00,601089,2025-01-06,15:00:00,15,15.35,15.48,15.35,15.46,214000,3299468.0
2025-01-07 09:45:00,601089,2025-01-07,09:45:00,15,15.39,15.41,15.26,15.32,389700,5978018.0
2025-01-07 10:00:00,601089,2025-01-07,10:00:00,15,15.31,15.32,15.12,15.14,596200,9059053.0
2025-01-07 10:15:00,601089,2025-01-07,10:15:00,15,15.13,15.21,15.13,15.17,259100,3927241.0
2025-01-07 10:30:00,601089,2025-01-07,10:30:00,15,15.17,15.2,15.17,15.19,152900,2321806.0
2025-01-07 10:45:00,601089,2025-01-07,10:45:00,15,15.19,15.19,15.08,15.09,359100,5430256.0
2025-01-07 11:00:00,601089,2025-01-07,11:00:00,15,15.09,15.11,15.02,15.05,234700,3533240.0
2025-01-07 11:15:00,601089,2025-01-07,11:15:00,15,15.05,15.06,15.02,15.03,177300,2665794.0
2025-01-07 11:30:00,601089,2025-01-07,11:30:00,15,15.03,15.05,15.0,15.01,160600,2412386.0
2025-01-07 13:15:00,601089,2025-01-07,13:15:00,15,15.01,15.03,14.94,14.94,327900,4910544.0
2025-01-07 13:30:00,601089,2025-01-07,13:30:00,15,14.94,15.02,14.94,14.98,131500,1968980.0
