datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600803,2025-01-02,09:45:00,15,21.67,21.82,21.33,21.34,2619300,56399676.0
2025-01-02 10:00:00,600803,2025-01-02,10:00:00,15,21.34,21.45,21.2,21.36,1835000,39100224.0
2025-01-02 10:15:00,600803,2025-01-02,10:15:00,15,21.37,21.6,21.35,21.5,913300,19622352.0
2025-01-02 10:30:00,600803,2025-01-02,10:30:00,15,21.5,21.51,21.35,21.36,715500,15314552.0
2025-01-02 10:45:00,600803,2025-01-02,10:45:00,15,21.36,21.47,21.3,21.32,759800,16262864.0
2025-01-02 11:00:00,600803,2025-01-02,11:00:00,15,21.33,21.47,21.3,21.47,751300,16076816.0
2025-01-02 11:15:00,600803,2025-01-02,11:15:00,15,21.46,21.47,21.3,21.31,502200,10734240.0
2025-01-02 11:30:00,600803,2025-01-02,11:30:00,15,21.32,21.33,21.23,21.29,716500,15246896.0
2025-01-02 13:15:00,600803,2025-01-02,13:15:00,15,21.28,21.33,21.2,21.24,574700,12211232.0
2025-01-02 13:30:00,600803,2025-01-02,13:30:00,15,21.24,21.25,21.13,21.15,547100,11581824.0
2025-01-02 13:45:00,600803,2025-01-02,13:45:00,15,21.15,21.22,21.13,21.13,523100,11078688.0
2025-01-02 14:00:00,600803,2025-01-02,14:00:00,15,21.13,21.14,21.0,21.11,1048200,22072528.0
2025-01-02 14:15:00,600803,2025-01-02,14:15:00,15,21.11,21.16,20.99,20.99,785600,16555088.0
2025-01-02 14:30:00,600803,2025-01-02,14:30:00,15,21.0,21.09,20.95,21.06,910600,19120208.0
2025-01-02 14:45:00,600803,2025-01-02,14:45:00,15,21.06,21.1,20.95,20.96,687600,14437408.0
2025-01-02 15:00:00,600803,2025-01-02,15:00:00,15,20.96,21.08,20.93,21.06,877000,18413504.0
2025-01-03 09:45:00,600803,2025-01-03,09:45:00,15,21.23,21.27,20.86,21.16,1552200,32838284.0
2025-01-03 10:00:00,600803,2025-01-03,10:00:00,15,21.15,21.28,21.09,21.18,1134100,24012956.0
2025-01-03 10:15:00,600803,2025-01-03,10:15:00,15,21.18,21.33,21.11,21.33,595800,12638208.0
2025-01-03 10:30:00,600803,2025-01-03,10:30:00,15,21.32,21.33,21.18,21.28,467200,9923648.0
2025-01-03 10:45:00,600803,2025-01-03,10:45:00,15,21.28,21.4,21.21,21.22,614200,13096696.0
2025-01-03 11:00:00,600803,2025-01-03,11:00:00,15,21.22,21.22,21.04,21.11,340600,7188936.0
2025-01-03 11:15:00,600803,2025-01-03,11:15:00,15,21.11,21.15,21.04,21.15,234600,4944544.0
2025-01-03 11:30:00,600803,2025-01-03,11:30:00,15,21.15,21.15,21.05,21.11,194800,4111592.0
2025-01-03 13:15:00,600803,2025-01-03,13:15:00,15,21.1,21.17,21.0,21.02,414000,8729736.0
2025-01-03 13:30:00,600803,2025-01-03,13:30:00,15,21.02,21.15,21.02,21.13,324400,6838936.0
2025-01-03 13:45:00,600803,2025-01-03,13:45:00,15,21.13,21.23,21.08,21.08,386000,8165304.0
2025-01-03 14:00:00,600803,2025-01-03,14:00:00,15,21.08,21.1,21.0,21.08,633800,13340408.0
2025-01-03 14:15:00,600803,2025-01-03,14:15:00,15,21.07,21.07,20.99,21.04,709900,14929616.0
2025-01-03 14:30:00,600803,2025-01-03,14:30:00,15,21.03,21.12,20.97,21.09,1027800,21629376.0
2025-01-03 14:45:00,600803,2025-01-03,14:45:00,15,21.09,21.13,21.02,21.1,998900,21055008.0
2025-01-03 15:00:00,600803,2025-01-03,15:00:00,15,21.1,21.13,21.0,21.0,654400,13762080.0
2025-01-06 09:45:00,600803,2025-01-06,09:45:00,15,21.01,21.35,20.69,20.77,1550100,32466326.0
2025-01-06 10:00:00,600803,2025-01-06,10:00:00,15,20.74,20.92,20.69,20.71,2219700,46075384.0
2025-01-06 10:15:00,600803,2025-01-06,10:15:00,15,20.73,20.85,20.59,20.77,1539500,31909928.0
2025-01-06 10:30:00,600803,2025-01-06,10:30:00,15,20.79,20.84,20.67,20.76,1029300,21368360.0
2025-01-06 10:45:00,600803,2025-01-06,10:45:00,15,20.76,20.84,20.71,20.71,976600,20288328.0
2025-01-06 11:00:00,600803,2025-01-06,11:00:00,15,20.74,20.83,20.7,20.83,791800,16420608.0
2025-01-06 11:15:00,600803,2025-01-06,11:15:00,15,20.84,20.92,20.82,20.86,215300,4494912.0
2025-01-06 11:30:00,600803,2025-01-06,11:30:00,15,20.86,20.86,20.64,20.71,340000,7045760.0
2025-01-06 13:15:00,600803,2025-01-06,13:15:00,15,20.75,20.76,20.63,20.65,398900,8253824.0
2025-01-06 13:30:00,600803,2025-01-06,13:30:00,15,20.65,20.68,20.59,20.62,567400,11703264.0
2025-01-06 13:45:00,600803,2025-01-06,13:45:00,15,20.62,20.65,20.56,20.58,613300,12630832.0
2025-01-06 14:00:00,600803,2025-01-06,14:00:00,15,20.58,20.62,20.56,20.6,376600,7753584.0
2025-01-06 14:15:00,600803,2025-01-06,14:15:00,15,20.61,20.74,20.61,20.67,525600,10860064.0
2025-01-06 14:30:00,600803,2025-01-06,14:30:00,15,20.67,20.67,20.57,20.65,351200,7242608.0
2025-01-06 14:45:00,600803,2025-01-06,14:45:00,15,20.65,20.74,20.57,20.68,497100,10275984.0
2025-01-06 15:00:00,600803,2025-01-06,15:00:00,15,20.68,20.78,20.67,20.71,875500,18139824.0
2025-01-07 09:45:00,600803,2025-01-07,09:45:00,15,20.72,20.77,20.38,20.61,951600,19669082.0
2025-01-07 10:00:00,600803,2025-01-07,10:00:00,15,20.59,20.66,20.39,20.4,757500,15534222.0
2025-01-07 10:15:00,600803,2025-01-07,10:15:00,15,20.39,20.55,20.32,20.37,821000,16746320.0
2025-01-07 10:30:00,600803,2025-01-07,10:30:00,15,20.37,20.37,20.27,20.33,547900,11130112.0
2025-01-07 10:45:00,600803,2025-01-07,10:45:00,15,20.33,20.34,20.13,20.14,935600,18918376.0
2025-01-07 11:00:00,600803,2025-01-07,11:00:00,15,20.13,20.17,20.09,20.13,792500,15950952.0
2025-01-07 11:15:00,600803,2025-01-07,11:15:00,15,20.13,20.14,20.0,20.1,1116200,22395256.0
2025-01-07 11:30:00,600803,2025-01-07,11:30:00,15,20.1,20.12,20.0,20.04,451100,9049232.0
2025-01-07 13:15:00,600803,2025-01-07,13:15:00,15,20.04,20.08,19.98,20.06,486700,9746744.0
2025-01-07 13:30:00,600803,2025-01-07,13:30:00,15,20.06,20.1,19.98,20.06,656800,13154208.0
2025-01-07 13:45:00,600803,2025-01-07,13:45:00,15,20.06,20.09,20.01,20.07,440700,8833344.0
2025-01-07 14:00:00,600803,2025-01-07,14:00:00,15,20.08,20.11,20.04,20.07,487800,9792848.0
2025-01-07 14:15:00,600803,2025-01-07,14:15:00,15,20.07,20.08,20.01,20.07,383800,7694400.0
2025-01-07 14:30:00,600803,2025-01-07,14:30:00,15,20.07,20.1,20.02,20.08,469400,9415296.0
2025-01-07 14:45:00,600803,2025-01-07,14:45:00,15,20.08,20.09,20.03,20.05,877300,17593056.0
2025-01-07 15:00:00,600803,2025-01-07,15:00:00,15,20.05,20.1,20.04,20.1,872900,17519616.0
2025-01-08 09:45:00,600803,2025-01-08,09:45:00,15,20.09,20.14,19.9,19.95,802600,16058028.0
2025-01-08 10:00:00,600803,2025-01-08,10:00:00,15,19.94,20.07,19.93,19.99,480900,9614491.0
2025-01-08 10:15:00,600803,2025-01-08,10:15:00,15,20.01,20.24,20.0,20.23,647100,13031452.0
2025-01-08 10:30:00,600803,2025-01-08,10:30:00,15,20.23,20.25,20.13,20.16,493700,9973752.0
2025-01-08 10:45:00,600803,2025-01-08,10:45:00,15,20.15,20.2,20.12,20.12,295100,5945648.0
2025-01-08 11:00:00,600803,2025-01-08,11:00:00,15,20.11,20.17,20.09,20.12,283900,5713832.0
2025-01-08 11:15:00,600803,2025-01-08,11:15:00,15,20.11,20.13,19.98,20.0,337600,6768176.0
2025-01-08 11:30:00,600803,2025-01-08,11:30:00,15,19.99,20.03,19.95,19.96,222700,4450460.0
2025-01-08 13:15:00,600803,2025-01-08,13:15:00,15,19.96,20.02,19.93,20.01,386000,7711888.0
