datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600107,2025-01-02,09:45:00,15,4.54,4.64,4.53,4.64,543800,2492681.0
2025-01-02 10:00:00,600107,2025-01-02,10:00:00,15,4.62,4.67,4.62,4.65,549100,2555649.0
2025-01-02 10:15:00,600107,2025-01-02,10:15:00,15,4.65,4.67,4.64,4.67,616700,2873005.0
2025-01-02 10:30:00,600107,2025-01-02,10:30:00,15,4.67,4.71,4.66,4.69,543800,2546702.0
2025-01-02 10:45:00,600107,2025-01-02,10:45:00,15,4.69,4.72,4.67,4.69,626700,2945355.0
2025-01-02 11:00:00,600107,2025-01-02,11:00:00,15,4.7,4.73,4.7,4.73,384100,1813890.0
2025-01-02 11:15:00,600107,2025-01-02,11:15:00,15,4.72,4.73,4.7,4.71,496700,2345353.0
2025-01-02 11:30:00,600107,2025-01-02,11:30:00,15,4.71,4.71,4.69,4.69,67000,314904.0
2025-01-02 13:15:00,600107,2025-01-02,13:15:00,15,4.69,4.71,4.69,4.7,278300,1307080.0
2025-01-02 13:30:00,600107,2025-01-02,13:30:00,15,4.69,4.7,4.67,4.69,313400,1469448.0
2025-01-02 13:45:00,600107,2025-01-02,13:45:00,15,4.68,4.69,4.64,4.66,522900,2440168.0
2025-01-02 14:00:00,600107,2025-01-02,14:00:00,15,4.66,4.67,4.62,4.64,205600,952688.0
2025-01-02 14:15:00,600107,2025-01-02,14:15:00,15,4.65,4.65,4.59,4.59,287900,1328880.0
2025-01-02 14:30:00,600107,2025-01-02,14:30:00,15,4.6,4.61,4.57,4.61,206300,946208.0
2025-01-02 14:45:00,600107,2025-01-02,14:45:00,15,4.61,4.61,4.55,4.57,438300,2003852.0
2025-01-02 15:00:00,600107,2025-01-02,15:00:00,15,4.57,4.6,4.55,4.59,362700,1658220.0
2025-01-03 09:45:00,600107,2025-01-03,09:45:00,15,4.57,4.68,4.37,4.42,1725900,7666796.0
2025-01-03 10:00:00,600107,2025-01-03,10:00:00,15,4.41,4.41,4.3,4.39,1075900,4702771.0
2025-01-03 10:15:00,600107,2025-01-03,10:15:00,15,4.39,4.39,4.32,4.35,922900,4010446.0
2025-01-03 10:30:00,600107,2025-01-03,10:30:00,15,4.35,4.41,4.34,4.39,415700,1813910.0
2025-01-03 10:45:00,600107,2025-01-03,10:45:00,15,4.39,4.4,4.34,4.34,264100,1152572.0
2025-01-03 11:00:00,600107,2025-01-03,11:00:00,15,4.35,4.37,4.34,4.35,201300,876450.0
2025-01-03 11:15:00,600107,2025-01-03,11:15:00,15,4.34,4.38,4.34,4.35,334600,1456842.0
2025-01-03 11:30:00,600107,2025-01-03,11:30:00,15,4.35,4.37,4.32,4.32,420800,1823152.0
2025-01-03 13:15:00,600107,2025-01-03,13:15:00,15,4.31,4.32,4.27,4.31,688800,2962806.0
2025-01-03 13:30:00,600107,2025-01-03,13:30:00,15,4.31,4.33,4.3,4.3,158000,680056.0
