datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601599,2025-01-02,09:45:00,15,3.56,3.65,3.56,3.64,3925800,14172378.0
2025-01-02 10:00:00,601599,2025-01-02,10:00:00,15,3.64,3.67,3.63,3.65,2070300,7565762.0
2025-01-02 10:15:00,601599,2025-01-02,10:15:00,15,3.65,3.67,3.64,3.66,1905300,6968646.0
2025-01-02 10:30:00,601599,2025-01-02,10:30:00,15,3.65,3.69,3.65,3.69,1758800,6451384.0
2025-01-02 10:45:00,601599,2025-01-02,10:45:00,15,3.69,3.69,3.65,3.66,1084200,3985596.0
2025-01-02 11:00:00,601599,2025-01-02,11:00:00,15,3.66,3.67,3.65,3.66,808400,2962444.0
2025-01-02 11:15:00,601599,2025-01-02,11:15:00,15,3.66,3.67,3.64,3.65,815500,2980184.0
2025-01-02 11:30:00,601599,2025-01-02,11:30:00,15,3.65,3.65,3.64,3.64,499100,1819932.0
2025-01-02 13:15:00,601599,2025-01-02,13:15:00,15,3.64,3.65,3.62,3.62,1060200,3845836.0
2025-01-02 13:30:00,601599,2025-01-02,13:30:00,15,3.62,3.62,3.6,3.6,1311000,4729564.0
2025-01-02 13:45:00,601599,2025-01-02,13:45:00,15,3.6,3.62,3.59,3.59,985800,3554248.0
2025-01-02 14:00:00,601599,2025-01-02,14:00:00,15,3.59,3.6,3.56,3.59,2236700,8012248.0
2025-01-02 14:15:00,601599,2025-01-02,14:15:00,15,3.59,3.61,3.56,3.56,1456000,5212288.0
2025-01-02 14:30:00,601599,2025-01-02,14:30:00,15,3.56,3.59,3.55,3.59,1869100,6672944.0
2025-01-02 14:45:00,601599,2025-01-02,14:45:00,15,3.59,3.59,3.55,3.55,1584500,5654896.0
2025-01-02 15:00:00,601599,2025-01-02,15:00:00,15,3.55,3.58,3.53,3.58,2063400,7342832.0
2025-01-03 09:45:00,601599,2025-01-03,09:45:00,15,3.58,3.6,3.46,3.51,4327500,15223226.0
2025-01-03 10:00:00,601599,2025-01-03,10:00:00,15,3.51,3.51,3.43,3.48,3641500,12600419.0
2025-01-03 10:15:00,601599,2025-01-03,10:15:00,15,3.47,3.49,3.44,3.46,1704800,5894790.0
2025-01-03 10:30:00,601599,2025-01-03,10:30:00,15,3.46,3.52,3.46,3.51,1117800,3906656.0
2025-01-03 10:45:00,601599,2025-01-03,10:45:00,15,3.51,3.52,3.47,3.47,1085100,3786936.0
2025-01-03 11:00:00,601599,2025-01-03,11:00:00,15,3.47,3.49,3.46,3.46,707400,2458656.0
2025-01-03 11:15:00,601599,2025-01-03,11:15:00,15,3.46,3.48,3.46,3.47,714200,2478036.0
2025-01-03 11:30:00,601599,2025-01-03,11:30:00,15,3.47,3.49,3.45,3.45,766300,2661284.0
