datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600977,2025-01-02,09:45:00,15,11.62,11.66,11.56,11.61,1915300,22228368.0
2025-01-02 10:00:00,600977,2025-01-02,10:00:00,15,11.61,11.7,11.6,11.66,2165200,25247004.0
2025-01-02 10:15:00,600977,2025-01-02,10:15:00,15,11.66,11.7,11.61,11.61,1506300,17542688.0
2025-01-02 10:30:00,600977,2025-01-02,10:30:00,15,11.61,11.66,11.6,11.64,656300,7631500.0
2025-01-02 10:45:00,600977,2025-01-02,10:45:00,15,11.63,11.66,11.61,11.62,694600,8082288.0
2025-01-02 11:00:00,600977,2025-01-02,11:00:00,15,11.62,11.65,11.61,11.63,430900,5012488.0
2025-01-02 11:15:00,600977,2025-01-02,11:15:00,15,11.63,11.63,11.53,11.55,1113200,12897928.0
2025-01-02 11:30:00,600977,2025-01-02,11:30:00,15,11.55,11.57,11.51,11.52,772100,8902952.0
2025-01-02 13:15:00,600977,2025-01-02,13:15:00,15,11.51,11.53,11.48,11.49,962800,11071024.0
2025-01-02 13:30:00,600977,2025-01-02,13:30:00,15,11.5,11.51,11.43,11.47,706400,8096200.0
2025-01-02 13:45:00,600977,2025-01-02,13:45:00,15,11.46,11.48,11.4,11.42,802100,9163632.0
2025-01-02 14:00:00,600977,2025-01-02,14:00:00,15,11.41,11.43,11.36,11.4,681700,7766160.0
2025-01-02 14:15:00,600977,2025-01-02,14:15:00,15,11.4,11.41,11.29,11.29,1296900,14714560.0
2025-01-02 14:30:00,600977,2025-01-02,14:30:00,15,11.29,11.33,11.26,11.3,996400,11246656.0
2025-01-02 14:45:00,600977,2025-01-02,14:45:00,15,11.29,11.3,11.18,11.2,1484300,16652256.0
2025-01-02 15:00:00,600977,2025-01-02,15:00:00,15,11.19,11.25,11.16,11.24,1119500,12554688.0
2025-01-03 09:45:00,600977,2025-01-03,09:45:00,15,11.26,11.31,11.16,11.24,2443300,27452246.0
2025-01-03 10:00:00,600977,2025-01-03,10:00:00,15,11.23,11.23,11.09,11.17,1571800,17506396.0
2025-01-03 10:15:00,600977,2025-01-03,10:15:00,15,11.18,11.21,11.13,11.19,656800,7341308.0
2025-01-03 10:30:00,600977,2025-01-03,10:30:00,15,11.19,11.28,11.18,11.25,523900,5882588.0
2025-01-03 10:45:00,600977,2025-01-03,10:45:00,15,11.25,11.26,11.18,11.18,271700,3048912.0
2025-01-03 11:00:00,600977,2025-01-03,11:00:00,15,11.18,11.18,11.09,11.11,584800,6507928.0
2025-01-03 11:15:00,600977,2025-01-03,11:15:00,15,11.11,11.14,11.08,11.12,746100,8284272.0
2025-01-03 11:30:00,600977,2025-01-03,11:30:00,15,11.12,11.15,11.07,11.07,543000,6025512.0
2025-01-03 13:15:00,600977,2025-01-03,13:15:00,15,11.07,11.09,11.05,11.07,764200,8457176.0
2025-01-03 13:30:00,600977,2025-01-03,13:30:00,15,11.08,11.09,11.03,11.05,722900,7987920.0
2025-01-03 13:45:00,600977,2025-01-03,13:45:00,15,11.05,11.08,10.99,11.0,1331200,14679240.0
2025-01-03 14:00:00,600977,2025-01-03,14:00:00,15,11.0,11.01,10.92,10.94,1275900,13996824.0
2025-01-03 14:15:00,600977,2025-01-03,14:15:00,15,10.94,10.95,10.86,10.88,1242400,13544144.0
2025-01-03 14:30:00,600977,2025-01-03,14:30:00,15,10.88,10.96,10.84,10.9,2102500,22902432.0
2025-01-03 14:45:00,600977,2025-01-03,14:45:00,15,10.9,10.9,10.81,10.85,1163400,12634160.0
2025-01-03 15:00:00,600977,2025-01-03,15:00:00,15,10.85,10.87,10.81,10.85,1464400,15868672.0
2025-01-06 09:45:00,600977,2025-01-06,09:45:00,15,10.85,10.92,10.7,10.84,2202800,23770496.0
2025-01-06 10:00:00,600977,2025-01-06,10:00:00,15,10.85,10.9,10.76,10.77,1526300,16560468.0
2025-01-06 10:15:00,600977,2025-01-06,10:15:00,15,10.77,10.85,10.72,10.83,1185000,12768300.0
2025-01-06 10:30:00,600977,2025-01-06,10:30:00,15,10.83,10.83,10.72,10.75,1146100,12334908.0
2025-01-06 10:45:00,600977,2025-01-06,10:45:00,15,10.75,10.76,10.67,10.67,1040300,11137268.0
2025-01-06 11:00:00,600977,2025-01-06,11:00:00,15,10.67,10.72,10.65,10.72,554300,5916832.0
2025-01-06 11:15:00,600977,2025-01-06,11:15:00,15,10.71,10.72,10.67,10.69,469900,5027984.0
2025-01-06 11:30:00,600977,2025-01-06,11:30:00,15,10.7,10.73,10.66,10.7,403600,4314968.0
2025-01-06 13:15:00,600977,2025-01-06,13:15:00,15,10.71,10.73,10.66,10.66,534600,5719888.0
2025-01-06 13:30:00,600977,2025-01-06,13:30:00,15,10.67,10.68,10.63,10.64,579900,6178176.0
2025-01-06 13:45:00,600977,2025-01-06,13:45:00,15,10.64,10.65,10.59,10.59,997000,10589608.0
2025-01-06 14:00:00,600977,2025-01-06,14:00:00,15,10.59,10.67,10.59,10.64,599700,6376096.0
2025-01-06 14:15:00,600977,2025-01-06,14:15:00,15,10.64,10.7,10.61,10.61,530300,5651368.0
2025-01-06 14:30:00,600977,2025-01-06,14:30:00,15,10.61,10.62,10.54,10.57,1961800,20730048.0
2025-01-06 14:45:00,600977,2025-01-06,14:45:00,15,10.58,10.64,10.54,10.63,858500,9085600.0
2025-01-06 15:00:00,600977,2025-01-06,15:00:00,15,10.63,10.68,10.63,10.67,638100,6802848.0
2025-01-07 09:45:00,600977,2025-01-07,09:45:00,15,10.65,10.69,10.55,10.61,1628200,17272228.0
2025-01-07 10:00:00,600977,2025-01-07,10:00:00,15,10.61,10.61,10.48,10.48,2207300,23261292.0
2025-01-07 10:15:00,600977,2025-01-07,10:15:00,15,10.48,10.54,10.48,10.51,1343100,14115724.0
2025-01-07 10:30:00,600977,2025-01-07,10:30:00,15,10.51,10.54,10.45,10.48,1546600,16227576.0
2025-01-07 10:45:00,600977,2025-01-07,10:45:00,15,10.48,10.48,10.42,10.46,1208500,12626632.0
2025-01-07 11:00:00,600977,2025-01-07,11:00:00,15,10.46,10.49,10.45,10.46,809400,8474224.0
2025-01-07 11:15:00,600977,2025-01-07,11:15:00,15,10.45,10.49,10.44,10.47,301500,3155776.0
2025-01-07 11:30:00,600977,2025-01-07,11:30:00,15,10.48,10.49,10.44,10.46,433000,4528416.0
2025-01-07 13:15:00,600977,2025-01-07,13:15:00,15,10.48,10.5,10.47,10.49,528600,5542984.0
2025-01-07 13:30:00,600977,2025-01-07,13:30:00,15,10.48,10.55,10.48,10.53,396700,4174592.0
2025-01-07 13:45:00,600977,2025-01-07,13:45:00,15,10.53,10.55,10.5,10.52,554900,5840728.0
2025-01-07 14:00:00,600977,2025-01-07,14:00:00,15,10.53,10.55,10.49,10.5,458300,4823152.0
2025-01-07 14:15:00,600977,2025-01-07,14:15:00,15,10.5,10.52,10.48,10.5,1061700,11134920.0
2025-01-07 14:30:00,600977,2025-01-07,14:30:00,15,10.48,10.57,10.48,10.57,875000,9208744.0
2025-01-07 14:45:00,600977,2025-01-07,14:45:00,15,10.57,10.59,10.54,10.58,874600,9243328.0
2025-01-07 15:00:00,600977,2025-01-07,15:00:00,15,10.58,10.6,10.56,10.59,1210100,12809184.0
2025-01-08 09:45:00,600977,2025-01-08,09:45:00,15,10.55,10.7,10.52,10.65,2260100,23984380.0
2025-01-08 10:00:00,600977,2025-01-08,10:00:00,15,10.65,10.69,10.62,10.62,2142500,22805672.0
2025-01-08 10:15:00,600977,2025-01-08,10:15:00,15,10.63,10.63,10.55,10.55,1008200,10673424.0
2025-01-08 10:30:00,600977,2025-01-08,10:30:00,15,10.56,10.56,10.51,10.52,892500,9398068.0
2025-01-08 10:45:00,600977,2025-01-08,10:45:00,15,10.52,10.52,10.47,10.48,710400,7451524.0
2025-01-08 11:00:00,600977,2025-01-08,11:00:00,15,10.48,10.49,10.44,10.45,660200,6907320.0
2025-01-08 11:15:00,600977,2025-01-08,11:15:00,15,10.45,10.47,10.43,10.46,374700,3914248.0
2025-01-08 11:30:00,600977,2025-01-08,11:30:00,15,10.46,10.47,10.38,10.4,1010300,10520256.0
2025-01-08 13:15:00,600977,2025-01-08,13:15:00,15,10.4,10.41,10.38,10.41,609700,6337112.0
2025-01-08 13:30:00,600977,2025-01-08,13:30:00,15,10.4,10.46,10.4,10.42,398800,4157896.0
2025-01-08 13:45:00,600977,2025-01-08,13:45:00,15,10.42,10.47,10.42,10.46,318900,3331720.0
2025-01-08 14:00:00,600977,2025-01-08,14:00:00,15,10.46,10.61,10.46,10.59,1006500,10621544.0
2025-01-08 14:15:00,600977,2025-01-08,14:15:00,15,10.59,10.65,10.58,10.64,1039800,11036408.0
2025-01-08 14:30:00,600977,2025-01-08,14:30:00,15,10.64,10.65,10.58,10.6,722900,7683304.0
