datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600545,2025-01-02,09:45:00,15,2.4,2.53,2.4,2.48,17507600,43266600.0
2025-01-02 10:00:00,600545,2025-01-02,10:00:00,15,2.48,2.52,2.47,2.49,10971800,27452640.0
2025-01-02 10:15:00,600545,2025-01-02,10:15:00,15,2.52,2.54,2.49,2.5,9137000,22957976.0
2025-01-02 10:30:00,600545,2025-01-02,10:30:00,15,2.5,2.5,2.49,2.5,2424500,6046952.0
2025-01-02 10:45:00,600545,2025-01-02,10:45:00,15,2.5,2.51,2.48,2.48,4130800,10311304.0
2025-01-02 11:00:00,600545,2025-01-02,11:00:00,15,2.48,2.5,2.48,2.49,2108600,5248328.0
2025-01-02 11:15:00,600545,2025-01-02,11:15:00,15,2.48,2.49,2.46,2.46,3134100,7750336.0
2025-01-02 11:30:00,600545,2025-01-02,11:30:00,15,2.47,2.48,2.46,2.48,1798400,4447192.0
2025-01-02 13:15:00,600545,2025-01-02,13:15:00,15,2.48,2.48,2.46,2.46,1568600,3871656.0
2025-01-02 13:30:00,600545,2025-01-02,13:30:00,15,2.47,2.47,2.44,2.45,4238200,10404552.0
2025-01-02 13:45:00,600545,2025-01-02,13:45:00,15,2.46,2.47,2.44,2.47,3685600,9027648.0
2025-01-02 14:00:00,600545,2025-01-02,14:00:00,15,2.47,2.5,2.45,2.5,6065200,14984864.0
2025-01-02 14:15:00,600545,2025-01-02,14:15:00,15,2.5,2.5,2.44,2.44,3171400,7827824.0
2025-01-02 14:30:00,600545,2025-01-02,14:30:00,15,2.44,2.47,2.44,2.46,3714000,9099360.0
2025-01-02 14:45:00,600545,2025-01-02,14:45:00,15,2.46,2.46,2.42,2.42,4986800,12160656.0
2025-01-02 15:00:00,600545,2025-01-02,15:00:00,15,2.43,2.44,2.41,2.44,8424500,20449456.0
2025-01-03 09:45:00,600545,2025-01-03,09:45:00,15,2.43,2.43,2.33,2.37,17321100,41006586.0
