datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601229,2025-01-02,09:45:00,15,9.2,9.29,9.19,9.27,16188200,149558976.0
2025-01-02 10:00:00,601229,2025-01-02,10:00:00,15,9.28,9.3,9.13,9.18,10862500,99992784.0
2025-01-02 10:15:00,601229,2025-01-02,10:15:00,15,9.17,9.2,9.06,9.06,11580900,105785552.0
2025-01-02 10:30:00,601229,2025-01-02,10:30:00,15,9.07,9.09,9.0,9.09,12875500,116394880.0
2025-01-02 10:45:00,601229,2025-01-02,10:45:00,15,9.09,9.14,9.08,9.1,3437600,31302976.0
2025-01-02 11:00:00,601229,2025-01-02,11:00:00,15,9.1,9.17,9.1,9.15,2561800,23414112.0
2025-01-02 11:15:00,601229,2025-01-02,11:15:00,15,9.16,9.17,9.14,9.14,1640900,15022556.0
2025-01-02 11:30:00,601229,2025-01-02,11:30:00,15,9.14,9.15,9.08,9.12,2144300,19543044.0
2025-01-02 13:15:00,601229,2025-01-02,13:15:00,15,9.12,9.12,9.04,9.05,3189300,28915207.0
2025-01-02 13:30:00,601229,2025-01-02,13:30:00,15,9.04,9.06,9.01,9.02,5180100,46816441.0
2025-01-02 13:45:00,601229,2025-01-02,13:45:00,15,9.02,9.06,9.02,9.04,2869300,25957880.0
2025-01-02 14:00:00,601229,2025-01-02,14:00:00,15,9.05,9.05,8.99,9.02,5707500,51430600.0
2025-01-02 14:15:00,601229,2025-01-02,14:15:00,15,9.02,9.02,8.98,8.99,4585500,41255360.0
2025-01-02 14:30:00,601229,2025-01-02,14:30:00,15,8.99,9.04,8.95,9.01,5671400,50932928.0
2025-01-02 14:45:00,601229,2025-01-02,14:45:00,15,9.01,9.02,8.95,8.95,4344600,38975488.0
2025-01-02 15:00:00,601229,2025-01-02,15:00:00,15,8.97,8.99,8.95,8.99,4574500,41057280.0
2025-01-03 09:45:00,601229,2025-01-03,09:45:00,15,9.01,9.04,8.8,8.9,15979900,142451720.0
2025-01-03 10:00:00,601229,2025-01-03,10:00:00,15,8.9,8.95,8.83,8.84,6311900,56108032.0
2025-01-03 10:15:00,601229,2025-01-03,10:15:00,15,8.84,8.85,8.76,8.83,8646200,76060528.0
2025-01-03 10:30:00,601229,2025-01-03,10:30:00,15,8.82,8.89,8.82,8.86,3362000,29778752.0
2025-01-03 10:45:00,601229,2025-01-03,10:45:00,15,8.86,8.88,8.8,8.81,2339700,20690656.0
2025-01-03 11:00:00,601229,2025-01-03,11:00:00,15,8.81,8.83,8.8,8.83,1407400,12402848.0
2025-01-03 11:15:00,601229,2025-01-03,11:15:00,15,8.83,8.85,8.82,8.84,1164000,10282400.0
2025-01-03 11:30:00,601229,2025-01-03,11:30:00,15,8.84,8.86,8.81,8.85,2025600,17903456.0
2025-01-03 13:15:00,601229,2025-01-03,13:15:00,15,8.84,8.85,8.8,8.81,3139400,27670496.0
2025-01-03 13:30:00,601229,2025-01-03,13:30:00,15,8.81,8.84,8.78,8.83,2787500,24547488.0
2025-01-03 13:45:00,601229,2025-01-03,13:45:00,15,8.82,8.89,8.82,8.85,4469200,39609280.0
2025-01-03 14:00:00,601229,2025-01-03,14:00:00,15,8.85,8.87,8.82,8.83,1980300,17503808.0
2025-01-03 14:15:00,601229,2025-01-03,14:15:00,15,8.83,8.84,8.79,8.8,4003400,35266272.0
2025-01-03 14:30:00,601229,2025-01-03,14:30:00,15,8.8,8.82,8.78,8.8,3718000,32690272.0
2025-01-03 14:45:00,601229,2025-01-03,14:45:00,15,8.8,8.81,8.77,8.8,4055700,35669442.0
2025-01-03 15:00:00,601229,2025-01-03,15:00:00,15,8.8,8.81,8.79,8.8,5479400,48210050.0
2025-01-06 09:45:00,601229,2025-01-06,09:45:00,15,8.79,8.8,8.62,8.67,17906900,155467104.0
2025-01-06 10:00:00,601229,2025-01-06,10:00:00,15,8.67,8.68,8.58,8.59,9392800,81037952.0
2025-01-06 10:15:00,601229,2025-01-06,10:15:00,15,8.57,8.66,8.48,8.65,9509000,81296000.0
2025-01-06 10:30:00,601229,2025-01-06,10:30:00,15,8.65,8.69,8.63,8.66,4288200,37171040.0
2025-01-06 10:45:00,601229,2025-01-06,10:45:00,15,8.66,8.7,8.65,8.69,4663300,40493920.0
2025-01-06 11:00:00,601229,2025-01-06,11:00:00,15,8.68,8.73,8.67,8.72,3234600,28131712.0
2025-01-06 11:15:00,601229,2025-01-06,11:15:00,15,8.72,8.77,8.72,8.74,3581300,31306240.0
2025-01-06 11:30:00,601229,2025-01-06,11:30:00,15,8.74,8.75,8.68,8.71,2258900,19663680.0
2025-01-06 13:15:00,601229,2025-01-06,13:15:00,15,8.71,8.76,8.69,8.72,3724000,32493952.0
2025-01-06 13:30:00,601229,2025-01-06,13:30:00,15,8.72,8.73,8.68,8.69,1779100,15480928.0
2025-01-06 13:45:00,601229,2025-01-06,13:45:00,15,8.7,8.71,8.68,8.69,2206600,19179235.0
2025-01-06 14:00:00,601229,2025-01-06,14:00:00,15,8.69,8.72,8.68,8.72,2086800,18161783.0
2025-01-06 14:15:00,601229,2025-01-06,14:15:00,15,8.72,8.77,8.72,8.75,2361000,20651654.0
2025-01-06 14:30:00,601229,2025-01-06,14:30:00,15,8.75,8.76,8.72,8.74,2127700,18592891.0
2025-01-06 14:45:00,601229,2025-01-06,14:45:00,15,8.75,8.79,8.73,8.79,3352700,29354177.0
2025-01-06 15:00:00,601229,2025-01-06,15:00:00,15,8.79,8.8,8.76,8.77,4452300,39117700.0
2025-01-07 09:45:00,601229,2025-01-07,09:45:00,15,8.74,8.76,8.66,8.69,7374600,64232312.0
2025-01-07 10:00:00,601229,2025-01-07,10:00:00,15,8.69,8.7,8.64,8.7,4378400,37956764.0
