datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601555,2025-01-02,09:45:00,15,7.83,7.83,7.74,7.79,10630600,82744200.0
2025-01-02 10:00:00,601555,2025-01-02,10:00:00,15,7.78,7.8,7.74,7.76,4105500,31926480.0
2025-01-02 10:15:00,601555,2025-01-02,10:15:00,15,7.76,7.77,7.66,7.67,6449900,49716648.0
2025-01-02 10:30:00,601555,2025-01-02,10:30:00,15,7.67,7.73,7.66,7.71,4132900,31759312.0
2025-01-02 10:45:00,601555,2025-01-02,10:45:00,15,7.71,7.74,7.68,7.69,3257300,25109232.0
2025-01-02 11:00:00,601555,2025-01-02,11:00:00,15,7.68,7.72,7.68,7.7,1754900,13516352.0
2025-01-02 11:15:00,601555,2025-01-02,11:15:00,15,7.7,7.71,7.67,7.68,1510300,11615344.0
2025-01-02 11:30:00,601555,2025-01-02,11:30:00,15,7.68,7.69,7.66,7.67,2459600,18858688.0
2025-01-02 13:15:00,601555,2025-01-02,13:15:00,15,7.66,7.68,7.65,7.65,2383900,18264080.0
2025-01-02 13:30:00,601555,2025-01-02,13:30:00,15,7.67,7.67,7.62,7.63,3185200,24317920.0
2025-01-02 13:45:00,601555,2025-01-02,13:45:00,15,7.63,7.66,7.59,7.59,2991600,22785184.0
2025-01-02 14:00:00,601555,2025-01-02,14:00:00,15,7.59,7.6,7.54,7.59,5594500,42323104.0
2025-01-02 14:15:00,601555,2025-01-02,14:15:00,15,7.58,7.58,7.47,7.47,6200000,46592704.0
2025-01-02 14:30:00,601555,2025-01-02,14:30:00,15,7.47,7.52,7.45,7.49,4441900,33221440.0
2025-01-02 14:45:00,601555,2025-01-02,14:45:00,15,7.5,7.5,7.4,7.41,5863500,43563040.0
2025-01-02 15:00:00,601555,2025-01-02,15:00:00,15,7.41,7.47,7.38,7.46,6351200,47139936.0
2025-01-03 09:45:00,601555,2025-01-03,09:45:00,15,7.49,7.51,7.45,7.49,7815700,58432736.0
2025-01-03 10:00:00,601555,2025-01-03,10:00:00,15,7.49,7.49,7.43,7.47,4248100,31665336.0
2025-01-03 10:15:00,601555,2025-01-03,10:15:00,15,7.47,7.49,7.45,7.49,3308400,24699272.0
2025-01-03 10:30:00,601555,2025-01-03,10:30:00,15,7.48,7.57,7.48,7.55,4945000,37203088.0
2025-01-03 10:45:00,601555,2025-01-03,10:45:00,15,7.55,7.58,7.51,7.52,2585500,19523856.0
2025-01-03 11:00:00,601555,2025-01-03,11:00:00,15,7.52,7.53,7.5,7.51,1108200,8328704.0
2025-01-03 11:15:00,601555,2025-01-03,11:15:00,15,7.51,7.52,7.49,7.52,1763200,13236256.0
