datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,603022,2025-01-02,09:45:00,15,7.3,7.36,7.23,7.35,325200,2372171.0
2025-01-02 10:00:00,603022,2025-01-02,10:00:00,15,7.34,7.47,7.34,7.44,320500,2379577.0
2025-01-02 10:15:00,603022,2025-01-02,10:15:00,15,7.46,7.51,7.46,7.48,384500,2877755.0
2025-01-02 10:30:00,603022,2025-01-02,10:30:00,15,7.48,7.51,7.45,7.5,218500,1632562.0
2025-01-02 10:45:00,603022,2025-01-02,10:45:00,15,7.5,7.56,7.49,7.5,232400,1749163.0
2025-01-02 11:00:00,603022,2025-01-02,11:00:00,15,7.51,7.53,7.48,7.48,137800,1033533.0
2025-01-02 11:15:00,603022,2025-01-02,11:15:00,15,7.48,7.49,7.47,7.48,72300,540872.0
2025-01-02 11:30:00,603022,2025-01-02,11:30:00,15,7.48,7.49,7.45,7.48,46800,349816.0
2025-01-02 13:15:00,603022,2025-01-02,13:15:00,15,7.47,7.48,7.44,7.44,69400,518070.0
2025-01-02 13:30:00,603022,2025-01-02,13:30:00,15,7.44,7.44,7.39,7.41,125800,933139.0
2025-01-02 13:45:00,603022,2025-01-02,13:45:00,15,7.41,7.43,7.38,7.39,134500,996246.0
2025-01-02 14:00:00,603022,2025-01-02,14:00:00,15,7.39,7.39,7.34,7.38,193500,1425241.0
2025-01-02 14:15:00,603022,2025-01-02,14:15:00,15,7.38,7.4,7.3,7.3,243500,1789908.0
2025-01-02 14:30:00,603022,2025-01-02,14:30:00,15,7.3,7.33,7.26,7.32,189400,1381890.0
2025-01-02 14:45:00,603022,2025-01-02,14:45:00,15,7.32,7.32,7.23,7.24,219800,1597874.0
2025-01-02 15:00:00,603022,2025-01-02,15:00:00,15,7.25,7.29,7.23,7.29,215500,1563488.0
2025-01-03 09:45:00,603022,2025-01-03,09:45:00,15,7.29,7.32,7.03,7.15,1286200,9152050.0
2025-01-03 10:00:00,603022,2025-01-03,10:00:00,15,7.14,7.15,7.04,7.13,375900,2666291.0
2025-01-03 10:15:00,603022,2025-01-03,10:15:00,15,7.13,7.15,7.03,7.08,187400,1325326.0
2025-01-03 10:30:00,603022,2025-01-03,10:30:00,15,7.08,7.22,7.06,7.18,136900,977575.0
2025-01-03 10:45:00,603022,2025-01-03,10:45:00,15,7.18,7.21,7.13,7.15,206700,1481726.0
2025-01-03 11:00:00,603022,2025-01-03,11:00:00,15,7.13,7.14,7.09,7.11,122100,868485.0
2025-01-03 11:15:00,603022,2025-01-03,11:15:00,15,7.12,7.14,7.1,7.14,129000,918871.0
2025-01-03 11:30:00,603022,2025-01-03,11:30:00,15,7.14,7.14,7.07,7.08,83200,591080.0
2025-01-03 13:15:00,603022,2025-01-03,13:15:00,15,7.06,7.08,7.01,7.05,188400,1326588.0
2025-01-03 13:30:00,603022,2025-01-03,13:30:00,15,7.02,7.06,7.02,7.06,178800,1258280.0
2025-01-03 13:45:00,603022,2025-01-03,13:45:00,15,7.06,7.09,7.03,7.04,44200,312002.0
2025-01-03 14:00:00,603022,2025-01-03,14:00:00,15,7.04,7.04,6.98,6.99,252600,1769250.0
2025-01-03 14:15:00,603022,2025-01-03,14:15:00,15,6.98,6.99,6.95,6.95,216200,1507246.0
2025-01-03 14:30:00,603022,2025-01-03,14:30:00,15,6.95,7.01,6.94,6.97,211400,1474596.0
2025-01-03 14:45:00,603022,2025-01-03,14:45:00,15,6.97,6.98,6.91,6.92,236800,1643610.0
2025-01-03 15:00:00,603022,2025-01-03,15:00:00,15,6.92,6.94,6.88,6.9,425900,2940682.0
2025-01-06 09:45:00,603022,2025-01-06,09:45:00,15,6.93,6.94,6.56,6.79,884900,5943241.0
2025-01-06 10:00:00,603022,2025-01-06,10:00:00,15,6.82,6.94,6.82,6.9,313000,2156170.0
2025-01-06 10:15:00,603022,2025-01-06,10:15:00,15,6.92,7.02,6.88,7.01,347100,2414506.0
2025-01-06 10:30:00,603022,2025-01-06,10:30:00,15,7.01,7.04,6.98,7.03,189200,1327912.0
2025-01-06 10:45:00,603022,2025-01-06,10:45:00,15,7.04,7.04,6.95,6.97,157900,1102464.0
2025-01-06 11:00:00,603022,2025-01-06,11:00:00,15,6.97,6.98,6.93,6.98,144600,1005947.0
2025-01-06 11:15:00,603022,2025-01-06,11:15:00,15,6.98,6.99,6.94,6.96,167300,1166567.0
2025-01-06 11:30:00,603022,2025-01-06,11:30:00,15,6.96,6.97,6.92,6.95,156100,1083984.0
2025-01-06 13:15:00,603022,2025-01-06,13:15:00,15,6.94,6.96,6.9,6.9,216800,1503485.0
2025-01-06 13:30:00,603022,2025-01-06,13:30:00,15,6.9,6.92,6.86,6.86,184200,1267570.0
2025-01-06 13:45:00,603022,2025-01-06,13:45:00,15,6.86,6.9,6.83,6.84,127800,875206.0
2025-01-06 14:00:00,603022,2025-01-06,14:00:00,15,6.83,6.9,6.83,6.88,100500,689604.0
2025-01-06 14:15:00,603022,2025-01-06,14:15:00,15,6.88,6.93,6.86,6.86,107100,738316.0
2025-01-06 14:30:00,603022,2025-01-06,14:30:00,15,6.85,6.87,6.83,6.86,125200,858176.0
2025-01-06 14:45:00,603022,2025-01-06,14:45:00,15,6.86,6.9,6.82,6.9,231500,1586440.0
2025-01-06 15:00:00,603022,2025-01-06,15:00:00,15,6.9,6.92,6.85,6.9,170800,1178054.0
2025-01-07 09:45:00,603022,2025-01-07,09:45:00,15,6.89,7.05,6.88,7.03,381000,2667547.0
2025-01-07 10:00:00,603022,2025-01-07,10:00:00,15,7.03,7.05,6.97,6.97,280000,1963627.0
2025-01-07 10:15:00,603022,2025-01-07,10:15:00,15,6.98,7.04,6.98,7.04,236600,1660060.0
2025-01-07 10:30:00,603022,2025-01-07,10:30:00,15,7.04,7.06,7.01,7.03,200000,1406856.0
2025-01-07 10:45:00,603022,2025-01-07,10:45:00,15,7.03,7.03,6.97,6.98,111100,778162.0
2025-01-07 11:00:00,603022,2025-01-07,11:00:00,15,6.97,6.99,6.94,6.94,91100,634359.0
2025-01-07 11:15:00,603022,2025-01-07,11:15:00,15,6.93,6.95,6.91,6.94,68000,471163.0
2025-01-07 11:30:00,603022,2025-01-07,11:30:00,15,6.95,6.99,6.87,6.89,105200,726140.0
2025-01-07 13:15:00,603022,2025-01-07,13:15:00,15,6.9,6.92,6.9,6.91,68700,474494.0
2025-01-07 13:30:00,603022,2025-01-07,13:30:00,15,6.91,6.96,6.9,6.94,64600,447508.0
2025-01-07 13:45:00,603022,2025-01-07,13:45:00,15,6.94,6.96,6.93,6.95,73200,508476.0
2025-01-07 14:00:00,603022,2025-01-07,14:00:00,15,6.96,6.99,6.93,6.93,96500,671357.0
2025-01-07 14:15:00,603022,2025-01-07,14:15:00,15,6.92,7.01,6.92,6.99,156900,1094164.0
2025-01-07 14:30:00,603022,2025-01-07,14:30:00,15,7.0,7.08,7.0,7.07,334200,2353681.0
2025-01-07 14:45:00,603022,2025-01-07,14:45:00,15,7.07,7.09,7.05,7.08,229000,1620514.0
2025-01-07 15:00:00,603022,2025-01-07,15:00:00,15,7.08,7.11,7.07,7.11,177800,1260270.0
2025-01-08 09:45:00,603022,2025-01-08,09:45:00,15,7.08,7.17,7.08,7.14,432900,3083816.0
2025-01-08 10:00:00,603022,2025-01-08,10:00:00,15,7.14,7.16,7.1,7.1,317300,2264537.0
2025-01-08 10:15:00,603022,2025-01-08,10:15:00,15,7.1,7.1,7.0,7.01,200000,1408805.0
2025-01-08 10:30:00,603022,2025-01-08,10:30:00,15,7.01,7.09,6.98,7.01,170900,1198067.0
2025-01-08 10:45:00,603022,2025-01-08,10:45:00,15,7.01,7.02,6.98,6.98,115500,808274.0
2025-01-08 11:00:00,603022,2025-01-08,11:00:00,15,6.98,7.04,6.98,7.02,132100,926447.0
2025-01-08 11:15:00,603022,2025-01-08,11:15:00,15,7.02,7.03,6.99,7.0,55500,388904.0
2025-01-08 11:30:00,603022,2025-01-08,11:30:00,15,7.0,7.03,6.91,6.92,205800,1438291.0
