datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601375,2025-01-02,09:45:00,15,4.33,4.34,4.25,4.28,9884200,42295216.0
2025-01-02 10:00:00,601375,2025-01-02,10:00:00,15,4.28,4.29,4.25,4.26,4724000,20188512.0
2025-01-02 10:15:00,601375,2025-01-02,10:15:00,15,4.26,4.27,4.22,4.22,7478100,31731676.0
2025-01-02 10:30:00,601375,2025-01-02,10:30:00,15,4.22,4.26,4.22,4.26,2583100,10959480.0
2025-01-02 10:45:00,601375,2025-01-02,10:45:00,15,4.26,4.27,4.23,4.24,2892000,12298664.0
2025-01-02 11:00:00,601375,2025-01-02,11:00:00,15,4.23,4.26,4.23,4.24,1553200,6602312.0
2025-01-02 11:15:00,601375,2025-01-02,11:15:00,15,4.25,4.25,4.23,4.24,1350500,5725760.0
2025-01-02 11:30:00,601375,2025-01-02,11:30:00,15,4.24,4.24,4.22,4.22,2502000,10574832.0
2025-01-02 13:15:00,601375,2025-01-02,13:15:00,15,4.22,4.23,4.21,4.21,2881300,12151872.0
2025-01-02 13:30:00,601375,2025-01-02,13:30:00,15,4.21,4.22,4.18,4.2,4234000,17780512.0
2025-01-02 13:45:00,601375,2025-01-02,13:45:00,15,4.2,4.22,4.18,4.19,4861400,20424912.0
2025-01-02 14:00:00,601375,2025-01-02,14:00:00,15,4.19,4.19,4.16,4.18,5462700,22779760.0
2025-01-02 14:15:00,601375,2025-01-02,14:15:00,15,4.18,4.18,4.12,4.13,6320900,26167392.0
2025-01-02 14:30:00,601375,2025-01-02,14:30:00,15,4.13,4.15,4.11,4.13,5479400,22601872.0
2025-01-02 14:45:00,601375,2025-01-02,14:45:00,15,4.13,4.14,4.06,4.07,10696900,43735072.0
2025-01-02 15:00:00,601375,2025-01-02,15:00:00,15,4.07,4.1,4.06,4.1,5983800,24459872.0
2025-01-03 09:45:00,601375,2025-01-03,09:45:00,15,4.12,4.12,4.05,4.08,8392700,34211490.0
2025-01-03 10:00:00,601375,2025-01-03,10:00:00,15,4.08,4.09,4.04,4.08,6320200,25655336.0
2025-01-03 10:15:00,601375,2025-01-03,10:15:00,15,4.08,4.09,4.06,4.08,3179200,12943768.0
2025-01-03 10:30:00,601375,2025-01-03,10:30:00,15,4.08,4.13,4.07,4.12,3493000,14343944.0
2025-01-03 10:45:00,601375,2025-01-03,10:45:00,15,4.12,4.12,4.09,4.09,3570900,14660920.0
