datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600989,2025-01-02,09:45:00,15,16.73,16.81,16.58,16.6,2724400,45403888.0
2025-01-02 10:00:00,600989,2025-01-02,10:00:00,15,16.58,16.6,16.43,16.54,2228000,36806188.0
2025-01-02 10:15:00,600989,2025-01-02,10:15:00,15,16.55,16.69,16.52,16.65,1365800,22695096.0
2025-01-02 10:30:00,600989,2025-01-02,10:30:00,15,16.64,16.66,16.58,16.59,910300,15130248.0
2025-01-02 10:45:00,600989,2025-01-02,10:45:00,15,16.6,16.82,16.58,16.8,2045000,34169976.0
2025-01-02 11:00:00,600989,2025-01-02,11:00:00,15,16.8,16.83,16.77,16.8,1009100,16952032.0
2025-01-02 11:15:00,600989,2025-01-02,11:15:00,15,16.8,16.82,16.74,16.77,1825500,30613936.0
2025-01-02 11:30:00,600989,2025-01-02,11:30:00,15,16.77,16.81,16.72,16.78,815100,13665216.0
2025-01-02 13:15:00,600989,2025-01-02,13:15:00,15,16.76,16.8,16.71,16.73,1156100,19365072.0
2025-01-02 13:30:00,600989,2025-01-02,13:30:00,15,16.73,16.75,16.65,16.68,1655700,27638944.0
2025-01-02 13:45:00,600989,2025-01-02,13:45:00,15,16.68,16.7,16.62,16.64,980400,16335280.0
2025-01-02 14:00:00,600989,2025-01-02,14:00:00,15,16.64,16.64,16.56,16.59,1749100,29028928.0
2025-01-02 14:15:00,600989,2025-01-02,14:15:00,15,16.59,16.63,16.49,16.5,1901000,31484736.0
2025-01-02 14:30:00,600989,2025-01-02,14:30:00,15,16.51,16.62,16.47,16.58,2041900,33743072.0
2025-01-02 14:45:00,600989,2025-01-02,14:45:00,15,16.57,16.58,16.47,16.48,1748700,28862912.0
2025-01-02 15:00:00,600989,2025-01-02,15:00:00,15,16.48,16.57,16.45,16.54,2263500,37361568.0
2025-01-03 09:45:00,600989,2025-01-03,09:45:00,15,16.65,16.71,16.52,16.6,4030900,66932432.0
2025-01-03 10:00:00,600989,2025-01-03,10:00:00,15,16.6,16.68,16.54,16.61,3471500,57635904.0
2025-01-03 10:15:00,600989,2025-01-03,10:15:00,15,16.61,16.74,16.54,16.62,1568800,26094456.0
2025-01-03 10:30:00,600989,2025-01-03,10:30:00,15,16.62,16.8,16.62,16.79,908000,15174704.0
2025-01-03 10:45:00,600989,2025-01-03,10:45:00,15,16.8,16.83,16.73,16.78,1277000,21442576.0
2025-01-03 11:00:00,600989,2025-01-03,11:00:00,15,16.78,16.82,16.71,16.72,827700,13884160.0
2025-01-03 11:15:00,600989,2025-01-03,11:15:00,15,16.72,16.73,16.65,16.67,937900,15654016.0
2025-01-03 11:30:00,600989,2025-01-03,11:30:00,15,16.67,16.71,16.64,16.68,691900,11536160.0
2025-01-03 13:15:00,600989,2025-01-03,13:15:00,15,16.67,16.7,16.53,16.55,879400,14613472.0
2025-01-03 13:30:00,600989,2025-01-03,13:30:00,15,16.55,16.6,16.54,16.59,654100,10834240.0
2025-01-03 13:45:00,600989,2025-01-03,13:45:00,15,16.59,16.64,16.57,16.62,762800,12667760.0
2025-01-03 14:00:00,600989,2025-01-03,14:00:00,15,16.62,16.65,16.56,16.58,849500,14102464.0
2025-01-03 14:15:00,600989,2025-01-03,14:15:00,15,16.58,16.58,16.46,16.46,1623300,26832384.0
2025-01-03 14:30:00,600989,2025-01-03,14:30:00,15,16.46,16.59,16.42,16.55,1428800,23586976.0
2025-01-03 14:45:00,600989,2025-01-03,14:45:00,15,16.55,16.57,16.48,16.56,1270700,21003520.0
2025-01-03 15:00:00,600989,2025-01-03,15:00:00,15,16.56,16.57,16.42,16.48,1533900,25264704.0
2025-01-06 09:45:00,600989,2025-01-06,09:45:00,15,16.48,16.67,16.42,16.44,2187300,36118016.0
2025-01-06 10:00:00,600989,2025-01-06,10:00:00,15,16.44,16.64,16.43,16.64,1491400,24686164.0
2025-01-06 10:15:00,600989,2025-01-06,10:15:00,15,16.62,16.74,16.58,16.67,1852400,30865564.0
2025-01-06 10:30:00,600989,2025-01-06,10:30:00,15,16.68,16.7,16.63,16.69,1157000,19299760.0
2025-01-06 10:45:00,600989,2025-01-06,10:45:00,15,16.7,16.73,16.63,16.69,1232700,20573584.0
2025-01-06 11:00:00,600989,2025-01-06,11:00:00,15,16.68,16.74,16.65,16.73,984800,16445712.0
2025-01-06 11:15:00,600989,2025-01-06,11:15:00,15,16.73,16.82,16.72,16.78,1327500,22279696.0
2025-01-06 11:30:00,600989,2025-01-06,11:30:00,15,16.78,16.78,16.66,16.7,793600,13265264.0
2025-01-06 13:15:00,600989,2025-01-06,13:15:00,15,16.7,16.7,16.63,16.66,1231400,20528608.0
2025-01-06 13:30:00,600989,2025-01-06,13:30:00,15,16.66,16.71,16.63,16.64,1081700,18029600.0
2025-01-06 13:45:00,600989,2025-01-06,13:45:00,15,16.63,16.65,16.6,16.6,1118500,18592432.0
2025-01-06 14:00:00,600989,2025-01-06,14:00:00,15,16.61,16.61,16.54,16.57,1364700,22619136.0
2025-01-06 14:15:00,600989,2025-01-06,14:15:00,15,16.58,16.67,16.58,16.61,939100,15614320.0
2025-01-06 14:30:00,600989,2025-01-06,14:30:00,15,16.62,16.62,16.56,16.59,752400,12476704.0
2025-01-06 14:45:00,600989,2025-01-06,14:45:00,15,16.6,16.69,16.56,16.68,1548400,25718112.0
2025-01-06 15:00:00,600989,2025-01-06,15:00:00,15,16.66,16.71,16.65,16.66,2826400,47167296.0
2025-01-07 09:45:00,600989,2025-01-07,09:45:00,15,16.73,16.85,16.54,16.85,2090000,34938196.0
2025-01-07 10:00:00,600989,2025-01-07,10:00:00,15,16.85,16.91,16.71,16.71,1046000,17587824.0
2025-01-07 10:15:00,600989,2025-01-07,10:15:00,15,16.71,16.74,16.48,16.48,1852900,30704404.0
2025-01-07 10:30:00,600989,2025-01-07,10:30:00,15,16.5,16.57,16.43,16.55,2314800,38112192.0
2025-01-07 10:45:00,600989,2025-01-07,10:45:00,15,16.55,16.58,16.52,16.54,504600,8348504.0
2025-01-07 11:00:00,600989,2025-01-07,11:00:00,15,16.54,16.57,16.48,16.51,542800,8967856.0
2025-01-07 11:15:00,600989,2025-01-07,11:15:00,15,16.5,16.51,16.45,16.5,573500,9453616.0
2025-01-07 11:30:00,600989,2025-01-07,11:30:00,15,16.51,16.55,16.47,16.53,239200,3946128.0
2025-01-07 13:15:00,600989,2025-01-07,13:15:00,15,16.53,16.53,16.42,16.49,632000,10414048.0
2025-01-07 13:30:00,600989,2025-01-07,13:30:00,15,16.49,16.59,16.47,16.56,716900,11845392.0
2025-01-07 13:45:00,600989,2025-01-07,13:45:00,15,16.57,16.63,16.53,16.62,772700,12806752.0
2025-01-07 14:00:00,600989,2025-01-07,14:00:00,15,16.62,16.65,16.55,16.58,1127400,18704496.0
2025-01-07 14:15:00,600989,2025-01-07,14:15:00,15,16.58,16.6,16.5,16.55,1134000,18745584.0
2025-01-07 14:30:00,600989,2025-01-07,14:30:00,15,16.56,16.58,16.5,16.54,1468100,24274912.0
2025-01-07 14:45:00,600989,2025-01-07,14:45:00,15,16.54,16.59,16.53,16.54,1195800,19796112.0
2025-01-07 15:00:00,600989,2025-01-07,15:00:00,15,16.54,16.6,16.52,16.56,2060300,34088848.0
2025-01-08 09:45:00,600989,2025-01-08,09:45:00,15,16.49,16.6,16.35,16.4,2020400,33186800.0
2025-01-08 10:00:00,600989,2025-01-08,10:00:00,15,16.41,16.44,16.34,16.39,1957700,32084784.0
2025-01-08 10:15:00,600989,2025-01-08,10:15:00,15,16.39,16.51,16.37,16.51,761100,12511752.0
2025-01-08 10:30:00,600989,2025-01-08,10:30:00,15,16.51,16.51,16.41,16.46,2568100,42211608.0
2025-01-08 10:45:00,600989,2025-01-08,10:45:00,15,16.48,16.48,16.35,16.39,1430300,23476472.0
2025-01-08 11:00:00,600989,2025-01-08,11:00:00,15,16.39,16.5,16.37,16.46,2072000,34018816.0
2025-01-08 11:15:00,600989,2025-01-08,11:15:00,15,16.46,16.47,16.36,16.36,1155100,18963584.0
2025-01-08 11:30:00,600989,2025-01-08,11:30:00,15,16.37,16.4,16.33,16.36,642800,10520864.0
2025-01-08 13:15:00,600989,2025-01-08,13:15:00,15,16.35,16.43,16.34,16.43,2036000,33353424.0
2025-01-08 13:30:00,600989,2025-01-08,13:30:00,15,16.41,16.51,16.41,16.42,1366300,22486240.0
2025-01-08 13:45:00,600989,2025-01-08,13:45:00,15,16.46,16.59,16.41,16.58,1128100,18612544.0
2025-01-08 14:00:00,600989,2025-01-08,14:00:00,15,16.58,16.73,16.58,16.71,1534900,25591168.0
2025-01-08 14:15:00,600989,2025-01-08,14:15:00,15,16.71,16.74,16.65,16.71,2030200,33909120.0
2025-01-08 14:30:00,600989,2025-01-08,14:30:00,15,16.72,16.73,16.65,16.67,1552700,25919904.0
