datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600111,2025-01-02,09:45:00,15,21.23,21.28,20.9,20.95,4734600,99548680.0
2025-01-02 10:00:00,600111,2025-01-02,10:00:00,15,20.95,21.1,20.91,20.95,2381700,50002056.0
2025-01-02 10:15:00,600111,2025-01-02,10:15:00,15,20.95,21.08,20.93,20.98,1766600,37077296.0
2025-01-02 10:30:00,600111,2025-01-02,10:30:00,15,20.97,21.14,20.96,21.11,1554300,32707536.0
2025-01-02 10:45:00,600111,2025-01-02,10:45:00,15,21.1,21.18,21.06,21.07,1105000,23335200.0
2025-01-02 11:00:00,600111,2025-01-02,11:00:00,15,21.07,21.14,21.04,21.08,763000,16089296.0
2025-01-02 11:15:00,600111,2025-01-02,11:15:00,15,21.07,21.1,21.02,21.04,701200,14762128.0
2025-01-02 11:30:00,600111,2025-01-02,11:30:00,15,21.04,21.08,21.0,21.03,1275400,26808672.0
2025-01-02 13:15:00,600111,2025-01-02,13:15:00,15,21.02,21.04,20.95,20.96,961400,20181504.0
2025-01-02 13:30:00,600111,2025-01-02,13:30:00,15,20.96,20.97,20.83,20.88,2101300,43903424.0
2025-01-02 13:45:00,600111,2025-01-02,13:45:00,15,20.87,20.91,20.73,20.74,2014500,41934336.0
2025-01-02 14:00:00,600111,2025-01-02,14:00:00,15,20.74,20.78,20.65,20.76,2366200,49016192.0
2025-01-02 14:15:00,600111,2025-01-02,14:15:00,15,20.76,20.76,20.54,20.54,2574500,53129568.0
2025-01-02 14:30:00,600111,2025-01-02,14:30:00,15,20.54,20.6,20.49,20.53,4979400,102280800.0
2025-01-02 14:45:00,600111,2025-01-02,14:45:00,15,20.53,20.53,20.27,20.3,9088200,185316096.0
2025-01-02 15:00:00,600111,2025-01-02,15:00:00,15,20.3,20.5,20.29,20.49,3092700,63029056.0
2025-01-03 09:45:00,600111,2025-01-03,09:45:00,15,20.56,21.02,20.46,20.86,9117500,189283856.0
2025-01-03 10:00:00,600111,2025-01-03,10:00:00,15,20.86,20.9,20.76,20.81,4604800,95844112.0
2025-01-03 10:15:00,600111,2025-01-03,10:15:00,15,20.81,20.86,20.68,20.8,2766500,57397664.0
2025-01-03 10:30:00,600111,2025-01-03,10:30:00,15,20.8,20.96,20.73,20.93,2018000,42105728.0
2025-01-03 10:45:00,600111,2025-01-03,10:45:00,15,20.93,20.93,20.79,20.79,1088500,22702496.0
2025-01-03 11:00:00,600111,2025-01-03,11:00:00,15,20.79,20.81,20.76,20.78,992400,20625664.0
2025-01-03 11:15:00,600111,2025-01-03,11:15:00,15,20.78,20.8,20.7,20.75,819400,17004480.0
2025-01-03 11:30:00,600111,2025-01-03,11:30:00,15,20.75,20.76,20.66,20.67,871400,18035840.0
2025-01-03 13:15:00,600111,2025-01-03,13:15:00,15,20.68,20.68,20.56,20.57,1201300,24786208.0
2025-01-03 13:30:00,600111,2025-01-03,13:30:00,15,20.57,20.6,20.52,20.57,1112300,22872288.0
2025-01-03 13:45:00,600111,2025-01-03,13:45:00,15,20.57,20.64,20.53,20.54,1053400,21682176.0
2025-01-03 14:00:00,600111,2025-01-03,14:00:00,15,20.53,20.54,20.45,20.47,1911100,39157060.0
2025-01-03 14:15:00,600111,2025-01-03,14:15:00,15,20.47,20.47,20.28,20.3,2450800,49924604.0
2025-01-03 14:30:00,600111,2025-01-03,14:30:00,15,20.3,20.52,20.25,20.46,2571500,52458304.0
2025-01-03 14:45:00,600111,2025-01-03,14:45:00,15,20.46,20.46,20.32,20.4,1605500,32727296.0
2025-01-03 15:00:00,600111,2025-01-03,15:00:00,15,20.4,20.41,20.33,20.33,2513600,51173248.0
2025-01-06 09:45:00,600111,2025-01-06,09:45:00,15,20.27,20.52,20.26,20.37,4667700,95069920.0
2025-01-06 10:00:00,600111,2025-01-06,10:00:00,15,20.35,20.63,20.35,20.59,3704300,75977776.0
2025-01-06 10:15:00,600111,2025-01-06,10:15:00,15,20.6,21.24,20.52,21.13,12636000,265043728.0
2025-01-06 10:30:00,600111,2025-01-06,10:30:00,15,21.13,21.22,21.05,21.11,6584000,139187872.0
2025-01-06 10:45:00,600111,2025-01-06,10:45:00,15,21.11,21.11,20.89,20.91,3128800,65686528.0
2025-01-06 11:00:00,600111,2025-01-06,11:00:00,15,20.91,20.95,20.87,20.93,1712100,35798840.0
2025-01-06 11:15:00,600111,2025-01-06,11:15:00,15,20.94,21.02,20.9,20.96,1769500,37119752.0
2025-01-06 11:30:00,600111,2025-01-06,11:30:00,15,20.97,21.0,20.89,20.93,1034000,21644160.0
2025-01-06 13:15:00,600111,2025-01-06,13:15:00,15,20.93,20.96,20.88,20.9,1529400,31997954.0
2025-01-06 13:30:00,600111,2025-01-06,13:30:00,15,20.9,20.91,20.77,20.79,1783300,37178492.0
2025-01-06 13:45:00,600111,2025-01-06,13:45:00,15,20.78,20.79,20.71,20.71,1608200,33376258.0
2025-01-06 14:00:00,600111,2025-01-06,14:00:00,15,20.71,20.8,20.71,20.8,964300,20025472.0
2025-01-06 14:15:00,600111,2025-01-06,14:15:00,15,20.8,20.89,20.79,20.79,1046600,21811261.0
2025-01-06 14:30:00,600111,2025-01-06,14:30:00,15,20.78,20.79,20.71,20.74,1104100,22896265.0
2025-01-06 14:45:00,600111,2025-01-06,14:45:00,15,20.74,20.82,20.64,20.81,2232000,46238070.0
2025-01-06 15:00:00,600111,2025-01-06,15:00:00,15,20.81,20.86,20.8,20.82,2891400,60208316.0
2025-01-07 09:45:00,600111,2025-01-07,09:45:00,15,20.99,22.19,20.83,22.19,27884500,603044592.0
2025-01-07 10:00:00,600111,2025-01-07,10:00:00,15,22.19,22.19,21.62,21.62,11917500,260784700.0
2025-01-07 10:15:00,600111,2025-01-07,10:15:00,15,21.62,21.69,21.5,21.5,5524200,119328444.0
2025-01-07 10:30:00,600111,2025-01-07,10:30:00,15,21.5,21.54,21.4,21.53,3080800,66178120.0
2025-01-07 10:45:00,600111,2025-01-07,10:45:00,15,21.53,21.53,21.41,21.45,2049500,43965632.0
2025-01-07 11:00:00,600111,2025-01-07,11:00:00,15,21.44,21.52,21.41,21.43,1549100,33246208.0
2025-01-07 11:15:00,600111,2025-01-07,11:15:00,15,21.43,21.48,21.41,21.45,1411500,30266880.0
2025-01-07 11:30:00,600111,2025-01-07,11:30:00,15,21.46,21.46,21.33,21.35,1665500,35643520.0
2025-01-07 13:15:00,600111,2025-01-07,13:15:00,15,21.36,21.36,21.17,21.2,2727700,57916288.0
2025-01-07 13:30:00,600111,2025-01-07,13:30:00,15,21.2,21.35,21.19,21.27,1775000,37772032.0
2025-01-07 13:45:00,600111,2025-01-07,13:45:00,15,21.28,21.36,21.27,21.33,1802600,38420992.0
2025-01-07 14:00:00,600111,2025-01-07,14:00:00,15,21.33,21.38,21.27,21.28,1381100,29461888.0
2025-01-07 14:15:00,600111,2025-01-07,14:15:00,15,21.28,21.36,21.26,21.35,1063700,22663168.0
2025-01-07 14:30:00,600111,2025-01-07,14:30:00,15,21.35,21.45,21.34,21.44,1971000,42150016.0
2025-01-07 14:45:00,600111,2025-01-07,14:45:00,15,21.44,21.48,21.38,21.43,2425200,51971968.0
2025-01-07 15:00:00,600111,2025-01-07,15:00:00,15,21.43,21.48,21.43,21.47,3637300,78048634.0
2025-01-08 09:45:00,600111,2025-01-08,09:45:00,15,21.23,21.34,21.1,21.17,7458600,158165520.0
2025-01-08 10:00:00,600111,2025-01-08,10:00:00,15,21.16,21.16,20.98,20.99,5054900,106544576.0
2025-01-08 10:15:00,600111,2025-01-08,10:15:00,15,21.0,21.01,20.84,20.84,3793800,79346000.0
2025-01-08 10:30:00,600111,2025-01-08,10:30:00,15,20.85,20.92,20.77,20.8,2858100,59534176.0
2025-01-08 10:45:00,600111,2025-01-08,10:45:00,15,20.8,20.82,20.75,20.79,1938600,40282560.0
2025-01-08 11:00:00,600111,2025-01-08,11:00:00,15,20.78,20.84,20.78,20.81,1128900,23489440.0
2025-01-08 11:15:00,600111,2025-01-08,11:15:00,15,20.83,20.83,20.74,20.76,1178300,24477952.0
2025-01-08 11:30:00,600111,2025-01-08,11:30:00,15,20.8,20.82,20.65,20.67,1745900,36163808.0
2025-01-08 13:15:00,600111,2025-01-08,13:15:00,15,20.67,20.69,20.54,20.57,2500400,51524032.0
2025-01-08 13:30:00,600111,2025-01-08,13:30:00,15,20.57,20.72,20.57,20.64,1241500,25627782.0
2025-01-08 13:45:00,600111,2025-01-08,13:45:00,15,20.64,20.83,20.64,20.82,1478200,30684146.0
2025-01-08 14:00:00,600111,2025-01-08,14:00:00,15,20.82,21.06,20.77,20.96,2988000,62592834.0
2025-01-08 14:15:00,600111,2025-01-08,14:15:00,15,20.95,21.14,20.95,21.09,2947000,62064012.0
2025-01-08 14:30:00,600111,2025-01-08,14:30:00,15,21.11,21.13,20.88,20.89,1648400,34600442.0
2025-01-08 14:45:00,600111,2025-01-08,14:45:00,15,20.89,21.01,20.83,20.99,1870900,39127932.0
2025-01-08 15:00:00,600111,2025-01-08,15:00:00,15,20.98,21.05,20.96,21.04,2772300,58245436.0
2025-01-09 09:45:00,600111,2025-01-09,09:45:00,15,20.95,21.33,20.95,21.12,5348700,113212872.0
2025-01-09 10:00:00,600111,2025-01-09,10:00:00,15,21.13,21.27,21.07,21.07,3220000,68116904.0
2025-01-09 10:15:00,600111,2025-01-09,10:15:00,15,21.08,21.37,21.07,21.37,4227200,89743088.0
2025-01-09 10:30:00,600111,2025-01-09,10:30:00,15,21.33,21.34,21.2,21.22,2454100,52209152.0
2025-01-09 10:45:00,600111,2025-01-09,10:45:00,15,21.23,21.44,21.22,21.35,4983000,106383008.0
2025-01-09 11:00:00,600111,2025-01-09,11:00:00,15,21.35,21.35,21.28,21.33,1100300,23464128.0
2025-01-09 11:15:00,600111,2025-01-09,11:15:00,15,21.34,21.38,21.25,21.28,1319600,28150912.0
2025-01-09 11:30:00,600111,2025-01-09,11:30:00,15,21.28,21.29,21.21,21.21,1063600,22594016.0
2025-01-09 13:15:00,600111,2025-01-09,13:15:00,15,21.21,21.24,21.19,21.23,1177200,24963840.0
2025-01-09 13:30:00,600111,2025-01-09,13:30:00,15,21.24,21.25,21.2,21.22,738700,15675716.0
2025-01-09 13:45:00,600111,2025-01-09,13:45:00,15,21.22,21.22,21.15,21.19,931400,19726466.0
2025-01-09 14:00:00,600111,2025-01-09,14:00:00,15,21.18,21.23,21.13,21.13,1071600,22686456.0
2025-01-09 14:15:00,600111,2025-01-09,14:15:00,15,21.13,21.18,21.09,21.17,1706000,36043258.0
2025-01-09 14:30:00,600111,2025-01-09,14:30:00,15,21.17,21.23,21.16,21.18,852200,18060687.0
2025-01-09 14:45:00,600111,2025-01-09,14:45:00,15,21.17,21.23,21.16,21.18,1399100,29653375.0
2025-01-09 15:00:00,600111,2025-01-09,15:00:00,15,21.18,21.2,21.16,21.16,2198100,46536179.0
2025-01-10 09:45:00,600111,2025-01-10,09:45:00,15,21.3,21.49,21.16,21.16,5239300,111482360.0
2025-01-10 10:00:00,600111,2025-01-10,10:00:00,15,21.16,21.18,20.97,20.97,3237900,68295440.0
2025-01-10 10:15:00,600111,2025-01-10,10:15:00,15,20.97,21.05,20.93,21.04,2212200,46399696.0
2025-01-10 10:30:00,600111,2025-01-10,10:30:00,15,21.04,21.13,21.02,21.09,1305100,27477328.0
2025-01-10 10:45:00,600111,2025-01-10,10:45:00,15,21.09,21.31,21.09,21.3,2297000,48725344.0
2025-01-10 11:00:00,600111,2025-01-10,11:00:00,15,21.3,21.42,21.23,21.36,3540600,75520960.0
2025-01-10 11:15:00,600111,2025-01-10,11:15:00,15,21.36,21.45,21.28,21.33,2397600,51227072.0
2025-01-10 11:30:00,600111,2025-01-10,11:30:00,15,21.33,21.67,21.31,21.41,8001100,172051232.0
2025-01-10 13:15:00,600111,2025-01-10,13:15:00,15,21.41,21.42,21.25,21.28,2567700,54761792.0
2025-01-10 13:30:00,600111,2025-01-10,13:30:00,15,21.28,21.34,21.25,21.32,1191700,25363834.0
2025-01-10 13:45:00,600111,2025-01-10,13:45:00,15,21.32,21.36,21.26,21.31,1602500,34139340.0
2025-01-10 14:00:00,600111,2025-01-10,14:00:00,15,21.31,21.38,21.29,21.32,1335600,28514489.0
2025-01-10 14:15:00,600111,2025-01-10,14:15:00,15,21.32,21.34,21.22,21.27,2308500,49132538.0
2025-01-10 14:30:00,600111,2025-01-10,14:30:00,15,21.27,21.3,21.22,21.23,1679700,35713536.0
2025-01-10 14:45:00,600111,2025-01-10,14:45:00,15,21.23,21.25,21.14,21.17,3181300,67383877.0
2025-01-10 15:00:00,600111,2025-01-10,15:00:00,15,21.17,21.24,21.13,21.14,4101700,86809730.0
2025-01-13 09:45:00,600111,2025-01-13,09:45:00,15,20.93,21.35,20.81,21.16,8791800,185758048.0
2025-01-13 10:00:00,600111,2025-01-13,10:00:00,15,21.16,21.29,21.08,21.24,3143300,66706528.0
2025-01-13 10:15:00,600111,2025-01-13,10:15:00,15,21.23,21.32,21.18,21.19,2274000,48333120.0
2025-01-13 10:30:00,600111,2025-01-13,10:30:00,15,21.19,21.39,21.17,21.39,2835400,60435328.0
2025-01-13 10:45:00,600111,2025-01-13,10:45:00,15,21.4,21.4,21.29,21.37,2573100,54924064.0
2025-01-13 11:00:00,600111,2025-01-13,11:00:00,15,21.37,21.53,21.36,21.51,4573400,98066400.0
2025-01-13 11:15:00,600111,2025-01-13,11:15:00,15,21.53,21.53,21.37,21.4,2023400,43380984.0
2025-01-13 11:30:00,600111,2025-01-13,11:30:00,15,21.4,21.45,21.3,21.31,1416200,30305032.0
2025-01-13 13:15:00,600111,2025-01-13,13:15:00,15,21.31,21.32,21.22,21.25,1357100,28871226.0
2025-01-13 13:30:00,600111,2025-01-13,13:30:00,15,21.25,21.28,21.23,21.23,1052500,22362370.0
2025-01-13 13:45:00,600111,2025-01-13,13:45:00,15,21.23,21.25,21.21,21.24,796100,16900414.0
2025-01-13 14:00:00,600111,2025-01-13,14:00:00,15,21.24,21.36,21.22,21.36,1648000,35089544.0
2025-01-13 14:15:00,600111,2025-01-13,14:15:00,15,21.35,21.36,21.23,21.23,1181200,25127352.0
2025-01-13 14:30:00,600111,2025-01-13,14:30:00,15,21.23,21.29,21.21,21.25,1424100,30243910.0
2025-01-13 14:45:00,600111,2025-01-13,14:45:00,15,21.26,21.27,21.21,21.23,1545100,32807034.0
2025-01-13 15:00:00,600111,2025-01-13,15:00:00,15,21.22,21.31,21.21,21.31,2670500,56768067.0
2025-01-14 09:45:00,600111,2025-01-14,09:45:00,15,21.37,21.42,21.09,21.41,5716700,121747184.0
2025-01-14 10:00:00,600111,2025-01-14,10:00:00,15,21.42,21.8,21.4,21.78,10205000,220888912.0
2025-01-14 10:15:00,600111,2025-01-14,10:15:00,15,21.78,21.85,21.67,21.74,6524400,141923584.0
2025-01-14 10:30:00,600111,2025-01-14,10:30:00,15,21.74,21.82,21.71,21.79,2634000,57326467.0
2025-01-14 10:45:00,600111,2025-01-14,10:45:00,15,21.79,21.79,21.7,21.74,2624600,57065081.0
2025-01-14 11:00:00,600111,2025-01-14,11:00:00,15,21.74,21.85,21.71,21.84,3435400,74923196.0
2025-01-14 11:15:00,600111,2025-01-14,11:15:00,15,21.85,21.94,21.85,21.93,3668900,80317576.0
2025-01-14 11:30:00,600111,2025-01-14,11:30:00,15,21.93,21.93,21.78,21.8,2583700,56424322.0
2025-01-14 13:15:00,600111,2025-01-14,13:15:00,15,21.79,21.95,21.79,21.92,2805100,61421886.0
2025-01-14 13:30:00,600111,2025-01-14,13:30:00,15,21.93,22.08,21.92,22.07,5667300,124573184.0
2025-01-14 13:45:00,600111,2025-01-14,13:45:00,15,22.07,22.1,21.97,21.97,3133200,69063680.0
2025-01-14 14:00:00,600111,2025-01-14,14:00:00,15,21.97,22.03,21.95,22.0,1589800,34958336.0
2025-01-14 14:15:00,600111,2025-01-14,14:15:00,15,22.0,22.08,21.98,22.0,2536000,55859712.0
2025-01-14 14:30:00,600111,2025-01-14,14:30:00,15,22.0,22.05,21.99,21.99,1841200,40533248.0
2025-01-14 14:45:00,600111,2025-01-14,14:45:00,15,21.99,22.0,21.89,21.99,3479500,76357760.0
