datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600510,2025-01-02,09:45:00,15,4.76,4.83,4.76,4.83,972200,4660664.0
2025-01-02 10:00:00,600510,2025-01-02,10:00:00,15,4.83,4.85,4.81,4.83,820300,3967834.0
2025-01-02 10:15:00,600510,2025-01-02,10:15:00,15,4.84,4.86,4.84,4.84,704400,3416434.0
2025-01-02 10:30:00,600510,2025-01-02,10:30:00,15,4.84,4.87,4.84,4.87,621900,3019833.0
2025-01-02 10:45:00,600510,2025-01-02,10:45:00,15,4.87,4.87,4.83,4.84,375700,1823070.0
2025-01-02 11:00:00,600510,2025-01-02,11:00:00,15,4.84,4.85,4.83,4.84,250300,1211258.0
2025-01-02 11:15:00,600510,2025-01-02,11:15:00,15,4.84,4.84,4.82,4.82,377300,1822992.0
2025-01-02 11:30:00,600510,2025-01-02,11:30:00,15,4.83,4.83,4.82,4.83,148500,716508.0
2025-01-02 13:15:00,600510,2025-01-02,13:15:00,15,4.82,4.82,4.8,4.81,569700,2738156.0
2025-01-02 13:30:00,600510,2025-01-02,13:30:00,15,4.8,4.8,4.77,4.79,278600,1333298.0
2025-01-02 13:45:00,600510,2025-01-02,13:45:00,15,4.78,4.79,4.75,4.76,329800,1573394.0
2025-01-02 14:00:00,600510,2025-01-02,14:00:00,15,4.76,4.77,4.73,4.76,486100,2307726.0
2025-01-02 14:15:00,600510,2025-01-02,14:15:00,15,4.76,4.76,4.71,4.72,935400,4423382.0
2025-01-02 14:30:00,600510,2025-01-02,14:30:00,15,4.71,4.71,4.67,4.7,1053100,4940324.0
2025-01-02 14:45:00,600510,2025-01-02,14:45:00,15,4.7,4.71,4.65,4.67,566700,2649232.0
2025-01-02 15:00:00,600510,2025-01-02,15:00:00,15,4.66,4.69,4.66,4.69,437300,2041824.0
2025-01-03 09:45:00,600510,2025-01-03,09:45:00,15,4.72,4.72,4.58,4.65,1514300,7011678.0
2025-01-03 10:00:00,600510,2025-01-03,10:00:00,15,4.63,4.64,4.58,4.64,1046100,4817768.0
2025-01-03 10:15:00,600510,2025-01-03,10:15:00,15,4.64,4.64,4.58,4.61,645600,2973613.0
2025-01-03 10:30:00,600510,2025-01-03,10:30:00,15,4.6,4.66,4.6,4.66,275400,1276174.0
2025-01-03 10:45:00,600510,2025-01-03,10:45:00,15,4.65,4.68,4.61,4.61,629200,2929397.0
2025-01-03 11:00:00,600510,2025-01-03,11:00:00,15,4.61,4.64,4.61,4.62,134900,622684.0
2025-01-03 11:15:00,600510,2025-01-03,11:15:00,15,4.63,4.63,4.61,4.63,210100,971366.0
2025-01-03 11:30:00,600510,2025-01-03,11:30:00,15,4.62,4.63,4.6,4.61,142300,656194.0
2025-01-03 13:15:00,600510,2025-01-03,13:15:00,15,4.61,4.61,4.55,4.55,739700,3380390.0
2025-01-03 13:30:00,600510,2025-01-03,13:30:00,15,4.56,4.58,4.55,4.56,442600,2018526.0
2025-01-03 13:45:00,600510,2025-01-03,13:45:00,15,4.58,4.59,4.56,4.56,256700,1174702.0
2025-01-03 14:00:00,600510,2025-01-03,14:00:00,15,4.56,4.57,4.51,4.54,463400,2103890.0
2025-01-03 14:15:00,600510,2025-01-03,14:15:00,15,4.53,4.54,4.5,4.5,716800,3235196.0
2025-01-03 14:30:00,600510,2025-01-03,14:30:00,15,4.5,4.55,4.49,4.53,1030500,4645318.0
2025-01-03 14:45:00,600510,2025-01-03,14:45:00,15,4.52,4.53,4.5,4.51,598300,2696392.0
2025-01-03 15:00:00,600510,2025-01-03,15:00:00,15,4.51,4.51,4.48,4.49,681600,3061732.0
2025-01-06 09:45:00,600510,2025-01-06,09:45:00,15,4.47,4.49,4.35,4.45,1733500,7658872.0
2025-01-06 10:00:00,600510,2025-01-06,10:00:00,15,4.45,4.49,4.45,4.47,497900,2231051.0
2025-01-06 10:15:00,600510,2025-01-06,10:15:00,15,4.47,4.53,4.47,4.52,585900,2634192.0
2025-01-06 10:30:00,600510,2025-01-06,10:30:00,15,4.53,4.53,4.5,4.51,269900,1219216.0
2025-01-06 10:45:00,600510,2025-01-06,10:45:00,15,4.51,4.51,4.47,4.49,585800,2621735.0
2025-01-06 11:00:00,600510,2025-01-06,11:00:00,15,4.49,4.5,4.45,4.5,306100,1368204.0
2025-01-06 11:15:00,600510,2025-01-06,11:15:00,15,4.48,4.49,4.46,4.46,70500,315246.0
2025-01-06 11:30:00,600510,2025-01-06,11:30:00,15,4.46,4.48,4.44,4.46,238400,1062098.0
2025-01-06 13:15:00,600510,2025-01-06,13:15:00,15,4.46,4.49,4.46,4.47,211500,946930.0
2025-01-06 13:30:00,600510,2025-01-06,13:30:00,15,4.47,4.48,4.44,4.44,220200,982064.0
2025-01-06 13:45:00,600510,2025-01-06,13:45:00,15,4.44,4.45,4.43,4.43,169000,750492.0
2025-01-06 14:00:00,600510,2025-01-06,14:00:00,15,4.43,4.46,4.42,4.46,230100,1022254.0
2025-01-06 14:15:00,600510,2025-01-06,14:15:00,15,4.46,4.48,4.46,4.46,211000,943586.0
2025-01-06 14:30:00,600510,2025-01-06,14:30:00,15,4.46,4.47,4.43,4.45,481000,2135254.0
2025-01-06 14:45:00,600510,2025-01-06,14:45:00,15,4.44,4.48,4.43,4.47,489000,2174168.0
2025-01-06 15:00:00,600510,2025-01-06,15:00:00,15,4.47,4.49,4.46,4.47,317400,1420260.0
2025-01-07 09:45:00,600510,2025-01-07,09:45:00,15,4.5,4.5,4.43,4.49,854600,3825057.0
2025-01-07 10:00:00,600510,2025-01-07,10:00:00,15,4.49,4.5,4.46,4.47,563600,2528698.0
2025-01-07 10:15:00,600510,2025-01-07,10:15:00,15,4.47,4.49,4.46,4.48,422100,1888950.0
2025-01-07 10:30:00,600510,2025-01-07,10:30:00,15,4.48,4.5,4.48,4.49,241400,1083832.0
2025-01-07 10:45:00,600510,2025-01-07,10:45:00,15,4.48,4.49,4.46,4.46,128600,575060.0
2025-01-07 11:00:00,600510,2025-01-07,11:00:00,15,4.47,4.48,4.46,4.46,83700,373970.0
2025-01-07 11:15:00,600510,2025-01-07,11:15:00,15,4.47,4.47,4.46,4.47,82500,368365.0
2025-01-07 11:30:00,600510,2025-01-07,11:30:00,15,4.47,4.47,4.43,4.44,523800,2333206.0
2025-01-07 13:15:00,600510,2025-01-07,13:15:00,15,4.44,4.45,4.43,4.44,138300,613954.0
2025-01-07 13:30:00,600510,2025-01-07,13:30:00,15,4.43,4.47,4.43,4.47,262200,1166533.0
2025-01-07 13:45:00,600510,2025-01-07,13:45:00,15,4.47,4.48,4.46,4.47,211700,946592.0
2025-01-07 14:00:00,600510,2025-01-07,14:00:00,15,4.47,4.49,4.47,4.47,331200,1483619.0
2025-01-07 14:15:00,600510,2025-01-07,14:15:00,15,4.47,4.53,4.47,4.52,814800,3669714.0
2025-01-07 14:30:00,600510,2025-01-07,14:30:00,15,4.52,4.54,4.52,4.53,373600,1691006.0
2025-01-07 14:45:00,600510,2025-01-07,14:45:00,15,4.53,4.56,4.53,4.56,400500,1820436.0
2025-01-07 15:00:00,600510,2025-01-07,15:00:00,15,4.56,4.57,4.55,4.56,500000,2279168.0
2025-01-08 09:45:00,600510,2025-01-08,09:45:00,15,4.54,4.57,4.5,4.53,634700,2878762.0
2025-01-08 10:00:00,600510,2025-01-08,10:00:00,15,4.54,4.56,4.53,4.53,316500,1439741.0
2025-01-08 10:15:00,600510,2025-01-08,10:15:00,15,4.52,4.53,4.47,4.49,423800,1907998.0
2025-01-08 10:30:00,600510,2025-01-08,10:30:00,15,4.49,4.5,4.46,4.46,311400,1391440.0
2025-01-08 10:45:00,600510,2025-01-08,10:45:00,15,4.48,4.48,4.44,4.46,446200,1987206.0
2025-01-08 11:00:00,600510,2025-01-08,11:00:00,15,4.46,4.46,4.44,4.46,221700,987157.0
2025-01-08 11:15:00,600510,2025-01-08,11:15:00,15,4.46,4.46,4.44,4.46,102800,457908.0
2025-01-08 11:30:00,600510,2025-01-08,11:30:00,15,4.46,4.48,4.43,4.43,351500,1565398.0
2025-01-08 13:15:00,600510,2025-01-08,13:15:00,15,4.43,4.44,4.42,4.42,237100,1049364.0
2025-01-08 13:30:00,600510,2025-01-08,13:30:00,15,4.43,4.45,4.42,4.44,178200,790551.0
2025-01-08 13:45:00,600510,2025-01-08,13:45:00,15,4.44,4.47,4.43,4.46,158900,707811.0
2025-01-08 14:00:00,600510,2025-01-08,14:00:00,15,4.47,4.53,4.47,4.5,476900,2145096.0
2025-01-08 14:15:00,600510,2025-01-08,14:15:00,15,4.5,4.53,4.5,4.52,333300,1505644.0
2025-01-08 14:30:00,600510,2025-01-08,14:30:00,15,4.52,4.52,4.49,4.51,340000,1534984.0
2025-01-08 14:45:00,600510,2025-01-08,14:45:00,15,4.5,4.52,4.49,4.51,189900,855520.0
2025-01-08 15:00:00,600510,2025-01-08,15:00:00,15,4.51,4.52,4.5,4.51,336000,1515694.0
2025-01-09 09:45:00,600510,2025-01-09,09:45:00,15,4.49,4.5,4.46,4.49,545800,2446863.0
2025-01-09 10:00:00,600510,2025-01-09,10:00:00,15,4.5,4.5,4.48,4.5,384600,1729264.0
2025-01-09 10:15:00,600510,2025-01-09,10:15:00,15,4.49,4.53,4.49,4.5,596500,2695586.0
2025-01-09 10:30:00,600510,2025-01-09,10:30:00,15,4.5,4.55,4.5,4.54,354900,1609792.0
2025-01-09 10:45:00,600510,2025-01-09,10:45:00,15,4.54,4.54,4.52,4.53,210000,952351.0
2025-01-09 11:00:00,600510,2025-01-09,11:00:00,15,4.52,4.53,4.52,4.52,133200,602332.0
2025-01-09 11:15:00,600510,2025-01-09,11:15:00,15,4.53,4.54,4.53,4.54,134600,609944.0
2025-01-09 11:30:00,600510,2025-01-09,11:30:00,15,4.54,4.54,4.52,4.53,128200,580195.0
2025-01-09 13:15:00,600510,2025-01-09,13:15:00,15,4.53,4.54,4.52,4.52,88600,401238.0
2025-01-09 13:30:00,600510,2025-01-09,13:30:00,15,4.52,4.53,4.51,4.52,148500,671242.0
2025-01-09 13:45:00,600510,2025-01-09,13:45:00,15,4.52,4.53,4.51,4.53,221200,999746.0
2025-01-09 14:00:00,600510,2025-01-09,14:00:00,15,4.52,4.54,4.51,4.52,209900,950884.0
2025-01-09 14:15:00,600510,2025-01-09,14:15:00,15,4.51,4.52,4.5,4.51,252900,1139599.0
2025-01-09 14:30:00,600510,2025-01-09,14:30:00,15,4.51,4.53,4.51,4.51,113200,511444.0
2025-01-09 14:45:00,600510,2025-01-09,14:45:00,15,4.52,4.54,4.52,4.52,267200,1208524.0
2025-01-09 15:00:00,600510,2025-01-09,15:00:00,15,4.53,4.53,4.51,4.51,336800,1521230.0
2025-01-10 09:45:00,600510,2025-01-10,09:45:00,15,4.53,4.54,4.49,4.52,573300,2592190.0
2025-01-10 10:00:00,600510,2025-01-10,10:00:00,15,4.52,4.52,4.47,4.49,565800,2538660.0
2025-01-10 10:15:00,600510,2025-01-10,10:15:00,15,4.48,4.49,4.46,4.48,269600,1205997.0
2025-01-10 10:30:00,600510,2025-01-10,10:30:00,15,4.48,4.48,4.45,4.48,326900,1459404.0
2025-01-10 10:45:00,600510,2025-01-10,10:45:00,15,4.48,4.49,4.46,4.48,216300,967756.0
2025-01-10 11:00:00,600510,2025-01-10,11:00:00,15,4.48,4.5,4.45,4.45,416000,1860379.0
2025-01-10 11:15:00,600510,2025-01-10,11:15:00,15,4.45,4.47,4.44,4.45,245800,1094979.0
2025-01-10 11:30:00,600510,2025-01-10,11:30:00,15,4.45,4.46,4.44,4.44,79000,351602.0
2025-01-10 13:15:00,600510,2025-01-10,13:15:00,15,4.44,4.45,4.43,4.43,220200,977921.0
2025-01-10 13:30:00,600510,2025-01-10,13:30:00,15,4.44,4.46,4.44,4.45,135700,603568.0
2025-01-10 13:45:00,600510,2025-01-10,13:45:00,15,4.45,4.45,4.44,4.45,161100,716219.0
2025-01-10 14:00:00,600510,2025-01-10,14:00:00,15,4.45,4.45,4.43,4.44,199500,885151.0
2025-01-10 14:15:00,600510,2025-01-10,14:15:00,15,4.43,4.44,4.42,4.42,355500,1573796.0
2025-01-10 14:30:00,600510,2025-01-10,14:30:00,15,4.42,4.43,4.4,4.41,279700,1233648.0
2025-01-10 14:45:00,600510,2025-01-10,14:45:00,15,4.41,4.42,4.39,4.39,426700,1878728.0
2025-01-10 15:00:00,600510,2025-01-10,15:00:00,15,4.4,4.41,4.38,4.38,540500,2373848.0
2025-01-13 09:45:00,600510,2025-01-13,09:45:00,15,4.38,4.38,4.28,4.35,1380100,5973591.0
2025-01-13 10:00:00,600510,2025-01-13,10:00:00,15,4.35,4.37,4.33,4.37,202300,880721.0
2025-01-13 10:15:00,600510,2025-01-13,10:15:00,15,4.37,4.39,4.36,4.37,173000,757098.0
2025-01-13 10:30:00,600510,2025-01-13,10:30:00,15,4.37,4.41,4.37,4.38,315600,1385253.0
2025-01-13 10:45:00,600510,2025-01-13,10:45:00,15,4.39,4.41,4.38,4.4,91300,401142.0
2025-01-13 11:00:00,600510,2025-01-13,11:00:00,15,4.41,4.41,4.39,4.4,161600,712397.0
2025-01-13 11:15:00,600510,2025-01-13,11:15:00,15,4.4,4.42,4.4,4.41,137800,607400.0
2025-01-13 11:30:00,600510,2025-01-13,11:30:00,15,4.41,4.43,4.4,4.41,176500,780074.0
2025-01-13 13:15:00,600510,2025-01-13,13:15:00,15,4.41,4.41,4.38,4.4,81500,358254.0
2025-01-13 13:30:00,600510,2025-01-13,13:30:00,15,4.39,4.42,4.38,4.4,198200,871838.0
2025-01-13 13:45:00,600510,2025-01-13,13:45:00,15,4.4,4.4,4.38,4.4,169500,745148.0
2025-01-13 14:00:00,600510,2025-01-13,14:00:00,15,4.4,4.41,4.39,4.41,92000,404103.0
2025-01-13 14:15:00,600510,2025-01-13,14:15:00,15,4.41,4.41,4.38,4.39,334700,1467955.0
2025-01-13 14:30:00,600510,2025-01-13,14:30:00,15,4.38,4.4,4.38,4.39,277200,1214731.0
2025-01-13 14:45:00,600510,2025-01-13,14:45:00,15,4.4,4.4,4.37,4.38,136500,598659.0
2025-01-13 15:00:00,600510,2025-01-13,15:00:00,15,4.38,4.4,4.38,4.4,313900,1378882.0
2025-01-14 09:45:00,600510,2025-01-14,09:45:00,15,4.41,4.47,4.41,4.47,596200,2648402.0
2025-01-14 10:00:00,600510,2025-01-14,10:00:00,15,4.47,4.5,4.46,4.47,699200,3132244.0
2025-01-14 10:15:00,600510,2025-01-14,10:15:00,15,4.48,4.48,4.45,4.47,400500,1787777.0
2025-01-14 10:30:00,600510,2025-01-14,10:30:00,15,4.47,4.49,4.45,4.48,509000,2274550.0
2025-01-14 10:45:00,600510,2025-01-14,10:45:00,15,4.48,4.48,4.47,4.48,221300,990983.0
2025-01-14 11:00:00,600510,2025-01-14,11:00:00,15,4.48,4.52,4.47,4.51,614100,2765396.0
2025-01-14 11:15:00,600510,2025-01-14,11:15:00,15,4.51,4.53,4.5,4.53,432900,1956064.0
2025-01-14 11:30:00,600510,2025-01-14,11:30:00,15,4.53,4.53,4.5,4.51,273300,1233027.0
2025-01-14 13:15:00,600510,2025-01-14,13:15:00,15,4.52,4.52,4.5,4.52,222300,1003378.0
2025-01-14 13:30:00,600510,2025-01-14,13:30:00,15,4.51,4.52,4.5,4.5,191700,865138.0
2025-01-14 13:45:00,600510,2025-01-14,13:45:00,15,4.5,4.52,4.5,4.51,326300,1471190.0
2025-01-14 14:00:00,600510,2025-01-14,14:00:00,15,4.51,4.53,4.51,4.52,164900,745866.0
2025-01-14 14:15:00,600510,2025-01-14,14:15:00,15,4.52,4.55,4.52,4.53,553200,2505808.0
2025-01-14 14:30:00,600510,2025-01-14,14:30:00,15,4.53,4.54,4.52,4.53,244200,1106036.0
2025-01-14 14:45:00,600510,2025-01-14,14:45:00,15,4.53,4.53,4.51,4.52,422200,1909390.0
2025-01-14 15:00:00,600510,2025-01-14,15:00:00,15,4.52,4.53,4.52,4.53,584900,2645486.0
2025-01-15 09:45:00,600510,2025-01-15,09:45:00,15,4.54,4.54,4.48,4.5,997400,4496912.0
2025-01-15 10:00:00,600510,2025-01-15,10:00:00,15,4.5,4.54,4.5,4.51,380500,1720720.0
2025-01-15 10:15:00,600510,2025-01-15,10:15:00,15,4.51,4.51,4.48,4.5,475400,2137169.0
2025-01-15 10:30:00,600510,2025-01-15,10:30:00,15,4.5,4.52,4.5,4.52,115200,519087.0
2025-01-15 10:45:00,600510,2025-01-15,10:45:00,15,4.52,4.54,4.52,4.53,274500,1243148.0
2025-01-15 11:00:00,600510,2025-01-15,11:00:00,15,4.53,4.55,4.52,4.54,560000,2539566.0
2025-01-15 11:15:00,600510,2025-01-15,11:15:00,15,4.54,4.56,4.54,4.55,668100,3037147.0
2025-01-15 11:30:00,600510,2025-01-15,11:30:00,15,4.55,4.55,4.53,4.54,84600,384546.0
2025-01-15 13:15:00,600510,2025-01-15,13:15:00,15,4.54,4.54,4.53,4.54,219800,997710.0
2025-01-15 13:30:00,600510,2025-01-15,13:30:00,15,4.54,4.54,4.52,4.52,104400,472828.0
2025-01-15 13:45:00,600510,2025-01-15,13:45:00,15,4.53,4.53,4.51,4.52,140400,635052.0
2025-01-15 14:00:00,600510,2025-01-15,14:00:00,15,4.53,4.54,4.52,4.53,69000,312584.0
2025-01-15 14:15:00,600510,2025-01-15,14:15:00,15,4.53,4.53,4.51,4.52,119900,541576.0
2025-01-15 14:30:00,600510,2025-01-15,14:30:00,15,4.52,4.52,4.51,4.51,84000,379180.0
2025-01-15 14:45:00,600510,2025-01-15,14:45:00,15,4.51,4.52,4.5,4.51,120600,544104.0
2025-01-15 15:00:00,600510,2025-01-15,15:00:00,15,4.52,4.53,4.51,4.52,406700,1837782.0
2025-01-16 09:45:00,600510,2025-01-16,09:45:00,15,4.53,4.63,4.53,4.61,1326200,6094616.0
2025-01-16 10:00:00,600510,2025-01-16,10:00:00,15,4.61,4.62,4.59,4.59,470600,2168141.0
2025-01-16 10:15:00,600510,2025-01-16,10:15:00,15,4.59,4.61,4.57,4.6,663800,3040214.0
2025-01-16 10:30:00,600510,2025-01-16,10:30:00,15,4.59,4.6,4.58,4.59,490800,2254073.0
2025-01-16 10:45:00,600510,2025-01-16,10:45:00,15,4.59,4.6,4.55,4.56,213100,976168.0
2025-01-16 11:00:00,600510,2025-01-16,11:00:00,15,4.56,4.57,4.54,4.57,303500,1380897.0
2025-01-16 11:15:00,600510,2025-01-16,11:15:00,15,4.57,4.58,4.54,4.55,247800,1127955.0
2025-01-16 11:30:00,600510,2025-01-16,11:30:00,15,4.55,4.55,4.53,4.55,142800,648644.0
2025-01-16 13:15:00,600510,2025-01-16,13:15:00,15,4.55,4.55,4.51,4.53,413500,1872172.0
2025-01-16 13:30:00,600510,2025-01-16,13:30:00,15,4.53,4.54,4.52,4.53,101700,460748.0
2025-01-16 13:45:00,600510,2025-01-16,13:45:00,15,4.53,4.55,4.52,4.53,265700,1205340.0
2025-01-16 14:00:00,600510,2025-01-16,14:00:00,15,4.52,4.55,4.52,4.53,40500,183520.0
2025-01-16 14:15:00,600510,2025-01-16,14:15:00,15,4.53,4.55,4.52,4.55,144000,653232.0
2025-01-16 14:30:00,600510,2025-01-16,14:30:00,15,4.55,4.57,4.54,4.56,354200,1611486.0
2025-01-16 14:45:00,600510,2025-01-16,14:45:00,15,4.55,4.55,4.53,4.55,360600,1636386.0
2025-01-16 15:00:00,600510,2025-01-16,15:00:00,15,4.55,4.56,4.54,4.54,557500,2534664.0
2025-01-17 09:45:00,600510,2025-01-17,09:45:00,15,4.54,4.54,4.45,4.52,1172900,5280026.0
2025-01-17 10:00:00,600510,2025-01-17,10:00:00,15,4.52,4.52,4.5,4.51,427500,1929146.0
2025-01-17 10:15:00,600510,2025-01-17,10:15:00,15,4.52,4.56,4.49,4.56,848200,3839462.0
2025-01-17 10:30:00,600510,2025-01-17,10:30:00,15,4.56,4.62,4.55,4.6,1247200,5723363.0
2025-01-17 10:45:00,600510,2025-01-17,10:45:00,15,4.6,4.65,4.57,4.57,1119400,5161585.0
2025-01-17 11:00:00,600510,2025-01-17,11:00:00,15,4.57,4.58,4.55,4.55,357600,1634028.0
2025-01-17 11:15:00,600510,2025-01-17,11:15:00,15,4.55,4.58,4.54,4.56,187000,850896.0
2025-01-17 11:30:00,600510,2025-01-17,11:30:00,15,4.57,4.59,4.56,4.59,136900,627092.0
2025-01-17 13:15:00,600510,2025-01-17,13:15:00,15,4.59,4.6,4.57,4.57,328400,1506782.0
2025-01-17 13:30:00,600510,2025-01-17,13:30:00,15,4.57,4.6,4.57,4.59,204000,936018.0
2025-01-17 13:45:00,600510,2025-01-17,13:45:00,15,4.59,4.59,4.58,4.59,234000,1073152.0
2025-01-17 14:00:00,600510,2025-01-17,14:00:00,15,4.58,4.59,4.58,4.58,109700,502484.0
2025-01-17 14:15:00,600510,2025-01-17,14:15:00,15,4.58,4.6,4.57,4.59,200500,918820.0
2025-01-17 14:30:00,600510,2025-01-17,14:30:00,15,4.59,4.59,4.58,4.58,103800,475620.0
2025-01-17 14:45:00,600510,2025-01-17,14:45:00,15,4.57,4.59,4.57,4.58,195600,895688.0
2025-01-17 15:00:00,600510,2025-01-17,15:00:00,15,4.58,4.59,4.57,4.57,433700,1986658.0
2025-01-20 09:45:00,600510,2025-01-20,09:45:00,15,4.61,4.64,4.55,4.63,1734000,7975388.0
2025-01-20 10:00:00,600510,2025-01-20,10:00:00,15,4.63,4.75,4.62,4.73,2354800,11056741.0
2025-01-20 10:15:00,600510,2025-01-20,10:15:00,15,4.73,4.74,4.7,4.73,1237100,5838080.0
2025-01-20 10:30:00,600510,2025-01-20,10:30:00,15,4.73,4.73,4.7,4.72,378800,1786488.0
