datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600368,2025-01-02,09:45:00,15,4.85,5.05,4.84,4.96,29962900,147944016.0
2025-01-02 10:00:00,600368,2025-01-02,10:00:00,15,4.95,5.1,4.95,5.07,14211300,71281200.0
2025-01-02 10:15:00,600368,2025-01-02,10:15:00,15,5.07,5.08,4.99,5.01,9561900,48276464.0
2025-01-02 10:30:00,600368,2025-01-02,10:30:00,15,5.0,5.03,4.98,4.98,4935700,24674624.0
2025-01-02 10:45:00,600368,2025-01-02,10:45:00,15,4.98,5.0,4.94,4.95,4411900,21893952.0
2025-01-02 11:00:00,600368,2025-01-02,11:00:00,15,4.95,4.97,4.94,4.96,1880100,9317344.0
2025-01-02 11:15:00,600368,2025-01-02,11:15:00,15,4.96,4.99,4.95,4.95,1684200,8362272.0
2025-01-02 11:30:00,600368,2025-01-02,11:30:00,15,4.95,4.98,4.95,4.97,1027400,5094400.0
2025-01-02 13:15:00,600368,2025-01-02,13:15:00,15,4.98,4.98,4.9,4.93,3242900,15996160.0
2025-01-02 13:30:00,600368,2025-01-02,13:30:00,15,4.93,4.93,4.88,4.91,3556300,17435584.0
2025-01-02 13:45:00,600368,2025-01-02,13:45:00,15,4.91,4.96,4.91,4.92,2145000,10576896.0
2025-01-02 14:00:00,600368,2025-01-02,14:00:00,15,4.92,4.93,4.9,4.93,2176800,10685664.0
2025-01-02 14:15:00,600368,2025-01-02,14:15:00,15,4.93,4.93,4.89,4.9,2124900,10424160.0
2025-01-02 14:30:00,600368,2025-01-02,14:30:00,15,4.89,4.91,4.85,4.9,5812300,28304960.0
2025-01-02 14:45:00,600368,2025-01-02,14:45:00,15,4.9,4.91,4.85,4.88,3149500,15328864.0
2025-01-02 15:00:00,600368,2025-01-02,15:00:00,15,4.88,4.96,4.86,4.96,6955500,34202880.0
2025-01-03 09:45:00,600368,2025-01-03,09:45:00,15,4.85,4.91,4.71,4.79,17521300,83818584.0
2025-01-03 10:00:00,600368,2025-01-03,10:00:00,15,4.77,4.78,4.64,4.67,12637800,59230560.0
2025-01-03 10:15:00,600368,2025-01-03,10:15:00,15,4.67,4.74,4.65,4.71,5233000,24516368.0
2025-01-03 10:30:00,600368,2025-01-03,10:30:00,15,4.71,4.87,4.71,4.85,5448800,26158752.0
2025-01-03 10:45:00,600368,2025-01-03,10:45:00,15,4.85,5.05,4.85,4.87,10928300,54294464.0
2025-01-03 11:00:00,600368,2025-01-03,11:00:00,15,4.87,4.91,4.85,4.85,1786100,8722224.0
2025-01-03 11:15:00,600368,2025-01-03,11:15:00,15,4.85,4.86,4.83,4.85,2023400,9806544.0
2025-01-03 11:30:00,600368,2025-01-03,11:30:00,15,4.84,4.89,4.84,4.88,1084600,5280608.0
2025-01-03 13:15:00,600368,2025-01-03,13:15:00,15,4.88,4.91,4.81,4.82,2077200,10073632.0
2025-01-03 13:30:00,600368,2025-01-03,13:30:00,15,4.81,4.85,4.81,4.84,1433000,6915904.0
2025-01-03 13:45:00,600368,2025-01-03,13:45:00,15,4.84,4.87,4.82,4.84,1020100,4942432.0
2025-01-03 14:00:00,600368,2025-01-03,14:00:00,15,4.83,4.85,4.76,4.79,2682100,12868448.0
2025-01-03 14:15:00,600368,2025-01-03,14:15:00,15,4.79,4.79,4.71,4.75,3403900,16167872.0
2025-01-03 14:30:00,600368,2025-01-03,14:30:00,15,4.75,4.85,4.69,4.83,5235700,24862048.0
2025-01-03 14:45:00,600368,2025-01-03,14:45:00,15,4.83,4.83,4.75,4.8,2093600,10020640.0
2025-01-03 15:00:00,600368,2025-01-03,15:00:00,15,4.8,4.8,4.75,4.79,3429800,16397184.0
2025-01-06 09:45:00,600368,2025-01-06,09:45:00,15,4.74,4.75,4.56,4.57,14398700,66682510.0
2025-01-06 10:00:00,600368,2025-01-06,10:00:00,15,4.57,4.62,4.57,4.6,4591300,21097104.0
2025-01-06 10:15:00,600368,2025-01-06,10:15:00,15,4.6,4.7,4.58,4.69,4469400,20731000.0
2025-01-06 10:30:00,600368,2025-01-06,10:30:00,15,4.69,4.7,4.64,4.68,3395500,15845392.0
2025-01-06 10:45:00,600368,2025-01-06,10:45:00,15,4.67,4.68,4.58,4.59,3534700,16304496.0
2025-01-06 11:00:00,600368,2025-01-06,11:00:00,15,4.59,4.59,4.56,4.59,2916100,13337024.0
2025-01-06 11:15:00,600368,2025-01-06,11:15:00,15,4.59,4.6,4.57,4.58,1440100,6604688.0
2025-01-06 11:30:00,600368,2025-01-06,11:30:00,15,4.58,4.58,4.51,4.55,4855000,22043600.0
2025-01-06 13:15:00,600368,2025-01-06,13:15:00,15,4.55,4.6,4.54,4.55,1869800,8532320.0
