datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600026,2025-01-02,09:45:00,15,11.71,11.84,11.59,11.63,5463700,63913912.0
2025-01-02 10:00:00,600026,2025-01-02,10:00:00,15,11.63,11.64,11.49,11.5,2921400,33718416.0
2025-01-02 10:15:00,600026,2025-01-02,10:15:00,15,11.51,11.56,11.49,11.54,1482300,17071600.0
2025-01-02 10:30:00,600026,2025-01-02,10:30:00,15,11.54,11.54,11.49,11.53,1102700,12689288.0
2025-01-02 10:45:00,600026,2025-01-02,10:45:00,15,11.52,11.55,11.49,11.5,1052100,12121384.0
2025-01-02 11:00:00,600026,2025-01-02,11:00:00,15,11.5,11.54,11.47,11.53,1267000,14564784.0
2025-01-02 11:15:00,600026,2025-01-02,11:15:00,15,11.53,11.58,11.51,11.53,712800,8228832.0
2025-01-02 11:30:00,600026,2025-01-02,11:30:00,15,11.52,11.54,11.5,11.52,494900,5700800.0
2025-01-02 13:15:00,600026,2025-01-02,13:15:00,15,11.52,11.52,11.45,11.46,1126400,12933040.0
2025-01-02 13:30:00,600026,2025-01-02,13:30:00,15,11.46,11.46,11.41,11.42,1907800,21800704.0
2025-01-02 13:45:00,600026,2025-01-02,13:45:00,15,11.42,11.45,11.38,11.38,1602800,18292448.0
2025-01-02 14:00:00,600026,2025-01-02,14:00:00,15,11.39,11.42,11.35,11.42,1418900,16141744.0
2025-01-02 14:15:00,600026,2025-01-02,14:15:00,15,11.42,11.42,11.35,11.36,1470700,16734000.0
2025-01-02 14:30:00,600026,2025-01-02,14:30:00,15,11.36,11.39,11.31,11.37,1882800,21344224.0
2025-01-02 14:45:00,600026,2025-01-02,14:45:00,15,11.37,11.37,11.28,11.3,2343800,26498208.0
2025-01-02 15:00:00,600026,2025-01-02,15:00:00,15,11.29,11.35,11.27,11.34,2597700,29371968.0
2025-01-03 09:45:00,600026,2025-01-03,09:45:00,15,11.42,11.63,11.36,11.61,7959400,91650368.0
2025-01-03 10:00:00,600026,2025-01-03,10:00:00,15,11.61,11.72,11.55,11.71,7172300,83467552.0
2025-01-03 10:15:00,600026,2025-01-03,10:15:00,15,11.72,12.02,11.68,11.9,9761600,115431264.0
2025-01-03 10:30:00,600026,2025-01-03,10:30:00,15,11.9,11.94,11.84,11.84,4026200,47845728.0
2025-01-03 10:45:00,600026,2025-01-03,10:45:00,15,11.84,11.86,11.7,11.7,1820200,21425856.0
2025-01-03 11:00:00,600026,2025-01-03,11:00:00,15,11.71,11.71,11.64,11.67,1840600,21487456.0
2025-01-03 11:15:00,600026,2025-01-03,11:15:00,15,11.67,11.68,11.63,11.66,730000,8507552.0
2025-01-03 11:30:00,600026,2025-01-03,11:30:00,15,11.67,11.67,11.6,11.64,858100,9982496.0
2025-01-03 13:15:00,600026,2025-01-03,13:15:00,15,11.64,11.64,11.53,11.55,1786900,20704224.0
2025-01-03 13:30:00,600026,2025-01-03,13:30:00,15,11.55,11.65,11.55,11.62,1174400,13624160.0
2025-01-03 13:45:00,600026,2025-01-03,13:45:00,15,11.62,11.7,11.62,11.64,722800,8425984.0
2025-01-03 14:00:00,600026,2025-01-03,14:00:00,15,11.64,11.64,11.58,11.59,936100,10863200.0
2025-01-03 14:15:00,600026,2025-01-03,14:15:00,15,11.6,11.61,11.56,11.57,1380800,15993920.0
2025-01-03 14:30:00,600026,2025-01-03,14:30:00,15,11.57,11.66,11.55,11.63,1472500,17083776.0
2025-01-03 14:45:00,600026,2025-01-03,14:45:00,15,11.63,11.64,11.58,11.63,1534700,17829664.0
2025-01-03 15:00:00,600026,2025-01-03,15:00:00,15,11.63,11.63,11.58,11.62,2665400,30939840.0
2025-01-06 09:45:00,600026,2025-01-06,09:45:00,15,11.55,11.59,11.43,11.45,5438200,62579704.0
2025-01-06 10:00:00,600026,2025-01-06,10:00:00,15,11.45,11.65,11.45,11.62,2707600,31366816.0
2025-01-06 10:15:00,600026,2025-01-06,10:15:00,15,11.62,11.68,11.55,11.64,2354600,27360928.0
2025-01-06 10:30:00,600026,2025-01-06,10:30:00,15,11.64,11.69,11.6,11.62,1500400,17476680.0
2025-01-06 10:45:00,600026,2025-01-06,10:45:00,15,11.62,11.7,11.62,11.66,1379000,16085856.0
