datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600800,2025-01-02,09:45:00,15,3.04,3.07,3.01,3.07,3052600,9299095.0
2025-01-02 10:00:00,600800,2025-01-02,10:00:00,15,3.06,3.09,3.06,3.08,1521500,4678277.0
2025-01-02 10:15:00,600800,2025-01-02,10:15:00,15,3.08,3.1,3.07,3.08,2631100,8125882.0
2025-01-02 10:30:00,600800,2025-01-02,10:30:00,15,3.07,3.1,3.07,3.09,923300,2850116.0
2025-01-02 10:45:00,600800,2025-01-02,10:45:00,15,3.1,3.11,3.08,3.09,1754800,5443258.0
2025-01-02 11:00:00,600800,2025-01-02,11:00:00,15,3.09,3.11,3.08,3.1,819100,2540034.0
2025-01-02 11:15:00,600800,2025-01-02,11:15:00,15,3.1,3.11,3.07,3.07,959800,2964326.0
2025-01-02 11:30:00,600800,2025-01-02,11:30:00,15,3.08,3.09,3.07,3.09,501000,1544428.0
2025-01-02 13:15:00,600800,2025-01-02,13:15:00,15,3.08,3.09,3.06,3.07,716700,2202068.0
2025-01-02 13:30:00,600800,2025-01-02,13:30:00,15,3.07,3.07,3.04,3.04,1207800,3680552.0
2025-01-02 13:45:00,600800,2025-01-02,13:45:00,15,3.05,3.06,3.04,3.05,353500,1078004.0
2025-01-02 14:00:00,600800,2025-01-02,14:00:00,15,3.05,3.05,3.02,3.04,1648500,5002488.0
2025-01-02 14:15:00,600800,2025-01-02,14:15:00,15,3.04,3.05,3.02,3.02,928400,2817260.0
2025-01-02 14:30:00,600800,2025-01-02,14:30:00,15,3.02,3.03,3.0,3.02,2418200,7289116.0
2025-01-02 14:45:00,600800,2025-01-02,14:45:00,15,3.03,3.03,2.98,2.99,2201100,6606244.0
2025-01-02 15:00:00,600800,2025-01-02,15:00:00,15,2.99,3.01,2.98,3.01,1666800,4995656.0
2025-01-03 09:45:00,600800,2025-01-03,09:45:00,15,3.01,3.08,2.91,2.94,5960000,17673240.0
2025-01-03 10:00:00,600800,2025-01-03,10:00:00,15,2.94,2.95,2.9,2.93,2566800,7499566.0
2025-01-03 10:15:00,600800,2025-01-03,10:15:00,15,2.92,2.94,2.89,2.91,2295100,6670408.0
2025-01-03 10:30:00,600800,2025-01-03,10:30:00,15,2.91,2.96,2.91,2.95,1100200,3227312.0
2025-01-03 10:45:00,600800,2025-01-03,10:45:00,15,2.95,2.96,2.92,2.92,651500,1912564.0
2025-01-03 11:00:00,600800,2025-01-03,11:00:00,15,2.92,2.93,2.91,2.92,1005900,2935420.0
2025-01-03 11:15:00,600800,2025-01-03,11:15:00,15,2.92,2.94,2.91,2.92,753300,2201728.0
2025-01-03 11:30:00,600800,2025-01-03,11:30:00,15,2.92,2.94,2.9,2.9,851100,2481384.0
2025-01-03 13:15:00,600800,2025-01-03,13:15:00,15,2.9,2.91,2.89,2.89,1074000,3114736.0
2025-01-03 13:30:00,600800,2025-01-03,13:30:00,15,2.9,2.91,2.89,2.89,1145600,3322728.0
2025-01-03 13:45:00,600800,2025-01-03,13:45:00,15,2.9,2.92,2.89,2.89,902100,2621088.0
2025-01-03 14:00:00,600800,2025-01-03,14:00:00,15,2.9,2.9,2.87,2.88,1435100,4136436.0
2025-01-03 14:15:00,600800,2025-01-03,14:15:00,15,2.88,2.89,2.86,2.86,1214000,3485940.0
2025-01-03 14:30:00,600800,2025-01-03,14:30:00,15,2.87,2.9,2.85,2.87,1894900,5442540.0
2025-01-03 14:45:00,600800,2025-01-03,14:45:00,15,2.87,2.88,2.85,2.86,1611200,4619496.0
2025-01-03 15:00:00,600800,2025-01-03,15:00:00,15,2.86,2.86,2.84,2.85,2198300,6267144.0
2025-01-06 09:45:00,600800,2025-01-06,09:45:00,15,2.89,2.89,2.7,2.76,5703200,15780950.0
2025-01-06 10:00:00,600800,2025-01-06,10:00:00,15,2.77,2.83,2.77,2.81,2325400,6506603.0
2025-01-06 10:15:00,600800,2025-01-06,10:15:00,15,2.81,2.84,2.78,2.83,1451500,4082422.0
2025-01-06 10:30:00,600800,2025-01-06,10:30:00,15,2.83,2.85,2.82,2.84,1507000,4271924.0
2025-01-06 10:45:00,600800,2025-01-06,10:45:00,15,2.84,2.85,2.8,2.81,865300,2446662.0
2025-01-06 11:00:00,600800,2025-01-06,11:00:00,15,2.8,2.82,2.79,2.81,632500,1775338.0
2025-01-06 11:15:00,600800,2025-01-06,11:15:00,15,2.82,2.83,2.79,2.8,651700,1830748.0
2025-01-06 11:30:00,600800,2025-01-06,11:30:00,15,2.8,2.82,2.78,2.8,568700,1591212.0
2025-01-06 13:15:00,600800,2025-01-06,13:15:00,15,2.8,2.82,2.79,2.8,592900,1664436.0
2025-01-06 13:30:00,600800,2025-01-06,13:30:00,15,2.8,2.8,2.77,2.78,1057300,2942064.0
2025-01-06 13:45:00,600800,2025-01-06,13:45:00,15,2.78,2.79,2.77,2.77,741800,2060108.0
2025-01-06 14:00:00,600800,2025-01-06,14:00:00,15,2.77,2.81,2.77,2.8,448500,1252372.0
2025-01-06 14:15:00,600800,2025-01-06,14:15:00,15,2.8,2.82,2.79,2.79,470500,1319488.0
2025-01-06 14:30:00,600800,2025-01-06,14:30:00,15,2.78,2.79,2.77,2.78,562100,1563816.0
2025-01-06 14:45:00,600800,2025-01-06,14:45:00,15,2.79,2.8,2.77,2.8,927700,2584108.0
2025-01-06 15:00:00,600800,2025-01-06,15:00:00,15,2.79,2.8,2.79,2.8,1086500,3040020.0
2025-01-07 09:45:00,600800,2025-01-07,09:45:00,15,2.82,2.86,2.8,2.82,4109700,11617122.0
2025-01-07 10:00:00,600800,2025-01-07,10:00:00,15,2.83,2.85,2.82,2.82,1324700,3753884.0
2025-01-07 10:15:00,600800,2025-01-07,10:15:00,15,2.82,2.87,2.82,2.86,2333500,6650712.0
2025-01-07 10:30:00,600800,2025-01-07,10:30:00,15,2.86,2.88,2.85,2.85,1273600,3648222.0
2025-01-07 10:45:00,600800,2025-01-07,10:45:00,15,2.85,2.86,2.84,2.85,646900,1841546.0
2025-01-07 11:00:00,600800,2025-01-07,11:00:00,15,2.84,2.86,2.83,2.83,1743500,4961632.0
2025-01-07 11:15:00,600800,2025-01-07,11:15:00,15,2.83,2.84,2.82,2.84,367600,1040468.0
2025-01-07 11:30:00,600800,2025-01-07,11:30:00,15,2.84,2.84,2.82,2.83,375800,1062844.0
2025-01-07 13:15:00,600800,2025-01-07,13:15:00,15,2.83,2.84,2.82,2.83,320800,907788.0
2025-01-07 13:30:00,600800,2025-01-07,13:30:00,15,2.83,2.86,2.82,2.85,771400,2192464.0
2025-01-07 13:45:00,600800,2025-01-07,13:45:00,15,2.85,2.86,2.84,2.85,386300,1101192.0
2025-01-07 14:00:00,600800,2025-01-07,14:00:00,15,2.86,2.86,2.84,2.84,247800,706124.0
2025-01-07 14:15:00,600800,2025-01-07,14:15:00,15,2.85,2.87,2.84,2.86,918900,2625912.0
2025-01-07 14:30:00,600800,2025-01-07,14:30:00,15,2.87,2.9,2.86,2.88,1728600,4980508.0
2025-01-07 14:45:00,600800,2025-01-07,14:45:00,15,2.89,2.9,2.88,2.9,978700,2828152.0
2025-01-07 15:00:00,600800,2025-01-07,15:00:00,15,2.89,2.9,2.89,2.9,1538100,4452132.0
2025-01-08 09:45:00,600800,2025-01-08,09:45:00,15,2.9,2.91,2.87,2.89,2918900,8435970.0
2025-01-08 10:00:00,600800,2025-01-08,10:00:00,15,2.89,2.93,2.88,2.89,2231000,6480914.0
2025-01-08 10:15:00,600800,2025-01-08,10:15:00,15,2.88,2.88,2.84,2.85,2322000,6648847.0
2025-01-08 10:30:00,600800,2025-01-08,10:30:00,15,2.85,2.86,2.83,2.84,1154200,3280124.0
2025-01-08 10:45:00,600800,2025-01-08,10:45:00,15,2.85,2.85,2.83,2.84,706500,2004380.0
2025-01-08 11:00:00,600800,2025-01-08,11:00:00,15,2.84,2.86,2.83,2.85,554500,1578104.0
2025-01-08 11:15:00,600800,2025-01-08,11:15:00,15,2.84,2.85,2.83,2.84,388100,1101796.0
2025-01-08 11:30:00,600800,2025-01-08,11:30:00,15,2.84,2.86,2.82,2.82,1007200,2856696.0
2025-01-08 13:15:00,600800,2025-01-08,13:15:00,15,2.82,2.83,2.81,2.82,636200,1793720.0
2025-01-08 13:30:00,600800,2025-01-08,13:30:00,15,2.82,2.84,2.81,2.82,510200,1441248.0
2025-01-08 13:45:00,600800,2025-01-08,13:45:00,15,2.82,2.86,2.82,2.86,855800,2433172.0
2025-01-08 14:00:00,600800,2025-01-08,14:00:00,15,2.85,2.9,2.85,2.88,1346500,3874648.0
2025-01-08 14:15:00,600800,2025-01-08,14:15:00,15,2.88,2.93,2.88,2.92,2403800,6993656.0
2025-01-08 14:30:00,600800,2025-01-08,14:30:00,15,2.93,2.95,2.91,2.92,2366300,6942448.0
2025-01-08 14:45:00,600800,2025-01-08,14:45:00,15,2.92,2.93,2.91,2.93,762900,2226376.0
2025-01-08 15:00:00,600800,2025-01-08,15:00:00,15,2.93,2.93,2.92,2.93,1362700,3987744.0
2025-01-09 09:45:00,600800,2025-01-09,09:45:00,15,2.91,2.96,2.89,2.96,2630500,7700749.0
2025-01-09 10:00:00,600800,2025-01-09,10:00:00,15,2.96,2.96,2.93,2.93,2036100,6005043.0
2025-01-09 10:15:00,600800,2025-01-09,10:15:00,15,2.94,2.94,2.92,2.92,1045900,3064530.0
2025-01-09 10:30:00,600800,2025-01-09,10:30:00,15,2.92,2.96,2.92,2.95,2063900,6074558.0
2025-01-09 10:45:00,600800,2025-01-09,10:45:00,15,2.96,2.96,2.94,2.95,1044000,3086530.0
2025-01-09 11:00:00,600800,2025-01-09,11:00:00,15,2.95,2.95,2.93,2.95,672400,1978988.0
2025-01-09 11:15:00,600800,2025-01-09,11:15:00,15,2.96,2.96,2.95,2.96,302700,894820.0
