datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600587,2025-01-02,09:45:00,15,16.69,16.69,16.45,16.56,1442000,23819908.0
2025-01-02 10:00:00,600587,2025-01-02,10:00:00,15,16.53,16.57,16.49,16.51,542500,8961272.0
2025-01-02 10:15:00,600587,2025-01-02,10:15:00,15,16.5,16.54,16.48,16.51,377300,6226884.0
2025-01-02 10:30:00,600587,2025-01-02,10:30:00,15,16.51,16.56,16.49,16.55,316400,5228216.0
2025-01-02 10:45:00,600587,2025-01-02,10:45:00,15,16.55,16.58,16.5,16.51,302400,5002940.0
2025-01-02 11:00:00,600587,2025-01-02,11:00:00,15,16.51,16.56,16.5,16.52,280900,4641956.0
2025-01-02 11:15:00,600587,2025-01-02,11:15:00,15,16.52,16.55,16.48,16.49,331500,5468748.0
2025-01-02 11:30:00,600587,2025-01-02,11:30:00,15,16.48,16.51,16.48,16.48,175300,2890696.0
2025-01-02 13:15:00,600587,2025-01-02,13:15:00,15,16.48,16.5,16.46,16.47,202900,3343920.0
2025-01-02 13:30:00,600587,2025-01-02,13:30:00,15,16.46,16.47,16.37,16.38,435100,7143708.0
2025-01-02 13:45:00,600587,2025-01-02,13:45:00,15,16.38,16.41,16.34,16.37,324600,5314880.0
2025-01-02 14:00:00,600587,2025-01-02,14:00:00,15,16.37,16.41,16.29,16.33,771600,12596112.0
2025-01-02 14:15:00,600587,2025-01-02,14:15:00,15,16.33,16.38,16.24,16.24,517400,8432776.0
2025-01-02 14:30:00,600587,2025-01-02,14:30:00,15,16.23,16.28,16.18,16.25,661500,10730096.0
2025-01-02 14:45:00,600587,2025-01-02,14:45:00,15,16.23,16.26,16.11,16.13,701600,11347176.0
2025-01-02 15:00:00,600587,2025-01-02,15:00:00,15,16.13,16.2,16.06,16.2,1066900,17183048.0
2025-01-03 09:45:00,600587,2025-01-03,09:45:00,15,16.23,16.33,16.2,16.26,1192000,19398140.0
2025-01-03 10:00:00,600587,2025-01-03,10:00:00,15,16.26,16.37,16.25,16.32,963700,15719068.0
2025-01-03 10:15:00,600587,2025-01-03,10:15:00,15,16.32,16.38,16.26,16.29,480300,7841192.0
2025-01-03 10:30:00,600587,2025-01-03,10:30:00,15,16.28,16.38,16.28,16.36,292000,4766848.0
2025-01-03 10:45:00,600587,2025-01-03,10:45:00,15,16.36,16.38,16.28,16.29,278200,4545712.0
2025-01-03 11:00:00,600587,2025-01-03,11:00:00,15,16.29,16.32,16.26,16.27,163700,2666324.0
2025-01-03 11:15:00,600587,2025-01-03,11:15:00,15,16.27,16.32,16.26,16.32,121000,1971384.0
2025-01-03 11:30:00,600587,2025-01-03,11:30:00,15,16.31,16.31,16.2,16.21,256500,4171340.0
2025-01-03 13:15:00,600587,2025-01-03,13:15:00,15,16.21,16.23,16.18,16.21,416200,6740480.0
2025-01-03 13:30:00,600587,2025-01-03,13:30:00,15,16.21,16.27,16.21,16.24,316400,5135328.0
2025-01-03 13:45:00,600587,2025-01-03,13:45:00,15,16.24,16.29,16.22,16.24,277500,4509264.0
2025-01-03 14:00:00,600587,2025-01-03,14:00:00,15,16.25,16.27,16.17,16.18,319400,5173480.0
2025-01-03 14:15:00,600587,2025-01-03,14:15:00,15,16.18,16.18,16.1,16.13,535100,8638648.0
2025-01-03 14:30:00,600587,2025-01-03,14:30:00,15,16.13,16.22,16.08,16.19,458300,7402288.0
2025-01-03 14:45:00,600587,2025-01-03,14:45:00,15,16.19,16.19,16.09,16.16,394600,6370072.0
2025-01-03 15:00:00,600587,2025-01-03,15:00:00,15,16.15,16.18,16.09,16.16,560000,9034208.0
2025-01-06 09:45:00,600587,2025-01-06,09:45:00,15,16.2,16.32,16.17,16.28,1234100,20065824.0
2025-01-06 10:00:00,600587,2025-01-06,10:00:00,15,16.28,16.42,16.28,16.34,1124700,18408912.0
2025-01-06 10:15:00,600587,2025-01-06,10:15:00,15,16.35,16.49,16.33,16.44,861200,14147004.0
2025-01-06 10:30:00,600587,2025-01-06,10:30:00,15,16.44,16.45,16.36,16.39,300900,4937408.0
2025-01-06 10:45:00,600587,2025-01-06,10:45:00,15,16.39,16.39,16.29,16.29,347400,5670400.0
2025-01-06 11:00:00,600587,2025-01-06,11:00:00,15,16.29,16.35,16.29,16.31,365500,5961292.0
2025-01-06 11:15:00,600587,2025-01-06,11:15:00,15,16.3,16.34,16.28,16.32,221700,3614808.0
2025-01-06 11:30:00,600587,2025-01-06,11:30:00,15,16.33,16.36,16.26,16.3,557900,9098808.0
2025-01-06 13:15:00,600587,2025-01-06,13:15:00,15,16.31,16.35,16.3,16.32,671100,10957920.0
2025-01-06 13:30:00,600587,2025-01-06,13:30:00,15,16.32,16.33,16.28,16.29,327100,5332440.0
2025-01-06 13:45:00,600587,2025-01-06,13:45:00,15,16.29,16.3,16.25,16.25,280500,4566152.0
2025-01-06 14:00:00,600587,2025-01-06,14:00:00,15,16.25,16.29,16.24,16.27,194000,3153952.0
