datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601881,2025-01-02,09:45:00,15,15.2,15.2,14.84,14.94,11431400,171201696.0
2025-01-02 10:00:00,601881,2025-01-02,10:00:00,15,14.93,14.97,14.74,14.75,8358800,124120672.0
2025-01-02 10:15:00,601881,2025-01-02,10:15:00,15,14.75,14.77,14.53,14.53,13448500,196767584.0
2025-01-02 10:30:00,601881,2025-01-02,10:30:00,15,14.54,14.6,14.46,14.53,9811900,142525760.0
2025-01-02 10:45:00,601881,2025-01-02,10:45:00,15,14.53,14.62,14.42,14.43,6221400,90240512.0
2025-01-02 11:00:00,601881,2025-01-02,11:00:00,15,14.44,14.54,14.44,14.49,3892900,56425216.0
2025-01-02 11:15:00,601881,2025-01-02,11:15:00,15,14.49,14.52,14.41,14.42,4345100,62795584.0
2025-01-02 11:30:00,601881,2025-01-02,11:30:00,15,14.42,14.45,14.35,14.39,4545100,65465664.0
2025-01-02 13:15:00,601881,2025-01-02,13:15:00,15,14.39,14.44,14.37,14.39,5287100,76127744.0
2025-01-02 13:30:00,601881,2025-01-02,13:30:00,15,14.39,14.4,14.27,14.37,7164800,102672640.0
2025-01-02 13:45:00,601881,2025-01-02,13:45:00,15,14.36,14.4,14.28,14.28,3102200,44452224.0
2025-01-02 14:00:00,601881,2025-01-02,14:00:00,15,14.28,14.31,14.21,14.31,4771600,68067200.0
2025-01-02 14:15:00,601881,2025-01-02,14:15:00,15,14.31,14.31,14.09,14.1,7616400,108010368.0
2025-01-02 14:30:00,601881,2025-01-02,14:30:00,15,14.1,14.21,14.07,14.17,6694500,94662016.0
2025-01-02 14:45:00,601881,2025-01-02,14:45:00,15,14.17,14.17,13.95,13.98,10045600,140831232.0
2025-01-02 15:00:00,601881,2025-01-02,15:00:00,15,13.97,14.13,13.94,14.12,7708000,108187776.0
2025-01-03 09:45:00,601881,2025-01-03,09:45:00,15,14.12,14.16,13.88,13.9,10154000,141819516.0
2025-01-03 10:00:00,601881,2025-01-03,10:00:00,15,13.9,13.91,13.8,13.88,8914200,123374624.0
2025-01-03 10:15:00,601881,2025-01-03,10:15:00,15,13.88,14.04,13.88,13.98,4259200,59378112.0
2025-01-03 10:30:00,601881,2025-01-03,10:30:00,15,13.98,14.1,13.98,14.04,3757800,52794656.0
2025-01-03 10:45:00,601881,2025-01-03,10:45:00,15,14.03,14.06,13.98,13.98,3752700,52589888.0
2025-01-03 11:00:00,601881,2025-01-03,11:00:00,15,13.98,13.99,13.9,13.95,2629200,36663744.0
2025-01-03 11:15:00,601881,2025-01-03,11:15:00,15,13.94,13.99,13.92,13.95,1657100,23122560.0
2025-01-03 11:30:00,601881,2025-01-03,11:30:00,15,13.96,13.98,13.86,13.9,2723500,37938016.0
2025-01-03 13:15:00,601881,2025-01-03,13:15:00,15,13.89,13.99,13.89,13.91,3481000,48482270.0
2025-01-03 13:30:00,601881,2025-01-03,13:30:00,15,13.92,13.96,13.9,13.96,2124300,29578694.0
2025-01-03 13:45:00,601881,2025-01-03,13:45:00,15,13.95,14.0,13.93,13.94,1803300,25174200.0
2025-01-03 14:00:00,601881,2025-01-03,14:00:00,15,13.94,13.94,13.82,13.86,2953700,41001916.0
2025-01-03 14:15:00,601881,2025-01-03,14:15:00,15,13.86,13.86,13.75,13.77,5824300,80355784.0
2025-01-03 14:30:00,601881,2025-01-03,14:30:00,15,13.75,13.9,13.7,13.85,5971100,82447352.0
2025-01-03 14:45:00,601881,2025-01-03,14:45:00,15,13.84,13.84,13.73,13.75,4709500,64855044.0
2025-01-03 15:00:00,601881,2025-01-03,15:00:00,15,13.75,13.77,13.68,13.72,6523100,89452676.0
2025-01-06 09:45:00,601881,2025-01-06,09:45:00,15,13.62,13.76,13.47,13.5,8483700,115843128.0
2025-01-06 10:00:00,601881,2025-01-06,10:00:00,15,13.49,13.59,13.44,13.47,10128800,136735432.0
2025-01-06 10:15:00,601881,2025-01-06,10:15:00,15,13.45,13.68,13.43,13.66,7118000,96455488.0
2025-01-06 10:30:00,601881,2025-01-06,10:30:00,15,13.66,13.67,13.56,13.64,5576600,75923872.0
2025-01-06 10:45:00,601881,2025-01-06,10:45:00,15,13.63,13.64,13.5,13.52,3443400,46715616.0
2025-01-06 11:00:00,601881,2025-01-06,11:00:00,15,13.52,13.58,13.46,13.57,2659500,35940864.0
2025-01-06 11:15:00,601881,2025-01-06,11:15:00,15,13.57,13.63,13.55,13.61,1720700,23381664.0
2025-01-06 11:30:00,601881,2025-01-06,11:30:00,15,13.61,13.7,13.57,13.65,2506500,34183072.0
2025-01-06 13:15:00,601881,2025-01-06,13:15:00,15,13.65,13.65,13.58,13.58,1446800,19705530.0
2025-01-06 13:30:00,601881,2025-01-06,13:30:00,15,13.58,13.6,13.49,13.51,2803300,37933567.0
2025-01-06 13:45:00,601881,2025-01-06,13:45:00,15,13.51,13.51,13.45,13.46,2328300,31381063.0
2025-01-06 14:00:00,601881,2025-01-06,14:00:00,15,13.46,13.53,13.46,13.51,1738500,23469432.0
2025-01-06 14:15:00,601881,2025-01-06,14:15:00,15,13.52,13.63,13.52,13.56,2174900,29543367.0
2025-01-06 14:30:00,601881,2025-01-06,14:30:00,15,13.56,13.56,13.52,13.55,1103300,14943423.0
2025-01-06 14:45:00,601881,2025-01-06,14:45:00,15,13.56,13.59,13.5,13.59,1708400,23135559.0
2025-01-06 15:00:00,601881,2025-01-06,15:00:00,15,13.59,13.6,13.55,13.6,3741300,50783039.0
2025-01-07 09:45:00,601881,2025-01-07,09:45:00,15,13.62,13.75,13.58,13.74,6355400,86828080.0
2025-01-07 10:00:00,601881,2025-01-07,10:00:00,15,13.74,13.74,13.63,13.69,3302900,45172040.0
2025-01-07 10:15:00,601881,2025-01-07,10:15:00,15,13.69,13.74,13.61,13.63,2534300,34625176.0
2025-01-07 10:30:00,601881,2025-01-07,10:30:00,15,13.63,13.71,13.6,13.67,2569100,35060896.0
2025-01-07 10:45:00,601881,2025-01-07,10:45:00,15,13.67,13.72,13.6,13.61,2443000,33387232.0
2025-01-07 11:00:00,601881,2025-01-07,11:00:00,15,13.61,13.63,13.59,13.6,1371700,18663504.0
2025-01-07 11:15:00,601881,2025-01-07,11:15:00,15,13.6,13.61,13.57,13.6,1294800,17593520.0
2025-01-07 11:30:00,601881,2025-01-07,11:30:00,15,13.6,13.6,13.55,13.58,1049000,14240960.0
