datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600456,2025-01-02,09:45:00,15,28.48,28.5,27.92,28.06,992900,27941392.0
2025-01-02 10:00:00,600456,2025-01-02,10:00:00,15,28.08,28.19,27.9,28.1,592000,16603898.0
2025-01-02 10:15:00,600456,2025-01-02,10:15:00,15,28.1,28.16,27.98,27.99,328500,9209816.0
2025-01-02 10:30:00,600456,2025-01-02,10:30:00,15,27.99,28.22,27.99,28.15,274100,7708020.0
2025-01-02 10:45:00,600456,2025-01-02,10:45:00,15,28.15,28.22,28.1,28.1,184900,5204680.0
2025-01-02 11:00:00,600456,2025-01-02,11:00:00,15,28.1,28.26,28.09,28.26,300200,8458184.0
2025-01-02 11:15:00,600456,2025-01-02,11:15:00,15,28.26,28.26,28.05,28.08,159400,4484744.0
2025-01-02 11:30:00,600456,2025-01-02,11:30:00,15,28.08,28.11,28.02,28.03,144100,4042008.0
2025-01-02 13:15:00,600456,2025-01-02,13:15:00,15,28.04,28.08,27.92,27.92,282300,7901744.0
2025-01-02 13:30:00,600456,2025-01-02,13:30:00,15,27.94,27.94,27.76,27.8,508300,14149680.0
2025-01-02 13:45:00,600456,2025-01-02,13:45:00,15,27.8,27.86,27.76,27.78,219800,6111520.0
2025-01-02 14:00:00,600456,2025-01-02,14:00:00,15,27.78,27.83,27.62,27.71,386600,10710608.0
2025-01-02 14:15:00,600456,2025-01-02,14:15:00,15,27.71,27.72,27.38,27.38,722000,19847312.0
2025-01-02 14:30:00,600456,2025-01-02,14:30:00,15,27.38,27.55,27.34,27.49,305900,8383696.0
2025-01-02 14:45:00,600456,2025-01-02,14:45:00,15,27.45,27.47,27.18,27.25,488200,13323728.0
2025-01-02 15:00:00,600456,2025-01-02,15:00:00,15,27.25,27.4,27.2,27.4,346100,9441008.0
2025-01-03 09:45:00,600456,2025-01-03,09:45:00,15,27.45,27.65,27.34,27.54,871400,23953983.0
2025-01-03 10:00:00,600456,2025-01-03,10:00:00,15,27.58,27.62,27.34,27.62,480500,13206444.0
2025-01-03 10:15:00,600456,2025-01-03,10:15:00,15,27.6,27.73,27.55,27.71,469700,12988856.0
2025-01-03 10:30:00,600456,2025-01-03,10:30:00,15,27.71,27.98,27.61,27.93,686100,19069620.0
2025-01-03 10:45:00,600456,2025-01-03,10:45:00,15,27.93,27.96,27.7,27.7,180800,5031056.0
2025-01-03 11:00:00,600456,2025-01-03,11:00:00,15,27.7,27.7,27.58,27.58,121600,3360936.0
2025-01-03 11:15:00,600456,2025-01-03,11:15:00,15,27.58,27.7,27.56,27.66,84500,2332312.0
2025-01-03 11:30:00,600456,2025-01-03,11:30:00,15,27.66,27.68,27.45,27.45,146600,4043144.0
2025-01-03 13:15:00,600456,2025-01-03,13:15:00,15,27.47,27.48,27.31,27.34,179200,4907152.0
2025-01-03 13:30:00,600456,2025-01-03,13:30:00,15,27.34,27.53,27.34,27.42,144000,3948408.0
2025-01-03 13:45:00,600456,2025-01-03,13:45:00,15,27.42,27.47,27.31,27.34,212500,5820320.0
2025-01-03 14:00:00,600456,2025-01-03,14:00:00,15,27.32,27.35,27.22,27.24,274800,7493240.0
2025-01-03 14:15:00,600456,2025-01-03,14:15:00,15,27.24,27.27,27.1,27.11,306000,8318624.0
2025-01-03 14:30:00,600456,2025-01-03,14:30:00,15,27.11,27.35,27.01,27.2,259300,7030752.0
2025-01-03 14:45:00,600456,2025-01-03,14:45:00,15,27.2,27.21,27.01,27.12,268200,7265360.0
2025-01-03 15:00:00,600456,2025-01-03,15:00:00,15,27.12,27.16,26.9,27.05,402900,10889216.0
2025-01-06 09:45:00,600456,2025-01-06,09:45:00,15,27.11,27.23,26.89,27.16,758000,20538436.0
2025-01-06 10:00:00,600456,2025-01-06,10:00:00,15,27.16,27.3,27.16,27.22,512700,13958352.0
2025-01-06 10:15:00,600456,2025-01-06,10:15:00,15,27.23,27.56,27.18,27.51,567700,15537484.0
2025-01-06 10:30:00,600456,2025-01-06,10:30:00,15,27.51,27.52,27.33,27.33,213400,5850796.0
2025-01-06 10:45:00,600456,2025-01-06,10:45:00,15,27.33,27.38,27.15,27.19,188500,5138304.0
2025-01-06 11:00:00,600456,2025-01-06,11:00:00,15,27.18,27.23,27.12,27.18,82100,2230432.0
2025-01-06 11:15:00,600456,2025-01-06,11:15:00,15,27.18,27.25,27.14,27.15,154500,4200116.0
2025-01-06 11:30:00,600456,2025-01-06,11:30:00,15,27.14,27.21,27.03,27.14,148700,4031292.0
