datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600506,2025-01-02,09:45:00,15,19.45,19.8,18.85,19.11,8439600,162826496.0
2025-01-02 10:00:00,600506,2025-01-02,10:00:00,15,19.11,19.85,19.07,19.59,2324400,45159728.0
2025-01-02 10:15:00,600506,2025-01-02,10:15:00,15,19.59,20.2,19.56,19.67,2398200,47736096.0
2025-01-02 10:30:00,600506,2025-01-02,10:30:00,15,19.67,20.07,19.67,19.87,768700,15265200.0
2025-01-02 10:45:00,600506,2025-01-02,10:45:00,15,19.87,19.97,19.56,19.62,661300,13085952.0
2025-01-02 11:00:00,600506,2025-01-02,11:00:00,15,19.64,19.83,19.63,19.78,568000,11201824.0
2025-01-02 11:15:00,600506,2025-01-02,11:15:00,15,19.78,19.83,19.69,19.71,400200,7906464.0
2025-01-02 11:30:00,600506,2025-01-02,11:30:00,15,19.71,19.72,19.55,19.71,607600,11913760.0
2025-01-02 13:15:00,600506,2025-01-02,13:15:00,15,19.78,19.98,19.6,19.75,628500,12443360.0
2025-01-02 13:30:00,600506,2025-01-02,13:30:00,15,19.76,19.91,19.62,19.79,549900,10872672.0
2025-01-02 13:45:00,600506,2025-01-02,13:45:00,15,19.79,19.82,19.5,19.5,780100,15324192.0
2025-01-02 14:00:00,600506,2025-01-02,14:00:00,15,19.5,19.68,19.19,19.41,1235800,23964384.0
2025-01-02 14:15:00,600506,2025-01-02,14:15:00,15,19.41,19.64,19.28,19.38,547300,10662144.0
2025-01-02 14:30:00,600506,2025-01-02,14:30:00,15,19.38,19.64,19.3,19.59,632800,12337280.0
2025-01-02 14:45:00,600506,2025-01-02,14:45:00,15,19.57,19.59,19.2,19.28,1027200,19881472.0
2025-01-02 15:00:00,600506,2025-01-02,15:00:00,15,19.28,19.32,18.85,19.22,2883000,55179200.0
2025-01-03 09:45:00,600506,2025-01-03,09:45:00,15,19.0,19.05,17.81,18.14,5469600,99558040.0
2025-01-03 10:00:00,600506,2025-01-03,10:00:00,15,18.14,18.14,17.55,17.74,2667700,47451168.0
2025-01-03 10:15:00,600506,2025-01-03,10:15:00,15,17.74,17.8,17.3,17.54,3520800,61366912.0
2025-01-03 10:30:00,600506,2025-01-03,10:30:00,15,17.54,17.97,17.46,17.88,1538200,27104624.0
2025-01-03 10:45:00,600506,2025-01-03,10:45:00,15,17.88,17.95,17.66,17.7,894900,15925568.0
2025-01-03 11:00:00,600506,2025-01-03,11:00:00,15,17.7,17.71,17.43,17.43,655600,11523440.0
2025-01-03 11:15:00,600506,2025-01-03,11:15:00,15,17.44,18.57,17.44,18.28,2099900,38179088.0
2025-01-03 11:30:00,600506,2025-01-03,11:30:00,15,18.28,18.29,18.01,18.16,486700,8847264.0
2025-01-03 13:15:00,600506,2025-01-03,13:15:00,15,18.15,18.15,17.7,17.7,401100,7195904.0
2025-01-03 13:30:00,600506,2025-01-03,13:30:00,15,17.7,17.9,17.7,17.81,311500,5532064.0
2025-01-03 13:45:00,600506,2025-01-03,13:45:00,15,17.81,17.91,17.63,17.7,528700,9379808.0
2025-01-03 14:00:00,600506,2025-01-03,14:00:00,15,17.7,17.77,17.5,17.64,568100,10000896.0
2025-01-03 14:15:00,600506,2025-01-03,14:15:00,15,17.67,17.68,17.45,17.57,766800,13433728.0
2025-01-03 14:30:00,600506,2025-01-03,14:30:00,15,17.54,17.64,17.46,17.6,518600,9107488.0
2025-01-03 14:45:00,600506,2025-01-03,14:45:00,15,17.6,17.6,17.3,17.41,1367700,23761664.0
2025-01-03 15:00:00,600506,2025-01-03,15:00:00,15,17.41,17.41,17.3,17.33,1606500,27815488.0
2025-01-06 09:45:00,600506,2025-01-06,09:45:00,15,16.83,16.9,16.16,16.54,3956000,65149856.0
2025-01-06 10:00:00,600506,2025-01-06,10:00:00,15,16.52,17.24,16.49,17.0,2096900,35475936.0
2025-01-06 10:15:00,600506,2025-01-06,10:15:00,15,17.04,17.96,17.01,17.68,2374300,41554496.0
2025-01-06 10:30:00,600506,2025-01-06,10:30:00,15,17.68,17.68,17.38,17.49,861400,15080688.0
2025-01-06 10:45:00,600506,2025-01-06,10:45:00,15,17.49,17.5,17.22,17.22,628700,10901328.0
2025-01-06 11:00:00,600506,2025-01-06,11:00:00,15,17.21,17.4,17.06,17.36,584200,10064160.0
2025-01-06 11:15:00,600506,2025-01-06,11:15:00,15,17.35,17.35,17.2,17.25,230500,3990304.0
2025-01-06 11:30:00,600506,2025-01-06,11:30:00,15,17.25,17.27,17.1,17.19,248000,4256304.0
2025-01-06 13:15:00,600506,2025-01-06,13:15:00,15,17.21,17.21,17.05,17.05,191700,3286992.0
2025-01-06 13:30:00,600506,2025-01-06,13:30:00,15,17.04,17.04,16.72,16.8,752800,12690448.0
2025-01-06 13:45:00,600506,2025-01-06,13:45:00,15,16.8,16.84,16.68,16.77,568700,9524144.0
2025-01-06 14:00:00,600506,2025-01-06,14:00:00,15,16.75,17.5,16.72,17.38,880700,15071376.0
2025-01-06 14:15:00,600506,2025-01-06,14:15:00,15,17.38,17.38,17.05,17.05,502400,8688480.0
2025-01-06 14:30:00,600506,2025-01-06,14:30:00,15,17.03,17.15,16.87,16.88,476600,8071760.0
2025-01-06 14:45:00,600506,2025-01-06,14:45:00,15,16.89,17.15,16.75,17.09,700700,11873024.0
2025-01-06 15:00:00,600506,2025-01-06,15:00:00,15,17.09,17.13,16.98,16.99,1122800,19133808.0
2025-01-07 09:45:00,600506,2025-01-07,09:45:00,15,17.2,17.2,16.82,17.06,2190100,37296024.0
2025-01-07 10:00:00,600506,2025-01-07,10:00:00,15,17.06,17.41,16.94,17.35,1575000,26987960.0
2025-01-07 10:15:00,600506,2025-01-07,10:15:00,15,17.35,17.77,17.34,17.48,3450200,60482504.0
2025-01-07 10:30:00,600506,2025-01-07,10:30:00,15,17.48,17.59,17.38,17.39,692800,12094912.0
2025-01-07 10:45:00,600506,2025-01-07,10:45:00,15,17.39,17.45,17.3,17.37,656700,11399968.0
2025-01-07 11:00:00,600506,2025-01-07,11:00:00,15,17.37,17.37,17.2,17.25,487500,8425984.0
2025-01-07 11:15:00,600506,2025-01-07,11:15:00,15,17.25,17.25,17.11,17.24,480900,8264240.0
2025-01-07 11:30:00,600506,2025-01-07,11:30:00,15,17.24,17.27,17.16,17.25,297200,5113536.0
2025-01-07 13:15:00,600506,2025-01-07,13:15:00,15,17.25,17.28,17.05,17.11,349400,5992496.0
2025-01-07 13:30:00,600506,2025-01-07,13:30:00,15,17.12,17.33,17.08,17.23,502800,8659872.0
2025-01-07 13:45:00,600506,2025-01-07,13:45:00,15,17.23,17.36,17.23,17.31,491800,8514208.0
2025-01-07 14:00:00,600506,2025-01-07,14:00:00,15,17.3,17.49,17.28,17.31,479800,8337392.0
2025-01-07 14:15:00,600506,2025-01-07,14:15:00,15,17.31,17.43,17.26,17.4,309000,5358880.0
2025-01-07 14:30:00,600506,2025-01-07,14:30:00,15,17.4,17.67,17.37,17.5,932400,16304432.0
2025-01-07 14:45:00,600506,2025-01-07,14:45:00,15,17.5,17.59,17.43,17.53,864700,15133072.0
2025-01-07 15:00:00,600506,2025-01-07,15:00:00,15,17.54,17.74,17.51,17.73,2101300,37087456.0
2025-01-08 09:45:00,600506,2025-01-08,09:45:00,15,17.42,18.13,17.07,17.95,3403100,59723712.0
2025-01-08 10:00:00,600506,2025-01-08,10:00:00,15,17.97,18.2,17.81,17.81,2998400,54162432.0
2025-01-08 10:15:00,600506,2025-01-08,10:15:00,15,17.82,18.35,17.82,18.17,2287100,41542432.0
2025-01-08 10:30:00,600506,2025-01-08,10:30:00,15,18.16,18.32,18.0,18.16,1147800,20858688.0
2025-01-08 10:45:00,600506,2025-01-08,10:45:00,15,18.15,18.26,17.97,18.19,1283000,23257376.0
2025-01-08 11:00:00,600506,2025-01-08,11:00:00,15,18.21,18.24,18.11,18.15,473500,8609856.0
2025-01-08 11:15:00,600506,2025-01-08,11:15:00,15,18.15,18.2,17.96,18.08,629000,11358144.0
2025-01-08 11:30:00,600506,2025-01-08,11:30:00,15,18.08,18.14,17.84,17.93,680400,12243040.0
2025-01-08 13:15:00,600506,2025-01-08,13:15:00,15,17.95,17.97,17.73,17.81,978000,17450656.0
2025-01-08 13:30:00,600506,2025-01-08,13:30:00,15,17.87,18.12,17.86,18.04,536000,9646688.0
2025-01-08 13:45:00,600506,2025-01-08,13:45:00,15,18.03,18.13,17.99,18.08,447800,8082000.0
