datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600386,2025-01-02,09:45:00,15,4.43,4.5,4.38,4.49,3455300,15343942.0
2025-01-02 10:00:00,600386,2025-01-02,10:00:00,15,4.49,4.53,4.48,4.5,1718700,7752512.0
2025-01-02 10:15:00,600386,2025-01-02,10:15:00,15,4.5,4.52,4.47,4.49,1191300,5351318.0
2025-01-02 10:30:00,600386,2025-01-02,10:30:00,15,4.49,4.54,4.48,4.52,1012300,4566484.0
2025-01-02 10:45:00,600386,2025-01-02,10:45:00,15,4.52,4.55,4.51,4.53,1513100,6856660.0
2025-01-02 11:00:00,600386,2025-01-02,11:00:00,15,4.52,4.54,4.51,4.52,808700,3661720.0
2025-01-02 11:15:00,600386,2025-01-02,11:15:00,15,4.52,4.53,4.49,4.51,724700,3268060.0
2025-01-02 11:30:00,600386,2025-01-02,11:30:00,15,4.5,4.51,4.49,4.5,588400,2649768.0
2025-01-02 13:15:00,600386,2025-01-02,13:15:00,15,4.49,4.51,4.48,4.48,658100,2957948.0
2025-01-02 13:30:00,600386,2025-01-02,13:30:00,15,4.48,4.49,4.45,4.46,872400,3893232.0
2025-01-02 13:45:00,600386,2025-01-02,13:45:00,15,4.46,4.48,4.43,4.44,1101300,4901380.0
2025-01-02 14:00:00,600386,2025-01-02,14:00:00,15,4.44,4.45,4.4,4.44,1035300,4573524.0
2025-01-02 14:15:00,600386,2025-01-02,14:15:00,15,4.44,4.45,4.39,4.39,1478700,6526488.0
2025-01-02 14:30:00,600386,2025-01-02,14:30:00,15,4.39,4.43,4.36,4.42,1669700,7331304.0
2025-01-02 14:45:00,600386,2025-01-02,14:45:00,15,4.41,4.43,4.37,4.37,1416500,6223848.0
2025-01-02 15:00:00,600386,2025-01-02,15:00:00,15,4.37,4.41,4.34,4.4,3064600,13380856.0
2025-01-03 09:45:00,600386,2025-01-03,09:45:00,15,4.41,4.48,4.24,4.26,7238800,31163620.0
2025-01-03 10:00:00,600386,2025-01-03,10:00:00,15,4.26,4.26,4.19,4.23,3147500,13257306.0
2025-01-03 10:15:00,600386,2025-01-03,10:15:00,15,4.23,4.24,4.17,4.23,3602700,15118940.0
2025-01-03 10:30:00,600386,2025-01-03,10:30:00,15,4.23,4.28,4.22,4.27,2215700,9396684.0
2025-01-03 10:45:00,600386,2025-01-03,10:45:00,15,4.27,4.28,4.22,4.23,1331300,5652120.0
2025-01-03 11:00:00,600386,2025-01-03,11:00:00,15,4.23,4.24,4.22,4.23,507800,2145656.0
2025-01-03 11:15:00,600386,2025-01-03,11:15:00,15,4.23,4.23,4.19,4.22,744400,3136984.0
2025-01-03 11:30:00,600386,2025-01-03,11:30:00,15,4.22,4.22,4.18,4.19,860600,3609088.0
2025-01-03 13:15:00,600386,2025-01-03,13:15:00,15,4.18,4.19,4.17,4.18,1108500,4631616.0
2025-01-03 13:30:00,600386,2025-01-03,13:30:00,15,4.19,4.2,4.17,4.2,996800,4172176.0
2025-01-03 13:45:00,600386,2025-01-03,13:45:00,15,4.2,4.2,4.16,4.17,774800,3238928.0
2025-01-03 14:00:00,600386,2025-01-03,14:00:00,15,4.17,4.17,4.11,4.14,1397100,5782096.0
2025-01-03 14:15:00,600386,2025-01-03,14:15:00,15,4.14,4.14,4.1,4.11,1046200,4310352.0
2025-01-03 14:30:00,600386,2025-01-03,14:30:00,15,4.11,4.16,4.09,4.13,1674300,6895824.0
2025-01-03 14:45:00,600386,2025-01-03,14:45:00,15,4.13,4.13,4.09,4.1,1290100,5292520.0
2025-01-03 15:00:00,600386,2025-01-03,15:00:00,15,4.11,4.11,4.05,4.07,2324300,9472112.0
2025-01-06 09:45:00,600386,2025-01-06,09:45:00,15,4.08,4.08,3.85,3.96,7073900,27821454.0
2025-01-06 10:00:00,600386,2025-01-06,10:00:00,15,3.97,4.02,3.97,3.98,1835600,7319502.0
2025-01-06 10:15:00,600386,2025-01-06,10:15:00,15,3.98,4.02,3.96,4.02,1732700,6929160.0
2025-01-06 10:30:00,600386,2025-01-06,10:30:00,15,4.02,4.03,4.0,4.02,1035300,4152284.0
2025-01-06 10:45:00,600386,2025-01-06,10:45:00,15,4.02,4.02,3.97,3.97,735800,2937436.0
2025-01-06 11:00:00,600386,2025-01-06,11:00:00,15,3.97,3.97,3.94,3.97,550900,2179948.0
2025-01-06 11:15:00,600386,2025-01-06,11:15:00,15,3.97,3.98,3.94,3.96,566500,2244804.0
2025-01-06 11:30:00,600386,2025-01-06,11:30:00,15,3.96,3.97,3.92,3.95,1102500,4344916.0
2025-01-06 13:15:00,600386,2025-01-06,13:15:00,15,3.96,3.97,3.93,3.94,780100,3083944.0
2025-01-06 13:30:00,600386,2025-01-06,13:30:00,15,3.93,3.94,3.9,3.91,602900,2361864.0
2025-01-06 13:45:00,600386,2025-01-06,13:45:00,15,3.9,3.91,3.89,3.9,966600,3767088.0
2025-01-06 14:00:00,600386,2025-01-06,14:00:00,15,3.89,3.94,3.89,3.93,371900,1455440.0
2025-01-06 14:15:00,600386,2025-01-06,14:15:00,15,3.93,3.96,3.91,3.92,734800,2889208.0
2025-01-06 14:30:00,600386,2025-01-06,14:30:00,15,3.91,3.92,3.88,3.92,1200700,4676352.0
2025-01-06 14:45:00,600386,2025-01-06,14:45:00,15,3.91,3.91,3.87,3.91,811000,3154528.0
2025-01-06 15:00:00,600386,2025-01-06,15:00:00,15,3.91,3.92,3.9,3.91,1269300,4958208.0
2025-01-07 09:45:00,600386,2025-01-07,09:45:00,15,3.93,3.98,3.92,3.94,4134900,16315453.0
2025-01-07 10:00:00,600386,2025-01-07,10:00:00,15,3.94,3.99,3.93,3.95,1559600,6183385.0
2025-01-07 10:15:00,600386,2025-01-07,10:15:00,15,3.95,4.0,3.95,4.0,2149600,8545728.0
2025-01-07 10:30:00,600386,2025-01-07,10:30:00,15,4.0,4.02,3.98,3.99,1843800,7377448.0
2025-01-07 10:45:00,600386,2025-01-07,10:45:00,15,3.99,4.0,3.96,3.97,1137700,4528116.0
2025-01-07 11:00:00,600386,2025-01-07,11:00:00,15,3.97,4.0,3.97,3.98,1696100,6767220.0
2025-01-07 11:15:00,600386,2025-01-07,11:15:00,15,3.98,4.0,3.96,3.98,791500,3149728.0
2025-01-07 11:30:00,600386,2025-01-07,11:30:00,15,3.98,4.01,3.96,3.98,1312200,5236184.0
2025-01-07 13:15:00,600386,2025-01-07,13:15:00,15,3.98,3.99,3.97,3.97,748700,2982832.0
2025-01-07 13:30:00,600386,2025-01-07,13:30:00,15,3.98,4.03,3.97,4.02,1343300,5382972.0
2025-01-07 13:45:00,600386,2025-01-07,13:45:00,15,4.02,4.04,4.0,4.01,1046300,4209100.0
2025-01-07 14:00:00,600386,2025-01-07,14:00:00,15,4.01,4.04,4.01,4.02,1062900,4277976.0
2025-01-07 14:15:00,600386,2025-01-07,14:15:00,15,4.02,4.03,4.01,4.02,496500,1996152.0
2025-01-07 14:30:00,600386,2025-01-07,14:30:00,15,4.02,4.05,4.02,4.04,1156400,4667088.0
2025-01-07 14:45:00,600386,2025-01-07,14:45:00,15,4.04,4.06,4.03,4.06,1201500,4856048.0
2025-01-07 15:00:00,600386,2025-01-07,15:00:00,15,4.06,4.08,4.04,4.08,2054200,8346424.0
2025-01-08 09:45:00,600386,2025-01-08,09:45:00,15,4.07,4.13,4.05,4.13,4521900,18532669.0
2025-01-08 10:00:00,600386,2025-01-08,10:00:00,15,4.13,4.15,4.1,4.1,2817700,11632312.0
2025-01-08 10:15:00,600386,2025-01-08,10:15:00,15,4.1,4.1,4.03,4.04,2248200,9139120.0
2025-01-08 10:30:00,600386,2025-01-08,10:30:00,15,4.05,4.05,4.01,4.04,1959000,7892288.0
2025-01-08 10:45:00,600386,2025-01-08,10:45:00,15,4.04,4.06,4.01,4.06,1252300,5045736.0
2025-01-08 11:00:00,600386,2025-01-08,11:00:00,15,4.06,4.1,4.05,4.1,1045400,4255200.0
2025-01-08 11:15:00,600386,2025-01-08,11:15:00,15,4.1,4.14,4.06,4.13,2451100,10072136.0
2025-01-08 11:30:00,600386,2025-01-08,11:30:00,15,4.13,4.15,4.08,4.09,1004700,4136964.0
2025-01-08 13:15:00,600386,2025-01-08,13:15:00,15,4.09,4.1,4.03,4.04,938800,3801328.0
2025-01-08 13:30:00,600386,2025-01-08,13:30:00,15,4.04,4.07,4.04,4.06,392300,1591120.0
2025-01-08 13:45:00,600386,2025-01-08,13:45:00,15,4.07,4.11,4.06,4.1,600200,2454784.0
2025-01-08 14:00:00,600386,2025-01-08,14:00:00,15,4.1,4.18,4.1,4.15,1926500,7988704.0
2025-01-08 14:15:00,600386,2025-01-08,14:15:00,15,4.15,4.2,4.15,4.2,1120400,4684936.0
2025-01-08 14:30:00,600386,2025-01-08,14:30:00,15,4.2,4.2,4.16,4.16,907700,3800160.0
2025-01-08 14:45:00,600386,2025-01-08,14:45:00,15,4.16,4.19,4.14,4.18,1053900,4389768.0
2025-01-08 15:00:00,600386,2025-01-08,15:00:00,15,4.18,4.19,4.17,4.18,1419800,5938360.0
2025-01-09 09:45:00,600386,2025-01-09,09:45:00,15,4.13,4.21,4.13,4.18,3222900,13433517.0
2025-01-09 10:00:00,600386,2025-01-09,10:00:00,15,4.18,4.2,4.15,4.15,1594300,6657559.0
2025-01-09 10:15:00,600386,2025-01-09,10:15:00,15,4.15,4.18,4.14,4.16,1476400,6138380.0
2025-01-09 10:30:00,600386,2025-01-09,10:30:00,15,4.16,4.25,4.15,4.25,2066100,8686828.0
2025-01-09 10:45:00,600386,2025-01-09,10:45:00,15,4.25,4.25,4.21,4.21,1217800,5143928.0
2025-01-09 11:00:00,600386,2025-01-09,11:00:00,15,4.21,4.23,4.2,4.22,393400,1656496.0
2025-01-09 11:15:00,600386,2025-01-09,11:15:00,15,4.22,4.24,4.21,4.23,941800,3981692.0
2025-01-09 11:30:00,600386,2025-01-09,11:30:00,15,4.23,4.23,4.19,4.19,967100,4068092.0
2025-01-09 13:15:00,600386,2025-01-09,13:15:00,15,4.21,4.22,4.19,4.2,633000,2661976.0
2025-01-09 13:30:00,600386,2025-01-09,13:30:00,15,4.2,4.22,4.19,4.19,437800,1839876.0
2025-01-09 13:45:00,600386,2025-01-09,13:45:00,15,4.19,4.2,4.18,4.19,686500,2872892.0
2025-01-09 14:00:00,600386,2025-01-09,14:00:00,15,4.19,4.19,4.15,4.16,791400,3294316.0
2025-01-09 14:15:00,600386,2025-01-09,14:15:00,15,4.16,4.18,4.15,4.17,574600,2389280.0
