datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600739,2025-01-02,09:45:00,15,10.3,10.38,10.17,10.29,7315000,75065416.0
2025-01-02 10:00:00,600739,2025-01-02,10:00:00,15,10.29,10.38,10.26,10.27,1961000,20247232.0
2025-01-02 10:15:00,600739,2025-01-02,10:15:00,15,10.27,10.32,10.24,10.26,1247400,12809496.0
2025-01-02 10:30:00,600739,2025-01-02,10:30:00,15,10.26,10.34,10.23,10.34,707900,7274824.0
2025-01-02 10:45:00,600739,2025-01-02,10:45:00,15,10.34,10.34,10.27,10.28,342000,3525552.0
2025-01-02 11:00:00,600739,2025-01-02,11:00:00,15,10.28,10.31,10.27,10.3,416100,4283392.0
2025-01-02 11:15:00,600739,2025-01-02,11:15:00,15,10.29,10.32,10.25,10.26,416600,4288424.0
2025-01-02 11:30:00,600739,2025-01-02,11:30:00,15,10.26,10.27,10.23,10.25,469600,4809152.0
2025-01-02 13:15:00,600739,2025-01-02,13:15:00,15,10.25,10.28,10.24,10.24,706600,7240320.0
2025-01-02 13:30:00,600739,2025-01-02,13:30:00,15,10.24,10.25,10.17,10.2,858300,8761568.0
2025-01-02 13:45:00,600739,2025-01-02,13:45:00,15,10.2,10.21,10.14,10.16,1009400,10263376.0
2025-01-02 14:00:00,600739,2025-01-02,14:00:00,15,10.15,10.16,10.1,10.14,1616100,16362208.0
2025-01-02 14:15:00,600739,2025-01-02,14:15:00,15,10.13,10.14,10.03,10.03,1290300,12996336.0
2025-01-02 14:30:00,600739,2025-01-02,14:30:00,15,10.03,10.08,10.0,10.05,1226900,12306496.0
2025-01-02 14:45:00,600739,2025-01-02,14:45:00,15,10.05,10.06,9.94,9.96,1793700,17926608.0
2025-01-02 15:00:00,600739,2025-01-02,15:00:00,15,9.97,10.02,9.94,10.02,1110000,11081952.0
2025-01-03 09:45:00,600739,2025-01-03,09:45:00,15,10.08,10.09,9.93,10.03,2156000,21584736.0
2025-01-03 10:00:00,600739,2025-01-03,10:00:00,15,10.03,10.03,9.95,10.0,1327800,13263728.0
2025-01-03 10:15:00,600739,2025-01-03,10:15:00,15,10.0,10.01,9.96,9.99,653100,6519372.0
2025-01-03 10:30:00,600739,2025-01-03,10:30:00,15,9.99,10.09,9.99,10.08,1138800,11432220.0
2025-01-03 10:45:00,600739,2025-01-03,10:45:00,15,10.08,10.08,10.0,10.01,590800,5936964.0
2025-01-03 11:00:00,600739,2025-01-03,11:00:00,15,10.02,10.02,10.0,10.01,281000,2811644.0
2025-01-03 11:15:00,600739,2025-01-03,11:15:00,15,10.01,10.03,9.99,10.03,435100,4354812.0
2025-01-03 11:30:00,600739,2025-01-03,11:30:00,15,10.03,10.03,9.95,9.95,382800,3820648.0
2025-01-03 13:15:00,600739,2025-01-03,13:15:00,15,9.96,9.96,9.9,9.92,1013200,10054592.0
2025-01-03 13:30:00,600739,2025-01-03,13:30:00,15,9.92,9.94,9.89,9.91,813700,8063336.0
2025-01-03 13:45:00,600739,2025-01-03,13:45:00,15,9.92,9.95,9.86,9.87,1022700,10118616.0
2025-01-03 14:00:00,600739,2025-01-03,14:00:00,15,9.87,9.88,9.81,9.83,1162600,11442912.0
2025-01-03 14:15:00,600739,2025-01-03,14:15:00,15,9.83,9.83,9.76,9.77,1419400,13903768.0
2025-01-03 14:30:00,600739,2025-01-03,14:30:00,15,9.77,9.87,9.74,9.83,1273200,12467984.0
2025-01-03 14:45:00,600739,2025-01-03,14:45:00,15,9.83,9.83,9.74,9.8,1416000,13853424.0
2025-01-03 15:00:00,600739,2025-01-03,15:00:00,15,9.8,9.8,9.76,9.77,1170400,11434480.0
2025-01-06 09:45:00,600739,2025-01-06,09:45:00,15,9.76,9.82,9.73,9.76,2409500,23557239.0
