datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600053,2025-01-02,09:45:00,15,13.86,13.86,13.61,13.83,472200,6490193.0
2025-01-02 10:00:00,600053,2025-01-02,10:00:00,15,13.83,13.96,13.82,13.87,277000,3849334.0
2025-01-02 10:15:00,600053,2025-01-02,10:15:00,15,13.9,13.93,13.81,13.84,190900,2650398.0
2025-01-02 10:30:00,600053,2025-01-02,10:30:00,15,13.84,13.92,13.84,13.91,235800,3274460.0
2025-01-02 10:45:00,600053,2025-01-02,10:45:00,15,13.91,13.99,13.88,13.89,213100,2971515.0
2025-01-02 11:00:00,600053,2025-01-02,11:00:00,15,13.89,13.99,13.89,13.91,89500,1247216.0
2025-01-02 11:15:00,600053,2025-01-02,11:15:00,15,13.91,13.94,13.83,13.84,165600,2299856.0
2025-01-02 11:30:00,600053,2025-01-02,11:30:00,15,13.83,13.85,13.8,13.81,114600,1583856.0
2025-01-02 13:15:00,600053,2025-01-02,13:15:00,15,13.81,13.85,13.75,13.78,229700,3167112.0
2025-01-02 13:30:00,600053,2025-01-02,13:30:00,15,13.78,13.8,13.66,13.71,135600,1859400.0
2025-01-02 13:45:00,600053,2025-01-02,13:45:00,15,13.71,13.75,13.66,13.66,166300,2276626.0
2025-01-02 14:00:00,600053,2025-01-02,14:00:00,15,13.66,13.66,13.55,13.64,335600,4568902.0
2025-01-02 14:15:00,600053,2025-01-02,14:15:00,15,13.65,13.67,13.47,13.49,229700,3115012.0
2025-01-02 14:30:00,600053,2025-01-02,14:30:00,15,13.48,13.54,13.41,13.52,230800,3110948.0
2025-01-02 14:45:00,600053,2025-01-02,14:45:00,15,13.51,13.51,13.33,13.34,257700,3451344.0
2025-01-02 15:00:00,600053,2025-01-02,15:00:00,15,13.35,13.48,13.32,13.48,370700,4963992.0
2025-01-03 09:45:00,600053,2025-01-03,09:45:00,15,13.52,13.58,13.2,13.35,620400,8289719.0
2025-01-03 10:00:00,600053,2025-01-03,10:00:00,15,13.35,13.35,13.18,13.26,529700,7015950.0
2025-01-03 10:15:00,600053,2025-01-03,10:15:00,15,13.27,13.29,13.17,13.23,251200,3321928.0
2025-01-03 10:30:00,600053,2025-01-03,10:30:00,15,13.23,13.37,13.2,13.34,240500,3194518.0
2025-01-03 10:45:00,600053,2025-01-03,10:45:00,15,13.34,13.34,13.24,13.24,114300,1519616.0
2025-01-03 11:00:00,600053,2025-01-03,11:00:00,15,13.25,13.26,13.23,13.24,61500,814602.0
