datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600751,2025-01-02,09:45:00,15,2.62,2.66,2.61,2.64,4868000,12830011.0
2025-01-02 10:00:00,600751,2025-01-02,10:00:00,15,2.64,2.65,2.62,2.63,3583600,9445430.0
2025-01-02 10:15:00,600751,2025-01-02,10:15:00,15,2.63,2.65,2.62,2.64,2264400,5961462.0
2025-01-02 10:30:00,600751,2025-01-02,10:30:00,15,2.63,2.65,2.62,2.64,1459500,3842242.0
2025-01-02 10:45:00,600751,2025-01-02,10:45:00,15,2.64,2.65,2.62,2.63,1284800,3383974.0
2025-01-02 11:00:00,600751,2025-01-02,11:00:00,15,2.63,2.64,2.62,2.63,372100,979500.0
2025-01-02 11:15:00,600751,2025-01-02,11:15:00,15,2.63,2.64,2.62,2.63,1197700,3149748.0
2025-01-02 11:30:00,600751,2025-01-02,11:30:00,15,2.63,2.63,2.6,2.61,1784200,4667884.0
2025-01-02 13:15:00,600751,2025-01-02,13:15:00,15,2.62,2.62,2.6,2.62,1319100,3448144.0
2025-01-02 13:30:00,600751,2025-01-02,13:30:00,15,2.61,2.61,2.59,2.6,2188600,5691348.0
2025-01-02 13:45:00,600751,2025-01-02,13:45:00,15,2.6,2.61,2.58,2.59,2200700,5696324.0
2025-01-02 14:00:00,600751,2025-01-02,14:00:00,15,2.59,2.6,2.57,2.59,1790200,4627380.0
2025-01-02 14:15:00,600751,2025-01-02,14:15:00,15,2.58,2.59,2.56,2.56,2436500,6264868.0
2025-01-02 14:30:00,600751,2025-01-02,14:30:00,15,2.57,2.58,2.55,2.56,2080200,5329072.0
2025-01-02 14:45:00,600751,2025-01-02,14:45:00,15,2.56,2.57,2.53,2.54,3727100,9479864.0
2025-01-02 15:00:00,600751,2025-01-02,15:00:00,15,2.54,2.56,2.53,2.56,2565800,6535256.0
2025-01-03 09:45:00,600751,2025-01-03,09:45:00,15,2.55,2.58,2.51,2.53,4331900,10985617.0
2025-01-03 10:00:00,600751,2025-01-03,10:00:00,15,2.53,2.54,2.5,2.52,4279700,10791413.0
2025-01-03 10:15:00,600751,2025-01-03,10:15:00,15,2.53,2.54,2.5,2.52,2126600,5352388.0
2025-01-03 10:30:00,600751,2025-01-03,10:30:00,15,2.52,2.55,2.51,2.55,1266200,3211170.0
2025-01-03 10:45:00,600751,2025-01-03,10:45:00,15,2.55,2.55,2.52,2.53,1259100,3197044.0
2025-01-03 11:00:00,600751,2025-01-03,11:00:00,15,2.53,2.53,2.52,2.53,185300,467832.0
2025-01-03 11:15:00,600751,2025-01-03,11:15:00,15,2.52,2.54,2.52,2.52,578700,1462820.0
2025-01-03 11:30:00,600751,2025-01-03,11:30:00,15,2.53,2.54,2.51,2.51,972600,2450064.0
2025-01-03 13:15:00,600751,2025-01-03,13:15:00,15,2.52,2.52,2.51,2.52,1410200,3540544.0
2025-01-03 13:30:00,600751,2025-01-03,13:30:00,15,2.51,2.53,2.51,2.52,1505100,3797800.0
2025-01-03 13:45:00,600751,2025-01-03,13:45:00,15,2.52,2.53,2.51,2.52,684900,1724468.0
2025-01-03 14:00:00,600751,2025-01-03,14:00:00,15,2.51,2.52,2.49,2.5,2986300,7471300.0
2025-01-03 14:15:00,600751,2025-01-03,14:15:00,15,2.5,2.5,2.48,2.49,1544200,3845932.0
2025-01-03 14:30:00,600751,2025-01-03,14:30:00,15,2.49,2.52,2.48,2.5,1524400,3812112.0
2025-01-03 14:45:00,600751,2025-01-03,14:45:00,15,2.5,2.5,2.48,2.49,1749300,4358504.0
2025-01-03 15:00:00,600751,2025-01-03,15:00:00,15,2.49,2.5,2.47,2.48,3071400,7616000.0
2025-01-06 09:45:00,600751,2025-01-06,09:45:00,15,2.48,2.48,2.43,2.47,5753100,14100900.0
2025-01-06 10:00:00,600751,2025-01-06,10:00:00,15,2.48,2.5,2.48,2.48,3166000,7870845.0
2025-01-06 10:15:00,600751,2025-01-06,10:15:00,15,2.48,2.51,2.46,2.5,2457700,6125404.0
2025-01-06 10:30:00,600751,2025-01-06,10:30:00,15,2.5,2.52,2.49,2.5,1297300,3252782.0
2025-01-06 10:45:00,600751,2025-01-06,10:45:00,15,2.5,2.51,2.49,2.5,611400,1528348.0
2025-01-06 11:00:00,600751,2025-01-06,11:00:00,15,2.5,2.5,2.48,2.49,784800,1953926.0
2025-01-06 11:15:00,600751,2025-01-06,11:15:00,15,2.49,2.5,2.48,2.48,555100,1382140.0
2025-01-06 11:30:00,600751,2025-01-06,11:30:00,15,2.48,2.5,2.47,2.5,1046600,2602560.0
2025-01-06 13:15:00,600751,2025-01-06,13:15:00,15,2.49,2.51,2.48,2.5,1622000,4053324.0
2025-01-06 13:30:00,600751,2025-01-06,13:30:00,15,2.49,2.5,2.48,2.49,1023800,2547644.0
2025-01-06 13:45:00,600751,2025-01-06,13:45:00,15,2.49,2.49,2.47,2.48,999000,2477504.0
2025-01-06 14:00:00,600751,2025-01-06,14:00:00,15,2.47,2.49,2.47,2.49,383800,950704.0
2025-01-06 14:15:00,600751,2025-01-06,14:15:00,15,2.49,2.51,2.49,2.49,1187500,2963872.0
2025-01-06 14:30:00,600751,2025-01-06,14:30:00,15,2.49,2.49,2.48,2.49,509800,1268004.0
2025-01-06 14:45:00,600751,2025-01-06,14:45:00,15,2.49,2.5,2.48,2.5,1464600,3648312.0
2025-01-06 15:00:00,600751,2025-01-06,15:00:00,15,2.5,2.5,2.49,2.49,1203800,3003528.0
2025-01-07 09:45:00,600751,2025-01-07,09:45:00,15,2.51,2.52,2.48,2.49,2761300,6897074.0
2025-01-07 10:00:00,600751,2025-01-07,10:00:00,15,2.5,2.51,2.47,2.47,3549900,8835774.0
2025-01-07 10:15:00,600751,2025-01-07,10:15:00,15,2.48,2.5,2.48,2.49,802900,1995726.0
2025-01-07 10:30:00,600751,2025-01-07,10:30:00,15,2.49,2.52,2.49,2.51,2477100,6208930.0
2025-01-07 10:45:00,600751,2025-01-07,10:45:00,15,2.52,2.52,2.49,2.5,686200,1717808.0
2025-01-07 11:00:00,600751,2025-01-07,11:00:00,15,2.49,2.5,2.48,2.48,965100,2404106.0
2025-01-07 11:15:00,600751,2025-01-07,11:15:00,15,2.48,2.5,2.48,2.49,740400,1842698.0
2025-01-07 11:30:00,600751,2025-01-07,11:30:00,15,2.48,2.49,2.47,2.48,1291000,3203004.0
2025-01-07 13:15:00,600751,2025-01-07,13:15:00,15,2.49,2.5,2.48,2.48,962700,2396656.0
2025-01-07 13:30:00,600751,2025-01-07,13:30:00,15,2.49,2.52,2.48,2.51,2604400,6521616.0
2025-01-07 13:45:00,600751,2025-01-07,13:45:00,15,2.51,2.52,2.5,2.51,659200,1655408.0
2025-01-07 14:00:00,600751,2025-01-07,14:00:00,15,2.52,2.52,2.5,2.51,591700,1485172.0
2025-01-07 14:15:00,600751,2025-01-07,14:15:00,15,2.51,2.52,2.5,2.51,581000,1458288.0
2025-01-07 14:30:00,600751,2025-01-07,14:30:00,15,2.51,2.52,2.5,2.51,1844100,4640884.0
2025-01-07 14:45:00,600751,2025-01-07,14:45:00,15,2.51,2.53,2.51,2.53,1494000,3765188.0
2025-01-07 15:00:00,600751,2025-01-07,15:00:00,15,2.53,2.53,2.52,2.53,2679300,6771984.0
2025-01-08 09:45:00,600751,2025-01-08,09:45:00,15,2.53,2.54,2.49,2.51,3743200,9407685.0
2025-01-08 10:00:00,600751,2025-01-08,10:00:00,15,2.51,2.53,2.5,2.51,1901200,4784076.0
2025-01-08 10:15:00,600751,2025-01-08,10:15:00,15,2.5,2.51,2.48,2.49,2320600,5787331.0
2025-01-08 10:30:00,600751,2025-01-08,10:30:00,15,2.48,2.49,2.46,2.47,2198600,5442384.0
2025-01-08 10:45:00,600751,2025-01-08,10:45:00,15,2.48,2.48,2.47,2.47,1690000,4176038.0
2025-01-08 11:00:00,600751,2025-01-08,11:00:00,15,2.47,2.48,2.46,2.46,895800,2210432.0
