datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600779,2025-01-02,09:45:00,15,53.19,53.19,51.23,51.86,1894800,98220944.0
2025-01-02 10:00:00,600779,2025-01-02,10:00:00,15,51.86,52.36,51.85,51.98,468900,24424824.0
2025-01-02 10:15:00,600779,2025-01-02,10:15:00,15,51.98,52.06,51.55,51.68,446200,23076072.0
2025-01-02 10:30:00,600779,2025-01-02,10:30:00,15,51.71,52.18,51.71,52.13,302500,15715664.0
2025-01-02 10:45:00,600779,2025-01-02,10:45:00,15,52.12,52.39,52.06,52.08,272400,14224640.0
2025-01-02 11:00:00,600779,2025-01-02,11:00:00,15,52.08,52.4,52.06,52.15,235100,12277904.0
2025-01-02 11:15:00,600779,2025-01-02,11:15:00,15,52.19,52.25,51.99,52.13,193200,10075488.0
2025-01-02 11:30:00,600779,2025-01-02,11:30:00,15,52.12,52.26,51.95,51.95,127800,6652416.0
2025-01-02 13:15:00,600779,2025-01-02,13:15:00,15,51.94,52.0,51.65,51.66,270100,14000176.0
2025-01-02 13:30:00,600779,2025-01-02,13:30:00,15,51.67,51.73,51.41,51.52,281400,14505536.0
2025-01-02 13:45:00,600779,2025-01-02,13:45:00,15,51.52,51.61,51.18,51.2,461100,23688736.0
2025-01-02 14:00:00,600779,2025-01-02,14:00:00,15,51.2,51.3,50.87,51.3,560600,28615888.0
2025-01-02 14:15:00,600779,2025-01-02,14:15:00,15,51.3,51.3,50.55,50.65,308200,15674592.0
2025-01-02 14:30:00,600779,2025-01-02,14:30:00,15,50.65,50.75,50.51,50.75,378600,19169344.0
2025-01-02 14:45:00,600779,2025-01-02,14:45:00,15,50.75,50.75,50.09,50.13,432800,21772288.0
2025-01-02 15:00:00,600779,2025-01-02,15:00:00,15,50.14,50.5,50.11,50.5,436900,21985280.0
2025-01-03 09:45:00,600779,2025-01-03,09:45:00,15,50.5,50.86,49.81,50.5,887200,44507268.0
2025-01-03 10:00:00,600779,2025-01-03,10:00:00,15,50.5,50.73,49.55,49.75,734100,36659532.0
2025-01-03 10:15:00,600779,2025-01-03,10:15:00,15,49.75,49.8,49.51,49.63,449200,22302040.0
2025-01-03 10:30:00,600779,2025-01-03,10:30:00,15,49.63,50.17,49.55,50.16,380100,18944568.0
2025-01-03 10:45:00,600779,2025-01-03,10:45:00,15,50.16,50.16,49.85,49.85,207400,10375936.0
2025-01-03 11:00:00,600779,2025-01-03,11:00:00,15,49.85,49.85,49.55,49.6,220300,10939880.0
2025-01-03 11:15:00,600779,2025-01-03,11:15:00,15,49.62,49.85,49.62,49.78,96000,4773008.0
2025-01-03 11:30:00,600779,2025-01-03,11:30:00,15,49.78,49.86,49.54,49.54,131300,6520032.0
2025-01-03 13:15:00,600779,2025-01-03,13:15:00,15,49.52,49.53,49.0,49.01,531200,26154560.0
2025-01-03 13:30:00,600779,2025-01-03,13:30:00,15,49.01,49.18,48.71,48.82,837900,40932944.0
2025-01-03 13:45:00,600779,2025-01-03,13:45:00,15,48.87,49.14,48.75,48.76,253000,12381488.0
2025-01-03 14:00:00,600779,2025-01-03,14:00:00,15,48.76,48.77,48.34,48.5,506400,24569776.0
2025-01-03 14:15:00,600779,2025-01-03,14:15:00,15,48.5,48.5,47.82,47.91,575800,27700960.0
2025-01-03 14:30:00,600779,2025-01-03,14:30:00,15,47.92,48.55,47.69,48.2,640800,30815488.0
2025-01-03 14:45:00,600779,2025-01-03,14:45:00,15,48.22,48.33,47.98,48.19,358100,17229696.0
2025-01-03 15:00:00,600779,2025-01-03,15:00:00,15,48.18,48.2,47.79,47.85,522400,25034816.0
2025-01-06 09:45:00,600779,2025-01-06,09:45:00,15,46.0,46.79,45.47,46.09,2016000,93163688.0
2025-01-06 10:00:00,600779,2025-01-06,10:00:00,15,46.09,46.55,46.07,46.33,641000,29650144.0
2025-01-06 10:15:00,600779,2025-01-06,10:15:00,15,46.34,46.83,46.2,46.83,463700,21578264.0
2025-01-06 10:30:00,600779,2025-01-06,10:30:00,15,46.83,46.96,46.57,46.72,400900,18750704.0
2025-01-06 10:45:00,600779,2025-01-06,10:45:00,15,46.71,46.72,46.32,46.41,208300,9685632.0
2025-01-06 11:00:00,600779,2025-01-06,11:00:00,15,46.41,46.41,46.18,46.29,209000,9673648.0
2025-01-06 11:15:00,600779,2025-01-06,11:15:00,15,46.29,46.54,46.27,46.39,169600,7871568.0
2025-01-06 11:30:00,600779,2025-01-06,11:30:00,15,46.38,46.46,46.11,46.35,151800,7024208.0
2025-01-06 13:15:00,600779,2025-01-06,13:15:00,15,46.35,46.39,46.08,46.09,230900,10675440.0
