datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601019,2025-01-02,09:45:00,15,11.39,11.51,11.36,11.47,1559100,17834002.0
2025-01-02 10:00:00,601019,2025-01-02,10:00:00,15,11.48,11.78,11.47,11.73,3686900,42995846.0
2025-01-02 10:15:00,601019,2025-01-02,10:15:00,15,11.73,11.76,11.6,11.6,1896000,22195420.0
2025-01-02 10:30:00,601019,2025-01-02,10:30:00,15,11.6,11.62,11.51,11.61,897400,10366304.0
2025-01-02 10:45:00,601019,2025-01-02,10:45:00,15,11.6,11.7,11.59,11.64,668700,7788784.0
2025-01-02 11:00:00,601019,2025-01-02,11:00:00,15,11.64,11.7,11.64,11.67,461900,5389480.0
2025-01-02 11:15:00,601019,2025-01-02,11:15:00,15,11.66,11.69,11.63,11.68,762700,8891880.0
2025-01-02 11:30:00,601019,2025-01-02,11:30:00,15,11.68,11.72,11.67,11.67,1085100,12687488.0
2025-01-02 13:15:00,601019,2025-01-02,13:15:00,15,11.67,11.78,11.67,11.72,1978400,23198760.0
2025-01-02 13:30:00,601019,2025-01-02,13:30:00,15,11.72,11.74,11.6,11.67,1227700,14348672.0
2025-01-02 13:45:00,601019,2025-01-02,13:45:00,15,11.67,11.77,11.67,11.68,1682000,19718304.0
2025-01-02 14:00:00,601019,2025-01-02,14:00:00,15,11.68,11.69,11.64,11.68,902700,10522720.0
2025-01-02 14:15:00,601019,2025-01-02,14:15:00,15,11.68,11.7,11.52,11.58,1433800,16642432.0
2025-01-02 14:30:00,601019,2025-01-02,14:30:00,15,11.58,11.61,11.54,11.57,673900,7799008.0
2025-01-02 14:45:00,601019,2025-01-02,14:45:00,15,11.57,11.6,11.48,11.49,943600,10877152.0
2025-01-02 15:00:00,601019,2025-01-02,15:00:00,15,11.49,11.56,11.44,11.54,1257200,14468480.0
2025-01-03 09:45:00,601019,2025-01-03,09:45:00,15,11.66,11.85,11.57,11.73,3292100,38624800.0
2025-01-03 10:00:00,601019,2025-01-03,10:00:00,15,11.73,11.75,11.6,11.65,1832200,21375072.0
2025-01-03 10:15:00,601019,2025-01-03,10:15:00,15,11.65,11.82,11.65,11.73,1990200,23345764.0
2025-01-03 10:30:00,601019,2025-01-03,10:30:00,15,11.74,11.88,11.73,11.83,2039100,24123936.0
2025-01-03 10:45:00,601019,2025-01-03,10:45:00,15,11.82,11.84,11.7,11.7,752400,8863672.0
2025-01-03 11:00:00,601019,2025-01-03,11:00:00,15,11.7,11.7,11.54,11.54,1152000,13384552.0
