datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600577,2025-01-02,09:45:00,15,7.28,7.34,7.08,7.16,37748200,270847136.0
2025-01-02 10:00:00,600577,2025-01-02,10:00:00,15,7.16,7.26,7.11,7.15,13148400,94312448.0
2025-01-02 10:15:00,600577,2025-01-02,10:15:00,15,7.15,7.19,7.09,7.18,13316900,94950848.0
2025-01-02 10:30:00,600577,2025-01-02,10:30:00,15,7.18,7.22,7.15,7.17,7415500,53276448.0
2025-01-02 10:45:00,600577,2025-01-02,10:45:00,15,7.17,7.18,7.12,7.12,5680100,40608551.0
2025-01-02 11:00:00,600577,2025-01-02,11:00:00,15,7.12,7.26,7.12,7.21,7880000,56755897.0
2025-01-02 11:15:00,600577,2025-01-02,11:15:00,15,7.21,7.23,7.16,7.19,5218300,37536775.0
2025-01-02 11:30:00,600577,2025-01-02,11:30:00,15,7.19,7.19,7.14,7.15,3036900,21739261.0
2025-01-02 13:15:00,600577,2025-01-02,13:15:00,15,7.17,7.2,7.13,7.13,6142000,43926967.0
2025-01-02 13:30:00,600577,2025-01-02,13:30:00,15,7.13,7.29,7.13,7.23,11237600,80864773.0
2025-01-02 13:45:00,600577,2025-01-02,13:45:00,15,7.23,7.32,7.19,7.19,10064100,73104449.0
2025-01-02 14:00:00,600577,2025-01-02,14:00:00,15,7.19,7.25,7.15,7.24,5602700,40305411.0
2025-01-02 14:15:00,600577,2025-01-02,14:15:00,15,7.23,7.27,7.16,7.16,6800900,48985536.0
2025-01-02 14:30:00,600577,2025-01-02,14:30:00,15,7.16,7.23,7.14,7.21,7938100,56907836.0
2025-01-02 14:45:00,600577,2025-01-02,14:45:00,15,7.21,7.21,7.09,7.09,9239700,65862912.0
2025-01-02 15:00:00,600577,2025-01-02,15:00:00,15,7.09,7.19,7.09,7.15,11302500,80674172.0
2025-01-03 09:45:00,600577,2025-01-03,09:45:00,15,7.2,7.2,6.9,7.0,25933800,181473168.0
2025-01-03 10:00:00,600577,2025-01-03,10:00:00,15,7.0,7.01,6.88,6.97,19937400,138073744.0
2025-01-03 10:15:00,600577,2025-01-03,10:15:00,15,6.96,7.07,6.91,7.03,8813200,61615424.0
2025-01-03 10:30:00,600577,2025-01-03,10:30:00,15,7.03,7.13,7.01,7.08,6285100,44454080.0
2025-01-03 10:45:00,600577,2025-01-03,10:45:00,15,7.08,7.09,6.97,6.99,4542000,31930688.0
2025-01-03 11:00:00,600577,2025-01-03,11:00:00,15,6.98,6.98,6.92,6.93,4166800,28930976.0
2025-01-03 11:15:00,600577,2025-01-03,11:15:00,15,6.93,6.97,6.88,6.89,5566900,38476032.0
2025-01-03 11:30:00,600577,2025-01-03,11:30:00,15,6.89,6.91,6.78,6.78,12535200,85726720.0
2025-01-03 13:15:00,600577,2025-01-03,13:15:00,15,6.78,6.86,6.76,6.84,11219100,76394752.0
2025-01-03 13:30:00,600577,2025-01-03,13:30:00,15,6.84,6.87,6.81,6.82,4483700,30635264.0
2025-01-03 13:45:00,600577,2025-01-03,13:45:00,15,6.82,6.89,6.8,6.84,6065000,41468416.0
2025-01-03 14:00:00,600577,2025-01-03,14:00:00,15,6.85,6.87,6.78,6.81,6337200,43223680.0
2025-01-03 14:15:00,600577,2025-01-03,14:15:00,15,6.81,6.81,6.76,6.76,9178700,62279168.0
2025-01-03 14:30:00,600577,2025-01-03,14:30:00,15,6.77,6.84,6.73,6.78,7756700,52571840.0
2025-01-03 14:45:00,600577,2025-01-03,14:45:00,15,6.77,6.78,6.72,6.76,7359000,49633856.0
