datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600058,2025-01-02,09:45:00,15,7.1,7.15,7.04,7.11,1107400,7863497.0
2025-01-02 10:00:00,600058,2025-01-02,10:00:00,15,7.11,7.13,7.07,7.08,638100,4533441.0
2025-01-02 10:15:00,600058,2025-01-02,10:15:00,15,7.08,7.13,7.08,7.1,477700,3395128.0
2025-01-02 10:30:00,600058,2025-01-02,10:30:00,15,7.1,7.14,7.09,7.14,411000,2925508.0
2025-01-02 10:45:00,600058,2025-01-02,10:45:00,15,7.13,7.16,7.13,7.13,306100,2186644.0
2025-01-02 11:00:00,600058,2025-01-02,11:00:00,15,7.12,7.16,7.12,7.13,287500,2052510.0
2025-01-02 11:15:00,600058,2025-01-02,11:15:00,15,7.13,7.14,7.1,7.11,385300,2745402.0
2025-01-02 11:30:00,600058,2025-01-02,11:30:00,15,7.11,7.11,7.1,7.1,111700,793570.0
2025-01-02 13:15:00,600058,2025-01-02,13:15:00,15,7.1,7.11,7.07,7.1,381400,2703758.0
2025-01-02 13:30:00,600058,2025-01-02,13:30:00,15,7.09,7.1,7.04,7.04,578300,4081422.0
2025-01-02 13:45:00,600058,2025-01-02,13:45:00,15,7.04,7.06,7.02,7.03,429000,3019544.0
2025-01-02 14:00:00,600058,2025-01-02,14:00:00,15,7.03,7.04,6.99,7.03,692800,4856808.0
2025-01-02 14:15:00,600058,2025-01-02,14:15:00,15,7.03,7.03,6.95,6.95,623200,4351296.0
2025-01-02 14:30:00,600058,2025-01-02,14:30:00,15,6.96,6.99,6.93,6.96,542600,3771512.0
2025-01-02 14:45:00,600058,2025-01-02,14:45:00,15,6.97,6.97,6.89,6.9,691300,4781140.0
2025-01-02 15:00:00,600058,2025-01-02,15:00:00,15,6.91,6.95,6.89,6.95,359300,2485860.0
2025-01-03 09:45:00,600058,2025-01-03,09:45:00,15,6.96,6.99,6.89,6.97,1056300,7344095.0
2025-01-03 10:00:00,600058,2025-01-03,10:00:00,15,6.97,7.03,6.94,7.02,1025200,7156807.0
2025-01-03 10:15:00,600058,2025-01-03,10:15:00,15,7.01,7.03,6.97,6.99,468500,3277426.0
2025-01-03 10:30:00,600058,2025-01-03,10:30:00,15,6.98,7.07,6.98,7.06,547600,3852996.0
