datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600623,2025-01-02,09:45:00,15,7.0,7.05,6.93,7.01,3590100,25059508.0
2025-01-02 10:00:00,600623,2025-01-02,10:00:00,15,7.01,7.01,6.95,6.95,1170700,8171468.0
2025-01-02 10:15:00,600623,2025-01-02,10:15:00,15,6.95,6.97,6.92,6.92,1348700,9368704.0
2025-01-02 10:30:00,600623,2025-01-02,10:30:00,15,6.92,6.95,6.9,6.94,1823000,12612224.0
2025-01-02 10:45:00,600623,2025-01-02,10:45:00,15,6.94,6.97,6.93,6.94,975500,6781356.0
2025-01-02 11:00:00,600623,2025-01-02,11:00:00,15,6.94,6.96,6.92,6.94,1000600,6948944.0
2025-01-02 11:15:00,600623,2025-01-02,11:15:00,15,6.94,6.96,6.93,6.94,614400,4265376.0
2025-01-02 11:30:00,600623,2025-01-02,11:30:00,15,6.94,6.94,6.91,6.93,531400,3679880.0
2025-01-02 13:15:00,600623,2025-01-02,13:15:00,15,6.93,6.93,6.89,6.9,1230700,8499136.0
2025-01-02 13:30:00,600623,2025-01-02,13:30:00,15,6.91,6.91,6.87,6.88,989900,6816864.0
2025-01-02 13:45:00,600623,2025-01-02,13:45:00,15,6.88,6.88,6.85,6.85,1243600,8534744.0
2025-01-02 14:00:00,600623,2025-01-02,14:00:00,15,6.86,6.87,6.81,6.86,1284100,8783072.0
2025-01-02 14:15:00,600623,2025-01-02,14:15:00,15,6.86,6.88,6.8,6.81,1443600,9879856.0
2025-01-02 14:30:00,600623,2025-01-02,14:30:00,15,6.8,6.82,6.78,6.8,1099700,7472568.0
2025-01-02 14:45:00,600623,2025-01-02,14:45:00,15,6.8,6.8,6.71,6.72,2215100,14935984.0
2025-01-02 15:00:00,600623,2025-01-02,15:00:00,15,6.73,6.78,6.72,6.77,1688700,11403632.0
2025-01-03 09:45:00,600623,2025-01-03,09:45:00,15,6.8,6.85,6.74,6.82,3841500,26102036.0
2025-01-03 10:00:00,600623,2025-01-03,10:00:00,15,6.81,6.87,6.79,6.86,1442200,9844086.0
2025-01-03 10:15:00,600623,2025-01-03,10:15:00,15,6.85,6.88,6.81,6.84,1055000,7216200.0
2025-01-03 10:30:00,600623,2025-01-03,10:30:00,15,6.84,6.9,6.83,6.89,1599500,10980720.0
2025-01-03 10:45:00,600623,2025-01-03,10:45:00,15,6.89,6.92,6.86,6.87,1267700,8745212.0
2025-01-03 11:00:00,600623,2025-01-03,11:00:00,15,6.86,6.87,6.82,6.83,413200,2829724.0
2025-01-03 11:15:00,600623,2025-01-03,11:15:00,15,6.83,6.84,6.81,6.83,334700,2283984.0
2025-01-03 11:30:00,600623,2025-01-03,11:30:00,15,6.83,6.84,6.8,6.8,417300,2841960.0
2025-01-03 13:15:00,600623,2025-01-03,13:15:00,15,6.8,6.8,6.75,6.77,941000,6369080.0
2025-01-03 13:30:00,600623,2025-01-03,13:30:00,15,6.77,6.78,6.75,6.77,473500,3203736.0
2025-01-03 13:45:00,600623,2025-01-03,13:45:00,15,6.78,6.79,6.75,6.76,443000,2999624.0
2025-01-03 14:00:00,600623,2025-01-03,14:00:00,15,6.75,6.76,6.71,6.71,1153000,7757608.0
