datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600573,2025-01-02,09:45:00,15,11.2,11.35,11.16,11.33,1206700,13574151.0
2025-01-02 10:00:00,600573,2025-01-02,10:00:00,15,11.33,11.41,11.33,11.36,598200,6810142.0
2025-01-02 10:15:00,600573,2025-01-02,10:15:00,15,11.36,11.4,11.26,11.3,528800,5982918.0
2025-01-02 10:30:00,600573,2025-01-02,10:30:00,15,11.3,11.38,11.26,11.36,406900,4601892.0
2025-01-02 10:45:00,600573,2025-01-02,10:45:00,15,11.36,11.4,11.35,11.36,277600,3158250.0
2025-01-02 11:00:00,600573,2025-01-02,11:00:00,15,11.36,11.44,11.35,11.43,497100,5666896.0
2025-01-02 11:15:00,600573,2025-01-02,11:15:00,15,11.43,11.43,11.39,11.43,179000,2043760.0
2025-01-02 11:30:00,600573,2025-01-02,11:30:00,15,11.43,11.45,11.41,11.41,304500,3483644.0
2025-01-02 13:15:00,600573,2025-01-02,13:15:00,15,11.41,11.43,11.33,11.34,206200,2346080.0
2025-01-02 13:30:00,600573,2025-01-02,13:30:00,15,11.33,11.35,11.28,11.29,199800,2259828.0
2025-01-02 13:45:00,600573,2025-01-02,13:45:00,15,11.29,11.31,11.21,11.21,303000,3411420.0
2025-01-02 14:00:00,600573,2025-01-02,14:00:00,15,11.21,11.22,11.16,11.19,489800,5473796.0
2025-01-02 14:15:00,600573,2025-01-02,14:15:00,15,11.19,11.23,11.09,11.1,447000,4987808.0
2025-01-02 14:30:00,600573,2025-01-02,14:30:00,15,11.1,11.18,11.08,11.15,418700,4652276.0
2025-01-02 14:45:00,600573,2025-01-02,14:45:00,15,11.14,11.14,11.02,11.03,469500,5193480.0
2025-01-02 15:00:00,600573,2025-01-02,15:00:00,15,11.03,11.1,11.02,11.09,573600,6347712.0
2025-01-03 09:45:00,600573,2025-01-03,09:45:00,15,11.11,11.23,10.88,11.09,1476700,16280323.0
2025-01-03 10:00:00,600573,2025-01-03,10:00:00,15,11.1,11.11,10.97,11.07,707500,7808879.0
2025-01-03 10:15:00,600573,2025-01-03,10:15:00,15,11.07,11.07,10.92,11.0,397500,4364742.0
2025-01-03 10:30:00,600573,2025-01-03,10:30:00,15,11.01,11.13,11.0,11.11,311600,3448716.0
2025-01-03 10:45:00,600573,2025-01-03,10:45:00,15,11.11,11.15,11.07,11.07,329100,3658508.0
2025-01-03 11:00:00,600573,2025-01-03,11:00:00,15,11.06,11.07,11.02,11.02,111200,1228056.0
2025-01-03 11:15:00,600573,2025-01-03,11:15:00,15,11.02,11.06,10.99,11.05,175700,1936904.0
2025-01-03 11:30:00,600573,2025-01-03,11:30:00,15,11.05,11.06,10.94,10.96,199700,2192408.0
2025-01-03 13:15:00,600573,2025-01-03,13:15:00,15,10.96,10.97,10.93,10.95,188000,2058700.0
2025-01-03 13:30:00,600573,2025-01-03,13:30:00,15,10.95,10.98,10.93,10.95,254200,2780132.0
2025-01-03 13:45:00,600573,2025-01-03,13:45:00,15,10.96,11.0,10.95,10.96,132100,1449052.0
2025-01-03 14:00:00,600573,2025-01-03,14:00:00,15,10.96,10.96,10.89,10.92,396300,4327980.0
2025-01-03 14:15:00,600573,2025-01-03,14:15:00,15,10.92,10.92,10.83,10.84,479000,5207292.0
2025-01-03 14:30:00,600573,2025-01-03,14:30:00,15,10.84,10.94,10.77,10.89,373900,4055176.0
2025-01-03 14:45:00,600573,2025-01-03,14:45:00,15,10.89,10.89,10.81,10.86,205800,2233868.0
2025-01-03 15:00:00,600573,2025-01-03,15:00:00,15,10.86,10.86,10.78,10.81,433100,4685880.0
2025-01-06 09:45:00,600573,2025-01-06,09:45:00,15,10.66,10.75,10.35,10.68,1523100,16068761.0
2025-01-06 10:00:00,600573,2025-01-06,10:00:00,15,10.68,10.85,10.68,10.81,665600,7181400.0
2025-01-06 10:15:00,600573,2025-01-06,10:15:00,15,10.81,10.98,10.8,10.98,487900,5322240.0
2025-01-06 10:30:00,600573,2025-01-06,10:30:00,15,10.98,11.02,10.94,10.98,456700,5016390.0
2025-01-06 10:45:00,600573,2025-01-06,10:45:00,15,10.97,10.97,10.87,10.88,439900,4808240.0
2025-01-06 11:00:00,600573,2025-01-06,11:00:00,15,10.88,10.97,10.86,10.96,346400,3786596.0
2025-01-06 11:15:00,600573,2025-01-06,11:15:00,15,10.96,10.97,10.89,10.89,159100,1739332.0
2025-01-06 11:30:00,600573,2025-01-06,11:30:00,15,10.89,10.95,10.84,10.9,281400,3062360.0
2025-01-06 13:15:00,600573,2025-01-06,13:15:00,15,10.9,10.9,10.82,10.83,323500,3511368.0
2025-01-06 13:30:00,600573,2025-01-06,13:30:00,15,10.83,10.87,10.81,10.82,167500,1815292.0
2025-01-06 13:45:00,600573,2025-01-06,13:45:00,15,10.82,10.82,10.75,10.75,160100,1728440.0
2025-01-06 14:00:00,600573,2025-01-06,14:00:00,15,10.75,10.83,10.74,10.83,199400,2151908.0
2025-01-06 14:15:00,600573,2025-01-06,14:15:00,15,10.83,10.89,10.82,10.83,198200,2152440.0
2025-01-06 14:30:00,600573,2025-01-06,14:30:00,15,10.83,10.85,10.79,10.81,142000,1536436.0
2025-01-06 14:45:00,600573,2025-01-06,14:45:00,15,10.81,10.87,10.74,10.85,284200,3071604.0
2025-01-06 15:00:00,600573,2025-01-06,15:00:00,15,10.86,10.88,10.82,10.84,217300,2358328.0
2025-01-07 09:45:00,600573,2025-01-07,09:45:00,15,10.9,10.93,10.82,10.89,541900,5899020.0
2025-01-07 10:00:00,600573,2025-01-07,10:00:00,15,10.89,10.91,10.75,10.76,276300,2993820.0
2025-01-07 10:15:00,600573,2025-01-07,10:15:00,15,10.76,10.87,10.76,10.84,188500,2039266.0
2025-01-07 10:30:00,600573,2025-01-07,10:30:00,15,10.85,10.89,10.82,10.84,209500,2275994.0
2025-01-07 10:45:00,600573,2025-01-07,10:45:00,15,10.84,10.85,10.78,10.78,73100,790322.0
2025-01-07 11:00:00,600573,2025-01-07,11:00:00,15,10.78,10.79,10.75,10.75,118400,1275013.0
2025-01-07 11:15:00,600573,2025-01-07,11:15:00,15,10.74,10.76,10.71,10.75,153000,1642600.0
2025-01-07 11:30:00,600573,2025-01-07,11:30:00,15,10.75,10.75,10.65,10.67,212200,2269492.0
2025-01-07 13:15:00,600573,2025-01-07,13:15:00,15,10.68,10.72,10.68,10.71,116600,1247336.0
2025-01-07 13:30:00,600573,2025-01-07,13:30:00,15,10.71,10.75,10.67,10.72,165100,1767992.0
2025-01-07 13:45:00,600573,2025-01-07,13:45:00,15,10.73,10.77,10.73,10.76,151600,1629178.0
2025-01-07 14:00:00,600573,2025-01-07,14:00:00,15,10.75,10.8,10.74,10.75,167000,1798488.0
2025-01-07 14:15:00,600573,2025-01-07,14:15:00,15,10.75,10.79,10.73,10.78,65500,705490.0
2025-01-07 14:30:00,600573,2025-01-07,14:30:00,15,10.78,10.85,10.78,10.83,162000,1752684.0
2025-01-07 14:45:00,600573,2025-01-07,14:45:00,15,10.83,10.85,10.81,10.84,192800,2088756.0
2025-01-07 15:00:00,600573,2025-01-07,15:00:00,15,10.84,10.88,10.81,10.88,274200,2971694.0
2025-01-08 09:45:00,600573,2025-01-08,09:45:00,15,10.83,10.87,10.76,10.85,384300,4157859.0
2025-01-08 10:00:00,600573,2025-01-08,10:00:00,15,10.85,10.89,10.79,10.81,236100,2561951.0
2025-01-08 10:15:00,600573,2025-01-08,10:15:00,15,10.81,10.82,10.75,10.75,260000,2803222.0
2025-01-08 10:30:00,600573,2025-01-08,10:30:00,15,10.75,10.75,10.68,10.7,240300,2573080.0
2025-01-08 10:45:00,600573,2025-01-08,10:45:00,15,10.7,10.7,10.6,10.61,326700,3473244.0
2025-01-08 11:00:00,600573,2025-01-08,11:00:00,15,10.62,10.64,10.57,10.58,204600,2167226.0
2025-01-08 11:15:00,600573,2025-01-08,11:15:00,15,10.58,10.58,10.52,10.55,279600,2948560.0
2025-01-08 11:30:00,600573,2025-01-08,11:30:00,15,10.55,10.57,10.42,10.47,364300,3824516.0
2025-01-08 13:15:00,600573,2025-01-08,13:15:00,15,10.47,10.52,10.44,10.5,271700,2846328.0
2025-01-08 13:30:00,600573,2025-01-08,13:30:00,15,10.51,10.6,10.51,10.59,111700,1180192.0
2025-01-08 13:45:00,600573,2025-01-08,13:45:00,15,10.58,10.64,10.56,10.63,114500,1214190.0
2025-01-08 14:00:00,600573,2025-01-08,14:00:00,15,10.63,10.74,10.6,10.71,205500,2196116.0
2025-01-08 14:15:00,600573,2025-01-08,14:15:00,15,10.71,10.8,10.71,10.79,177300,1905836.0
2025-01-08 14:30:00,600573,2025-01-08,14:30:00,15,10.8,10.81,10.7,10.7,203100,2187040.0
2025-01-08 14:45:00,600573,2025-01-08,14:45:00,15,10.71,10.78,10.69,10.75,120700,1295964.0
2025-01-08 15:00:00,600573,2025-01-08,15:00:00,15,10.75,10.75,10.7,10.72,208400,2233960.0
2025-01-09 09:45:00,600573,2025-01-09,09:45:00,15,10.5,10.86,10.5,10.83,521300,5587807.0
2025-01-09 10:00:00,600573,2025-01-09,10:00:00,15,10.83,10.95,10.82,10.93,547200,5950737.0
2025-01-09 10:15:00,600573,2025-01-09,10:15:00,15,10.93,10.95,10.81,10.82,359900,3920582.0
2025-01-09 10:30:00,600573,2025-01-09,10:30:00,15,10.81,10.82,10.78,10.79,131200,1417172.0
2025-01-09 10:45:00,600573,2025-01-09,10:45:00,15,10.79,10.81,10.76,10.78,81200,875754.0
2025-01-09 11:00:00,600573,2025-01-09,11:00:00,15,10.78,10.8,10.76,10.8,56100,604524.0
2025-01-09 11:15:00,600573,2025-01-09,11:15:00,15,10.79,10.8,10.75,10.78,68100,734004.0
2025-01-09 11:30:00,600573,2025-01-09,11:30:00,15,10.79,10.8,10.74,10.77,64800,697432.0
2025-01-09 13:15:00,600573,2025-01-09,13:15:00,15,10.75,10.78,10.73,10.74,82000,881518.0
2025-01-09 13:30:00,600573,2025-01-09,13:30:00,15,10.75,10.77,10.74,10.75,130200,1400120.0
2025-01-09 13:45:00,600573,2025-01-09,13:45:00,15,10.74,10.77,10.71,10.77,88400,949268.0
2025-01-09 14:00:00,600573,2025-01-09,14:00:00,15,10.75,10.76,10.71,10.71,100800,1082096.0
2025-01-09 14:15:00,600573,2025-01-09,14:15:00,15,10.72,10.73,10.67,10.71,172900,1849434.0
