datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600673,2025-01-02,09:45:00,15,11.92,11.92,10.83,11.28,23504500,266305904.0
2025-01-02 10:00:00,600673,2025-01-02,10:00:00,15,11.28,11.32,11.12,11.12,3401500,38255936.0
2025-01-02 10:15:00,600673,2025-01-02,10:15:00,15,11.12,11.49,11.11,11.41,6036000,68474944.0
2025-01-02 10:30:00,600673,2025-01-02,10:30:00,15,11.41,11.59,11.35,11.39,4579500,52542112.0
2025-01-02 10:45:00,600673,2025-01-02,10:45:00,15,11.39,11.55,11.32,11.4,4987400,57130112.0
2025-01-02 11:00:00,600673,2025-01-02,11:00:00,15,11.4,11.5,11.33,11.36,1434500,16382016.0
2025-01-02 11:15:00,600673,2025-01-02,11:15:00,15,11.33,11.36,11.22,11.32,2128000,23989120.0
2025-01-02 11:30:00,600673,2025-01-02,11:30:00,15,11.33,11.35,11.27,11.27,686300,7761632.0
2025-01-02 13:15:00,600673,2025-01-02,13:15:00,15,11.26,11.41,11.2,11.23,1734900,19588416.0
2025-01-02 13:30:00,600673,2025-01-02,13:30:00,15,11.24,11.3,11.19,11.3,1799700,20207808.0
2025-01-02 13:45:00,600673,2025-01-02,13:45:00,15,11.3,11.35,11.25,11.28,2244200,25376064.0
2025-01-02 14:00:00,600673,2025-01-02,14:00:00,15,11.28,11.34,11.24,11.32,1691000,19092415.0
2025-01-02 14:15:00,600673,2025-01-02,14:15:00,15,11.33,11.34,11.2,11.21,1302000,14668669.0
2025-01-02 14:30:00,600673,2025-01-02,14:30:00,15,11.21,11.3,11.16,11.28,2583900,28977084.0
2025-01-02 14:45:00,600673,2025-01-02,14:45:00,15,11.25,11.27,11.12,11.15,3315400,37064904.0
2025-01-02 15:00:00,600673,2025-01-02,15:00:00,15,11.15,11.29,11.13,11.29,4317600,48467896.0
2025-01-03 09:45:00,600673,2025-01-03,09:45:00,15,11.35,11.87,11.11,11.62,19909000,228871792.0
2025-01-03 10:00:00,600673,2025-01-03,10:00:00,15,11.65,11.65,11.33,11.34,5920200,67780912.0
2025-01-03 10:15:00,600673,2025-01-03,10:15:00,15,11.34,11.61,11.22,11.41,7669700,87484512.0
2025-01-03 10:30:00,600673,2025-01-03,10:30:00,15,11.41,11.71,11.35,11.56,6682800,77376832.0
2025-01-03 10:45:00,600673,2025-01-03,10:45:00,15,11.56,11.65,11.36,11.36,2997900,34511584.0
2025-01-03 11:00:00,600673,2025-01-03,11:00:00,15,11.36,11.41,11.24,11.25,3261700,36879552.0
2025-01-03 11:15:00,600673,2025-01-03,11:15:00,15,11.25,11.33,11.18,11.23,2568800,28890592.0
2025-01-03 11:30:00,600673,2025-01-03,11:30:00,15,11.25,11.26,10.9,10.92,7582000,83560896.0
2025-01-03 13:15:00,600673,2025-01-03,13:15:00,15,10.88,11.04,10.78,10.98,7401400,80620864.0
2025-01-03 13:30:00,600673,2025-01-03,13:30:00,15,10.96,11.04,10.92,11.0,1168100,12830976.0
2025-01-03 13:45:00,600673,2025-01-03,13:45:00,15,11.0,11.1,10.89,10.89,1412700,15517696.0
2025-01-03 14:00:00,600673,2025-01-03,14:00:00,15,10.89,10.95,10.8,10.83,4063000,44095488.0
2025-01-03 14:15:00,600673,2025-01-03,14:15:00,15,10.84,10.95,10.76,10.8,2472700,26833152.0
2025-01-03 14:30:00,600673,2025-01-03,14:30:00,15,10.8,10.97,10.75,10.86,2749300,29841280.0
2025-01-03 14:45:00,600673,2025-01-03,14:45:00,15,10.86,10.86,10.74,10.83,3592000,38754560.0
2025-01-03 15:00:00,600673,2025-01-03,15:00:00,15,10.82,11.04,10.78,10.88,5837500,63598464.0
2025-01-06 09:45:00,600673,2025-01-06,09:45:00,15,11.1,11.39,10.92,11.17,29608000,331939328.0
2025-01-06 10:00:00,600673,2025-01-06,10:00:00,15,11.18,11.21,11.0,11.02,9473700,105277792.0
2025-01-06 10:15:00,600673,2025-01-06,10:15:00,15,11.01,11.24,10.97,11.06,9848100,109328096.0
2025-01-06 10:30:00,600673,2025-01-06,10:30:00,15,11.07,11.21,10.98,11.18,7004300,77739072.0
2025-01-06 10:45:00,600673,2025-01-06,10:45:00,15,11.19,11.5,11.13,11.22,15450100,174930366.0
2025-01-06 11:00:00,600673,2025-01-06,11:00:00,15,11.21,11.25,11.03,11.05,5165900,57500610.0
2025-01-06 11:15:00,600673,2025-01-06,11:15:00,15,11.05,11.18,10.97,11.11,4848300,53759545.0
2025-01-06 11:30:00,600673,2025-01-06,11:30:00,15,11.11,11.26,11.07,11.21,2588500,28953030.0
2025-01-06 13:15:00,600673,2025-01-06,13:15:00,15,11.21,11.3,11.12,11.15,3748900,41990721.0
