datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600873,2025-01-02,09:45:00,15,10.05,10.08,9.97,10.01,3454900,34592588.0
2025-01-02 10:00:00,600873,2025-01-02,10:00:00,15,10.01,10.08,9.99,10.06,1658400,16646348.0
2025-01-02 10:15:00,600873,2025-01-02,10:15:00,15,10.05,10.1,10.01,10.02,2278700,22935056.0
2025-01-02 10:30:00,600873,2025-01-02,10:30:00,15,10.02,10.09,10.0,10.08,1256500,12615920.0
2025-01-02 10:45:00,600873,2025-01-02,10:45:00,15,10.08,10.1,10.07,10.1,1639700,16539416.0
2025-01-02 11:00:00,600873,2025-01-02,11:00:00,15,10.09,10.15,10.09,10.12,2423800,24525936.0
2025-01-02 11:15:00,600873,2025-01-02,11:15:00,15,10.12,10.13,10.06,10.09,1045200,10558128.0
2025-01-02 11:30:00,600873,2025-01-02,11:30:00,15,10.09,10.12,10.08,10.11,711100,7183728.0
2025-01-02 13:15:00,600873,2025-01-02,13:15:00,15,10.1,10.11,10.05,10.06,1182200,11917152.0
2025-01-02 13:30:00,600873,2025-01-02,13:30:00,15,10.06,10.06,10.0,10.01,1405600,14103808.0
2025-01-02 13:45:00,600873,2025-01-02,13:45:00,15,10.01,10.03,9.98,9.99,1892100,18933408.0
2025-01-02 14:00:00,600873,2025-01-02,14:00:00,15,9.99,9.99,9.92,9.96,2645000,26323136.0
2025-01-02 14:15:00,600873,2025-01-02,14:15:00,15,9.95,9.98,9.88,9.9,2591300,25712720.0
2025-01-02 14:30:00,600873,2025-01-02,14:30:00,15,9.89,9.94,9.86,9.92,1838600,18190592.0
2025-01-02 14:45:00,600873,2025-01-02,14:45:00,15,9.92,9.92,9.83,9.85,1985700,19580544.0
2025-01-02 15:00:00,600873,2025-01-02,15:00:00,15,9.85,9.88,9.82,9.87,1813000,17852832.0
2025-01-03 09:45:00,600873,2025-01-03,09:45:00,15,9.91,10.12,9.91,10.0,7009200,70350680.0
2025-01-03 10:00:00,600873,2025-01-03,10:00:00,15,10.02,10.02,9.95,9.99,2184700,21821040.0
2025-01-03 10:15:00,600873,2025-01-03,10:15:00,15,9.99,10.01,9.94,9.99,1254500,12508496.0
2025-01-03 10:30:00,600873,2025-01-03,10:30:00,15,9.99,10.03,9.97,10.02,941000,9411456.0
2025-01-03 10:45:00,600873,2025-01-03,10:45:00,15,10.03,10.03,9.99,9.99,705200,7060856.0
2025-01-03 11:00:00,600873,2025-01-03,11:00:00,15,9.99,10.0,9.92,9.94,759000,7566120.0
2025-01-03 11:15:00,600873,2025-01-03,11:15:00,15,9.92,9.97,9.92,9.97,751400,7473208.0
2025-01-03 11:30:00,600873,2025-01-03,11:30:00,15,9.97,9.97,9.93,9.94,432400,4301456.0
2025-01-03 13:15:00,600873,2025-01-03,13:15:00,15,9.95,9.95,9.89,9.89,1855500,18404784.0
2025-01-03 13:30:00,600873,2025-01-03,13:30:00,15,9.89,9.91,9.86,9.88,853300,8430208.0
2025-01-03 13:45:00,600873,2025-01-03,13:45:00,15,9.88,9.95,9.88,9.91,903600,8960064.0
2025-01-03 14:00:00,600873,2025-01-03,14:00:00,15,9.9,9.91,9.85,9.86,1000000,9872864.0
2025-01-03 14:15:00,600873,2025-01-03,14:15:00,15,9.86,9.86,9.79,9.8,2131300,20937232.0
2025-01-03 14:30:00,600873,2025-01-03,14:30:00,15,9.81,9.88,9.78,9.86,1916500,18847424.0
2025-01-03 14:45:00,600873,2025-01-03,14:45:00,15,9.86,9.87,9.81,9.85,1700900,16725472.0
2025-01-03 15:00:00,600873,2025-01-03,15:00:00,15,9.84,9.85,9.81,9.84,1782700,17524448.0
2025-01-06 09:45:00,600873,2025-01-06,09:45:00,15,9.85,9.9,9.79,9.87,2752600,27115572.0
2025-01-06 10:00:00,600873,2025-01-06,10:00:00,15,9.87,9.96,9.86,9.92,2274800,22555658.0
2025-01-06 10:15:00,600873,2025-01-06,10:15:00,15,9.9,10.0,9.9,9.99,2290800,22829656.0
2025-01-06 10:30:00,600873,2025-01-06,10:30:00,15,9.99,10.02,9.93,9.95,1311900,13071744.0
2025-01-06 10:45:00,600873,2025-01-06,10:45:00,15,9.95,9.97,9.93,9.95,797900,7936928.0
2025-01-06 11:00:00,600873,2025-01-06,11:00:00,15,9.95,9.95,9.89,9.93,1512700,15016736.0
2025-01-06 11:15:00,600873,2025-01-06,11:15:00,15,9.93,9.98,9.92,9.96,1014600,10099848.0
2025-01-06 11:30:00,600873,2025-01-06,11:30:00,15,9.95,9.99,9.9,9.95,1726400,17163720.0
2025-01-06 13:15:00,600873,2025-01-06,13:15:00,15,9.95,9.96,9.9,9.93,1350700,13416032.0
2025-01-06 13:30:00,600873,2025-01-06,13:30:00,15,9.94,9.94,9.89,9.89,1199300,11894848.0
2025-01-06 13:45:00,600873,2025-01-06,13:45:00,15,9.89,9.9,9.84,9.86,1361800,13437072.0
2025-01-06 14:00:00,600873,2025-01-06,14:00:00,15,9.85,9.87,9.84,9.86,1067200,10517536.0
2025-01-06 14:15:00,600873,2025-01-06,14:15:00,15,9.86,9.92,9.86,9.88,1244000,12299248.0
2025-01-06 14:30:00,600873,2025-01-06,14:30:00,15,9.88,9.89,9.84,9.86,1295400,12775632.0
2025-01-06 14:45:00,600873,2025-01-06,14:45:00,15,9.86,9.91,9.84,9.9,1332000,13144416.0
2025-01-06 15:00:00,600873,2025-01-06,15:00:00,15,9.9,9.92,9.88,9.89,1154300,11431440.0
2025-01-07 09:45:00,600873,2025-01-07,09:45:00,15,9.89,9.96,9.82,9.9,2212500,21917176.0
2025-01-07 10:00:00,600873,2025-01-07,10:00:00,15,9.93,9.96,9.81,9.83,3163800,31253860.0
2025-01-07 10:15:00,600873,2025-01-07,10:15:00,15,9.83,9.83,9.77,9.78,2741700,26867800.0
2025-01-07 10:30:00,600873,2025-01-07,10:30:00,15,9.78,9.8,9.75,9.79,1400700,13684464.0
2025-01-07 10:45:00,600873,2025-01-07,10:45:00,15,9.79,9.79,9.74,9.74,840200,8204504.0
2025-01-07 11:00:00,600873,2025-01-07,11:00:00,15,9.74,9.75,9.72,9.73,1637500,15936288.0
2025-01-07 11:15:00,600873,2025-01-07,11:15:00,15,9.73,9.73,9.69,9.72,1432300,13906520.0
2025-01-07 11:30:00,600873,2025-01-07,11:30:00,15,9.72,9.74,9.68,9.72,1573000,15251008.0
2025-01-07 13:15:00,600873,2025-01-07,13:15:00,15,9.71,9.73,9.67,9.67,1662300,16112192.0
2025-01-07 13:30:00,600873,2025-01-07,13:30:00,15,9.67,9.75,9.66,9.73,1536600,14902592.0
2025-01-07 13:45:00,600873,2025-01-07,13:45:00,15,9.72,9.76,9.72,9.76,978900,9533968.0
2025-01-07 14:00:00,600873,2025-01-07,14:00:00,15,9.75,9.77,9.72,9.75,815300,7943792.0
2025-01-07 14:15:00,600873,2025-01-07,14:15:00,15,9.75,9.76,9.73,9.74,956400,9319616.0
2025-01-07 14:30:00,600873,2025-01-07,14:30:00,15,9.75,9.79,9.74,9.79,920300,8986208.0
2025-01-07 14:45:00,600873,2025-01-07,14:45:00,15,9.79,9.8,9.77,9.78,1156300,11312784.0
2025-01-07 15:00:00,600873,2025-01-07,15:00:00,15,9.78,9.81,9.77,9.81,1953000,19129296.0
2025-01-08 09:45:00,600873,2025-01-08,09:45:00,15,9.76,9.81,9.52,9.55,4732700,45379552.0
2025-01-08 10:00:00,600873,2025-01-08,10:00:00,15,9.55,9.59,9.48,9.55,3278900,31231912.0
2025-01-08 10:15:00,600873,2025-01-08,10:15:00,15,9.55,9.62,9.54,9.56,1945600,18645200.0
2025-01-08 10:30:00,600873,2025-01-08,10:30:00,15,9.57,9.6,9.55,9.58,1030600,9868360.0
2025-01-08 10:45:00,600873,2025-01-08,10:45:00,15,9.57,9.58,9.5,9.53,1254900,11966024.0
2025-01-08 11:00:00,600873,2025-01-08,11:00:00,15,9.53,9.54,9.48,9.51,1648100,15669856.0
2025-01-08 11:15:00,600873,2025-01-08,11:15:00,15,9.51,9.52,9.48,9.49,1137800,10801464.0
2025-01-08 11:30:00,600873,2025-01-08,11:30:00,15,9.48,9.5,9.45,9.46,2063000,19530736.0
2025-01-08 13:15:00,600873,2025-01-08,13:15:00,15,9.46,9.5,9.45,9.48,1853300,17554992.0
2025-01-08 13:30:00,600873,2025-01-08,13:30:00,15,9.47,9.56,9.47,9.55,1434700,13644720.0
2025-01-08 13:45:00,600873,2025-01-08,13:45:00,15,9.55,9.66,9.55,9.65,2340600,22498752.0
2025-01-08 14:00:00,600873,2025-01-08,14:00:00,15,9.65,9.78,9.65,9.74,3255400,31706992.0
2025-01-08 14:15:00,600873,2025-01-08,14:15:00,15,9.77,9.81,9.75,9.79,2375800,23247536.0
2025-01-08 14:30:00,600873,2025-01-08,14:30:00,15,9.78,9.79,9.71,9.71,1361100,13279072.0
2025-01-08 14:45:00,600873,2025-01-08,14:45:00,15,9.71,9.76,9.7,9.7,1729200,16827456.0
2025-01-08 15:00:00,600873,2025-01-08,15:00:00,15,9.7,9.74,9.67,9.71,1981300,19228000.0
2025-01-09 09:45:00,600873,2025-01-09,09:45:00,15,9.63,9.73,9.55,9.67,2962600,28546916.0
2025-01-09 10:00:00,600873,2025-01-09,10:00:00,15,9.67,9.7,9.63,9.68,1624400,15715700.0
2025-01-09 10:15:00,600873,2025-01-09,10:15:00,15,9.68,9.72,9.68,9.69,1305700,12672272.0
2025-01-09 10:30:00,600873,2025-01-09,10:30:00,15,9.69,9.71,9.65,9.69,1707600,16527376.0
2025-01-09 10:45:00,600873,2025-01-09,10:45:00,15,9.69,9.72,9.68,9.7,1270600,12326824.0
2025-01-09 11:00:00,600873,2025-01-09,11:00:00,15,9.7,9.74,9.69,9.73,1264100,12292960.0
2025-01-09 11:15:00,600873,2025-01-09,11:15:00,15,9.73,9.74,9.7,9.71,697500,6783280.0
2025-01-09 11:30:00,600873,2025-01-09,11:30:00,15,9.72,9.74,9.68,9.7,876800,8509936.0
2025-01-09 13:15:00,600873,2025-01-09,13:15:00,15,9.71,9.72,9.65,9.65,1262100,12230128.0
2025-01-09 13:30:00,600873,2025-01-09,13:30:00,15,9.65,9.67,9.64,9.65,1006300,9720664.0
2025-01-09 13:45:00,600873,2025-01-09,13:45:00,15,9.65,9.66,9.63,9.66,779600,7519456.0
