datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601088,2025-01-02,09:45:00,15,43.34,43.99,43.34,43.37,4924200,214888752.0
2025-01-02 10:00:00,601088,2025-01-02,10:00:00,15,43.37,43.51,42.85,43.35,4067000,175636272.0
2025-01-02 10:15:00,601088,2025-01-02,10:15:00,15,43.33,43.53,43.19,43.48,2253900,97824128.0
2025-01-02 10:30:00,601088,2025-01-02,10:30:00,15,43.5,43.51,42.83,42.93,2080300,89650907.0
2025-01-02 10:45:00,601088,2025-01-02,10:45:00,15,42.92,43.09,42.88,42.88,1781500,76517765.0
2025-01-02 11:00:00,601088,2025-01-02,11:00:00,15,42.88,43.26,42.86,43.26,1302300,56062020.0
2025-01-02 11:15:00,601088,2025-01-02,11:15:00,15,43.24,43.28,43.09,43.15,1052400,45453436.0
2025-01-02 11:30:00,601088,2025-01-02,11:30:00,15,43.16,43.21,43.0,43.07,661100,28481152.0
2025-01-02 13:15:00,601088,2025-01-02,13:15:00,15,43.06,43.09,42.86,42.92,937000,40247300.0
2025-01-02 13:30:00,601088,2025-01-02,13:30:00,15,42.94,42.94,42.77,42.8,1288200,55190140.0
2025-01-02 13:45:00,601088,2025-01-02,13:45:00,15,42.8,42.81,42.65,42.71,1240500,53018432.0
2025-01-02 14:00:00,601088,2025-01-02,14:00:00,15,42.69,42.7,42.5,42.61,1864400,79393024.0
2025-01-02 14:15:00,601088,2025-01-02,14:15:00,15,42.61,42.69,42.56,42.56,1532000,65287936.0
2025-01-02 14:30:00,601088,2025-01-02,14:30:00,15,42.55,42.79,42.43,42.74,1555800,66212608.0
2025-01-02 14:45:00,601088,2025-01-02,14:45:00,15,42.73,42.73,42.4,42.4,1738100,73892096.0
2025-01-02 15:00:00,601088,2025-01-02,15:00:00,15,42.4,42.59,42.34,42.59,2083500,88485248.0
2025-01-03 09:45:00,601088,2025-01-03,09:45:00,15,42.92,43.0,42.63,42.76,3080300,131985112.0
2025-01-03 10:00:00,601088,2025-01-03,10:00:00,15,42.74,42.89,42.54,42.59,1969800,84157560.0
2025-01-03 10:15:00,601088,2025-01-03,10:15:00,15,42.61,42.79,42.45,42.67,1561700,66512304.0
2025-01-03 10:30:00,601088,2025-01-03,10:30:00,15,42.68,42.77,42.5,42.55,1454000,61958784.0
2025-01-03 10:45:00,601088,2025-01-03,10:45:00,15,42.55,42.66,42.22,42.29,1811300,76856320.0
2025-01-03 11:00:00,601088,2025-01-03,11:00:00,15,42.3,42.42,42.16,42.24,1297600,54884224.0
2025-01-03 11:15:00,601088,2025-01-03,11:15:00,15,42.22,42.35,42.18,42.23,826500,34910400.0
