datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600258,2025-01-02,09:45:00,15,14.66,14.92,14.66,14.92,1571800,23304662.0
2025-01-02 10:00:00,600258,2025-01-02,10:00:00,15,14.91,15.08,14.88,15.01,1950100,29209968.0
2025-01-02 10:15:00,600258,2025-01-02,10:15:00,15,15.0,15.02,14.89,14.95,1084400,16189852.0
2025-01-02 10:30:00,600258,2025-01-02,10:30:00,15,14.95,14.99,14.89,14.97,596400,8913088.0
2025-01-02 10:45:00,600258,2025-01-02,10:45:00,15,14.97,15.07,14.96,14.97,1285400,19316680.0
2025-01-02 11:00:00,600258,2025-01-02,11:00:00,15,14.97,15.0,14.95,14.99,277800,4159488.0
2025-01-02 11:15:00,600258,2025-01-02,11:15:00,15,15.0,15.06,14.96,14.98,825200,12404048.0
2025-01-02 11:30:00,600258,2025-01-02,11:30:00,15,14.98,15.01,14.95,14.98,315600,4727544.0
2025-01-02 13:15:00,600258,2025-01-02,13:15:00,15,14.98,15.02,14.9,14.93,584200,8740128.0
2025-01-02 13:30:00,600258,2025-01-02,13:30:00,15,14.93,14.93,14.81,14.83,524400,7793408.0
2025-01-02 13:45:00,600258,2025-01-02,13:45:00,15,14.83,14.86,14.78,14.79,543400,8047488.0
2025-01-02 14:00:00,600258,2025-01-02,14:00:00,15,14.79,14.81,14.73,14.81,506000,7470112.0
2025-01-02 14:15:00,600258,2025-01-02,14:15:00,15,14.81,14.82,14.67,14.67,694600,10246688.0
2025-01-02 14:30:00,600258,2025-01-02,14:30:00,15,14.67,14.77,14.63,14.71,741900,10892832.0
2025-01-02 14:45:00,600258,2025-01-02,14:45:00,15,14.71,14.73,14.59,14.63,918000,13439472.0
2025-01-02 15:00:00,600258,2025-01-02,15:00:00,15,14.62,14.71,14.59,14.7,1095900,16050880.0
2025-01-03 09:45:00,600258,2025-01-03,09:45:00,15,14.7,14.78,14.41,14.5,2268300,32932564.0
2025-01-03 10:00:00,600258,2025-01-03,10:00:00,15,14.5,14.51,14.33,14.45,1388500,20022714.0
2025-01-03 10:15:00,600258,2025-01-03,10:15:00,15,14.45,14.48,14.35,14.42,728500,10489556.0
2025-01-03 10:30:00,600258,2025-01-03,10:30:00,15,14.42,14.57,14.4,14.57,856600,12408540.0
2025-01-03 10:45:00,600258,2025-01-03,10:45:00,15,14.57,14.57,14.44,14.45,459200,6660168.0
2025-01-03 11:00:00,600258,2025-01-03,11:00:00,15,14.45,14.46,14.39,14.41,392200,5658344.0
2025-01-03 11:15:00,600258,2025-01-03,11:15:00,15,14.4,14.45,14.4,14.45,298200,4298368.0
