datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601020,2025-01-02,09:45:00,15,12.68,12.68,12.39,12.58,2873600,35880440.0
2025-01-02 10:00:00,601020,2025-01-02,10:00:00,15,12.58,12.61,12.5,12.59,1278900,16061832.0
2025-01-02 10:15:00,601020,2025-01-02,10:15:00,15,12.59,12.77,12.59,12.72,2275500,28842448.0
2025-01-02 10:30:00,601020,2025-01-02,10:30:00,15,12.72,12.8,12.68,12.75,1852300,23607944.0
2025-01-02 10:45:00,601020,2025-01-02,10:45:00,15,12.75,12.78,12.69,12.69,810600,10333176.0
2025-01-02 11:00:00,601020,2025-01-02,11:00:00,15,12.69,12.74,12.68,12.7,484200,6155136.0
2025-01-02 11:15:00,601020,2025-01-02,11:15:00,15,12.7,12.72,12.67,12.71,432400,5490528.0
2025-01-02 11:30:00,601020,2025-01-02,11:30:00,15,12.72,12.75,12.7,12.71,507300,6455744.0
2025-01-02 13:15:00,601020,2025-01-02,13:15:00,15,12.73,12.73,12.64,12.64,554100,7024544.0
2025-01-02 13:30:00,601020,2025-01-02,13:30:00,15,12.63,12.65,12.53,12.57,1114200,14005936.0
2025-01-02 13:45:00,601020,2025-01-02,13:45:00,15,12.57,12.6,12.51,12.52,580700,7286272.0
2025-01-02 14:00:00,601020,2025-01-02,14:00:00,15,12.51,12.53,12.41,12.5,1200400,14969296.0
2025-01-02 14:15:00,601020,2025-01-02,14:15:00,15,12.51,12.51,12.35,12.36,1302200,16165792.0
2025-01-02 14:30:00,601020,2025-01-02,14:30:00,15,12.35,12.44,12.29,12.38,1445700,17828064.0
2025-01-02 14:45:00,601020,2025-01-02,14:45:00,15,12.38,12.38,12.19,12.19,1806600,22124576.0
2025-01-02 15:00:00,601020,2025-01-02,15:00:00,15,12.19,12.35,12.17,12.31,1728800,21154768.0
2025-01-03 09:45:00,601020,2025-01-03,09:45:00,15,12.25,12.54,12.25,12.48,4709600,58390448.0
2025-01-03 10:00:00,601020,2025-01-03,10:00:00,15,12.48,12.49,12.28,12.47,3503600,43409596.0
2025-01-03 10:15:00,601020,2025-01-03,10:15:00,15,12.47,12.49,12.32,12.38,1632100,20240192.0
2025-01-03 10:30:00,601020,2025-01-03,10:30:00,15,12.38,12.65,12.38,12.62,2286000,28660736.0
2025-01-03 10:45:00,601020,2025-01-03,10:45:00,15,12.62,12.62,12.53,12.56,1190800,14962544.0
2025-01-03 11:00:00,601020,2025-01-03,11:00:00,15,12.57,12.57,12.42,12.46,978500,12239936.0
2025-01-03 11:15:00,601020,2025-01-03,11:15:00,15,12.46,12.5,12.45,12.5,475600,5932416.0
2025-01-03 11:30:00,601020,2025-01-03,11:30:00,15,12.5,12.5,12.39,12.39,372500,4630640.0
2025-01-03 13:15:00,601020,2025-01-03,13:15:00,15,12.38,12.41,12.31,12.33,909500,11243248.0
2025-01-03 13:30:00,601020,2025-01-03,13:30:00,15,12.34,12.37,12.31,12.35,971900,11984864.0
2025-01-03 13:45:00,601020,2025-01-03,13:45:00,15,12.35,12.39,12.25,12.26,1127400,13881456.0
2025-01-03 14:00:00,601020,2025-01-03,14:00:00,15,12.26,12.26,12.18,12.23,1413100,17263616.0
2025-01-03 14:15:00,601020,2025-01-03,14:15:00,15,12.23,12.23,12.14,12.15,1071000,13054704.0
2025-01-03 14:30:00,601020,2025-01-03,14:30:00,15,12.15,12.3,12.11,12.21,1328700,16185664.0
2025-01-03 14:45:00,601020,2025-01-03,14:45:00,15,12.2,12.21,12.12,12.2,1203100,14624576.0
2025-01-03 15:00:00,601020,2025-01-03,15:00:00,15,12.2,12.21,12.11,12.13,1547300,18794624.0
2025-01-06 09:45:00,601020,2025-01-06,09:45:00,15,12.01,12.12,11.76,12.0,5951800,71033312.0
2025-01-06 10:00:00,601020,2025-01-06,10:00:00,15,12.02,12.21,12.02,12.16,1947100,23648312.0
2025-01-06 10:15:00,601020,2025-01-06,10:15:00,15,12.16,12.33,12.1,12.33,2154700,26360344.0
2025-01-06 10:30:00,601020,2025-01-06,10:30:00,15,12.34,12.34,12.19,12.23,1161800,14262312.0
2025-01-06 10:45:00,601020,2025-01-06,10:45:00,15,12.23,12.24,12.12,12.13,611200,7453520.0
2025-01-06 11:00:00,601020,2025-01-06,11:00:00,15,12.13,12.17,12.13,12.17,521900,6339312.0
2025-01-06 11:15:00,601020,2025-01-06,11:15:00,15,12.15,12.2,12.11,12.11,451400,5482608.0
2025-01-06 11:30:00,601020,2025-01-06,11:30:00,15,12.1,12.17,12.0,12.07,913300,11019088.0
2025-01-06 13:15:00,601020,2025-01-06,13:15:00,15,12.09,12.12,12.0,12.02,540700,6516160.0
2025-01-06 13:30:00,601020,2025-01-06,13:30:00,15,12.0,12.02,11.97,11.99,746100,8944480.0
2025-01-06 13:45:00,601020,2025-01-06,13:45:00,15,11.99,12.0,11.87,11.89,1361600,16235008.0
2025-01-06 14:00:00,601020,2025-01-06,14:00:00,15,11.88,11.96,11.88,11.92,527400,6289808.0
2025-01-06 14:15:00,601020,2025-01-06,14:15:00,15,11.95,11.99,11.88,11.88,994700,11880688.0
