datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600650,2025-01-02,09:45:00,15,13.96,14.15,13.9,14.1,1837000,25809464.0
2025-01-02 10:00:00,600650,2025-01-02,10:00:00,15,14.1,14.17,14.06,14.12,780000,11019140.0
2025-01-02 10:15:00,600650,2025-01-02,10:15:00,15,14.12,14.19,14.07,14.09,1031800,14576396.0
2025-01-02 10:30:00,600650,2025-01-02,10:30:00,15,14.09,14.18,14.09,14.17,349100,4936404.0
2025-01-02 10:45:00,600650,2025-01-02,10:45:00,15,14.17,14.19,14.11,14.12,465600,6587948.0
2025-01-02 11:00:00,600650,2025-01-02,11:00:00,15,14.12,14.18,14.11,14.14,212200,3002840.0
2025-01-02 11:15:00,600650,2025-01-02,11:15:00,15,14.13,14.14,14.01,14.01,340000,4787384.0
2025-01-02 11:30:00,600650,2025-01-02,11:30:00,15,14.01,14.07,14.01,14.02,196500,2760240.0
2025-01-02 13:15:00,600650,2025-01-02,13:15:00,15,14.01,14.09,14.01,14.02,433500,6087920.0
2025-01-02 13:30:00,600650,2025-01-02,13:30:00,15,14.02,14.02,13.89,13.92,872200,12163584.0
2025-01-02 13:45:00,600650,2025-01-02,13:45:00,15,13.92,13.98,13.86,13.88,636900,8862720.0
2025-01-02 14:00:00,600650,2025-01-02,14:00:00,15,13.88,13.9,13.75,13.87,656600,9080416.0
2025-01-02 14:15:00,600650,2025-01-02,14:15:00,15,13.89,13.95,13.73,13.74,662800,9168600.0
2025-01-02 14:30:00,600650,2025-01-02,14:30:00,15,13.74,13.84,13.7,13.8,926100,12740312.0
2025-01-02 14:45:00,600650,2025-01-02,14:45:00,15,13.79,13.8,13.62,13.65,1034000,14166416.0
2025-01-02 15:00:00,600650,2025-01-02,15:00:00,15,13.65,13.73,13.6,13.72,852100,11633120.0
2025-01-03 09:45:00,600650,2025-01-03,09:45:00,15,13.72,13.78,13.22,13.38,2793600,37425434.0
