datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600483,2025-01-02,09:45:00,15,9.95,10.0,9.86,9.87,2368400,23441433.0
2025-01-02 10:00:00,600483,2025-01-02,10:00:00,15,9.87,9.92,9.8,9.88,1812700,17871486.0
2025-01-02 10:15:00,600483,2025-01-02,10:15:00,15,9.88,9.89,9.83,9.84,1034800,10201184.0
2025-01-02 10:30:00,600483,2025-01-02,10:30:00,15,9.84,9.86,9.82,9.84,605000,5949780.0
2025-01-02 10:45:00,600483,2025-01-02,10:45:00,15,9.84,9.87,9.83,9.84,342900,3375848.0
2025-01-02 11:00:00,600483,2025-01-02,11:00:00,15,9.84,9.88,9.84,9.86,223200,2200664.0
2025-01-02 11:15:00,600483,2025-01-02,11:15:00,15,9.86,9.87,9.82,9.83,286200,2818144.0
2025-01-02 11:30:00,600483,2025-01-02,11:30:00,15,9.82,9.83,9.81,9.81,319000,3132536.0
2025-01-02 13:15:00,600483,2025-01-02,13:15:00,15,9.82,9.82,9.73,9.75,2158500,21105664.0
2025-01-02 13:30:00,600483,2025-01-02,13:30:00,15,9.76,9.77,9.72,9.74,1097600,10689480.0
2025-01-02 13:45:00,600483,2025-01-02,13:45:00,15,9.74,9.77,9.71,9.73,1215700,11841160.0
2025-01-02 14:00:00,600483,2025-01-02,14:00:00,15,9.72,9.74,9.65,9.7,1502000,14540296.0
2025-01-02 14:15:00,600483,2025-01-02,14:15:00,15,9.7,9.71,9.62,9.66,1624500,15693808.0
2025-01-02 14:30:00,600483,2025-01-02,14:30:00,15,9.65,9.68,9.62,9.66,738500,7118672.0
2025-01-02 14:45:00,600483,2025-01-02,14:45:00,15,9.66,9.68,9.57,9.58,1334600,12829120.0
2025-01-02 15:00:00,600483,2025-01-02,15:00:00,15,9.58,9.61,9.56,9.6,772300,7402176.0
2025-01-03 09:45:00,600483,2025-01-03,09:45:00,15,9.6,9.73,9.6,9.7,2873300,27845910.0
2025-01-03 10:00:00,600483,2025-01-03,10:00:00,15,9.69,9.73,9.66,9.69,966700,9368572.0
2025-01-03 10:15:00,600483,2025-01-03,10:15:00,15,9.7,9.71,9.67,9.69,876700,8493836.0
2025-01-03 10:30:00,600483,2025-01-03,10:30:00,15,9.69,9.71,9.66,9.71,838200,8118076.0
2025-01-03 10:45:00,600483,2025-01-03,10:45:00,15,9.71,9.73,9.61,9.62,1080900,10452964.0
2025-01-03 11:00:00,600483,2025-01-03,11:00:00,15,9.62,9.65,9.6,9.64,894000,8606840.0
2025-01-03 11:15:00,600483,2025-01-03,11:15:00,15,9.64,9.66,9.62,9.65,522000,5031048.0
2025-01-03 11:30:00,600483,2025-01-03,11:30:00,15,9.65,9.66,9.61,9.61,398100,3832320.0
2025-01-03 13:15:00,600483,2025-01-03,13:15:00,15,9.61,9.62,9.56,9.58,558300,5355720.0
2025-01-03 13:30:00,600483,2025-01-03,13:30:00,15,9.57,9.63,9.57,9.61,455000,4367784.0
2025-01-03 13:45:00,600483,2025-01-03,13:45:00,15,9.61,9.66,9.59,9.59,493900,4754816.0
2025-01-03 14:00:00,600483,2025-01-03,14:00:00,15,9.59,9.62,9.55,9.55,663700,6352312.0
2025-01-03 14:15:00,600483,2025-01-03,14:15:00,15,9.55,9.56,9.49,9.51,1004600,9555136.0
2025-01-03 14:30:00,600483,2025-01-03,14:30:00,15,9.5,9.56,9.48,9.53,879100,8362736.0
2025-01-03 14:45:00,600483,2025-01-03,14:45:00,15,9.53,9.55,9.48,9.53,800000,7609536.0
2025-01-03 15:00:00,600483,2025-01-03,15:00:00,15,9.53,9.54,9.47,9.52,849600,8070904.0
2025-01-06 09:45:00,600483,2025-01-06,09:45:00,15,9.51,9.55,9.39,9.4,2812600,26528902.0
2025-01-06 10:00:00,600483,2025-01-06,10:00:00,15,9.4,9.44,9.37,9.41,2241400,21056352.0
2025-01-06 10:15:00,600483,2025-01-06,10:15:00,15,9.41,9.48,9.38,9.47,826900,7800996.0
2025-01-06 10:30:00,600483,2025-01-06,10:30:00,15,9.47,9.48,9.42,9.46,573700,5423904.0
2025-01-06 10:45:00,600483,2025-01-06,10:45:00,15,9.45,9.47,9.42,9.43,373600,3527168.0
2025-01-06 11:00:00,600483,2025-01-06,11:00:00,15,9.43,9.46,9.43,9.46,249000,2352860.0
2025-01-06 11:15:00,600483,2025-01-06,11:15:00,15,9.46,9.48,9.45,9.48,375800,3558576.0
2025-01-06 11:30:00,600483,2025-01-06,11:30:00,15,9.47,9.47,9.38,9.42,772500,7275928.0
2025-01-06 13:15:00,600483,2025-01-06,13:15:00,15,9.41,9.44,9.39,9.4,269700,2537904.0
2025-01-06 13:30:00,600483,2025-01-06,13:30:00,15,9.4,9.4,9.33,9.34,1303500,12202944.0
2025-01-06 13:45:00,600483,2025-01-06,13:45:00,15,9.34,9.35,9.32,9.33,707000,6597272.0
2025-01-06 14:00:00,600483,2025-01-06,14:00:00,15,9.33,9.37,9.31,9.36,719700,6717824.0
2025-01-06 14:15:00,600483,2025-01-06,14:15:00,15,9.36,9.43,9.36,9.38,761600,7156072.0
2025-01-06 14:30:00,600483,2025-01-06,14:30:00,15,9.38,9.4,9.36,9.38,498600,4675264.0
2025-01-06 14:45:00,600483,2025-01-06,14:45:00,15,9.38,9.43,9.37,9.42,765400,7194088.0
2025-01-06 15:00:00,600483,2025-01-06,15:00:00,15,9.42,9.44,9.4,9.42,547700,5160488.0
2025-01-07 09:45:00,600483,2025-01-07,09:45:00,15,9.41,9.45,9.33,9.41,1689100,15859934.0
2025-01-07 10:00:00,600483,2025-01-07,10:00:00,15,9.41,9.43,9.36,9.38,817700,7685254.0
2025-01-07 10:15:00,600483,2025-01-07,10:15:00,15,9.38,9.41,9.36,9.37,431200,4044490.0
2025-01-07 10:30:00,600483,2025-01-07,10:30:00,15,9.37,9.39,9.36,9.38,458700,4297384.0
2025-01-07 10:45:00,600483,2025-01-07,10:45:00,15,9.38,9.4,9.35,9.35,350900,3289872.0
2025-01-07 11:00:00,600483,2025-01-07,11:00:00,15,9.35,9.35,9.31,9.31,995900,9296316.0
2025-01-07 11:15:00,600483,2025-01-07,11:15:00,15,9.31,9.32,9.28,9.29,1077600,10019460.0
2025-01-07 11:30:00,600483,2025-01-07,11:30:00,15,9.29,9.31,9.28,9.3,775800,7207996.0
2025-01-07 13:15:00,600483,2025-01-07,13:15:00,15,9.3,9.31,9.26,9.27,984500,9132380.0
2025-01-07 13:30:00,600483,2025-01-07,13:30:00,15,9.27,9.34,9.27,9.33,910500,8469184.0
2025-01-07 13:45:00,600483,2025-01-07,13:45:00,15,9.32,9.33,9.28,9.3,545900,5080360.0
2025-01-07 14:00:00,600483,2025-01-07,14:00:00,15,9.31,9.33,9.29,9.29,568700,5294560.0
2025-01-07 14:15:00,600483,2025-01-07,14:15:00,15,9.3,9.3,9.28,9.29,862900,8014424.0
2025-01-07 14:30:00,600483,2025-01-07,14:30:00,15,9.29,9.34,9.28,9.33,753600,7014536.0
2025-01-07 14:45:00,600483,2025-01-07,14:45:00,15,9.33,9.33,9.31,9.32,630400,5875824.0
2025-01-07 15:00:00,600483,2025-01-07,15:00:00,15,9.32,9.35,9.31,9.34,1070700,9990528.0
2025-01-08 09:45:00,600483,2025-01-08,09:45:00,15,9.3,9.41,9.29,9.38,1884100,17601633.0
2025-01-08 10:00:00,600483,2025-01-08,10:00:00,15,9.39,9.49,9.39,9.42,2775500,26202516.0
2025-01-08 10:15:00,600483,2025-01-08,10:15:00,15,9.42,9.43,9.38,9.41,978800,9205068.0
2025-01-08 10:30:00,600483,2025-01-08,10:30:00,15,9.41,9.42,9.38,9.38,512300,4819980.0
2025-01-08 10:45:00,600483,2025-01-08,10:45:00,15,9.38,9.39,9.36,9.39,667400,6252740.0
2025-01-08 11:00:00,600483,2025-01-08,11:00:00,15,9.39,9.39,9.35,9.37,355300,3327836.0
2025-01-08 11:15:00,600483,2025-01-08,11:15:00,15,9.36,9.37,9.29,9.3,721400,6724896.0
2025-01-08 11:30:00,600483,2025-01-08,11:30:00,15,9.3,9.31,9.26,9.27,830800,7708024.0
2025-01-08 13:15:00,600483,2025-01-08,13:15:00,15,9.26,9.33,9.26,9.31,869700,8081512.0
2025-01-08 13:30:00,600483,2025-01-08,13:30:00,15,9.3,9.32,9.28,9.29,480900,4474008.0
2025-01-08 13:45:00,600483,2025-01-08,13:45:00,15,9.28,9.33,9.24,9.32,2059000,19113008.0
2025-01-08 14:00:00,600483,2025-01-08,14:00:00,15,9.31,9.37,9.29,9.35,2064000,19278152.0
2025-01-08 14:15:00,600483,2025-01-08,14:15:00,15,9.35,9.39,9.35,9.38,656500,6151320.0
2025-01-08 14:30:00,600483,2025-01-08,14:30:00,15,9.38,9.39,9.33,9.33,461300,4315504.0
2025-01-08 14:45:00,600483,2025-01-08,14:45:00,15,9.33,9.37,9.32,9.35,428600,4003936.0
2025-01-08 15:00:00,600483,2025-01-08,15:00:00,15,9.35,9.37,9.34,9.36,356000,3328816.0
2025-01-09 09:45:00,600483,2025-01-09,09:45:00,15,9.32,9.32,9.2,9.26,2102800,19450307.0
2025-01-09 10:00:00,600483,2025-01-09,10:00:00,15,9.26,9.29,9.24,9.27,905500,8389756.0
2025-01-09 10:15:00,600483,2025-01-09,10:15:00,15,9.27,9.29,9.23,9.23,1004400,9299248.0
2025-01-09 10:30:00,600483,2025-01-09,10:30:00,15,9.23,9.26,9.22,9.25,772800,7135440.0
2025-01-09 10:45:00,600483,2025-01-09,10:45:00,15,9.25,9.25,9.2,9.21,1311500,12095268.0
2025-01-09 11:00:00,600483,2025-01-09,11:00:00,15,9.22,9.25,9.21,9.24,470000,4337992.0
2025-01-09 11:15:00,600483,2025-01-09,11:15:00,15,9.23,9.26,9.23,9.24,416200,3846056.0
2025-01-09 11:30:00,600483,2025-01-09,11:30:00,15,9.24,9.25,9.21,9.22,552300,5096964.0
2025-01-09 13:15:00,600483,2025-01-09,13:15:00,15,9.22,9.23,9.2,9.21,963700,8878904.0
2025-01-09 13:30:00,600483,2025-01-09,13:30:00,15,9.21,9.22,9.2,9.21,456800,4207384.0
2025-01-09 13:45:00,600483,2025-01-09,13:45:00,15,9.2,9.21,9.14,9.14,2889700,26524288.0
2025-01-09 14:00:00,600483,2025-01-09,14:00:00,15,9.14,9.16,9.12,9.13,1292900,11821800.0
2025-01-09 14:15:00,600483,2025-01-09,14:15:00,15,9.12,9.13,9.11,9.12,2329700,21239536.0
2025-01-09 14:30:00,600483,2025-01-09,14:30:00,15,9.12,9.13,9.09,9.1,1363700,12421712.0
2025-01-09 14:45:00,600483,2025-01-09,14:45:00,15,9.1,9.12,9.09,9.1,2372000,21590928.0
2025-01-09 15:00:00,600483,2025-01-09,15:00:00,15,9.1,9.11,9.08,9.1,1503700,13679888.0
2025-01-10 09:45:00,600483,2025-01-10,09:45:00,15,9.14,9.14,9.01,9.08,2138700,19382140.0
2025-01-10 10:00:00,600483,2025-01-10,10:00:00,15,9.07,9.08,9.04,9.05,629400,5701192.0
2025-01-10 10:15:00,600483,2025-01-10,10:15:00,15,9.05,9.08,9.01,9.01,1140200,10295968.0
2025-01-10 10:30:00,600483,2025-01-10,10:30:00,15,9.01,9.04,9.01,9.04,440800,3977448.0
2025-01-10 10:45:00,600483,2025-01-10,10:45:00,15,9.04,9.07,9.02,9.07,549700,4968460.0
2025-01-10 11:00:00,600483,2025-01-10,11:00:00,15,9.06,9.08,9.01,9.04,552900,4995744.0
2025-01-10 11:15:00,600483,2025-01-10,11:15:00,15,9.04,9.06,9.02,9.06,428300,3871260.0
2025-01-10 11:30:00,600483,2025-01-10,11:30:00,15,9.05,9.05,9.02,9.02,316700,2861228.0
2025-01-10 13:15:00,600483,2025-01-10,13:15:00,15,9.02,9.05,9.01,9.01,713400,6442312.0
2025-01-10 13:30:00,600483,2025-01-10,13:30:00,15,9.01,9.06,9.01,9.04,484900,4383412.0
2025-01-10 13:45:00,600483,2025-01-10,13:45:00,15,9.04,9.07,9.04,9.06,700900,6345712.0
2025-01-10 14:00:00,600483,2025-01-10,14:00:00,15,9.07,9.09,9.05,9.07,535700,4860304.0
2025-01-10 14:15:00,600483,2025-01-10,14:15:00,15,9.07,9.07,9.05,9.06,570000,5162672.0
2025-01-10 14:30:00,600483,2025-01-10,14:30:00,15,9.06,9.07,9.05,9.06,580200,5255232.0
2025-01-10 14:45:00,600483,2025-01-10,14:45:00,15,9.06,9.07,9.0,9.03,2503300,22601712.0
2025-01-10 15:00:00,600483,2025-01-10,15:00:00,15,9.03,9.06,9.02,9.04,749500,6776712.0
2025-01-13 09:45:00,600483,2025-01-13,09:45:00,15,9.01,9.1,9.0,9.06,1721200,15558009.0
