datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601869,2025-01-02,09:45:00,15,29.73,29.89,29.1,29.41,1082100,31791512.0
2025-01-02 10:00:00,601869,2025-01-02,10:00:00,15,29.4,29.52,29.25,29.29,420900,12366108.0
2025-01-02 10:15:00,601869,2025-01-02,10:15:00,15,29.29,29.41,29.1,29.12,471100,13762280.0
2025-01-02 10:30:00,601869,2025-01-02,10:30:00,15,29.12,29.25,29.07,29.19,380300,11091416.0
2025-01-02 10:45:00,601869,2025-01-02,10:45:00,15,29.19,29.23,28.96,28.98,453100,13178248.0
2025-01-02 11:00:00,601869,2025-01-02,11:00:00,15,28.98,29.41,28.98,29.22,271400,7933392.0
2025-01-02 11:15:00,601869,2025-01-02,11:15:00,15,29.22,29.26,29.02,29.05,255000,7430960.0
2025-01-02 11:30:00,601869,2025-01-02,11:30:00,15,29.05,29.07,28.94,28.95,285400,8273712.0
2025-01-02 13:15:00,601869,2025-01-02,13:15:00,15,28.94,29.02,28.86,28.95,343600,9939856.0
2025-01-02 13:30:00,601869,2025-01-02,13:30:00,15,28.95,29.03,28.82,29.02,335000,9686752.0
2025-01-02 13:45:00,601869,2025-01-02,13:45:00,15,29.02,29.04,28.82,28.82,245000,7079416.0
2025-01-02 14:00:00,601869,2025-01-02,14:00:00,15,28.86,28.88,28.7,28.88,421400,12130760.0
2025-01-02 14:15:00,601869,2025-01-02,14:15:00,15,28.88,28.88,28.53,28.53,300800,8630944.0
2025-01-02 14:30:00,601869,2025-01-02,14:30:00,15,28.53,28.65,28.44,28.55,467700,13347376.0
2025-01-02 14:45:00,601869,2025-01-02,14:45:00,15,28.55,28.55,28.23,28.23,483000,13694464.0
2025-01-02 15:00:00,601869,2025-01-02,15:00:00,15,28.23,28.52,28.19,28.52,427500,12113824.0
2025-01-03 09:45:00,601869,2025-01-03,09:45:00,15,28.66,28.75,28.19,28.46,896700,25507840.0
2025-01-03 10:00:00,601869,2025-01-03,10:00:00,15,28.45,28.49,28.1,28.42,604500,17074976.0
2025-01-03 10:15:00,601869,2025-01-03,10:15:00,15,28.36,28.75,28.35,28.59,678800,19418756.0
2025-01-03 10:30:00,601869,2025-01-03,10:30:00,15,28.59,28.87,28.55,28.74,460100,13204708.0
2025-01-03 10:45:00,601869,2025-01-03,10:45:00,15,28.73,28.73,28.52,28.54,198000,5671912.0
2025-01-03 11:00:00,601869,2025-01-03,11:00:00,15,28.53,28.61,28.5,28.55,180700,5157024.0
2025-01-03 11:15:00,601869,2025-01-03,11:15:00,15,28.55,28.71,28.51,28.61,138500,3962264.0
2025-01-03 11:30:00,601869,2025-01-03,11:30:00,15,28.63,28.63,28.4,28.41,160300,4573024.0
2025-01-03 13:15:00,601869,2025-01-03,13:15:00,15,28.41,28.41,28.24,28.27,212100,6009528.0
2025-01-03 13:30:00,601869,2025-01-03,13:30:00,15,28.27,28.36,28.12,28.36,326100,9209080.0
2025-01-03 13:45:00,601869,2025-01-03,13:45:00,15,28.36,28.41,28.11,28.11,192400,5437800.0
2025-01-03 14:00:00,601869,2025-01-03,14:00:00,15,28.11,28.11,27.95,28.0,486400,13626592.0
2025-01-03 14:15:00,601869,2025-01-03,14:15:00,15,28.01,28.06,27.89,27.9,287600,8044752.0
2025-01-03 14:30:00,601869,2025-01-03,14:30:00,15,27.9,28.17,27.82,28.03,364400,10203936.0
2025-01-03 14:45:00,601869,2025-01-03,14:45:00,15,28.03,28.03,27.76,27.85,410900,11445008.0
