datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600578,2025-01-02,09:45:00,15,3.53,3.54,3.49,3.52,2917300,10264330.0
2025-01-02 10:00:00,600578,2025-01-02,10:00:00,15,3.53,3.54,3.51,3.53,2094700,7384167.0
2025-01-02 10:15:00,600578,2025-01-02,10:15:00,15,3.53,3.54,3.52,3.52,1951900,6893934.0
2025-01-02 10:30:00,600578,2025-01-02,10:30:00,15,3.53,3.53,3.51,3.53,1298400,4569010.0
2025-01-02 10:45:00,600578,2025-01-02,10:45:00,15,3.53,3.53,3.5,3.51,1939300,6817962.0
2025-01-02 11:00:00,600578,2025-01-02,11:00:00,15,3.5,3.52,3.5,3.52,852000,2991396.0
2025-01-02 11:15:00,600578,2025-01-02,11:15:00,15,3.52,3.53,3.5,3.5,1676000,5891656.0
2025-01-02 11:30:00,600578,2025-01-02,11:30:00,15,3.5,3.51,3.49,3.49,1016400,3556308.0
2025-01-02 13:15:00,600578,2025-01-02,13:15:00,15,3.5,3.5,3.47,3.48,2424000,8443744.0
2025-01-02 13:30:00,600578,2025-01-02,13:30:00,15,3.48,3.49,3.46,3.46,2076900,7209120.0
2025-01-02 13:45:00,600578,2025-01-02,13:45:00,15,3.46,3.48,3.45,3.46,2189300,7584540.0
2025-01-02 14:00:00,600578,2025-01-02,14:00:00,15,3.45,3.46,3.43,3.45,2777500,9568400.0
2025-01-02 14:15:00,600578,2025-01-02,14:15:00,15,3.45,3.45,3.42,3.42,2466100,8467952.0
2025-01-02 14:30:00,600578,2025-01-02,14:30:00,15,3.43,3.44,3.41,3.42,2485200,8511320.0
2025-01-02 14:45:00,600578,2025-01-02,14:45:00,15,3.43,3.44,3.39,3.39,2726100,9292872.0
2025-01-02 15:00:00,600578,2025-01-02,15:00:00,15,3.39,3.42,3.39,3.42,1719700,5857896.0
2025-01-03 09:45:00,600578,2025-01-03,09:45:00,15,3.43,3.45,3.41,3.45,4509400,15473796.0
2025-01-03 10:00:00,600578,2025-01-03,10:00:00,15,3.44,3.46,3.42,3.45,3261200,11220128.0
2025-01-03 10:15:00,600578,2025-01-03,10:15:00,15,3.44,3.45,3.42,3.43,1641200,5633376.0
2025-01-03 10:30:00,600578,2025-01-03,10:30:00,15,3.43,3.48,3.43,3.47,1677100,5797584.0
2025-01-03 10:45:00,600578,2025-01-03,10:45:00,15,3.47,3.48,3.45,3.45,1423800,4934376.0
2025-01-03 11:00:00,600578,2025-01-03,11:00:00,15,3.45,3.45,3.43,3.43,1782700,6129172.0
2025-01-03 11:15:00,600578,2025-01-03,11:15:00,15,3.43,3.45,3.42,3.44,1446400,4967628.0
2025-01-03 11:30:00,600578,2025-01-03,11:30:00,15,3.44,3.45,3.43,3.44,807000,2774924.0
2025-01-03 13:15:00,600578,2025-01-03,13:15:00,15,3.43,3.44,3.41,3.42,1925100,6587160.0
2025-01-03 13:30:00,600578,2025-01-03,13:30:00,15,3.41,3.43,3.41,3.42,645300,2206436.0
2025-01-03 13:45:00,600578,2025-01-03,13:45:00,15,3.43,3.44,3.41,3.42,1234500,4227104.0
2025-01-03 14:00:00,600578,2025-01-03,14:00:00,15,3.42,3.42,3.4,3.41,1501000,5116648.0
2025-01-03 14:15:00,600578,2025-01-03,14:15:00,15,3.4,3.41,3.38,3.39,1375000,4666088.0
2025-01-03 14:30:00,600578,2025-01-03,14:30:00,15,3.39,3.42,3.38,3.4,1485800,5050280.0
2025-01-03 14:45:00,600578,2025-01-03,14:45:00,15,3.4,3.41,3.37,3.39,1358300,4603912.0
2025-01-03 15:00:00,600578,2025-01-03,15:00:00,15,3.39,3.4,3.38,3.39,1703100,5764904.0
2025-01-06 09:45:00,600578,2025-01-06,09:45:00,15,3.39,3.4,3.36,3.37,5719700,19307892.0
2025-01-06 10:00:00,600578,2025-01-06,10:00:00,15,3.37,3.41,3.37,3.4,2607700,8858338.0
2025-01-06 10:15:00,600578,2025-01-06,10:15:00,15,3.4,3.43,3.39,3.41,2533300,8642736.0
2025-01-06 10:30:00,600578,2025-01-06,10:30:00,15,3.41,3.43,3.41,3.43,976300,3338240.0
2025-01-06 10:45:00,600578,2025-01-06,10:45:00,15,3.43,3.43,3.4,3.42,1336200,4561232.0
2025-01-06 11:00:00,600578,2025-01-06,11:00:00,15,3.42,3.42,3.4,3.4,776000,2646184.0
