datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600674,2025-01-02,09:45:00,15,17.28,17.32,17.04,17.07,4560100,78274080.0
2025-01-02 10:00:00,600674,2025-01-02,10:00:00,15,17.07,17.09,16.97,17.07,4069600,69341776.0
2025-01-02 10:15:00,600674,2025-01-02,10:15:00,15,17.08,17.13,17.02,17.09,1506600,25732752.0
2025-01-02 10:30:00,600674,2025-01-02,10:30:00,15,17.09,17.1,17.05,17.07,882900,15079792.0
2025-01-02 10:45:00,600674,2025-01-02,10:45:00,15,17.07,17.08,17.0,17.0,1388800,23670848.0
2025-01-02 11:00:00,600674,2025-01-02,11:00:00,15,17.01,17.03,16.97,16.99,3261200,55413312.0
2025-01-02 11:15:00,600674,2025-01-02,11:15:00,15,16.99,16.99,16.92,16.93,2211600,37514336.0
2025-01-02 11:30:00,600674,2025-01-02,11:30:00,15,16.94,16.94,16.86,16.89,2594400,43859616.0
2025-01-02 13:15:00,600674,2025-01-02,13:15:00,15,16.9,16.92,16.84,16.84,2693400,45448480.0
2025-01-02 13:30:00,600674,2025-01-02,13:30:00,15,16.85,16.85,16.78,16.8,3183900,53541952.0
2025-01-02 13:45:00,600674,2025-01-02,13:45:00,15,16.8,16.83,16.77,16.77,1772500,29770304.0
2025-01-02 14:00:00,600674,2025-01-02,14:00:00,15,16.77,16.78,16.71,16.76,3291900,55116448.0
2025-01-02 14:15:00,600674,2025-01-02,14:15:00,15,16.76,16.77,16.67,16.68,2115000,35330048.0
2025-01-02 14:30:00,600674,2025-01-02,14:30:00,15,16.67,16.77,16.64,16.76,3021200,50428615.0
2025-01-02 14:45:00,600674,2025-01-02,14:45:00,15,16.76,16.76,16.65,16.67,1946800,32489849.0
2025-01-02 15:00:00,600674,2025-01-02,15:00:00,15,16.66,16.72,16.63,16.68,2752100,45872518.0
2025-01-03 09:45:00,600674,2025-01-03,09:45:00,15,16.72,16.75,16.6,16.63,5253100,87510536.0
2025-01-03 10:00:00,600674,2025-01-03,10:00:00,15,16.63,16.69,16.5,16.5,4068200,67385880.0
2025-01-03 10:15:00,600674,2025-01-03,10:15:00,15,16.5,16.54,16.42,16.5,3067200,50532672.0
2025-01-03 10:30:00,600674,2025-01-03,10:30:00,15,16.5,16.55,16.5,16.55,1409100,23287984.0
2025-01-03 10:45:00,600674,2025-01-03,10:45:00,15,16.55,16.57,16.49,16.5,2008100,33194272.0
2025-01-03 11:00:00,600674,2025-01-03,11:00:00,15,16.5,16.52,16.46,16.48,1626800,26811264.0
2025-01-03 11:15:00,600674,2025-01-03,11:15:00,15,16.48,16.59,16.47,16.59,1281000,21176992.0
2025-01-03 11:30:00,600674,2025-01-03,11:30:00,15,16.59,16.6,16.54,16.57,878700,14557664.0
2025-01-03 13:15:00,600674,2025-01-03,13:15:00,15,16.57,16.63,16.51,16.52,897100,14858592.0
2025-01-03 13:30:00,600674,2025-01-03,13:30:00,15,16.52,16.58,16.49,16.54,1238800,20474208.0
2025-01-03 13:45:00,600674,2025-01-03,13:45:00,15,16.54,16.67,16.54,16.66,1867800,31048736.0
2025-01-03 14:00:00,600674,2025-01-03,14:00:00,15,16.66,16.66,16.57,16.6,1301500,21620160.0
2025-01-03 14:15:00,600674,2025-01-03,14:15:00,15,16.59,16.59,16.49,16.49,1712500,28320032.0
2025-01-03 14:30:00,600674,2025-01-03,14:30:00,15,16.49,16.56,16.47,16.53,1345600,22218400.0
2025-01-03 14:45:00,600674,2025-01-03,14:45:00,15,16.53,16.6,16.49,16.58,1875200,31031360.0
2025-01-03 15:00:00,600674,2025-01-03,15:00:00,15,16.58,16.62,16.52,16.55,1958400,32440864.0
2025-01-06 09:45:00,600674,2025-01-06,09:45:00,15,16.61,16.61,16.3,16.31,4710100,77414224.0
2025-01-06 10:00:00,600674,2025-01-06,10:00:00,15,16.3,16.38,16.28,16.34,3870500,63156448.0
2025-01-06 10:15:00,600674,2025-01-06,10:15:00,15,16.34,16.42,16.32,16.38,2356700,38589648.0
2025-01-06 10:30:00,600674,2025-01-06,10:30:00,15,16.38,16.43,16.34,16.41,1310900,21480576.0
2025-01-06 10:45:00,600674,2025-01-06,10:45:00,15,16.41,16.45,16.39,16.43,965200,15838224.0
2025-01-06 11:00:00,600674,2025-01-06,11:00:00,15,16.42,16.43,16.39,16.4,345300,5668144.0
2025-01-06 11:15:00,600674,2025-01-06,11:15:00,15,16.39,16.47,16.39,16.45,713900,11737488.0
2025-01-06 11:30:00,600674,2025-01-06,11:30:00,15,16.46,16.46,16.34,16.39,908400,14884560.0
2025-01-06 13:15:00,600674,2025-01-06,13:15:00,15,16.39,16.4,16.34,16.39,803500,13156016.0
2025-01-06 13:30:00,600674,2025-01-06,13:30:00,15,16.38,16.38,16.29,16.31,1280600,20900896.0
2025-01-06 13:45:00,600674,2025-01-06,13:45:00,15,16.31,16.31,16.27,16.28,1265000,20603072.0
2025-01-06 14:00:00,600674,2025-01-06,14:00:00,15,16.27,16.32,16.26,16.32,1211400,19727328.0
2025-01-06 14:15:00,600674,2025-01-06,14:15:00,15,16.32,16.36,16.3,16.33,1611500,26301440.0
2025-01-06 14:30:00,600674,2025-01-06,14:30:00,15,16.33,16.34,16.28,16.33,919400,14994048.0
2025-01-06 14:45:00,600674,2025-01-06,14:45:00,15,16.33,16.35,16.29,16.34,1179200,19249632.0
2025-01-06 15:00:00,600674,2025-01-06,15:00:00,15,16.35,16.36,16.31,16.33,1427900,23317536.0
2025-01-07 09:45:00,600674,2025-01-07,09:45:00,15,16.33,16.33,16.19,16.25,2034300,33092504.0
2025-01-07 10:00:00,600674,2025-01-07,10:00:00,15,16.25,16.27,16.12,16.14,2794800,45245460.0
2025-01-07 10:15:00,600674,2025-01-07,10:15:00,15,16.14,16.19,16.11,16.13,1749600,28233688.0
2025-01-07 10:30:00,600674,2025-01-07,10:30:00,15,16.14,16.16,16.09,16.16,1836500,29600984.0
2025-01-07 10:45:00,600674,2025-01-07,10:45:00,15,16.16,16.2,16.13,16.14,1164700,18828960.0
2025-01-07 11:00:00,600674,2025-01-07,11:00:00,15,16.14,16.15,16.1,16.14,645500,10408352.0
2025-01-07 11:15:00,600674,2025-01-07,11:15:00,15,16.14,16.16,16.11,16.14,624300,10070992.0
2025-01-07 11:30:00,600674,2025-01-07,11:30:00,15,16.14,16.16,16.1,16.15,734400,11846432.0
2025-01-07 13:15:00,600674,2025-01-07,13:15:00,15,16.14,16.17,16.12,16.15,584600,9438672.0
2025-01-07 13:30:00,600674,2025-01-07,13:30:00,15,16.15,16.17,16.1,16.13,665400,10733840.0
2025-01-07 13:45:00,600674,2025-01-07,13:45:00,15,16.13,16.14,16.11,16.12,566800,9137136.0
2025-01-07 14:00:00,600674,2025-01-07,14:00:00,15,16.12,16.15,16.1,16.11,643300,10369856.0
2025-01-07 14:15:00,600674,2025-01-07,14:15:00,15,16.11,16.11,16.06,16.1,1549700,24925152.0
2025-01-07 14:30:00,600674,2025-01-07,14:30:00,15,16.11,16.13,16.09,16.12,1068600,17208336.0
2025-01-07 14:45:00,600674,2025-01-07,14:45:00,15,16.12,16.15,16.11,16.12,1300400,20973552.0
2025-01-07 15:00:00,600674,2025-01-07,15:00:00,15,16.12,16.14,16.08,16.13,1737200,27988288.0
2025-01-08 09:45:00,600674,2025-01-08,09:45:00,15,16.13,16.26,16.06,16.25,3388600,54852700.0
2025-01-08 10:00:00,600674,2025-01-08,10:00:00,15,16.25,16.38,16.25,16.36,4161900,67975720.0
2025-01-08 10:15:00,600674,2025-01-08,10:15:00,15,16.36,16.44,16.35,16.41,3947100,64718360.0
2025-01-08 10:30:00,600674,2025-01-08,10:30:00,15,16.41,16.43,16.35,16.36,1927800,31603408.0
2025-01-08 10:45:00,600674,2025-01-08,10:45:00,15,16.36,16.39,16.31,16.34,1873100,30624688.0
