datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600329,2025-01-02,09:45:00,15,30.85,31.0,30.68,30.86,647300,19963756.0
2025-01-02 10:00:00,600329,2025-01-02,10:00:00,15,30.86,31.2,30.79,31.02,366800,11370062.0
2025-01-02 10:15:00,600329,2025-01-02,10:15:00,15,31.04,31.04,30.88,30.89,301700,9336516.0
2025-01-02 10:30:00,600329,2025-01-02,10:30:00,15,30.89,31.0,30.89,30.9,186500,5766692.0
2025-01-02 10:45:00,600329,2025-01-02,10:45:00,15,30.9,30.95,30.89,30.93,117000,3617928.0
2025-01-02 11:00:00,600329,2025-01-02,11:00:00,15,30.92,31.05,30.91,30.91,239600,7423136.0
2025-01-02 11:15:00,600329,2025-01-02,11:15:00,15,30.92,30.94,30.86,30.87,273200,8438504.0
2025-01-02 11:30:00,600329,2025-01-02,11:30:00,15,30.88,30.97,30.86,30.94,89000,2749064.0
2025-01-02 13:15:00,600329,2025-01-02,13:15:00,15,30.96,31.08,30.92,30.92,181800,5633480.0
2025-01-02 13:30:00,600329,2025-01-02,13:30:00,15,30.92,30.94,30.84,30.87,264700,8171104.0
2025-01-02 13:45:00,600329,2025-01-02,13:45:00,15,30.87,30.87,30.79,30.79,467100,14396424.0
2025-01-02 14:00:00,600329,2025-01-02,14:00:00,15,30.79,30.82,30.53,30.7,720100,22119312.0
2025-01-02 14:15:00,600329,2025-01-02,14:15:00,15,30.7,30.72,30.57,30.59,329600,10101736.0
2025-01-02 14:30:00,600329,2025-01-02,14:30:00,15,30.59,30.68,30.54,30.64,354500,10842248.0
2025-01-02 14:45:00,600329,2025-01-02,14:45:00,15,30.64,30.64,30.44,30.46,505400,15419120.0
2025-01-02 15:00:00,600329,2025-01-02,15:00:00,15,30.44,30.54,30.39,30.54,357800,10888064.0
2025-01-03 09:45:00,600329,2025-01-03,09:45:00,15,30.5,30.99,30.5,30.96,667100,20558681.0
2025-01-03 10:00:00,600329,2025-01-03,10:00:00,15,30.96,31.1,30.74,30.78,487100,15047466.0
2025-01-03 10:15:00,600329,2025-01-03,10:15:00,15,30.78,30.8,30.5,30.56,294100,8998412.0
2025-01-03 10:30:00,600329,2025-01-03,10:30:00,15,30.56,30.79,30.55,30.75,158300,4853124.0
2025-01-03 10:45:00,600329,2025-01-03,10:45:00,15,30.75,30.83,30.72,30.82,205700,6330904.0
2025-01-03 11:00:00,600329,2025-01-03,11:00:00,15,30.83,30.92,30.73,30.75,103200,3181160.0
2025-01-03 11:15:00,600329,2025-01-03,11:15:00,15,30.71,30.81,30.69,30.79,75300,2314980.0
2025-01-03 11:30:00,600329,2025-01-03,11:30:00,15,30.79,30.82,30.61,30.65,56600,1738252.0
2025-01-03 13:15:00,600329,2025-01-03,13:15:00,15,30.63,30.65,30.48,30.48,373000,11395916.0
2025-01-03 13:30:00,600329,2025-01-03,13:30:00,15,30.48,30.57,30.46,30.53,145200,4426624.0
2025-01-03 13:45:00,600329,2025-01-03,13:45:00,15,30.53,30.6,30.45,30.45,112200,3424168.0
2025-01-03 14:00:00,600329,2025-01-03,14:00:00,15,30.45,30.48,30.31,30.33,204800,6224424.0
2025-01-03 14:15:00,600329,2025-01-03,14:15:00,15,30.33,30.35,30.12,30.14,304700,9213304.0
2025-01-03 14:30:00,600329,2025-01-03,14:30:00,15,30.14,30.5,30.07,30.27,344200,10406280.0
2025-01-03 14:45:00,600329,2025-01-03,14:45:00,15,30.27,30.33,30.1,30.28,186000,5617000.0
2025-01-03 15:00:00,600329,2025-01-03,15:00:00,15,30.26,30.26,30.16,30.18,226000,6823312.0
2025-01-06 09:45:00,600329,2025-01-06,09:45:00,15,30.31,30.52,30.05,30.41,689900,20912196.0
2025-01-06 10:00:00,600329,2025-01-06,10:00:00,15,30.42,30.65,30.42,30.52,452700,13836904.0
2025-01-06 10:15:00,600329,2025-01-06,10:15:00,15,30.52,30.92,30.52,30.81,533400,16376092.0
2025-01-06 10:30:00,600329,2025-01-06,10:30:00,15,30.81,30.81,30.61,30.63,181400,5566924.0
2025-01-06 10:45:00,600329,2025-01-06,10:45:00,15,30.63,30.67,30.51,30.54,117000,3577272.0
2025-01-06 11:00:00,600329,2025-01-06,11:00:00,15,30.55,30.65,30.52,30.62,69000,2109596.0
2025-01-06 11:15:00,600329,2025-01-06,11:15:00,15,30.62,30.66,30.55,30.62,69800,2135480.0
2025-01-06 11:30:00,600329,2025-01-06,11:30:00,15,30.6,30.65,30.48,30.64,140900,4306960.0
2025-01-06 13:15:00,600329,2025-01-06,13:15:00,15,30.63,30.75,30.6,30.65,214500,6577456.0
2025-01-06 13:30:00,600329,2025-01-06,13:30:00,15,30.64,30.64,30.54,30.55,93600,2861936.0
2025-01-06 13:45:00,600329,2025-01-06,13:45:00,15,30.56,30.56,30.43,30.43,140800,4296832.0
2025-01-06 14:00:00,600329,2025-01-06,14:00:00,15,30.42,30.51,30.42,30.48,112500,3426952.0
2025-01-06 14:15:00,600329,2025-01-06,14:15:00,15,30.5,30.64,30.5,30.54,159000,4859064.0
2025-01-06 14:30:00,600329,2025-01-06,14:30:00,15,30.53,30.55,30.42,30.54,140100,4268104.0
2025-01-06 14:45:00,600329,2025-01-06,14:45:00,15,30.55,30.55,30.4,30.54,146000,4452112.0
2025-01-06 15:00:00,600329,2025-01-06,15:00:00,15,30.54,30.67,30.47,30.67,272400,8325648.0
2025-01-07 09:45:00,600329,2025-01-07,09:45:00,15,30.65,30.65,30.25,30.26,510300,15511226.0
2025-01-07 10:00:00,600329,2025-01-07,10:00:00,15,30.28,30.33,30.07,30.08,554300,16726014.0
2025-01-07 10:15:00,600329,2025-01-07,10:15:00,15,30.07,30.22,30.07,30.11,210300,6337044.0
2025-01-07 10:30:00,600329,2025-01-07,10:30:00,15,30.12,30.21,30.1,30.19,110100,3317464.0
2025-01-07 10:45:00,600329,2025-01-07,10:45:00,15,30.18,30.18,30.02,30.02,222100,6683208.0
2025-01-07 11:00:00,600329,2025-01-07,11:00:00,15,30.03,30.08,30.02,30.03,172500,5184840.0
2025-01-07 11:15:00,600329,2025-01-07,11:15:00,15,30.03,30.03,29.91,30.01,320700,9613816.0
2025-01-07 11:30:00,600329,2025-01-07,11:30:00,15,30.01,30.03,29.87,29.9,175100,5238272.0
2025-01-07 13:15:00,600329,2025-01-07,13:15:00,15,29.9,29.91,29.81,29.85,167400,4998856.0
2025-01-07 13:30:00,600329,2025-01-07,13:30:00,15,29.86,30.0,29.85,29.94,109700,3281504.0
2025-01-07 13:45:00,600329,2025-01-07,13:45:00,15,29.94,30.02,29.92,29.98,146200,4383432.0
