datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600568,2025-01-02,09:45:00,15,1.3,1.31,1.29,1.31,575300,746718.0
2025-01-02 10:00:00,600568,2025-01-02,10:00:00,15,1.31,1.34,1.31,1.32,2545900,3367568.0
2025-01-02 10:15:00,600568,2025-01-02,10:15:00,15,1.33,1.33,1.31,1.33,826500,1096119.0
2025-01-02 10:30:00,600568,2025-01-02,10:30:00,15,1.33,1.33,1.32,1.33,104400,138448.0
2025-01-02 10:45:00,600568,2025-01-02,10:45:00,15,1.33,1.34,1.33,1.34,1045200,1393237.0
2025-01-02 11:00:00,600568,2025-01-02,11:00:00,15,1.33,1.34,1.33,1.34,103700,138616.0
2025-01-02 11:15:00,600568,2025-01-02,11:15:00,15,1.33,1.34,1.32,1.32,630700,838832.0
2025-01-02 11:30:00,600568,2025-01-02,11:30:00,15,1.33,1.33,1.33,1.33,28500,37905.0
2025-01-02 13:15:00,600568,2025-01-02,13:15:00,15,1.33,1.33,1.32,1.33,357800,475243.0
2025-01-02 13:30:00,600568,2025-01-02,13:30:00,15,1.32,1.33,1.32,1.32,108800,144184.0
2025-01-02 13:45:00,600568,2025-01-02,13:45:00,15,1.32,1.33,1.32,1.32,82800,109455.0
2025-01-02 14:00:00,600568,2025-01-02,14:00:00,15,1.32,1.33,1.32,1.32,154500,204018.0
2025-01-02 14:15:00,600568,2025-01-02,14:15:00,15,1.32,1.33,1.31,1.31,1324500,1748390.0
2025-01-02 14:30:00,600568,2025-01-02,14:30:00,15,1.32,1.32,1.31,1.32,68600,90104.0
2025-01-02 14:45:00,600568,2025-01-02,14:45:00,15,1.32,1.32,1.3,1.31,1003400,1314346.0
2025-01-02 15:00:00,600568,2025-01-02,15:00:00,15,1.31,1.32,1.31,1.31,582400,762986.0
2025-01-03 09:45:00,600568,2025-01-03,09:45:00,15,1.32,1.32,1.28,1.29,2601500,3383002.0
2025-01-03 10:00:00,600568,2025-01-03,10:00:00,15,1.3,1.3,1.28,1.29,825500,1063788.0
2025-01-03 10:15:00,600568,2025-01-03,10:15:00,15,1.3,1.3,1.28,1.3,351300,453094.0
2025-01-03 10:30:00,600568,2025-01-03,10:30:00,15,1.29,1.31,1.29,1.31,743700,970056.0
2025-01-03 10:45:00,600568,2025-01-03,10:45:00,15,1.31,1.31,1.3,1.31,111700,145616.0
2025-01-03 11:00:00,600568,2025-01-03,11:00:00,15,1.31,1.31,1.3,1.3,240400,312530.0
2025-01-03 11:15:00,600568,2025-01-03,11:15:00,15,1.3,1.31,1.3,1.31,18200,23742.0
2025-01-03 11:30:00,600568,2025-01-03,11:30:00,15,1.3,1.31,1.3,1.3,223800,290942.0
2025-01-03 13:15:00,600568,2025-01-03,13:15:00,15,1.31,1.31,1.29,1.3,125400,162364.0
2025-01-03 13:30:00,600568,2025-01-03,13:30:00,15,1.3,1.3,1.29,1.29,135600,175656.0
2025-01-03 13:45:00,600568,2025-01-03,13:45:00,15,1.3,1.3,1.29,1.3,132200,171743.0
2025-01-03 14:00:00,600568,2025-01-03,14:00:00,15,1.29,1.3,1.29,1.3,58800,75866.0
2025-01-03 14:15:00,600568,2025-01-03,14:15:00,15,1.29,1.3,1.29,1.3,156800,202303.0
2025-01-03 14:30:00,600568,2025-01-03,14:30:00,15,1.29,1.3,1.29,1.3,500100,645821.0
2025-01-03 14:45:00,600568,2025-01-03,14:45:00,15,1.29,1.3,1.29,1.3,163900,212232.0
2025-01-03 15:00:00,600568,2025-01-03,15:00:00,15,1.29,1.3,1.29,1.29,731800,948923.0
2025-01-06 09:45:00,600568,2025-01-06,09:45:00,15,1.3,1.3,1.28,1.28,1323200,1709872.0
