datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601628,2025-01-02,09:45:00,15,41.81,41.88,40.91,41.13,2569100,106199696.0
2025-01-02 10:00:00,601628,2025-01-02,10:00:00,15,41.1,41.5,41.02,41.27,1177200,48578056.0
2025-01-02 10:15:00,601628,2025-01-02,10:15:00,15,41.28,41.28,40.73,40.79,1860600,76103456.0
2025-01-02 10:30:00,601628,2025-01-02,10:30:00,15,40.79,40.8,40.58,40.78,1223800,49779904.0
2025-01-02 10:45:00,601628,2025-01-02,10:45:00,15,40.78,40.83,40.63,40.64,749300,30506240.0
2025-01-02 11:00:00,601628,2025-01-02,11:00:00,15,40.64,40.78,40.63,40.76,543000,22108832.0
2025-01-02 11:15:00,601628,2025-01-02,11:15:00,15,40.73,40.8,40.69,40.72,339600,13833088.0
2025-01-02 11:30:00,601628,2025-01-02,11:30:00,15,40.72,40.76,40.58,40.71,588900,23936832.0
2025-01-02 13:15:00,601628,2025-01-02,13:15:00,15,40.68,40.78,40.61,40.66,623500,25368256.0
2025-01-02 13:30:00,601628,2025-01-02,13:30:00,15,40.66,40.71,40.4,40.47,887100,35945440.0
2025-01-02 13:45:00,601628,2025-01-02,13:45:00,15,40.47,40.5,40.21,40.21,935400,37744928.0
2025-01-02 14:00:00,601628,2025-01-02,14:00:00,15,40.21,40.25,40.04,40.1,990800,39757248.0
2025-01-02 14:15:00,601628,2025-01-02,14:15:00,15,40.1,40.11,39.86,39.87,1159900,46353952.0
2025-01-02 14:30:00,601628,2025-01-02,14:30:00,15,39.87,40.12,39.81,40.03,1063000,42440960.0
2025-01-02 14:45:00,601628,2025-01-02,14:45:00,15,40.03,40.03,39.54,39.54,1609400,63881472.0
2025-01-02 15:00:00,601628,2025-01-02,15:00:00,15,39.54,39.85,39.51,39.82,1827300,72519104.0
2025-01-03 09:45:00,601628,2025-01-03,09:45:00,15,39.82,39.92,39.55,39.75,1312300,52162756.0
2025-01-03 10:00:00,601628,2025-01-03,10:00:00,15,39.73,39.73,39.44,39.5,1059000,41887228.0
2025-01-03 10:15:00,601628,2025-01-03,10:15:00,15,39.5,39.6,39.33,39.47,765900,30212288.0
2025-01-03 10:30:00,601628,2025-01-03,10:30:00,15,39.46,39.64,39.37,39.53,693400,27368992.0
2025-01-03 10:45:00,601628,2025-01-03,10:45:00,15,39.53,39.67,39.34,39.34,574900,22708192.0
2025-01-03 11:00:00,601628,2025-01-03,11:00:00,15,39.34,39.35,39.22,39.32,674100,26493056.0
2025-01-03 11:15:00,601628,2025-01-03,11:15:00,15,39.33,39.52,39.33,39.47,383700,15125136.0
2025-01-03 11:30:00,601628,2025-01-03,11:30:00,15,39.48,39.48,39.32,39.36,439700,17323904.0
2025-01-03 13:15:00,601628,2025-01-03,13:15:00,15,39.42,39.52,39.3,39.46,585300,23069664.0
2025-01-03 13:30:00,601628,2025-01-03,13:30:00,15,39.46,39.54,39.33,39.43,614900,24236480.0
2025-01-03 13:45:00,601628,2025-01-03,13:45:00,15,39.43,39.65,39.42,39.52,628700,24867744.0
2025-01-03 14:00:00,601628,2025-01-03,14:00:00,15,39.52,39.61,39.46,39.52,767900,30355936.0
2025-01-03 14:15:00,601628,2025-01-03,14:15:00,15,39.5,39.51,39.14,39.14,1064000,41781280.0
2025-01-03 14:30:00,601628,2025-01-03,14:30:00,15,39.14,39.58,39.07,39.48,1070600,42113440.0
2025-01-03 14:45:00,601628,2025-01-03,14:45:00,15,39.46,39.51,39.23,39.39,944800,37193504.0
2025-01-03 15:00:00,601628,2025-01-03,15:00:00,15,39.38,39.44,39.2,39.32,1052800,41370880.0
2025-01-06 09:45:00,601628,2025-01-06,09:45:00,15,39.44,39.64,39.01,39.12,1623100,63870208.0
2025-01-06 10:00:00,601628,2025-01-06,10:00:00,15,39.07,39.23,39.03,39.06,565400,22118848.0
2025-01-06 10:15:00,601628,2025-01-06,10:15:00,15,39.05,39.43,38.89,39.4,664600,25986464.0
2025-01-06 10:30:00,601628,2025-01-06,10:30:00,15,39.4,39.53,39.32,39.35,696300,27461344.0
2025-01-06 10:45:00,601628,2025-01-06,10:45:00,15,39.34,39.55,39.23,39.3,509400,20062544.0
2025-01-06 11:00:00,601628,2025-01-06,11:00:00,15,39.3,39.3,39.04,39.16,543300,21262224.0
2025-01-06 11:15:00,601628,2025-01-06,11:15:00,15,39.18,39.29,39.08,39.19,459300,17999184.0
2025-01-06 11:30:00,601628,2025-01-06,11:30:00,15,39.19,39.29,39.04,39.19,388200,15199840.0
2025-01-06 13:15:00,601628,2025-01-06,13:15:00,15,39.19,39.39,39.16,39.36,341600,13419216.0
2025-01-06 13:30:00,601628,2025-01-06,13:30:00,15,39.35,39.39,39.13,39.18,360200,14145232.0
2025-01-06 13:45:00,601628,2025-01-06,13:45:00,15,39.17,39.2,39.01,39.01,347000,13560656.0
2025-01-06 14:00:00,601628,2025-01-06,14:00:00,15,39.01,39.23,39.0,39.16,345700,13527424.0
2025-01-06 14:15:00,601628,2025-01-06,14:15:00,15,39.16,39.29,39.05,39.05,562200,22026176.0
2025-01-06 14:30:00,601628,2025-01-06,14:30:00,15,39.05,39.12,38.98,39.07,770200,30063488.0
2025-01-06 14:45:00,601628,2025-01-06,14:45:00,15,39.05,39.07,38.93,39.04,912600,35580384.0
2025-01-06 15:00:00,601628,2025-01-06,15:00:00,15,39.04,39.18,39.02,39.18,843500,32979680.0
2025-01-07 09:45:00,601628,2025-01-07,09:45:00,15,39.15,39.15,38.81,39.14,1038100,40503124.0
2025-01-07 10:00:00,601628,2025-01-07,10:00:00,15,39.12,39.12,38.91,39.09,546000,21302932.0
2025-01-07 10:15:00,601628,2025-01-07,10:15:00,15,39.09,39.21,39.02,39.12,366500,14339896.0
2025-01-07 10:30:00,601628,2025-01-07,10:30:00,15,39.12,39.16,39.01,39.04,307400,12009280.0
2025-01-07 10:45:00,601628,2025-01-07,10:45:00,15,39.04,39.17,38.9,38.92,334900,13066496.0
2025-01-07 11:00:00,601628,2025-01-07,11:00:00,15,38.9,38.9,38.71,38.85,705600,27379344.0
2025-01-07 11:15:00,601628,2025-01-07,11:15:00,15,38.83,38.88,38.68,38.74,380700,14754600.0
2025-01-07 11:30:00,601628,2025-01-07,11:30:00,15,38.74,38.89,38.68,38.87,259000,10045712.0
2025-01-07 13:15:00,601628,2025-01-07,13:15:00,15,38.87,38.95,38.79,38.8,309300,12023616.0
2025-01-07 13:30:00,601628,2025-01-07,13:30:00,15,38.8,39.09,38.77,38.94,717400,27926544.0
2025-01-07 13:45:00,601628,2025-01-07,13:45:00,15,38.94,39.0,38.81,38.91,596200,23199584.0
