datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600526,2025-01-02,09:45:00,15,4.49,4.52,4.47,4.52,773600,3474033.0
2025-01-02 10:00:00,600526,2025-01-02,10:00:00,15,4.51,4.54,4.51,4.52,434600,1966207.0
2025-01-02 10:15:00,600526,2025-01-02,10:15:00,15,4.52,4.53,4.5,4.5,447900,2023999.0
2025-01-02 10:30:00,600526,2025-01-02,10:30:00,15,4.51,4.54,4.5,4.54,409600,1851456.0
2025-01-02 10:45:00,600526,2025-01-02,10:45:00,15,4.54,4.55,4.52,4.52,313900,1424493.0
2025-01-02 11:00:00,600526,2025-01-02,11:00:00,15,4.52,4.54,4.51,4.52,270900,1226208.0
2025-01-02 11:15:00,600526,2025-01-02,11:15:00,15,4.53,4.53,4.51,4.51,130700,590932.0
2025-01-02 11:30:00,600526,2025-01-02,11:30:00,15,4.52,4.53,4.5,4.52,365600,1651370.0
2025-01-02 13:15:00,600526,2025-01-02,13:15:00,15,4.51,4.52,4.49,4.5,215400,970760.0
2025-01-02 13:30:00,600526,2025-01-02,13:30:00,15,4.49,4.5,4.46,4.48,498500,2231226.0
2025-01-02 13:45:00,600526,2025-01-02,13:45:00,15,4.48,4.48,4.44,4.45,285500,1272768.0
2025-01-02 14:00:00,600526,2025-01-02,14:00:00,15,4.45,4.45,4.42,4.45,594000,2631588.0
2025-01-02 14:15:00,600526,2025-01-02,14:15:00,15,4.45,4.45,4.4,4.4,833800,3688820.0
2025-01-02 14:30:00,600526,2025-01-02,14:30:00,15,4.4,4.43,4.39,4.42,579800,2555350.0
2025-01-02 14:45:00,600526,2025-01-02,14:45:00,15,4.42,4.43,4.37,4.38,741100,3254462.0
2025-01-02 15:00:00,600526,2025-01-02,15:00:00,15,4.38,4.4,4.37,4.4,468100,2054818.0
2025-01-03 09:45:00,600526,2025-01-03,09:45:00,15,4.4,4.45,4.34,4.4,1401100,6145016.0
2025-01-03 10:00:00,600526,2025-01-03,10:00:00,15,4.4,4.41,4.36,4.4,487400,2136278.0
2025-01-03 10:15:00,600526,2025-01-03,10:15:00,15,4.4,4.4,4.33,4.36,702600,3060273.0
2025-01-03 10:30:00,600526,2025-01-03,10:30:00,15,4.37,4.42,4.36,4.41,350600,1538439.0
2025-01-03 10:45:00,600526,2025-01-03,10:45:00,15,4.41,4.42,4.37,4.37,244400,1075090.0
2025-01-03 11:00:00,600526,2025-01-03,11:00:00,15,4.37,4.38,4.36,4.36,146200,639616.0
2025-01-03 11:15:00,600526,2025-01-03,11:15:00,15,4.36,4.39,4.36,4.38,139500,610815.0
2025-01-03 11:30:00,600526,2025-01-03,11:30:00,15,4.38,4.4,4.35,4.36,154500,676379.0
2025-01-03 13:15:00,600526,2025-01-03,13:15:00,15,4.36,4.36,4.33,4.34,312000,1354544.0
2025-01-03 13:30:00,600526,2025-01-03,13:30:00,15,4.34,4.36,4.34,4.35,300200,1304230.0
2025-01-03 13:45:00,600526,2025-01-03,13:45:00,15,4.35,4.36,4.33,4.33,428400,1861690.0
2025-01-03 14:00:00,600526,2025-01-03,14:00:00,15,4.33,4.34,4.31,4.31,545600,2359408.0
2025-01-03 14:15:00,600526,2025-01-03,14:15:00,15,4.32,4.32,4.27,4.29,759200,3256882.0
2025-01-03 14:30:00,600526,2025-01-03,14:30:00,15,4.29,4.33,4.27,4.3,396800,1705948.0
2025-01-03 14:45:00,600526,2025-01-03,14:45:00,15,4.3,4.3,4.22,4.27,2790000,11810128.0
2025-01-03 15:00:00,600526,2025-01-03,15:00:00,15,4.28,4.28,4.23,4.26,1130100,4801692.0
2025-01-06 09:45:00,600526,2025-01-06,09:45:00,15,4.24,4.24,4.12,4.22,2403200,10048722.0
2025-01-06 10:00:00,600526,2025-01-06,10:00:00,15,4.22,4.26,4.22,4.25,671500,2843920.0
2025-01-06 10:15:00,600526,2025-01-06,10:15:00,15,4.25,4.29,4.23,4.28,532000,2270062.0
2025-01-06 10:30:00,600526,2025-01-06,10:30:00,15,4.28,4.3,4.27,4.28,339500,1452311.0
2025-01-06 10:45:00,600526,2025-01-06,10:45:00,15,4.28,4.28,4.24,4.24,209700,892601.0
2025-01-06 11:00:00,600526,2025-01-06,11:00:00,15,4.24,4.26,4.24,4.25,159600,677472.0
2025-01-06 11:15:00,600526,2025-01-06,11:15:00,15,4.26,4.27,4.24,4.25,199000,847620.0
2025-01-06 11:30:00,600526,2025-01-06,11:30:00,15,4.25,4.27,4.22,4.26,234400,994088.0
2025-01-06 13:15:00,600526,2025-01-06,13:15:00,15,4.25,4.28,4.24,4.24,361700,1540484.0
2025-01-06 13:30:00,600526,2025-01-06,13:30:00,15,4.24,4.25,4.23,4.23,148100,627616.0
2025-01-06 13:45:00,600526,2025-01-06,13:45:00,15,4.23,4.24,4.2,4.21,503900,2122734.0
2025-01-06 14:00:00,600526,2025-01-06,14:00:00,15,4.2,4.24,4.2,4.24,285100,1202920.0
2025-01-06 14:15:00,600526,2025-01-06,14:15:00,15,4.22,4.26,4.22,4.23,250200,1062228.0
2025-01-06 14:30:00,600526,2025-01-06,14:30:00,15,4.23,4.24,4.21,4.22,293100,1235984.0
2025-01-06 14:45:00,600526,2025-01-06,14:45:00,15,4.22,4.24,4.2,4.24,691300,2911972.0
2025-01-06 15:00:00,600526,2025-01-06,15:00:00,15,4.24,4.25,4.21,4.24,552500,2337956.0
2025-01-07 09:45:00,600526,2025-01-07,09:45:00,15,4.27,4.28,4.23,4.26,859900,3663162.0
2025-01-07 10:00:00,600526,2025-01-07,10:00:00,15,4.27,4.28,4.23,4.24,534000,2273823.0
2025-01-07 10:15:00,600526,2025-01-07,10:15:00,15,4.24,4.26,4.23,4.26,227400,966668.0
2025-01-07 10:30:00,600526,2025-01-07,10:30:00,15,4.26,4.26,4.24,4.26,266000,1131496.0
2025-01-07 10:45:00,600526,2025-01-07,10:45:00,15,4.25,4.26,4.24,4.25,273600,1163060.0
2025-01-07 11:00:00,600526,2025-01-07,11:00:00,15,4.26,4.27,4.23,4.23,565600,2406144.0
2025-01-07 11:15:00,600526,2025-01-07,11:15:00,15,4.23,4.26,4.23,4.25,215800,915546.0
2025-01-07 11:30:00,600526,2025-01-07,11:30:00,15,4.25,4.25,4.23,4.24,419300,1777870.0
2025-01-07 13:15:00,600526,2025-01-07,13:15:00,15,4.23,4.24,4.22,4.22,347500,1470635.0
2025-01-07 13:30:00,600526,2025-01-07,13:30:00,15,4.22,4.27,4.22,4.26,320400,1361466.0
2025-01-07 13:45:00,600526,2025-01-07,13:45:00,15,4.25,4.27,4.25,4.26,180100,767588.0
2025-01-07 14:00:00,600526,2025-01-07,14:00:00,15,4.25,4.27,4.24,4.25,271600,1155564.0
2025-01-07 14:15:00,600526,2025-01-07,14:15:00,15,4.24,4.26,4.24,4.26,248400,1056496.0
2025-01-07 14:30:00,600526,2025-01-07,14:30:00,15,4.26,4.28,4.25,4.28,446800,1907976.0
2025-01-07 14:45:00,600526,2025-01-07,14:45:00,15,4.28,4.29,4.27,4.29,289000,1236320.0
2025-01-07 15:00:00,600526,2025-01-07,15:00:00,15,4.29,4.31,4.27,4.31,787300,3378846.0
2025-01-08 09:45:00,600526,2025-01-08,09:45:00,15,4.29,4.32,4.26,4.3,679600,2915960.0
2025-01-08 10:00:00,600526,2025-01-08,10:00:00,15,4.3,4.32,4.27,4.27,454300,1950143.0
2025-01-08 10:15:00,600526,2025-01-08,10:15:00,15,4.28,4.28,4.25,4.26,438100,1869088.0
2025-01-08 10:30:00,600526,2025-01-08,10:30:00,15,4.26,4.26,4.23,4.24,689500,2928313.0
2025-01-08 10:45:00,600526,2025-01-08,10:45:00,15,4.24,4.25,4.22,4.23,411500,1740354.0
2025-01-08 11:00:00,600526,2025-01-08,11:00:00,15,4.24,4.25,4.21,4.22,225400,952829.0
2025-01-08 11:15:00,600526,2025-01-08,11:15:00,15,4.22,4.23,4.21,4.23,174200,734518.0
2025-01-08 11:30:00,600526,2025-01-08,11:30:00,15,4.22,4.23,4.18,4.18,435700,1834670.0
2025-01-08 13:15:00,600526,2025-01-08,13:15:00,15,4.19,4.19,4.17,4.18,586100,2451961.0
2025-01-08 13:30:00,600526,2025-01-08,13:30:00,15,4.18,4.21,4.18,4.2,342900,1439982.0
2025-01-08 13:45:00,600526,2025-01-08,13:45:00,15,4.19,4.24,4.19,4.23,437100,1843974.0
2025-01-08 14:00:00,600526,2025-01-08,14:00:00,15,4.23,4.29,4.22,4.28,393300,1676334.0
2025-01-08 14:15:00,600526,2025-01-08,14:15:00,15,4.27,4.3,4.27,4.29,400000,1713604.0
2025-01-08 14:30:00,600526,2025-01-08,14:30:00,15,4.3,4.3,4.27,4.27,250500,1073628.0
2025-01-08 14:45:00,600526,2025-01-08,14:45:00,15,4.27,4.29,4.26,4.29,409300,1750464.0
2025-01-08 15:00:00,600526,2025-01-08,15:00:00,15,4.29,4.3,4.28,4.29,268500,1152026.0
2025-01-09 09:45:00,600526,2025-01-09,09:45:00,15,4.3,4.3,4.25,4.28,637500,2724542.0
2025-01-09 10:00:00,600526,2025-01-09,10:00:00,15,4.28,4.3,4.27,4.27,623700,2672489.0
2025-01-09 10:15:00,600526,2025-01-09,10:15:00,15,4.27,4.29,4.26,4.26,396300,1694247.0
2025-01-09 10:30:00,600526,2025-01-09,10:30:00,15,4.26,4.29,4.25,4.27,176800,754775.0
2025-01-09 10:45:00,600526,2025-01-09,10:45:00,15,4.28,4.3,4.28,4.3,91000,390391.0
2025-01-09 11:00:00,600526,2025-01-09,11:00:00,15,4.3,4.3,4.28,4.29,293100,1257545.0
2025-01-09 11:15:00,600526,2025-01-09,11:15:00,15,4.29,4.3,4.29,4.3,76400,328456.0
2025-01-09 11:30:00,600526,2025-01-09,11:30:00,15,4.3,4.3,4.28,4.28,115200,493993.0
2025-01-09 13:15:00,600526,2025-01-09,13:15:00,15,4.29,4.3,4.28,4.29,119100,510791.0
2025-01-09 13:30:00,600526,2025-01-09,13:30:00,15,4.28,4.3,4.28,4.29,133100,570748.0
2025-01-09 13:45:00,600526,2025-01-09,13:45:00,15,4.29,4.29,4.28,4.29,135200,578885.0
2025-01-09 14:00:00,600526,2025-01-09,14:00:00,15,4.29,4.29,4.27,4.27,177900,760907.0
2025-01-09 14:15:00,600526,2025-01-09,14:15:00,15,4.27,4.28,4.26,4.28,178100,760290.0
2025-01-09 14:30:00,600526,2025-01-09,14:30:00,15,4.28,4.29,4.27,4.29,235800,1009597.0
2025-01-09 14:45:00,600526,2025-01-09,14:45:00,15,4.29,4.3,4.28,4.28,268600,1152813.0
2025-01-09 15:00:00,600526,2025-01-09,15:00:00,15,4.28,4.29,4.27,4.28,317800,1360957.0
2025-01-10 09:45:00,600526,2025-01-10,09:45:00,15,4.31,4.31,4.27,4.3,413000,1772615.0
2025-01-10 10:00:00,600526,2025-01-10,10:00:00,15,4.3,4.3,4.26,4.28,272400,1164598.0
2025-01-10 10:15:00,600526,2025-01-10,10:15:00,15,4.27,4.28,4.25,4.25,400700,1707302.0
2025-01-10 10:30:00,600526,2025-01-10,10:30:00,15,4.26,4.27,4.24,4.26,202000,859733.0
2025-01-10 10:45:00,600526,2025-01-10,10:45:00,15,4.26,4.28,4.26,4.28,123900,528499.0
2025-01-10 11:00:00,600526,2025-01-10,11:00:00,15,4.28,4.28,4.25,4.25,189300,807784.0
2025-01-10 11:15:00,600526,2025-01-10,11:15:00,15,4.25,4.26,4.25,4.25,100600,428229.0
2025-01-10 11:30:00,600526,2025-01-10,11:30:00,15,4.25,4.27,4.24,4.25,184900,786757.0
2025-01-10 13:15:00,600526,2025-01-10,13:15:00,15,4.25,4.25,4.23,4.23,285200,1209126.0
2025-01-10 13:30:00,600526,2025-01-10,13:30:00,15,4.23,4.26,4.22,4.24,571400,2419642.0
2025-01-10 13:45:00,600526,2025-01-10,13:45:00,15,4.25,4.25,4.22,4.23,174800,740444.0
2025-01-10 14:00:00,600526,2025-01-10,14:00:00,15,4.23,4.24,4.22,4.22,343700,1451393.0
2025-01-10 14:15:00,600526,2025-01-10,14:15:00,15,4.22,4.22,4.19,4.21,601700,2528823.0
2025-01-10 14:30:00,600526,2025-01-10,14:30:00,15,4.21,4.21,4.19,4.2,183700,771903.0
2025-01-10 14:45:00,600526,2025-01-10,14:45:00,15,4.2,4.21,4.19,4.2,229700,963930.0
