datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600183,2025-01-02,09:45:00,15,23.99,24.2,23.71,24.15,4256100,101975232.0
2025-01-02 10:00:00,600183,2025-01-02,10:00:00,15,24.14,24.23,23.89,24.08,1956600,47123968.0
2025-01-02 10:15:00,600183,2025-01-02,10:15:00,15,24.08,24.18,23.8,23.81,1985400,47593504.0
2025-01-02 10:30:00,600183,2025-01-02,10:30:00,15,23.83,24.04,23.82,23.91,1380900,33038800.0
2025-01-02 10:45:00,600183,2025-01-02,10:45:00,15,23.91,24.0,23.85,24.0,994200,23791536.0
2025-01-02 11:00:00,600183,2025-01-02,11:00:00,15,24.0,24.38,23.99,24.06,2626000,63512704.0
2025-01-02 11:15:00,600183,2025-01-02,11:15:00,15,24.05,24.07,23.87,23.87,1076500,25797664.0
2025-01-02 11:30:00,600183,2025-01-02,11:30:00,15,23.88,24.01,23.85,23.95,617000,14759552.0
2025-01-02 13:15:00,600183,2025-01-02,13:15:00,15,23.94,23.98,23.83,23.86,725500,17330592.0
2025-01-02 13:30:00,600183,2025-01-02,13:30:00,15,23.86,23.86,23.7,23.78,1073200,25512192.0
2025-01-02 13:45:00,600183,2025-01-02,13:45:00,15,23.79,23.85,23.68,23.69,1018900,24196896.0
2025-01-02 14:00:00,600183,2025-01-02,14:00:00,15,23.69,23.75,23.58,23.75,1758100,41566400.0
2025-01-02 14:15:00,600183,2025-01-02,14:15:00,15,23.75,23.75,23.56,23.56,1329400,31424288.0
2025-01-02 14:30:00,600183,2025-01-02,14:30:00,15,23.57,23.69,23.48,23.61,2289500,53892665.0
2025-01-02 14:45:00,600183,2025-01-02,14:45:00,15,23.58,23.59,23.3,23.36,3668900,85763975.0
2025-01-02 15:00:00,600183,2025-01-02,15:00:00,15,23.36,23.56,23.27,23.51,3099500,72499836.0
2025-01-03 09:45:00,600183,2025-01-03,09:45:00,15,23.5,23.75,23.39,23.51,3456800,81442920.0
2025-01-03 10:00:00,600183,2025-01-03,10:00:00,15,23.5,23.5,22.97,23.28,2875000,66549592.0
2025-01-03 10:15:00,600183,2025-01-03,10:15:00,15,23.28,23.36,23.13,23.25,1526300,35435872.0
2025-01-03 10:30:00,600183,2025-01-03,10:30:00,15,23.25,23.42,23.17,23.35,1098000,25574848.0
2025-01-03 10:45:00,600183,2025-01-03,10:45:00,15,23.34,23.44,23.27,23.28,1430600,33413744.0
2025-01-03 11:00:00,600183,2025-01-03,11:00:00,15,23.28,23.4,23.25,23.3,504900,11773968.0
2025-01-03 11:15:00,600183,2025-01-03,11:15:00,15,23.3,23.56,23.3,23.38,1215400,28479392.0
2025-01-03 11:30:00,600183,2025-01-03,11:30:00,15,23.41,23.44,23.23,23.24,1303500,30458080.0
2025-01-03 13:15:00,600183,2025-01-03,13:15:00,15,23.23,23.31,23.18,23.21,1131900,26303264.0
2025-01-03 13:30:00,600183,2025-01-03,13:30:00,15,23.22,23.26,23.08,23.19,2931400,67885120.0
2025-01-03 13:45:00,600183,2025-01-03,13:45:00,15,23.2,23.25,23.01,23.07,1575500,36388544.0
2025-01-03 14:00:00,600183,2025-01-03,14:00:00,15,23.07,23.1,22.96,23.0,972600,22384256.0
2025-01-03 14:15:00,600183,2025-01-03,14:15:00,15,23.0,23.0,22.83,22.85,1215500,27849376.0
2025-01-03 14:30:00,600183,2025-01-03,14:30:00,15,22.86,23.0,22.78,22.9,1138400,26048192.0
2025-01-03 14:45:00,600183,2025-01-03,14:45:00,15,22.88,22.88,22.75,22.79,1084100,24718752.0
2025-01-03 15:00:00,600183,2025-01-03,15:00:00,15,22.8,22.84,22.67,22.82,2133300,48517440.0
2025-01-06 09:45:00,600183,2025-01-06,09:45:00,15,22.78,23.04,22.52,22.53,4036600,92090816.0
2025-01-06 10:00:00,600183,2025-01-06,10:00:00,15,22.53,22.75,22.53,22.64,2275600,51518480.0
2025-01-06 10:15:00,600183,2025-01-06,10:15:00,15,22.64,22.95,22.6,22.87,1490700,33968352.0
2025-01-06 10:30:00,600183,2025-01-06,10:30:00,15,22.82,22.88,22.67,22.87,1091800,24864720.0
2025-01-06 10:45:00,600183,2025-01-06,10:45:00,15,22.87,22.87,22.55,22.56,899200,20441120.0
2025-01-06 11:00:00,600183,2025-01-06,11:00:00,15,22.55,22.58,22.47,22.52,993500,22372528.0
2025-01-06 11:15:00,600183,2025-01-06,11:15:00,15,22.52,22.66,22.5,22.62,620500,14002768.0
2025-01-06 11:30:00,600183,2025-01-06,11:30:00,15,22.64,22.67,22.48,22.57,550600,12429920.0
2025-01-06 13:15:00,600183,2025-01-06,13:15:00,15,22.57,22.67,22.5,22.58,831900,18784800.0
2025-01-06 13:30:00,600183,2025-01-06,13:30:00,15,22.58,22.62,22.5,22.52,1155400,26068800.0
2025-01-06 13:45:00,600183,2025-01-06,13:45:00,15,22.52,22.52,22.44,22.47,699400,15720896.0
2025-01-06 14:00:00,600183,2025-01-06,14:00:00,15,22.47,22.55,22.46,22.53,839900,18908960.0
2025-01-06 14:15:00,600183,2025-01-06,14:15:00,15,22.55,22.69,22.53,22.53,1564100,35343232.0
2025-01-06 14:30:00,600183,2025-01-06,14:30:00,15,22.53,22.57,22.47,22.57,792900,17843232.0
2025-01-06 14:45:00,600183,2025-01-06,14:45:00,15,22.56,22.6,22.45,22.59,1183500,26640480.0
2025-01-06 15:00:00,600183,2025-01-06,15:00:00,15,22.6,22.67,22.55,22.65,1111500,25139520.0
2025-01-07 09:45:00,600183,2025-01-07,09:45:00,15,22.69,23.21,22.61,23.17,2918400,67073672.0
2025-01-07 10:00:00,600183,2025-01-07,10:00:00,15,23.17,23.63,23.15,23.56,4416900,103685976.0
2025-01-07 10:15:00,600183,2025-01-07,10:15:00,15,23.56,23.7,23.23,23.25,2031200,47653696.0
