datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600415,2025-01-02,09:45:00,15,13.42,13.64,13.42,13.6,7613700,103224928.0
2025-01-02 10:00:00,600415,2025-01-02,10:00:00,15,13.6,13.72,13.56,13.56,4793900,65497200.0
2025-01-02 10:15:00,600415,2025-01-02,10:15:00,15,13.57,13.57,13.45,13.51,3485600,47059184.0
2025-01-02 10:30:00,600415,2025-01-02,10:30:00,15,13.51,13.67,13.49,13.64,3027500,41171856.0
2025-01-02 10:45:00,600415,2025-01-02,10:45:00,15,13.63,13.65,13.51,13.53,2438000,33106608.0
2025-01-02 11:00:00,600415,2025-01-02,11:00:00,15,13.54,13.56,13.5,13.54,1703700,23059616.0
2025-01-02 11:15:00,600415,2025-01-02,11:15:00,15,13.54,13.56,13.45,13.48,1902800,25673152.0
2025-01-02 11:30:00,600415,2025-01-02,11:30:00,15,13.48,13.49,13.42,13.48,2212800,29773248.0
2025-01-02 13:15:00,600415,2025-01-02,13:15:00,15,13.47,13.52,13.42,13.47,1932800,26030144.0
2025-01-02 13:30:00,600415,2025-01-02,13:30:00,15,13.48,13.49,13.38,13.46,2257100,30279200.0
2025-01-02 13:45:00,600415,2025-01-02,13:45:00,15,13.46,13.46,13.38,13.39,1391100,18664736.0
2025-01-02 14:00:00,600415,2025-01-02,14:00:00,15,13.39,13.4,13.3,13.4,2850600,38047712.0
2025-01-02 14:15:00,600415,2025-01-02,14:15:00,15,13.39,13.41,13.26,13.26,2688900,35820608.0
2025-01-02 14:30:00,600415,2025-01-02,14:30:00,15,13.27,13.35,13.24,13.33,2847900,37844185.0
2025-01-02 14:45:00,600415,2025-01-02,14:45:00,15,13.33,13.33,13.17,13.2,3672100,48565575.0
2025-01-02 15:00:00,600415,2025-01-02,15:00:00,15,13.2,13.32,13.19,13.31,3652300,48395192.0
2025-01-03 09:45:00,600415,2025-01-03,09:45:00,15,13.26,13.27,12.9,12.97,13734700,178664576.0
2025-01-03 10:00:00,600415,2025-01-03,10:00:00,15,12.98,12.99,12.8,12.98,10319900,132849600.0
2025-01-03 10:15:00,600415,2025-01-03,10:15:00,15,12.98,12.98,12.82,12.88,3499400,45081280.0
2025-01-03 10:30:00,600415,2025-01-03,10:30:00,15,12.89,13.06,12.88,13.02,3012000,39097184.0
2025-01-03 10:45:00,600415,2025-01-03,10:45:00,15,13.02,13.03,12.89,12.9,1754900,22744384.0
2025-01-03 11:00:00,600415,2025-01-03,11:00:00,15,12.9,12.98,12.9,12.95,1753100,22680672.0
2025-01-03 11:15:00,600415,2025-01-03,11:15:00,15,12.94,13.0,12.91,12.98,2352100,30478464.0
2025-01-03 11:30:00,600415,2025-01-03,11:30:00,15,12.99,13.0,12.9,12.91,1772700,22960224.0
2025-01-03 13:15:00,600415,2025-01-03,13:15:00,15,12.91,12.93,12.83,12.85,2153300,27724448.0
2025-01-03 13:30:00,600415,2025-01-03,13:30:00,15,12.86,12.9,12.84,12.86,1386400,17835712.0
2025-01-03 13:45:00,600415,2025-01-03,13:45:00,15,12.86,12.89,12.8,12.82,2147800,27556665.0
2025-01-03 14:00:00,600415,2025-01-03,14:00:00,15,12.82,12.85,12.76,12.78,4209400,53846983.0
2025-01-03 14:15:00,600415,2025-01-03,14:15:00,15,12.79,12.79,12.67,12.69,4957700,63084672.0
2025-01-03 14:30:00,600415,2025-01-03,14:30:00,15,12.69,12.84,12.62,12.78,5096300,64714360.0
2025-01-03 14:45:00,600415,2025-01-03,14:45:00,15,12.78,12.78,12.66,12.69,4894900,62189320.0
2025-01-03 15:00:00,600415,2025-01-03,15:00:00,15,12.68,12.7,12.61,12.61,6023200,76136320.0
