datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601012,2025-01-02,09:45:00,15,15.7,15.71,15.55,15.61,11486600,179358080.0
2025-01-02 10:00:00,601012,2025-01-02,10:00:00,15,15.62,15.62,15.52,15.54,6908900,107639136.0
2025-01-02 10:15:00,601012,2025-01-02,10:15:00,15,15.54,15.58,15.51,15.53,5045200,78372896.0
2025-01-02 10:30:00,601012,2025-01-02,10:30:00,15,15.53,15.7,15.53,15.68,5544700,86613344.0
2025-01-02 10:45:00,601012,2025-01-02,10:45:00,15,15.67,15.71,15.65,15.66,3190800,50039552.0
2025-01-02 11:00:00,601012,2025-01-02,11:00:00,15,15.66,15.8,15.66,15.73,4897400,77128156.0
2025-01-02 11:15:00,601012,2025-01-02,11:15:00,15,15.74,15.74,15.67,15.69,1882000,29555908.0
2025-01-02 11:30:00,601012,2025-01-02,11:30:00,15,15.69,15.7,15.66,15.67,1699500,26649919.0
2025-01-02 13:15:00,601012,2025-01-02,13:15:00,15,15.66,15.71,15.64,15.67,2872400,45015617.0
2025-01-02 13:30:00,601012,2025-01-02,13:30:00,15,15.67,15.69,15.58,15.6,3764100,58762360.0
2025-01-02 13:45:00,601012,2025-01-02,13:45:00,15,15.6,15.65,15.55,15.56,4375800,68273480.0
2025-01-02 14:00:00,601012,2025-01-02,14:00:00,15,15.56,15.56,15.46,15.53,7110800,110274822.0
2025-01-02 14:15:00,601012,2025-01-02,14:15:00,15,15.53,15.53,15.38,15.39,5235200,80853306.0
2025-01-02 14:30:00,601012,2025-01-02,14:30:00,15,15.38,15.47,15.32,15.44,6458400,99334272.0
2025-01-02 14:45:00,601012,2025-01-02,14:45:00,15,15.44,15.44,15.32,15.32,6231400,95652352.0
2025-01-02 15:00:00,601012,2025-01-02,15:00:00,15,15.33,15.44,15.3,15.43,6161400,94708224.0
2025-01-03 09:45:00,601012,2025-01-03,09:45:00,15,15.43,15.54,15.4,15.48,8816200,136387904.0
2025-01-03 10:00:00,601012,2025-01-03,10:00:00,15,15.47,15.55,15.43,15.48,6902900,106893936.0
2025-01-03 10:15:00,601012,2025-01-03,10:15:00,15,15.48,15.5,15.4,15.45,3237100,49990928.0
2025-01-03 10:30:00,601012,2025-01-03,10:30:00,15,15.45,15.53,15.43,15.5,2705400,41873792.0
2025-01-03 10:45:00,601012,2025-01-03,10:45:00,15,15.49,15.5,15.4,15.4,3162200,48799232.0
2025-01-03 11:00:00,601012,2025-01-03,11:00:00,15,15.4,15.41,15.33,15.34,2270000,34888448.0
2025-01-03 11:15:00,601012,2025-01-03,11:15:00,15,15.33,15.4,15.33,15.38,1551600,23835776.0
2025-01-03 11:30:00,601012,2025-01-03,11:30:00,15,15.38,15.39,15.31,15.32,1864700,28601376.0
2025-01-03 13:15:00,601012,2025-01-03,13:15:00,15,15.32,15.33,15.25,15.28,3884100,59395008.0
2025-01-03 13:30:00,601012,2025-01-03,13:30:00,15,15.28,15.3,15.24,15.28,3186100,48641573.0
2025-01-03 13:45:00,601012,2025-01-03,13:45:00,15,15.29,15.32,15.24,15.24,1974000,30162234.0
2025-01-03 14:00:00,601012,2025-01-03,14:00:00,15,15.24,15.24,15.13,15.15,5286700,80221441.0
2025-01-03 14:15:00,601012,2025-01-03,14:15:00,15,15.15,15.15,15.0,15.01,10148700,152772032.0
2025-01-03 14:30:00,601012,2025-01-03,14:30:00,15,15.01,15.15,14.97,15.08,5744200,86414848.0
2025-01-03 14:45:00,601012,2025-01-03,14:45:00,15,15.08,15.12,15.0,15.07,5195800,78150016.0
2025-01-03 15:00:00,601012,2025-01-03,15:00:00,15,15.07,15.07,14.98,15.0,6327500,94949376.0
2025-01-06 09:45:00,601012,2025-01-06,09:45:00,15,15.0,15.07,14.91,14.92,12534600,188059248.0
2025-01-06 10:00:00,601012,2025-01-06,10:00:00,15,14.93,15.0,14.91,14.96,4856800,72631664.0
2025-01-06 10:15:00,601012,2025-01-06,10:15:00,15,14.96,15.21,14.95,15.18,8741400,132001152.0
2025-01-06 10:30:00,601012,2025-01-06,10:30:00,15,15.18,15.28,15.15,15.23,8262000,125760800.0
2025-01-06 10:45:00,601012,2025-01-06,10:45:00,15,15.23,15.27,15.16,15.17,3628200,55200793.0
2025-01-06 11:00:00,601012,2025-01-06,11:00:00,15,15.17,15.22,15.15,15.21,2558400,38840011.0
2025-01-06 11:15:00,601012,2025-01-06,11:15:00,15,15.21,15.26,15.2,15.21,2316800,35276156.0
2025-01-06 11:30:00,601012,2025-01-06,11:30:00,15,15.2,15.22,15.15,15.19,1992700,30242555.0
2025-01-06 13:15:00,601012,2025-01-06,13:15:00,15,15.18,15.18,15.09,15.1,3346200,50627583.0
2025-01-06 13:30:00,601012,2025-01-06,13:30:00,15,15.1,15.12,15.06,15.06,2526300,38108930.0
2025-01-06 13:45:00,601012,2025-01-06,13:45:00,15,15.07,15.09,15.03,15.04,2095700,31551749.0
2025-01-06 14:00:00,601012,2025-01-06,14:00:00,15,15.05,15.1,15.04,15.08,1877000,28301883.0
2025-01-06 14:15:00,601012,2025-01-06,14:15:00,15,15.08,15.15,15.08,15.1,1969000,29758590.0
2025-01-06 14:30:00,601012,2025-01-06,14:30:00,15,15.1,15.12,15.07,15.11,2235400,33748232.0
2025-01-06 14:45:00,601012,2025-01-06,14:45:00,15,15.11,15.15,15.07,15.13,2548600,38491261.0
2025-01-06 15:00:00,601012,2025-01-06,15:00:00,15,15.13,15.17,15.13,15.17,3557000,53905282.0
2025-01-07 09:45:00,601012,2025-01-07,09:45:00,15,15.05,15.19,15.02,15.17,6295900,95139832.0
2025-01-07 10:00:00,601012,2025-01-07,10:00:00,15,15.17,15.21,15.16,15.17,4107500,62379368.0
2025-01-07 10:15:00,601012,2025-01-07,10:15:00,15,15.17,15.27,15.16,15.17,3853300,58601520.0
2025-01-07 10:30:00,601012,2025-01-07,10:30:00,15,15.17,15.21,15.15,15.19,2219400,33683824.0
