datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601021,2025-01-02,09:45:00,15,57.65,57.86,57.32,57.58,346300,19925917.0
2025-01-02 10:00:00,601021,2025-01-02,10:00:00,15,57.58,57.8,57.25,57.53,382300,22016606.0
2025-01-02 10:15:00,601021,2025-01-02,10:15:00,15,57.51,57.61,56.98,57.1,316000,18084380.0
2025-01-02 10:30:00,601021,2025-01-02,10:30:00,15,57.16,57.18,56.88,57.05,184800,10535032.0
2025-01-02 10:45:00,601021,2025-01-02,10:45:00,15,56.98,57.05,56.81,56.84,125500,7142976.0
2025-01-02 11:00:00,601021,2025-01-02,11:00:00,15,56.82,56.95,56.72,56.91,109300,6212072.0
2025-01-02 11:15:00,601021,2025-01-02,11:15:00,15,56.91,56.92,56.63,56.71,198400,11259144.0
2025-01-02 11:30:00,601021,2025-01-02,11:30:00,15,56.7,56.81,56.5,56.78,191200,10818840.0
2025-01-02 13:15:00,601021,2025-01-02,13:15:00,15,56.78,56.9,56.53,56.57,137200,7773248.0
2025-01-02 13:30:00,601021,2025-01-02,13:30:00,15,56.57,56.57,56.21,56.34,242200,13655408.0
2025-01-02 13:45:00,601021,2025-01-02,13:45:00,15,56.27,56.29,56.05,56.1,200400,11253256.0
2025-01-02 14:00:00,601021,2025-01-02,14:00:00,15,56.1,56.19,56.03,56.15,323900,18172384.0
2025-01-02 14:15:00,601021,2025-01-02,14:15:00,15,56.15,56.15,55.81,55.87,299200,16737968.0
2025-01-02 14:30:00,601021,2025-01-02,14:30:00,15,55.87,56.05,55.7,55.92,288800,16131872.0
2025-01-02 14:45:00,601021,2025-01-02,14:45:00,15,55.92,55.97,55.58,55.69,371800,20717120.0
2025-01-02 15:00:00,601021,2025-01-02,15:00:00,15,55.62,55.8,55.52,55.8,284500,15826672.0
2025-01-03 09:45:00,601021,2025-01-03,09:45:00,15,55.88,56.11,55.52,55.73,372400,20749232.0
2025-01-03 10:00:00,601021,2025-01-03,10:00:00,15,55.82,55.82,55.55,55.78,178900,9955972.0
2025-01-03 10:15:00,601021,2025-01-03,10:15:00,15,55.77,55.77,55.11,55.46,581800,32198720.0
2025-01-03 10:30:00,601021,2025-01-03,10:30:00,15,55.46,55.95,55.34,55.95,152800,8504868.0
2025-01-03 10:45:00,601021,2025-01-03,10:45:00,15,55.87,56.0,55.67,55.91,223700,12499328.0
2025-01-03 11:00:00,601021,2025-01-03,11:00:00,15,55.91,55.94,55.74,55.92,92700,5175872.0
2025-01-03 11:15:00,601021,2025-01-03,11:15:00,15,55.87,56.01,55.72,56.01,122400,6840592.0
2025-01-03 11:30:00,601021,2025-01-03,11:30:00,15,56.01,56.06,55.78,55.78,293700,16421416.0
2025-01-03 13:15:00,601021,2025-01-03,13:15:00,15,55.78,55.94,55.64,55.9,264300,14750368.0
2025-01-03 13:30:00,601021,2025-01-03,13:30:00,15,55.85,56.57,55.85,56.5,504400,28330896.0
2025-01-03 13:45:00,601021,2025-01-03,13:45:00,15,56.45,56.68,56.4,56.51,224600,12698272.0
2025-01-03 14:00:00,601021,2025-01-03,14:00:00,15,56.53,56.56,56.2,56.3,260400,14689184.0
2025-01-03 14:15:00,601021,2025-01-03,14:15:00,15,56.28,56.28,55.87,55.89,241900,13564432.0
2025-01-03 14:30:00,601021,2025-01-03,14:30:00,15,55.88,56.3,55.81,56.22,204900,11485040.0
2025-01-03 14:45:00,601021,2025-01-03,14:45:00,15,56.22,56.38,55.92,56.19,245400,13783120.0
2025-01-03 15:00:00,601021,2025-01-03,15:00:00,15,56.22,56.28,55.98,56.1,197700,11089728.0
2025-01-06 09:45:00,601021,2025-01-06,09:45:00,15,56.38,56.38,55.69,55.95,406800,22807030.0
2025-01-06 10:00:00,601021,2025-01-06,10:00:00,15,55.9,56.12,55.7,55.91,124100,6939272.0
2025-01-06 10:15:00,601021,2025-01-06,10:15:00,15,55.94,56.25,55.66,56.17,143600,8040752.0
2025-01-06 10:30:00,601021,2025-01-06,10:30:00,15,56.11,56.12,55.74,55.75,127800,7143540.0
2025-01-06 10:45:00,601021,2025-01-06,10:45:00,15,55.75,55.76,55.52,55.53,254900,14183556.0
2025-01-06 11:00:00,601021,2025-01-06,11:00:00,15,55.52,55.53,55.29,55.46,239800,13288256.0
2025-01-06 11:15:00,601021,2025-01-06,11:15:00,15,55.53,55.77,55.48,55.54,95200,5291984.0
2025-01-06 11:30:00,601021,2025-01-06,11:30:00,15,55.54,55.67,55.36,55.55,103600,5755672.0
2025-01-06 13:15:00,601021,2025-01-06,13:15:00,15,55.55,55.61,55.31,55.34,149500,8290232.0
2025-01-06 13:30:00,601021,2025-01-06,13:30:00,15,55.33,55.5,55.27,55.4,115100,6372224.0
2025-01-06 13:45:00,601021,2025-01-06,13:45:00,15,55.39,55.39,55.05,55.06,220500,12173072.0
2025-01-06 14:00:00,601021,2025-01-06,14:00:00,15,55.08,55.16,55.01,55.11,112700,6207112.0
2025-01-06 14:15:00,601021,2025-01-06,14:15:00,15,55.13,55.25,55.08,55.2,190500,10505920.0
2025-01-06 14:30:00,601021,2025-01-06,14:30:00,15,55.19,55.6,55.14,55.57,387600,21481536.0
2025-01-06 14:45:00,601021,2025-01-06,14:45:00,15,55.57,55.79,55.43,55.68,383300,21293520.0
2025-01-06 15:00:00,601021,2025-01-06,15:00:00,15,55.69,55.76,55.56,55.56,134900,7505984.0
2025-01-07 09:45:00,601021,2025-01-07,09:45:00,15,56.5,56.9,55.76,55.78,829100,46794452.0
2025-01-07 10:00:00,601021,2025-01-07,10:00:00,15,55.78,55.93,55.55,55.55,340800,18996900.0
2025-01-07 10:15:00,601021,2025-01-07,10:15:00,15,55.56,55.83,55.56,55.73,106800,5949296.0
2025-01-07 10:30:00,601021,2025-01-07,10:30:00,15,55.74,55.74,55.52,55.53,113300,6297888.0
2025-01-07 10:45:00,601021,2025-01-07,10:45:00,15,55.55,55.75,55.52,55.56,114100,6345400.0
2025-01-07 11:00:00,601021,2025-01-07,11:00:00,15,55.63,55.68,55.5,55.56,100300,5571728.0
2025-01-07 11:15:00,601021,2025-01-07,11:15:00,15,55.55,55.59,55.45,55.48,85900,4769552.0
2025-01-07 11:30:00,601021,2025-01-07,11:30:00,15,55.47,55.65,55.41,55.5,57500,3191456.0
2025-01-07 13:15:00,601021,2025-01-07,13:15:00,15,55.48,55.5,55.12,55.34,155700,8606648.0
2025-01-07 13:30:00,601021,2025-01-07,13:30:00,15,55.34,55.55,55.27,55.47,138700,7685160.0
2025-01-07 13:45:00,601021,2025-01-07,13:45:00,15,55.47,55.55,55.44,55.5,93100,5166184.0
2025-01-07 14:00:00,601021,2025-01-07,14:00:00,15,55.49,55.59,55.36,55.39,118200,6558016.0
2025-01-07 14:15:00,601021,2025-01-07,14:15:00,15,55.38,55.46,55.33,55.4,59500,3295672.0
2025-01-07 14:30:00,601021,2025-01-07,14:30:00,15,55.45,55.54,55.4,55.5,124900,6927824.0
2025-01-07 14:45:00,601021,2025-01-07,14:45:00,15,55.52,55.55,55.41,55.54,349000,19369792.0
2025-01-07 15:00:00,601021,2025-01-07,15:00:00,15,55.53,55.75,55.5,55.65,353900,19684992.0
2025-01-08 09:45:00,601021,2025-01-08,09:45:00,15,55.35,56.65,55.34,56.6,938700,52650001.0
2025-01-08 10:00:00,601021,2025-01-08,10:00:00,15,56.6,56.62,55.8,55.89,380700,21417764.0
2025-01-08 10:15:00,601021,2025-01-08,10:15:00,15,55.89,56.08,55.51,55.52,558000,31086776.0
2025-01-08 10:30:00,601021,2025-01-08,10:30:00,15,55.58,55.59,55.15,55.15,627200,34728136.0
2025-01-08 10:45:00,601021,2025-01-08,10:45:00,15,55.15,55.36,54.99,55.32,409800,22571280.0
2025-01-08 11:00:00,601021,2025-01-08,11:00:00,15,55.32,55.65,55.32,55.62,240200,13343440.0
2025-01-08 11:15:00,601021,2025-01-08,11:15:00,15,55.62,55.65,55.42,55.61,135100,7510768.0
2025-01-08 11:30:00,601021,2025-01-08,11:30:00,15,55.6,55.68,55.25,55.37,161400,8958352.0
2025-01-08 13:15:00,601021,2025-01-08,13:15:00,15,55.37,55.63,55.33,55.48,119400,6626528.0
2025-01-08 13:30:00,601021,2025-01-08,13:30:00,15,55.51,55.59,55.4,55.48,114000,6327952.0
2025-01-08 13:45:00,601021,2025-01-08,13:45:00,15,55.49,55.69,55.49,55.65,132500,7366560.0
2025-01-08 14:00:00,601021,2025-01-08,14:00:00,15,55.65,55.98,55.57,55.94,191100,10667152.0
2025-01-08 14:15:00,601021,2025-01-08,14:15:00,15,55.94,56.13,55.89,56.07,204500,11446640.0
2025-01-08 14:30:00,601021,2025-01-08,14:30:00,15,56.07,56.19,55.93,55.93,202500,11356384.0
2025-01-08 14:45:00,601021,2025-01-08,14:45:00,15,55.95,56.15,55.86,56.03,257200,14396800.0
2025-01-08 15:00:00,601021,2025-01-08,15:00:00,15,56.02,56.07,55.96,56.05,128000,7169488.0
2025-01-09 09:45:00,601021,2025-01-09,09:45:00,15,55.65,57.0,55.64,56.75,989100,55801360.0
2025-01-09 10:00:00,601021,2025-01-09,10:00:00,15,56.75,56.84,56.36,56.54,224000,12666108.0
2025-01-09 10:15:00,601021,2025-01-09,10:15:00,15,56.54,56.66,56.31,56.33,103700,5858248.0
2025-01-09 10:30:00,601021,2025-01-09,10:30:00,15,56.3,56.41,56.05,56.31,173200,9738400.0
2025-01-09 10:45:00,601021,2025-01-09,10:45:00,15,56.29,56.37,56.03,56.05,108300,6084360.0
2025-01-09 11:00:00,601021,2025-01-09,11:00:00,15,56.07,56.17,55.91,56.15,319200,17878888.0
2025-01-09 11:15:00,601021,2025-01-09,11:15:00,15,56.14,56.21,56.05,56.2,104900,5887592.0
2025-01-09 11:30:00,601021,2025-01-09,11:30:00,15,56.21,56.27,56.02,56.07,81600,4577344.0
2025-01-09 13:15:00,601021,2025-01-09,13:15:00,15,56.06,56.15,55.96,55.99,112200,6289024.0
2025-01-09 13:30:00,601021,2025-01-09,13:30:00,15,56.0,56.13,56.0,56.04,118600,6648528.0
2025-01-09 13:45:00,601021,2025-01-09,13:45:00,15,56.05,56.4,56.0,56.33,209200,11735728.0
2025-01-09 14:00:00,601021,2025-01-09,14:00:00,15,56.34,56.5,56.1,56.16,150400,8466256.0
2025-01-09 14:15:00,601021,2025-01-09,14:15:00,15,56.15,56.38,56.1,56.35,207800,11685776.0
2025-01-09 14:30:00,601021,2025-01-09,14:30:00,15,56.35,56.43,56.26,56.36,180200,10154928.0
2025-01-09 14:45:00,601021,2025-01-09,14:45:00,15,56.36,56.55,56.34,56.37,212900,12013760.0
2025-01-09 15:00:00,601021,2025-01-09,15:00:00,15,56.37,56.56,56.37,56.41,250200,14121696.0
2025-01-10 09:45:00,601021,2025-01-10,09:45:00,15,56.11,57.22,55.81,55.88,682800,38563552.0
2025-01-10 10:00:00,601021,2025-01-10,10:00:00,15,55.88,55.94,55.2,55.21,597700,33225920.0
2025-01-10 10:15:00,601021,2025-01-10,10:15:00,15,55.22,55.32,54.96,55.28,580200,31956840.0
2025-01-10 10:30:00,601021,2025-01-10,10:30:00,15,55.28,55.58,55.21,55.3,218500,12100048.0
2025-01-10 10:45:00,601021,2025-01-10,10:45:00,15,55.32,55.38,55.12,55.3,158500,8760992.0
2025-01-10 11:00:00,601021,2025-01-10,11:00:00,15,55.3,55.36,55.18,55.31,159000,8790128.0
2025-01-10 11:15:00,601021,2025-01-10,11:15:00,15,55.31,55.34,55.11,55.11,265200,14654384.0
2025-01-10 11:30:00,601021,2025-01-10,11:30:00,15,55.11,55.17,55.0,55.1,350200,19284512.0
2025-01-10 13:15:00,601021,2025-01-10,13:15:00,15,55.1,55.38,55.07,55.28,182300,10069760.0
2025-01-10 13:30:00,601021,2025-01-10,13:30:00,15,55.25,55.6,55.13,55.6,351000,19417152.0
2025-01-10 13:45:00,601021,2025-01-10,13:45:00,15,55.6,55.68,55.32,55.58,195700,10867056.0
2025-01-10 14:00:00,601021,2025-01-10,14:00:00,15,55.51,55.68,55.42,55.46,173200,9624816.0
2025-01-10 14:15:00,601021,2025-01-10,14:15:00,15,55.49,55.51,55.2,55.37,154900,8575936.0
2025-01-10 14:30:00,601021,2025-01-10,14:30:00,15,55.34,55.35,55.08,55.13,245000,13517680.0
2025-01-10 14:45:00,601021,2025-01-10,14:45:00,15,55.12,55.14,54.9,54.91,384700,21163776.0
2025-01-10 15:00:00,601021,2025-01-10,15:00:00,15,54.91,55.07,54.82,54.87,265600,14597408.0
2025-01-13 09:45:00,601021,2025-01-13,09:45:00,15,54.22,54.59,53.41,53.43,1196200,64425176.0
2025-01-13 10:00:00,601021,2025-01-13,10:00:00,15,53.43,53.81,52.98,53.05,1104500,58880736.0
2025-01-13 10:15:00,601021,2025-01-13,10:15:00,15,53.05,53.88,53.05,53.39,549800,29462176.0
2025-01-13 10:30:00,601021,2025-01-13,10:30:00,15,53.46,53.77,53.33,53.55,229800,12314944.0
2025-01-13 10:45:00,601021,2025-01-13,10:45:00,15,53.54,53.64,53.38,53.5,300400,16056096.0
2025-01-13 11:00:00,601021,2025-01-13,11:00:00,15,53.5,53.58,53.41,53.47,246300,13170608.0
2025-01-13 11:15:00,601021,2025-01-13,11:15:00,15,53.46,53.55,53.4,53.46,222400,11894928.0
2025-01-13 11:30:00,601021,2025-01-13,11:30:00,15,53.46,53.52,53.36,53.42,197300,10542256.0
2025-01-13 13:15:00,601021,2025-01-13,13:15:00,15,53.42,53.6,53.09,53.15,320300,17095488.0
2025-01-13 13:30:00,601021,2025-01-13,13:30:00,15,53.15,53.47,53.15,53.34,183300,9777680.0
2025-01-13 13:45:00,601021,2025-01-13,13:45:00,15,53.34,53.49,53.34,53.39,120100,6412976.0
2025-01-13 14:00:00,601021,2025-01-13,14:00:00,15,53.4,53.5,53.38,53.46,124200,6639312.0
2025-01-13 14:15:00,601021,2025-01-13,14:15:00,15,53.46,53.46,53.22,53.22,128800,6864992.0
2025-01-13 14:30:00,601021,2025-01-13,14:30:00,15,53.23,53.37,53.19,53.23,146200,7786336.0
2025-01-13 14:45:00,601021,2025-01-13,14:45:00,15,53.24,53.32,53.04,53.22,396700,21083232.0
2025-01-13 15:00:00,601021,2025-01-13,15:00:00,15,53.22,53.36,53.13,53.3,195400,10401120.0
2025-01-14 09:45:00,601021,2025-01-14,09:45:00,15,53.31,54.0,53.03,53.83,548200,29383899.0
2025-01-14 10:00:00,601021,2025-01-14,10:00:00,15,53.83,54.36,53.83,53.93,586600,31771066.0
2025-01-14 10:15:00,601021,2025-01-14,10:15:00,15,53.93,53.99,53.31,53.57,419900,22474128.0
2025-01-14 10:30:00,601021,2025-01-14,10:30:00,15,53.6,54.05,53.53,54.05,262200,14103800.0
2025-01-14 10:45:00,601021,2025-01-14,10:45:00,15,54.09,54.09,53.67,53.9,145600,7840240.0
2025-01-14 11:00:00,601021,2025-01-14,11:00:00,15,53.91,54.25,53.89,54.12,209700,11350256.0
2025-01-14 11:15:00,601021,2025-01-14,11:15:00,15,54.12,54.2,54.01,54.09,208900,11302048.0
2025-01-14 11:30:00,601021,2025-01-14,11:30:00,15,54.09,54.12,53.82,53.92,167900,9064152.0
2025-01-14 13:15:00,601021,2025-01-14,13:15:00,15,54.01,54.05,53.45,53.74,456000,24463840.0
2025-01-14 13:30:00,601021,2025-01-14,13:30:00,15,53.74,53.78,53.5,53.65,251800,13509440.0
2025-01-14 13:45:00,601021,2025-01-14,13:45:00,15,53.65,54.08,53.65,54.08,304700,16409760.0
2025-01-14 14:00:00,601021,2025-01-14,14:00:00,15,54.08,54.24,54.0,54.07,352400,19070224.0
2025-01-14 14:15:00,601021,2025-01-14,14:15:00,15,54.15,54.2,54.0,54.06,238700,12918080.0
2025-01-14 14:30:00,601021,2025-01-14,14:30:00,15,54.06,54.24,53.95,53.95,182200,9852592.0
2025-01-14 14:45:00,601021,2025-01-14,14:45:00,15,54.0,54.22,53.93,54.2,283800,15347888.0
2025-01-14 15:00:00,601021,2025-01-14,15:00:00,15,54.2,54.27,54.13,54.26,179100,9709024.0
2025-01-15 09:45:00,601021,2025-01-15,09:45:00,15,53.84,54.46,53.48,53.74,873400,46999862.0
2025-01-15 10:00:00,601021,2025-01-15,10:00:00,15,53.74,54.24,53.62,54.23,361000,19487296.0
2025-01-15 10:15:00,601021,2025-01-15,10:15:00,15,54.28,54.4,54.0,54.0,167700,9084384.0
2025-01-15 10:30:00,601021,2025-01-15,10:30:00,15,54.02,54.16,53.87,54.15,117500,6343920.0
2025-01-15 10:45:00,601021,2025-01-15,10:45:00,15,54.15,54.29,54.09,54.15,144400,7828568.0
2025-01-15 11:00:00,601021,2025-01-15,11:00:00,15,54.15,54.19,53.9,54.01,221300,11946792.0
2025-01-15 11:15:00,601021,2025-01-15,11:15:00,15,54.01,54.04,53.96,53.98,77400,4180192.0
2025-01-15 11:30:00,601021,2025-01-15,11:30:00,15,53.98,54.04,53.9,53.96,112700,6084160.0
2025-01-15 13:15:00,601021,2025-01-15,13:15:00,15,53.96,54.09,53.92,53.97,89700,4843792.0
2025-01-15 13:30:00,601021,2025-01-15,13:30:00,15,53.97,53.99,53.85,53.89,69200,3731656.0
2025-01-15 13:45:00,601021,2025-01-15,13:45:00,15,53.89,54.07,53.86,54.06,76800,4141648.0
2025-01-15 14:00:00,601021,2025-01-15,14:00:00,15,54.04,54.19,54.0,54.12,247900,13405656.0
2025-01-15 14:15:00,601021,2025-01-15,14:15:00,15,54.12,54.43,54.1,54.34,379000,20573360.0
2025-01-15 14:30:00,601021,2025-01-15,14:30:00,15,54.34,54.43,54.32,54.39,217700,11838944.0
2025-01-15 14:45:00,601021,2025-01-15,14:45:00,15,54.39,54.48,54.09,54.14,250500,13604960.0
2025-01-15 15:00:00,601021,2025-01-15,15:00:00,15,54.14,54.24,54.14,54.2,129700,7027040.0
2025-01-16 09:45:00,601021,2025-01-16,09:45:00,15,54.19,54.8,54.06,54.61,526400,28687735.0
2025-01-16 10:00:00,601021,2025-01-16,10:00:00,15,54.61,54.62,54.03,54.13,316300,17178164.0
2025-01-16 10:15:00,601021,2025-01-16,10:15:00,15,54.13,54.35,54.11,54.13,162200,8788088.0
2025-01-16 10:30:00,601021,2025-01-16,10:30:00,15,54.13,54.17,54.0,54.0,192000,10382308.0
2025-01-16 10:45:00,601021,2025-01-16,10:45:00,15,53.99,54.0,53.65,53.66,291400,15682152.0
2025-01-16 11:00:00,601021,2025-01-16,11:00:00,15,53.66,53.82,53.55,53.7,282800,15175752.0
2025-01-16 11:15:00,601021,2025-01-16,11:15:00,15,53.7,53.83,53.65,53.71,86300,4638056.0
2025-01-16 11:30:00,601021,2025-01-16,11:30:00,15,53.71,53.72,53.5,53.59,268600,14387384.0
2025-01-16 13:15:00,601021,2025-01-16,13:15:00,15,53.6,53.63,53.26,53.36,266400,14221888.0
2025-01-16 13:30:00,601021,2025-01-16,13:30:00,15,53.29,53.51,53.28,53.41,137300,7332128.0
2025-01-16 13:45:00,601021,2025-01-16,13:45:00,15,53.41,53.52,53.33,53.39,122100,6523328.0
2025-01-16 14:00:00,601021,2025-01-16,14:00:00,15,53.4,53.5,53.35,53.35,132300,7065216.0
2025-01-16 14:15:00,601021,2025-01-16,14:15:00,15,53.35,53.54,53.33,53.49,165700,8851248.0
2025-01-16 14:30:00,601021,2025-01-16,14:30:00,15,53.44,53.5,53.28,53.41,328700,17550336.0
2025-01-16 14:45:00,601021,2025-01-16,14:45:00,15,53.42,53.46,53.24,53.3,355600,18964912.0
2025-01-16 15:00:00,601021,2025-01-16,15:00:00,15,53.3,53.58,53.3,53.4,514700,27524544.0
2025-01-17 09:45:00,601021,2025-01-17,09:45:00,15,53.4,54.06,53.08,53.55,462400,24834620.0
2025-01-17 10:00:00,601021,2025-01-17,10:00:00,15,53.55,54.14,53.48,53.9,421200,22687258.0
2025-01-17 10:15:00,601021,2025-01-17,10:15:00,15,53.9,54.4,53.88,54.35,648200,35141004.0
2025-01-17 10:30:00,601021,2025-01-17,10:30:00,15,54.48,54.7,54.32,54.41,581100,31693248.0
2025-01-17 10:45:00,601021,2025-01-17,10:45:00,15,54.38,54.4,54.09,54.13,173000,9377664.0
2025-01-17 11:00:00,601021,2025-01-17,11:00:00,15,54.13,54.2,54.02,54.15,96800,5240616.0
2025-01-17 11:15:00,601021,2025-01-17,11:15:00,15,54.15,54.26,54.0,54.08,121900,6597864.0
2025-01-17 11:30:00,601021,2025-01-17,11:30:00,15,54.02,54.37,54.0,54.36,93100,5046272.0
2025-01-17 13:15:00,601021,2025-01-17,13:15:00,15,54.36,54.5,54.25,54.48,219500,11941424.0
2025-01-17 13:30:00,601021,2025-01-17,13:30:00,15,54.53,54.76,54.5,54.65,361800,19774368.0
2025-01-17 13:45:00,601021,2025-01-17,13:45:00,15,54.69,54.9,54.27,54.46,337900,18480016.0
2025-01-17 14:00:00,601021,2025-01-17,14:00:00,15,54.46,54.61,54.36,54.42,215500,11748672.0
2025-01-17 14:15:00,601021,2025-01-17,14:15:00,15,54.42,54.58,54.37,54.47,173600,9454608.0
2025-01-17 14:30:00,601021,2025-01-17,14:30:00,15,54.44,54.65,54.35,54.37,123400,6723744.0
2025-01-17 14:45:00,601021,2025-01-17,14:45:00,15,54.37,54.43,54.23,54.24,197100,10710176.0
2025-01-17 15:00:00,601021,2025-01-17,15:00:00,15,54.24,54.31,54.2,54.26,145400,7889536.0
2025-01-20 09:45:00,601021,2025-01-20,09:45:00,15,54.71,55.18,54.5,55.02,420700,23093459.0
2025-01-20 10:00:00,601021,2025-01-20,10:00:00,15,55.03,55.29,54.3,54.36,511200,28023302.0
2025-01-20 10:15:00,601021,2025-01-20,10:15:00,15,54.39,54.54,54.1,54.41,740300,40262600.0
2025-01-20 10:30:00,601021,2025-01-20,10:30:00,15,54.42,54.58,54.21,54.24,378100,20561696.0
2025-01-20 10:45:00,601021,2025-01-20,10:45:00,15,54.29,54.48,54.2,54.41,189000,10266008.0
2025-01-20 11:00:00,601021,2025-01-20,11:00:00,15,54.39,54.39,54.23,54.25,149900,8137816.0
2025-01-20 11:15:00,601021,2025-01-20,11:15:00,15,54.25,54.25,54.08,54.14,143800,7788712.0
2025-01-20 11:30:00,601021,2025-01-20,11:30:00,15,54.12,54.31,54.12,54.23,52200,2829872.0
2025-01-20 13:15:00,601021,2025-01-20,13:15:00,15,54.2,54.26,53.9,53.9,419100,22667744.0
2025-01-20 13:30:00,601021,2025-01-20,13:30:00,15,53.9,54.04,53.9,53.98,159000,8580784.0
2025-01-20 13:45:00,601021,2025-01-20,13:45:00,15,53.98,54.05,53.91,53.99,264700,14285536.0
2025-01-20 14:00:00,601021,2025-01-20,14:00:00,15,53.96,54.05,53.92,53.98,135200,7297664.0
2025-01-20 14:15:00,601021,2025-01-20,14:15:00,15,53.98,54.05,53.92,54.0,116300,6276976.0
2025-01-20 14:30:00,601021,2025-01-20,14:30:00,15,54.0,54.01,53.91,54.0,152500,8229584.0
2025-01-20 14:45:00,601021,2025-01-20,14:45:00,15,53.98,53.98,53.76,53.85,249600,13441328.0
2025-01-20 15:00:00,601021,2025-01-20,15:00:00,15,53.85,53.93,53.78,53.78,203900,10980912.0
2025-01-21 09:45:00,601021,2025-01-21,09:45:00,15,54.38,54.84,54.1,54.69,1194700,65189692.0
2025-01-21 10:00:00,601021,2025-01-21,10:00:00,15,54.69,54.72,53.95,53.99,725700,39368856.0
