datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600299,2025-01-02,09:45:00,15,12.49,12.53,12.24,12.26,4546500,56336168.0
2025-01-02 10:00:00,600299,2025-01-02,10:00:00,15,12.26,12.35,12.19,12.2,2627100,32184976.0
2025-01-02 10:15:00,600299,2025-01-02,10:15:00,15,12.2,12.42,12.18,12.35,1730500,21284528.0
2025-01-02 10:30:00,600299,2025-01-02,10:30:00,15,12.34,12.47,12.32,12.43,1130000,14024472.0
2025-01-02 10:45:00,600299,2025-01-02,10:45:00,15,12.42,12.48,12.41,12.48,712200,8859792.0
2025-01-02 11:00:00,600299,2025-01-02,11:00:00,15,12.48,12.5,12.44,12.45,634000,7907696.0
2025-01-02 11:15:00,600299,2025-01-02,11:15:00,15,12.45,12.48,12.41,12.41,632000,7863936.0
2025-01-02 11:30:00,600299,2025-01-02,11:30:00,15,12.41,12.45,12.4,12.41,435100,5406512.0
2025-01-02 13:15:00,600299,2025-01-02,13:15:00,15,12.41,12.41,12.3,12.31,825700,10190304.0
2025-01-02 13:30:00,600299,2025-01-02,13:30:00,15,12.31,12.34,12.18,12.2,1001600,12272800.0
2025-01-02 13:45:00,600299,2025-01-02,13:45:00,15,12.19,12.23,12.16,12.17,904300,11024944.0
2025-01-02 14:00:00,600299,2025-01-02,14:00:00,15,12.18,12.19,12.1,12.16,1414000,17165120.0
2025-01-02 14:15:00,600299,2025-01-02,14:15:00,15,12.16,12.21,12.09,12.1,937900,11387248.0
2025-01-02 14:30:00,600299,2025-01-02,14:30:00,15,12.1,12.14,12.04,12.12,1607800,19425664.0
2025-01-02 14:45:00,600299,2025-01-02,14:45:00,15,12.12,12.12,12.0,12.0,1189500,14329904.0
2025-01-02 15:00:00,600299,2025-01-02,15:00:00,15,12.0,12.04,11.97,12.03,1704300,20461280.0
2025-01-03 09:45:00,600299,2025-01-03,09:45:00,15,12.17,12.24,12.01,12.21,1798300,21837794.0
2025-01-03 10:00:00,600299,2025-01-03,10:00:00,15,12.21,12.22,12.12,12.22,1087200,13239630.0
2025-01-03 10:15:00,600299,2025-01-03,10:15:00,15,12.22,12.3,12.13,12.21,1233900,15086640.0
2025-01-03 10:30:00,600299,2025-01-03,10:30:00,15,12.2,12.27,12.16,12.25,475300,5807452.0
2025-01-03 10:45:00,600299,2025-01-03,10:45:00,15,12.24,12.25,12.16,12.18,500600,6108620.0
2025-01-03 11:00:00,600299,2025-01-03,11:00:00,15,12.17,12.19,12.1,12.11,791900,9607652.0
2025-01-03 11:15:00,600299,2025-01-03,11:15:00,15,12.11,12.13,12.07,12.13,563000,6811208.0
2025-01-03 11:30:00,600299,2025-01-03,11:30:00,15,12.13,12.13,12.04,12.04,479400,5787720.0
2025-01-03 13:15:00,600299,2025-01-03,13:15:00,15,12.04,12.07,11.93,11.93,785500,9420112.0
2025-01-03 13:30:00,600299,2025-01-03,13:30:00,15,11.94,11.97,11.9,11.96,1081200,12896272.0
2025-01-03 13:45:00,600299,2025-01-03,13:45:00,15,11.96,11.99,11.91,11.93,747300,8931368.0
2025-01-03 14:00:00,600299,2025-01-03,14:00:00,15,11.93,11.95,11.87,11.89,675200,8038152.0
2025-01-03 14:15:00,600299,2025-01-03,14:15:00,15,11.89,11.89,11.75,11.78,1223000,14456304.0
2025-01-03 14:30:00,600299,2025-01-03,14:30:00,15,11.78,11.87,11.76,11.82,821700,9716032.0
2025-01-03 14:45:00,600299,2025-01-03,14:45:00,15,11.81,11.82,11.73,11.78,1128600,13286576.0
2025-01-03 15:00:00,600299,2025-01-03,15:00:00,15,11.78,11.8,11.72,11.8,1106100,12995776.0
