datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600165,2025-01-02,09:45:00,15,2.55,2.55,2.53,2.55,24069200,61313704.0
2025-01-02 10:00:00,600165,2025-01-02,10:00:00,15,2.55,2.55,2.55,2.55,488000,1244400.0
2025-01-02 10:15:00,600165,2025-01-02,10:15:00,15,2.55,2.55,2.55,2.55,272300,694368.0
2025-01-02 10:30:00,600165,2025-01-02,10:30:00,15,2.55,2.55,2.55,2.55,82900,211392.0
2025-01-02 10:45:00,600165,2025-01-02,10:45:00,15,2.55,2.55,2.55,2.55,147400,375872.0
2025-01-02 11:00:00,600165,2025-01-02,11:00:00,15,2.55,2.55,2.55,2.55,461800,1177588.0
2025-01-02 11:15:00,600165,2025-01-02,11:15:00,15,2.55,2.55,2.55,2.55,101300,258324.0
2025-01-02 11:30:00,600165,2025-01-02,11:30:00,15,2.55,2.55,2.55,2.55,350400,893516.0
2025-01-02 13:15:00,600165,2025-01-02,13:15:00,15,2.55,2.55,2.48,2.53,17264200,43729068.0
2025-01-02 13:30:00,600165,2025-01-02,13:30:00,15,2.53,2.53,2.48,2.49,9194800,23070096.0
2025-01-02 13:45:00,600165,2025-01-02,13:45:00,15,2.49,2.5,2.37,2.4,7898200,19299808.0
2025-01-02 14:00:00,600165,2025-01-02,14:00:00,15,2.4,2.52,2.4,2.48,4268300,10551808.0
2025-01-02 14:15:00,600165,2025-01-02,14:15:00,15,2.48,2.48,2.45,2.46,1797700,4425200.0
2025-01-02 14:30:00,600165,2025-01-02,14:30:00,15,2.46,2.5,2.45,2.5,2737200,6764192.0
2025-01-02 14:45:00,600165,2025-01-02,14:45:00,15,2.5,2.53,2.49,2.51,4070200,10237552.0
2025-01-02 15:00:00,600165,2025-01-02,15:00:00,15,2.5,2.53,2.49,2.51,3158300,7920256.0
2025-01-03 09:45:00,600165,2025-01-03,09:45:00,15,2.45,2.45,2.38,2.39,18931500,45574752.0
2025-01-03 10:00:00,600165,2025-01-03,10:00:00,15,2.39,2.4,2.38,2.38,7141000,17003112.0
2025-01-03 10:15:00,600165,2025-01-03,10:15:00,15,2.38,2.4,2.38,2.39,2471800,5909416.0
2025-01-03 10:30:00,600165,2025-01-03,10:30:00,15,2.39,2.4,2.38,2.38,1287600,3077416.0
2025-01-03 10:45:00,600165,2025-01-03,10:45:00,15,2.38,2.39,2.38,2.38,2203900,5250008.0
2025-01-03 11:00:00,600165,2025-01-03,11:00:00,15,2.38,2.38,2.38,2.38,944300,2247432.0
2025-01-03 11:15:00,600165,2025-01-03,11:15:00,15,2.38,2.38,2.38,2.38,477100,1135504.0
