datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,603010,2025-01-02,09:45:00,15,10.22,10.26,10.04,10.15,676900,6855489.0
2025-01-02 10:00:00,603010,2025-01-02,10:00:00,15,10.15,10.2,10.12,10.17,191500,1946649.0
2025-01-02 10:15:00,603010,2025-01-02,10:15:00,15,10.19,10.23,10.16,10.16,227000,2313534.0
2025-01-02 10:30:00,603010,2025-01-02,10:30:00,15,10.18,10.27,10.15,10.27,335100,3416952.0
2025-01-02 10:45:00,603010,2025-01-02,10:45:00,15,10.27,10.31,10.24,10.26,164500,1689809.0
2025-01-02 11:00:00,603010,2025-01-02,11:00:00,15,10.26,10.33,10.26,10.29,109400,1126742.0
2025-01-02 11:15:00,603010,2025-01-02,11:15:00,15,10.29,10.33,10.28,10.29,200400,2065146.0
2025-01-02 11:30:00,603010,2025-01-02,11:30:00,15,10.29,10.3,10.25,10.25,85700,880728.0
2025-01-02 13:15:00,603010,2025-01-02,13:15:00,15,10.25,10.25,10.14,10.15,205500,2093994.0
2025-01-02 13:30:00,603010,2025-01-02,13:30:00,15,10.15,10.16,10.12,10.15,183000,1855366.0
2025-01-02 13:45:00,603010,2025-01-02,13:45:00,15,10.15,10.18,10.12,10.12,188500,1911896.0
2025-01-02 14:00:00,603010,2025-01-02,14:00:00,15,10.12,10.14,10.08,10.14,255300,2581340.0
2025-01-02 14:15:00,603010,2025-01-02,14:15:00,15,10.14,10.14,10.04,10.04,249800,2517172.0
2025-01-02 14:30:00,603010,2025-01-02,14:30:00,15,10.04,10.12,10.03,10.09,170000,1710038.0
2025-01-02 14:45:00,603010,2025-01-02,14:45:00,15,10.12,10.12,10.0,10.02,445800,4470738.0
2025-01-02 15:00:00,603010,2025-01-02,15:00:00,15,10.02,10.06,10.01,10.04,182500,1828664.0
2025-01-03 09:45:00,603010,2025-01-03,09:45:00,15,10.1,10.18,9.97,10.16,555700,5604638.0
2025-01-03 10:00:00,603010,2025-01-03,10:00:00,15,10.15,10.15,10.05,10.11,147500,1487667.0
2025-01-03 10:15:00,603010,2025-01-03,10:15:00,15,10.11,10.11,10.04,10.08,125200,1260031.0
2025-01-03 10:30:00,603010,2025-01-03,10:30:00,15,10.08,10.19,10.04,10.16,220600,2234284.0
2025-01-03 10:45:00,603010,2025-01-03,10:45:00,15,10.16,10.17,10.11,10.12,104600,1060593.0
2025-01-03 11:00:00,603010,2025-01-03,11:00:00,15,10.11,10.12,10.07,10.07,63000,635691.0
2025-01-03 11:15:00,603010,2025-01-03,11:15:00,15,10.08,10.12,10.07,10.1,50800,512881.0
2025-01-03 11:30:00,603010,2025-01-03,11:30:00,15,10.11,10.12,10.05,10.06,68800,694505.0
2025-01-03 13:15:00,603010,2025-01-03,13:15:00,15,10.05,10.07,10.01,10.02,235000,2356241.0
2025-01-03 13:30:00,603010,2025-01-03,13:30:00,15,10.02,10.04,9.99,10.0,134900,1350315.0
2025-01-03 13:45:00,603010,2025-01-03,13:45:00,15,10.02,10.05,9.91,9.94,320700,3197412.0
2025-01-03 14:00:00,603010,2025-01-03,14:00:00,15,9.94,9.94,9.86,9.88,475900,4712372.0
2025-01-03 14:15:00,603010,2025-01-03,14:15:00,15,9.88,9.9,9.83,9.85,223400,2203752.0
2025-01-03 14:30:00,603010,2025-01-03,14:30:00,15,9.85,9.91,9.8,9.87,322500,3169322.0
2025-01-03 14:45:00,603010,2025-01-03,14:45:00,15,9.86,9.86,9.8,9.83,268300,2636514.0
2025-01-03 15:00:00,603010,2025-01-03,15:00:00,15,9.82,9.85,9.78,9.8,192100,1882672.0
2025-01-06 09:45:00,603010,2025-01-06,09:45:00,15,9.78,9.86,9.71,9.81,433600,4242609.0
2025-01-06 10:00:00,603010,2025-01-06,10:00:00,15,9.82,9.87,9.8,9.85,281000,2765979.0
2025-01-06 10:15:00,603010,2025-01-06,10:15:00,15,9.86,10.01,9.83,9.98,475600,4729670.0
2025-01-06 10:30:00,603010,2025-01-06,10:30:00,15,9.98,10.0,9.95,9.99,153200,1529789.0
2025-01-06 10:45:00,603010,2025-01-06,10:45:00,15,9.97,9.99,9.94,9.96,106300,1058915.0
2025-01-06 11:00:00,603010,2025-01-06,11:00:00,15,9.96,9.96,9.9,9.95,175300,1741022.0
2025-01-06 11:15:00,603010,2025-01-06,11:15:00,15,9.93,9.97,9.92,9.93,58900,585381.0
2025-01-06 11:30:00,603010,2025-01-06,11:30:00,15,9.91,9.96,9.89,9.92,59900,593773.0
2025-01-06 13:15:00,603010,2025-01-06,13:15:00,15,9.92,9.95,9.89,9.91,180600,1791112.0
2025-01-06 13:30:00,603010,2025-01-06,13:30:00,15,9.91,9.92,9.86,9.87,67500,667388.0
2025-01-06 13:45:00,603010,2025-01-06,13:45:00,15,9.87,9.88,9.82,9.83,98900,974500.0
2025-01-06 14:00:00,603010,2025-01-06,14:00:00,15,9.83,9.89,9.83,9.86,47100,464210.0
2025-01-06 14:15:00,603010,2025-01-06,14:15:00,15,9.87,9.93,9.86,9.86,102300,1012556.0
2025-01-06 14:30:00,603010,2025-01-06,14:30:00,15,9.86,9.89,9.83,9.87,76000,749618.0
2025-01-06 14:45:00,603010,2025-01-06,14:45:00,15,9.89,9.91,9.84,9.91,126800,1252380.0
2025-01-06 15:00:00,603010,2025-01-06,15:00:00,15,9.93,9.95,9.89,9.94,103800,1030192.0
2025-01-07 09:45:00,603010,2025-01-07,09:45:00,15,9.86,9.99,9.86,9.97,211100,2101043.0
2025-01-07 10:00:00,603010,2025-01-07,10:00:00,15,9.97,9.99,9.91,9.92,118500,1179016.0
2025-01-07 10:15:00,603010,2025-01-07,10:15:00,15,9.93,9.96,9.93,9.96,76100,756622.0
2025-01-07 10:30:00,603010,2025-01-07,10:30:00,15,9.93,9.96,9.92,9.93,95100,944316.0
2025-01-07 10:45:00,603010,2025-01-07,10:45:00,15,9.92,9.92,9.88,9.9,168000,1664036.0
2025-01-07 11:00:00,603010,2025-01-07,11:00:00,15,9.9,9.91,9.81,9.81,87800,866921.0
2025-01-07 11:15:00,603010,2025-01-07,11:15:00,15,9.82,9.84,9.77,9.79,317300,3110640.0
2025-01-07 11:30:00,603010,2025-01-07,11:30:00,15,9.8,9.8,9.75,9.76,133000,1300211.0
2025-01-07 13:15:00,603010,2025-01-07,13:15:00,15,9.78,9.78,9.74,9.76,74100,723215.0
2025-01-07 13:30:00,603010,2025-01-07,13:30:00,15,9.76,9.83,9.76,9.8,64200,628415.0
2025-01-07 13:45:00,603010,2025-01-07,13:45:00,15,9.8,9.86,9.8,9.83,62400,613562.0
2025-01-07 14:00:00,603010,2025-01-07,14:00:00,15,9.82,9.85,9.8,9.8,66200,650508.0
2025-01-07 14:15:00,603010,2025-01-07,14:15:00,15,9.8,9.85,9.8,9.85,68000,667355.0
2025-01-07 14:30:00,603010,2025-01-07,14:30:00,15,9.85,9.91,9.84,9.91,144700,1429526.0
2025-01-07 14:45:00,603010,2025-01-07,14:45:00,15,9.9,9.93,9.9,9.91,208400,2064697.0
2025-01-07 15:00:00,603010,2025-01-07,15:00:00,15,9.92,9.94,9.89,9.94,171400,1698448.0
2025-01-08 09:45:00,603010,2025-01-08,09:45:00,15,9.94,9.95,9.83,9.91,162800,1608612.0
2025-01-08 10:00:00,603010,2025-01-08,10:00:00,15,9.92,9.94,9.85,9.85,69500,687060.0
2025-01-08 10:15:00,603010,2025-01-08,10:15:00,15,9.85,9.91,9.83,9.84,105700,1041421.0
2025-01-08 10:30:00,603010,2025-01-08,10:30:00,15,9.83,9.84,9.81,9.82,85300,838075.0
2025-01-08 10:45:00,603010,2025-01-08,10:45:00,15,9.82,9.83,9.78,9.81,188800,1850112.0
2025-01-08 11:00:00,603010,2025-01-08,11:00:00,15,9.81,9.84,9.8,9.81,48300,473969.0
2025-01-08 11:15:00,603010,2025-01-08,11:15:00,15,9.82,9.83,9.8,9.81,50300,493297.0
2025-01-08 11:30:00,603010,2025-01-08,11:30:00,15,9.8,9.82,9.72,9.73,106700,1041696.0
2025-01-08 13:15:00,603010,2025-01-08,13:15:00,15,9.72,9.72,9.68,9.7,183400,1779594.0
2025-01-08 13:30:00,603010,2025-01-08,13:30:00,15,9.72,9.79,9.72,9.77,54600,532375.0
2025-01-08 13:45:00,603010,2025-01-08,13:45:00,15,9.76,9.83,9.76,9.83,82900,812120.0
2025-01-08 14:00:00,603010,2025-01-08,14:00:00,15,9.83,9.98,9.82,9.93,273700,2707122.0
2025-01-08 14:15:00,603010,2025-01-08,14:15:00,15,9.93,9.99,9.93,9.97,198600,1978682.0
2025-01-08 14:30:00,603010,2025-01-08,14:30:00,15,9.98,9.99,9.92,9.93,132400,1317783.0
2025-01-08 14:45:00,603010,2025-01-08,14:45:00,15,9.91,9.93,9.88,9.89,91800,909866.0
2025-01-08 15:00:00,603010,2025-01-08,15:00:00,15,9.89,9.93,9.87,9.88,146100,1444736.0
2025-01-09 09:45:00,603010,2025-01-09,09:45:00,15,9.99,9.99,9.8,9.92,141900,1407817.0
2025-01-09 10:00:00,603010,2025-01-09,10:00:00,15,9.93,9.95,9.83,9.86,126200,1247601.0
2025-01-09 10:15:00,603010,2025-01-09,10:15:00,15,9.86,9.9,9.83,9.83,108800,1072701.0
2025-01-09 10:30:00,603010,2025-01-09,10:30:00,15,9.83,9.87,9.82,9.87,49900,491099.0
2025-01-09 10:45:00,603010,2025-01-09,10:45:00,15,9.88,9.89,9.83,9.89,97700,963255.0
