datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,603018,2025-01-02,09:45:00,15,8.2,8.25,8.11,8.21,1693700,13833306.0
2025-01-02 10:00:00,603018,2025-01-02,10:00:00,15,8.21,8.23,8.16,8.22,801700,6570376.0
2025-01-02 10:15:00,603018,2025-01-02,10:15:00,15,8.21,8.23,8.14,8.16,1031800,8434894.0
2025-01-02 10:30:00,603018,2025-01-02,10:30:00,15,8.16,8.21,8.14,8.2,700800,5726212.0
2025-01-02 10:45:00,603018,2025-01-02,10:45:00,15,8.2,8.21,8.16,8.16,893900,7321916.0
2025-01-02 11:00:00,603018,2025-01-02,11:00:00,15,8.16,8.21,8.16,8.18,370000,3027576.0
2025-01-02 11:15:00,603018,2025-01-02,11:15:00,15,8.18,8.19,8.13,8.13,1078000,8789244.0
2025-01-02 11:30:00,603018,2025-01-02,11:30:00,15,8.14,8.18,8.13,8.14,464200,3785572.0
2025-01-02 13:15:00,603018,2025-01-02,13:15:00,15,8.14,8.15,8.11,8.12,926500,7532100.0
2025-01-02 13:30:00,603018,2025-01-02,13:30:00,15,8.13,8.13,8.05,8.08,1268000,10256900.0
2025-01-02 13:45:00,603018,2025-01-02,13:45:00,15,8.08,8.1,8.02,8.03,1741000,14001520.0
2025-01-02 14:00:00,603018,2025-01-02,14:00:00,15,8.02,8.04,7.98,8.02,1783100,14263336.0
2025-01-02 14:15:00,603018,2025-01-02,14:15:00,15,8.03,8.04,7.96,7.97,917700,7333712.0
2025-01-02 14:30:00,603018,2025-01-02,14:30:00,15,7.97,7.98,7.91,7.94,1455000,11561640.0
2025-01-02 14:45:00,603018,2025-01-02,14:45:00,15,7.94,7.96,7.83,7.84,2295700,18070168.0
2025-01-02 15:00:00,603018,2025-01-02,15:00:00,15,7.84,7.87,7.81,7.86,1705200,13358944.0
2025-01-03 09:45:00,603018,2025-01-03,09:45:00,15,7.88,7.97,7.77,7.84,2353700,18480372.0
2025-01-03 10:00:00,603018,2025-01-03,10:00:00,15,7.84,7.84,7.72,7.77,1701700,13210300.0
2025-01-03 10:15:00,603018,2025-01-03,10:15:00,15,7.77,7.79,7.7,7.74,1057000,8179222.0
2025-01-03 10:30:00,603018,2025-01-03,10:30:00,15,7.74,7.84,7.72,7.83,606500,4734188.0
2025-01-03 10:45:00,603018,2025-01-03,10:45:00,15,7.83,7.85,7.78,7.79,501200,3912772.0
2025-01-03 11:00:00,603018,2025-01-03,11:00:00,15,7.79,7.8,7.78,7.8,203400,1584224.0
2025-01-03 11:15:00,603018,2025-01-03,11:15:00,15,7.8,7.82,7.78,7.8,247200,1927808.0
2025-01-03 11:30:00,603018,2025-01-03,11:30:00,15,7.8,7.82,7.7,7.72,805200,6230364.0
2025-01-03 13:15:00,603018,2025-01-03,13:15:00,15,7.73,7.73,7.68,7.7,764800,5887032.0
2025-01-03 13:30:00,603018,2025-01-03,13:30:00,15,7.7,7.72,7.69,7.7,613900,4719660.0
2025-01-03 13:45:00,603018,2025-01-03,13:45:00,15,7.71,7.74,7.66,7.66,696400,5363640.0
2025-01-03 14:00:00,603018,2025-01-03,14:00:00,15,7.66,7.68,7.62,7.64,398100,3043056.0
2025-01-03 14:15:00,603018,2025-01-03,14:15:00,15,7.64,7.67,7.61,7.63,966500,7386120.0
2025-01-03 14:30:00,603018,2025-01-03,14:30:00,15,7.64,7.7,7.6,7.65,885800,6769064.0
2025-01-03 14:45:00,603018,2025-01-03,14:45:00,15,7.65,7.65,7.58,7.58,1525000,11585512.0
2025-01-03 15:00:00,603018,2025-01-03,15:00:00,15,7.58,7.59,7.52,7.55,1442900,10897440.0
2025-01-06 09:45:00,603018,2025-01-06,09:45:00,15,7.55,7.55,7.38,7.51,1620400,12108898.0
2025-01-06 10:00:00,603018,2025-01-06,10:00:00,15,7.51,7.65,7.51,7.55,1039400,7873701.0
2025-01-06 10:15:00,603018,2025-01-06,10:15:00,15,7.55,7.64,7.54,7.63,967000,7338704.0
2025-01-06 10:30:00,603018,2025-01-06,10:30:00,15,7.64,7.65,7.6,7.65,1010000,7698752.0
