datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600928,2025-01-02,09:45:00,15,3.61,3.64,3.6,3.61,4671800,16896275.0
2025-01-02 10:00:00,600928,2025-01-02,10:00:00,15,3.61,3.63,3.59,3.61,2414200,8713506.0
2025-01-02 10:15:00,600928,2025-01-02,10:15:00,15,3.61,3.61,3.57,3.57,2645300,9496780.0
2025-01-02 10:30:00,600928,2025-01-02,10:30:00,15,3.57,3.59,3.55,3.58,2378800,8486956.0
2025-01-02 10:45:00,600928,2025-01-02,10:45:00,15,3.58,3.59,3.57,3.58,1355200,4856132.0
2025-01-02 11:00:00,600928,2025-01-02,11:00:00,15,3.57,3.59,3.57,3.59,1091400,3907172.0
2025-01-02 11:15:00,600928,2025-01-02,11:15:00,15,3.58,3.6,3.58,3.58,820800,2946504.0
2025-01-02 11:30:00,600928,2025-01-02,11:30:00,15,3.59,3.59,3.57,3.57,462200,1654508.0
2025-01-02 13:15:00,600928,2025-01-02,13:15:00,15,3.58,3.58,3.55,3.56,1629000,5805872.0
2025-01-02 13:30:00,600928,2025-01-02,13:30:00,15,3.56,3.56,3.53,3.53,2111000,7488696.0
2025-01-02 13:45:00,600928,2025-01-02,13:45:00,15,3.53,3.55,3.53,3.53,1528700,5411552.0
2025-01-02 14:00:00,600928,2025-01-02,14:00:00,15,3.53,3.54,3.52,3.54,1263600,4459272.0
2025-01-02 14:15:00,600928,2025-01-02,14:15:00,15,3.54,3.54,3.51,3.51,1711600,6031296.0
2025-01-02 14:30:00,600928,2025-01-02,14:30:00,15,3.51,3.52,3.5,3.51,2302200,8077824.0
2025-01-02 14:45:00,600928,2025-01-02,14:45:00,15,3.51,3.52,3.48,3.49,2789600,9755488.0
2025-01-02 15:00:00,600928,2025-01-02,15:00:00,15,3.49,3.51,3.48,3.5,1396000,4877600.0
2025-01-03 09:45:00,600928,2025-01-03,09:45:00,15,3.52,3.54,3.48,3.51,4047600,14193470.0
2025-01-03 10:00:00,600928,2025-01-03,10:00:00,15,3.51,3.52,3.49,3.5,1451900,5086991.0
2025-01-03 10:15:00,600928,2025-01-03,10:15:00,15,3.5,3.51,3.49,3.51,1069300,3743508.0
2025-01-03 10:30:00,600928,2025-01-03,10:30:00,15,3.51,3.53,3.5,3.53,1004100,3528102.0
2025-01-03 10:45:00,600928,2025-01-03,10:45:00,15,3.52,3.53,3.5,3.51,821600,2891244.0
2025-01-03 11:00:00,600928,2025-01-03,11:00:00,15,3.51,3.51,3.5,3.51,174500,611454.0
2025-01-03 11:15:00,600928,2025-01-03,11:15:00,15,3.51,3.52,3.5,3.52,486800,1709232.0
2025-01-03 11:30:00,600928,2025-01-03,11:30:00,15,3.52,3.52,3.5,3.51,536700,1884802.0
2025-01-03 13:15:00,600928,2025-01-03,13:15:00,15,3.51,3.51,3.47,3.48,1153200,4022464.0
2025-01-03 13:30:00,600928,2025-01-03,13:30:00,15,3.47,3.5,3.47,3.49,1296200,4520216.0
2025-01-03 13:45:00,600928,2025-01-03,13:45:00,15,3.49,3.51,3.49,3.5,1407700,4927172.0
2025-01-03 14:00:00,600928,2025-01-03,14:00:00,15,3.5,3.5,3.47,3.48,884100,3080944.0
2025-01-03 14:15:00,600928,2025-01-03,14:15:00,15,3.49,3.49,3.46,3.47,1408500,4884832.0
2025-01-03 14:30:00,600928,2025-01-03,14:30:00,15,3.47,3.49,3.46,3.48,1415300,4914036.0
2025-01-03 14:45:00,600928,2025-01-03,14:45:00,15,3.47,3.48,3.46,3.46,908800,3149900.0
2025-01-03 15:00:00,600928,2025-01-03,15:00:00,15,3.46,3.47,3.45,3.46,2334600,8070688.0
2025-01-06 09:45:00,600928,2025-01-06,09:45:00,15,3.45,3.47,3.42,3.47,3634600,12520035.0
2025-01-06 10:00:00,600928,2025-01-06,10:00:00,15,3.46,3.47,3.45,3.45,1637200,5669259.0
2025-01-06 10:15:00,600928,2025-01-06,10:15:00,15,3.45,3.49,3.44,3.49,2294200,7950294.0
2025-01-06 10:30:00,600928,2025-01-06,10:30:00,15,3.48,3.5,3.47,3.49,2193700,7644922.0
2025-01-06 10:45:00,600928,2025-01-06,10:45:00,15,3.49,3.49,3.48,3.48,562200,1958664.0
2025-01-06 11:00:00,600928,2025-01-06,11:00:00,15,3.48,3.49,3.47,3.48,1599100,5566576.0
2025-01-06 11:15:00,600928,2025-01-06,11:15:00,15,3.48,3.5,3.48,3.48,1303000,4554868.0
2025-01-06 11:30:00,600928,2025-01-06,11:30:00,15,3.49,3.49,3.46,3.48,968500,3366596.0
2025-01-06 13:15:00,600928,2025-01-06,13:15:00,15,3.49,3.5,3.47,3.48,815000,2842296.0
2025-01-06 13:30:00,600928,2025-01-06,13:30:00,15,3.48,3.49,3.47,3.47,592700,2063420.0
2025-01-06 13:45:00,600928,2025-01-06,13:45:00,15,3.48,3.48,3.46,3.46,684900,2378596.0
2025-01-06 14:00:00,600928,2025-01-06,14:00:00,15,3.47,3.48,3.46,3.48,638900,2218952.0
2025-01-06 14:15:00,600928,2025-01-06,14:15:00,15,3.48,3.51,3.48,3.49,1106000,3866760.0
2025-01-06 14:30:00,600928,2025-01-06,14:30:00,15,3.5,3.5,3.48,3.49,813700,2840596.0
2025-01-06 14:45:00,600928,2025-01-06,14:45:00,15,3.49,3.51,3.48,3.5,2108100,7365968.0
2025-01-06 15:00:00,600928,2025-01-06,15:00:00,15,3.5,3.51,3.5,3.51,1151300,4037712.0
2025-01-07 09:45:00,600928,2025-01-07,09:45:00,15,3.49,3.51,3.48,3.5,1675000,5856766.0
2025-01-07 10:00:00,600928,2025-01-07,10:00:00,15,3.5,3.52,3.48,3.49,1643000,5744923.0
2025-01-07 10:15:00,600928,2025-01-07,10:15:00,15,3.5,3.5,3.48,3.49,585200,2044565.0
2025-01-07 10:30:00,600928,2025-01-07,10:30:00,15,3.49,3.49,3.48,3.49,122600,427294.0
2025-01-07 10:45:00,600928,2025-01-07,10:45:00,15,3.48,3.49,3.47,3.48,1601800,5568086.0
2025-01-07 11:00:00,600928,2025-01-07,11:00:00,15,3.47,3.48,3.46,3.47,687900,2383564.0
2025-01-07 11:15:00,600928,2025-01-07,11:15:00,15,3.46,3.48,3.46,3.47,209300,726180.0
2025-01-07 11:30:00,600928,2025-01-07,11:30:00,15,3.47,3.48,3.46,3.47,779700,2705300.0
2025-01-07 13:15:00,600928,2025-01-07,13:15:00,15,3.47,3.48,3.46,3.47,424100,1472294.0
2025-01-07 13:30:00,600928,2025-01-07,13:30:00,15,3.47,3.51,3.47,3.5,1495000,5214568.0
2025-01-07 13:45:00,600928,2025-01-07,13:45:00,15,3.49,3.51,3.48,3.49,634100,2216998.0
2025-01-07 14:00:00,600928,2025-01-07,14:00:00,15,3.49,3.5,3.48,3.48,284800,994004.0
2025-01-07 14:15:00,600928,2025-01-07,14:15:00,15,3.48,3.49,3.48,3.48,168000,585652.0
2025-01-07 14:30:00,600928,2025-01-07,14:30:00,15,3.48,3.5,3.48,3.49,1111600,3881884.0
2025-01-07 14:45:00,600928,2025-01-07,14:45:00,15,3.49,3.5,3.49,3.5,694000,2424148.0
2025-01-07 15:00:00,600928,2025-01-07,15:00:00,15,3.5,3.51,3.49,3.5,1735700,6074760.0
2025-01-08 09:45:00,600928,2025-01-08,09:45:00,15,3.49,3.53,3.48,3.51,2709700,9508358.0
2025-01-08 10:00:00,600928,2025-01-08,10:00:00,15,3.51,3.53,3.51,3.51,1033400,3634567.0
2025-01-08 10:15:00,600928,2025-01-08,10:15:00,15,3.51,3.52,3.5,3.51,930000,3262911.0
2025-01-08 10:30:00,600928,2025-01-08,10:30:00,15,3.51,3.51,3.49,3.49,761700,2666093.0
2025-01-08 10:45:00,600928,2025-01-08,10:45:00,15,3.49,3.5,3.47,3.47,931200,3241624.0
2025-01-08 11:00:00,600928,2025-01-08,11:00:00,15,3.47,3.48,3.46,3.46,545200,1890344.0
2025-01-08 11:15:00,600928,2025-01-08,11:15:00,15,3.46,3.47,3.44,3.45,1443000,4978306.0
2025-01-08 11:30:00,600928,2025-01-08,11:30:00,15,3.45,3.47,3.44,3.44,752600,2596962.0
2025-01-08 13:15:00,600928,2025-01-08,13:15:00,15,3.44,3.45,3.42,3.44,2043800,7015948.0
2025-01-08 13:30:00,600928,2025-01-08,13:30:00,15,3.44,3.45,3.43,3.45,511400,1760108.0
2025-01-08 13:45:00,600928,2025-01-08,13:45:00,15,3.45,3.46,3.44,3.44,881600,3040424.0
2025-01-08 14:00:00,600928,2025-01-08,14:00:00,15,3.45,3.49,3.44,3.47,1141400,3960496.0
2025-01-08 14:15:00,600928,2025-01-08,14:15:00,15,3.47,3.5,3.47,3.5,669100,2332888.0
2025-01-08 14:30:00,600928,2025-01-08,14:30:00,15,3.5,3.5,3.48,3.49,494600,1726628.0
2025-01-08 14:45:00,600928,2025-01-08,14:45:00,15,3.49,3.5,3.47,3.5,810200,2825260.0
2025-01-08 15:00:00,600928,2025-01-08,15:00:00,15,3.5,3.5,3.48,3.49,596100,2079660.0
2025-01-09 09:45:00,600928,2025-01-09,09:45:00,15,3.47,3.49,3.44,3.45,3344400,11553036.0
2025-01-09 10:00:00,600928,2025-01-09,10:00:00,15,3.45,3.46,3.44,3.46,650300,2245548.0
