datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601588,2025-01-02,09:45:00,15,1.87,1.91,1.86,1.9,7650100,14430431.0
2025-01-02 10:00:00,601588,2025-01-02,10:00:00,15,1.9,1.91,1.89,1.89,2527000,4802683.0
2025-01-02 10:15:00,601588,2025-01-02,10:15:00,15,1.89,1.91,1.89,1.91,3492000,6640582.0
2025-01-02 10:30:00,601588,2025-01-02,10:30:00,15,1.9,1.91,1.9,1.9,937700,1784714.0
2025-01-02 10:45:00,601588,2025-01-02,10:45:00,15,1.91,1.92,1.89,1.9,4865000,9283716.0
2025-01-02 11:00:00,601588,2025-01-02,11:00:00,15,1.89,1.91,1.89,1.9,1026800,1949240.0
2025-01-02 11:15:00,601588,2025-01-02,11:15:00,15,1.89,1.9,1.89,1.89,362700,686996.0
2025-01-02 11:30:00,601588,2025-01-02,11:30:00,15,1.89,1.9,1.88,1.88,1450500,2740364.0
2025-01-02 13:15:00,601588,2025-01-02,13:15:00,15,1.88,1.89,1.87,1.87,2165800,4073268.0
2025-01-02 13:30:00,601588,2025-01-02,13:30:00,15,1.87,1.88,1.86,1.87,1678300,3136608.0
2025-01-02 13:45:00,601588,2025-01-02,13:45:00,15,1.87,1.88,1.86,1.87,1615000,3018692.0
2025-01-02 14:00:00,601588,2025-01-02,14:00:00,15,1.86,1.87,1.85,1.86,3276000,6094552.0
2025-01-02 14:15:00,601588,2025-01-02,14:15:00,15,1.86,1.87,1.84,1.84,2543800,4714784.0
2025-01-02 14:30:00,601588,2025-01-02,14:30:00,15,1.84,1.86,1.84,1.86,1057600,1956488.0
2025-01-02 14:45:00,601588,2025-01-02,14:45:00,15,1.86,1.86,1.83,1.84,2870800,5285256.0
2025-01-02 15:00:00,601588,2025-01-02,15:00:00,15,1.84,1.85,1.83,1.85,2525800,4637392.0
2025-01-03 09:45:00,601588,2025-01-03,09:45:00,15,1.84,1.85,1.79,1.82,6680600,12139096.0
2025-01-03 10:00:00,601588,2025-01-03,10:00:00,15,1.82,1.82,1.79,1.8,5069600,9132204.0
2025-01-03 10:15:00,601588,2025-01-03,10:15:00,15,1.8,1.81,1.78,1.8,3627300,6518198.0
2025-01-03 10:30:00,601588,2025-01-03,10:30:00,15,1.79,1.83,1.79,1.82,2248800,4078834.0
2025-01-03 10:45:00,601588,2025-01-03,10:45:00,15,1.82,1.84,1.81,1.81,2472900,4519964.0
2025-01-03 11:00:00,601588,2025-01-03,11:00:00,15,1.81,1.83,1.81,1.83,1201500,2188692.0
2025-01-03 11:15:00,601588,2025-01-03,11:15:00,15,1.82,1.83,1.81,1.83,867700,1580064.0
2025-01-03 11:30:00,601588,2025-01-03,11:30:00,15,1.82,1.83,1.81,1.81,357200,649088.0
2025-01-03 13:15:00,601588,2025-01-03,13:15:00,15,1.82,1.82,1.79,1.8,2225600,4015580.0
2025-01-03 13:30:00,601588,2025-01-03,13:30:00,15,1.81,1.81,1.79,1.8,1222000,2205528.0
2025-01-03 13:45:00,601588,2025-01-03,13:45:00,15,1.8,1.81,1.79,1.79,1481900,2673040.0
2025-01-03 14:00:00,601588,2025-01-03,14:00:00,15,1.79,1.8,1.78,1.79,1950100,3492120.0
2025-01-03 14:15:00,601588,2025-01-03,14:15:00,15,1.79,1.8,1.78,1.79,1368000,2446352.0
2025-01-03 14:30:00,601588,2025-01-03,14:30:00,15,1.79,1.8,1.78,1.79,1652100,2954232.0
2025-01-03 14:45:00,601588,2025-01-03,14:45:00,15,1.79,1.8,1.78,1.78,2279500,4074504.0
2025-01-03 15:00:00,601588,2025-01-03,15:00:00,15,1.78,1.79,1.77,1.77,2716200,4822792.0
2025-01-06 09:45:00,601588,2025-01-06,09:45:00,15,1.78,1.78,1.72,1.74,5613400,9776348.0
2025-01-06 10:00:00,601588,2025-01-06,10:00:00,15,1.74,1.76,1.74,1.74,2704600,4733599.0
2025-01-06 10:15:00,601588,2025-01-06,10:15:00,15,1.74,1.78,1.74,1.77,4199900,7394606.0
2025-01-06 10:30:00,601588,2025-01-06,10:30:00,15,1.77,1.78,1.76,1.78,1667800,2954130.0
2025-01-06 10:45:00,601588,2025-01-06,10:45:00,15,1.78,1.78,1.76,1.77,767000,1358400.0
2025-01-06 11:00:00,601588,2025-01-06,11:00:00,15,1.76,1.77,1.75,1.76,1397900,2460676.0
2025-01-06 11:15:00,601588,2025-01-06,11:15:00,15,1.76,1.77,1.76,1.76,171400,301952.0
2025-01-06 11:30:00,601588,2025-01-06,11:30:00,15,1.76,1.77,1.74,1.76,2421500,4245124.0
2025-01-06 13:15:00,601588,2025-01-06,13:15:00,15,1.76,1.77,1.75,1.76,1141600,2010208.0
2025-01-06 13:30:00,601588,2025-01-06,13:30:00,15,1.76,1.76,1.75,1.75,553300,971440.0
2025-01-06 13:45:00,601588,2025-01-06,13:45:00,15,1.75,1.75,1.73,1.73,1723300,3005756.0
2025-01-06 14:00:00,601588,2025-01-06,14:00:00,15,1.73,1.76,1.73,1.75,3418800,5984092.0
2025-01-06 14:15:00,601588,2025-01-06,14:15:00,15,1.76,1.77,1.75,1.76,940300,1655288.0
2025-01-06 14:30:00,601588,2025-01-06,14:30:00,15,1.75,1.76,1.75,1.76,247500,434280.0
2025-01-06 14:45:00,601588,2025-01-06,14:45:00,15,1.76,1.76,1.75,1.76,867900,1524780.0
2025-01-06 15:00:00,601588,2025-01-06,15:00:00,15,1.76,1.76,1.75,1.76,1836100,3222164.0
