datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601096,2025-01-02,09:45:00,15,4.38,4.38,4.33,4.38,1956200,8518066.0
2025-01-02 10:00:00,601096,2025-01-02,10:00:00,15,4.37,4.38,4.35,4.36,847300,3701908.0
2025-01-02 10:15:00,601096,2025-01-02,10:15:00,15,4.35,4.38,4.35,4.36,778900,3394510.0
2025-01-02 10:30:00,601096,2025-01-02,10:30:00,15,4.35,4.37,4.34,4.36,625000,2722165.0
2025-01-02 10:45:00,601096,2025-01-02,10:45:00,15,4.36,4.37,4.35,4.35,586200,2557182.0
2025-01-02 11:00:00,601096,2025-01-02,11:00:00,15,4.36,4.39,4.35,4.36,1043300,4563058.0
2025-01-02 11:15:00,601096,2025-01-02,11:15:00,15,4.36,4.37,4.34,4.34,653400,2846380.0
2025-01-02 11:30:00,601096,2025-01-02,11:30:00,15,4.34,4.35,4.34,4.34,265300,1152550.0
2025-01-02 13:15:00,601096,2025-01-02,13:15:00,15,4.34,4.35,4.33,4.34,998200,4330394.0
2025-01-02 13:30:00,601096,2025-01-02,13:30:00,15,4.33,4.35,4.31,4.33,1106200,4788396.0
2025-01-02 13:45:00,601096,2025-01-02,13:45:00,15,4.33,4.33,4.29,4.29,1400300,6027940.0
2025-01-02 14:00:00,601096,2025-01-02,14:00:00,15,4.29,4.3,4.26,4.29,2068500,8853664.0
2025-01-02 14:15:00,601096,2025-01-02,14:15:00,15,4.29,4.29,4.24,4.25,1403000,5984620.0
2025-01-02 14:30:00,601096,2025-01-02,14:30:00,15,4.24,4.26,4.22,4.24,1689000,7156176.0
2025-01-02 14:45:00,601096,2025-01-02,14:45:00,15,4.25,4.25,4.19,4.21,2168500,9126624.0
2025-01-02 15:00:00,601096,2025-01-02,15:00:00,15,4.21,4.23,4.19,4.22,1476500,6207792.0
2025-01-03 09:45:00,601096,2025-01-03,09:45:00,15,4.28,4.34,4.18,4.26,5355200,22804344.0
2025-01-03 10:00:00,601096,2025-01-03,10:00:00,15,4.26,4.32,4.23,4.32,3821000,16341892.0
2025-01-03 10:15:00,601096,2025-01-03,10:15:00,15,4.32,4.32,4.27,4.29,2184100,9375440.0
2025-01-03 10:30:00,601096,2025-01-03,10:30:00,15,4.29,4.31,4.28,4.31,782800,3360500.0
2025-01-03 10:45:00,601096,2025-01-03,10:45:00,15,4.31,4.31,4.26,4.27,957000,4100640.0
2025-01-03 11:00:00,601096,2025-01-03,11:00:00,15,4.27,4.27,4.25,4.25,428900,1825436.0
2025-01-03 11:15:00,601096,2025-01-03,11:15:00,15,4.25,4.27,4.24,4.26,792000,3367796.0
2025-01-03 11:30:00,601096,2025-01-03,11:30:00,15,4.26,4.27,4.23,4.23,449300,1907496.0
2025-01-03 13:15:00,601096,2025-01-03,13:15:00,15,4.23,4.23,4.2,4.21,972000,4097184.0
2025-01-03 13:30:00,601096,2025-01-03,13:30:00,15,4.21,4.22,4.2,4.21,902300,3798136.0
2025-01-03 13:45:00,601096,2025-01-03,13:45:00,15,4.21,4.23,4.21,4.21,791700,3338608.0
2025-01-03 14:00:00,601096,2025-01-03,14:00:00,15,4.21,4.22,4.17,4.18,1526100,6393192.0
2025-01-03 14:15:00,601096,2025-01-03,14:15:00,15,4.18,4.18,4.16,4.16,997600,4160704.0
2025-01-03 14:30:00,601096,2025-01-03,14:30:00,15,4.16,4.19,4.15,4.18,1287300,5366136.0
2025-01-03 14:45:00,601096,2025-01-03,14:45:00,15,4.18,4.18,4.15,4.16,1230700,5119536.0
2025-01-03 15:00:00,601096,2025-01-03,15:00:00,15,4.16,4.17,4.15,4.15,2110700,8771448.0
2025-01-06 09:45:00,601096,2025-01-06,09:45:00,15,4.15,4.16,4.07,4.15,4048900,16691115.0
2025-01-06 10:00:00,601096,2025-01-06,10:00:00,15,4.15,4.18,4.15,4.16,1982100,8256548.0
2025-01-06 10:15:00,601096,2025-01-06,10:15:00,15,4.16,4.21,4.15,4.2,2222800,9308336.0
2025-01-06 10:30:00,601096,2025-01-06,10:30:00,15,4.21,4.22,4.18,4.19,638800,2681280.0
2025-01-06 10:45:00,601096,2025-01-06,10:45:00,15,4.2,4.2,4.15,4.17,708800,2954768.0
2025-01-06 11:00:00,601096,2025-01-06,11:00:00,15,4.17,4.17,4.15,4.17,1052500,4371772.0
2025-01-06 11:15:00,601096,2025-01-06,11:15:00,15,4.17,4.17,4.15,4.16,401300,1670500.0
2025-01-06 11:30:00,601096,2025-01-06,11:30:00,15,4.16,4.17,4.13,4.16,1248300,5178960.0
2025-01-06 13:15:00,601096,2025-01-06,13:15:00,15,4.15,4.17,4.15,4.16,497000,2067504.0
2025-01-06 13:30:00,601096,2025-01-06,13:30:00,15,4.16,4.16,4.14,4.15,423100,1756364.0
2025-01-06 13:45:00,601096,2025-01-06,13:45:00,15,4.15,4.15,4.13,4.13,373500,1546796.0
2025-01-06 14:00:00,601096,2025-01-06,14:00:00,15,4.13,4.15,4.12,4.15,523000,2162344.0
2025-01-06 14:15:00,601096,2025-01-06,14:15:00,15,4.15,4.17,4.14,4.16,836300,3478256.0
2025-01-06 14:30:00,601096,2025-01-06,14:30:00,15,4.16,4.16,4.14,4.15,253300,1051848.0
2025-01-06 14:45:00,601096,2025-01-06,14:45:00,15,4.16,4.17,4.14,4.16,474500,1971132.0
2025-01-06 15:00:00,601096,2025-01-06,15:00:00,15,4.17,4.18,4.16,4.17,991600,4133172.0
2025-01-07 09:45:00,601096,2025-01-07,09:45:00,15,4.17,4.21,4.16,4.19,1889800,7906818.0
2025-01-07 10:00:00,601096,2025-01-07,10:00:00,15,4.2,4.2,4.15,4.15,1512200,6313816.0
2025-01-07 10:15:00,601096,2025-01-07,10:15:00,15,4.15,4.18,4.15,4.16,693900,2890286.0
2025-01-07 10:30:00,601096,2025-01-07,10:30:00,15,4.17,4.18,4.16,4.17,630600,2628412.0
2025-01-07 10:45:00,601096,2025-01-07,10:45:00,15,4.17,4.17,4.15,4.15,807100,3355320.0
2025-01-07 11:00:00,601096,2025-01-07,11:00:00,15,4.16,4.17,4.15,4.15,262700,1092324.0
2025-01-07 11:15:00,601096,2025-01-07,11:15:00,15,4.15,4.16,4.14,4.16,270800,1124032.0
2025-01-07 11:30:00,601096,2025-01-07,11:30:00,15,4.16,4.16,4.13,4.15,756200,3135434.0
2025-01-07 13:15:00,601096,2025-01-07,13:15:00,15,4.14,4.16,4.14,4.15,275200,1142278.0
2025-01-07 13:30:00,601096,2025-01-07,13:30:00,15,4.15,4.18,4.14,4.17,866400,3606080.0
2025-01-07 13:45:00,601096,2025-01-07,13:45:00,15,4.17,4.2,4.17,4.19,873500,3655264.0
