datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600235,2025-01-02,09:45:00,15,5.67,5.76,5.65,5.76,1029300,5865631.0
2025-01-02 10:00:00,600235,2025-01-02,10:00:00,15,5.76,5.78,5.73,5.76,526500,3029211.0
2025-01-02 10:15:00,600235,2025-01-02,10:15:00,15,5.76,5.79,5.76,5.77,701300,4050145.0
2025-01-02 10:30:00,600235,2025-01-02,10:30:00,15,5.77,5.82,5.76,5.82,667200,3859517.0
2025-01-02 10:45:00,600235,2025-01-02,10:45:00,15,5.82,5.86,5.8,5.82,725000,4228074.0
2025-01-02 11:00:00,600235,2025-01-02,11:00:00,15,5.82,5.82,5.8,5.81,195900,1138474.0
2025-01-02 11:15:00,600235,2025-01-02,11:15:00,15,5.81,5.82,5.77,5.78,303700,1761292.0
2025-01-02 11:30:00,600235,2025-01-02,11:30:00,15,5.79,5.79,5.77,5.77,178100,1029612.0
2025-01-02 13:15:00,600235,2025-01-02,13:15:00,15,5.78,5.79,5.74,5.75,396100,2284210.0
2025-01-02 13:30:00,600235,2025-01-02,13:30:00,15,5.76,5.76,5.71,5.74,515000,2951118.0
2025-01-02 13:45:00,600235,2025-01-02,13:45:00,15,5.74,5.76,5.7,5.7,457900,2620088.0
2025-01-02 14:00:00,600235,2025-01-02,14:00:00,15,5.71,5.71,5.67,5.71,906200,5154004.0
2025-01-02 14:15:00,600235,2025-01-02,14:15:00,15,5.71,5.73,5.67,5.68,314300,1790124.0
2025-01-02 14:30:00,600235,2025-01-02,14:30:00,15,5.68,5.75,5.65,5.74,644600,3668684.0
2025-01-02 14:45:00,600235,2025-01-02,14:45:00,15,5.73,5.73,5.7,5.71,634200,3626284.0
2025-01-02 15:00:00,600235,2025-01-02,15:00:00,15,5.7,5.73,5.69,5.72,641400,3660160.0
2025-01-03 09:45:00,600235,2025-01-03,09:45:00,15,5.72,5.77,5.53,5.62,1823200,10261017.0
2025-01-03 10:00:00,600235,2025-01-03,10:00:00,15,5.61,5.62,5.54,5.6,805600,4491183.0
2025-01-03 10:15:00,600235,2025-01-03,10:15:00,15,5.59,5.6,5.52,5.55,510700,2834662.0
2025-01-03 10:30:00,600235,2025-01-03,10:30:00,15,5.55,5.64,5.55,5.63,283300,1584166.0
2025-01-03 10:45:00,600235,2025-01-03,10:45:00,15,5.63,5.65,5.58,5.58,222900,1250744.0
2025-01-03 11:00:00,600235,2025-01-03,11:00:00,15,5.58,5.6,5.55,5.55,356600,1985996.0
2025-01-03 11:15:00,600235,2025-01-03,11:15:00,15,5.55,5.58,5.55,5.57,261500,1455162.0
2025-01-03 11:30:00,600235,2025-01-03,11:30:00,15,5.57,5.59,5.55,5.55,164000,913204.0
